1.000000000000000000e+00,1.000000000000000000e+00
1.173890769299819059e-01,-5.089119321725994460e-01
1.157617475457967338e+00,-7.677446099086473463e-01
-1.783985679085733356e-01,2.140257187913965353e-01
1.954418393678686861e-01,-1.169817074298689308e+00
-1.520816416820910177e+00,-1.380091770894416703e+00
-1.061226341833716447e+00,3.131688955283449260e-01
1.305242890758875562e+00,-3.587222846082925298e-01
1.434103964117511953e+00,3.657447815459442531e-01
3.747778512758830893e-01,1.370110251507714594e+00
-2.378924507627674378e-01,5.158949150571836562e-01
4.305464873066785492e-01,9.986945192500013002e-01
-1.283042680444567818e+00,3.616165321580722125e-01
-4.852415273356351921e-01,1.224217008602750401e-01
-6.553346578641949804e-02,1.552733581034469457e-01
4.658754068822704708e-01,1.370083782548080720e+00
-2.498144626006103541e-01,1.012245197708270261e+00
3.507775001098219492e-01,-2.993095621074277624e-01
5.784684436998609458e-01,6.922221383198714495e-01
-6.930838904537737211e-01,-1.417006364229869364e+00
-1.001941845174978196e+00,-7.040246810597440286e-01
-1.683449525409896674e+00,-1.581620965079347130e+00
-1.870352466757281285e+00,1.666765680268897931e-01
-1.890191973948221360e+00,4.950110073091009699e-01
-3.774691195830653712e+00,-3.117069249248233254e-01
-1.964535418789337573e+00,8.795717225566043185e-01
-1.262957329634652570e+00,5.924027409857131055e-01
-2.422021783095331227e+00,-1.535892186017954630e+00
-2.018221452363495150e+00,5.333867594249219746e-02
-7.104610464755501953e-01,-6.348102204859753517e-01
-6.293547708224398463e-01,-5.008443404048270597e-01
-4.685953866314154781e-01,-1.180984785473237819e+00
3.121107384987167332e-01,1.145711022405392576e+00
7.494334577097545580e-01,9.608326991357327707e-01
8.333845368685544042e-01,-7.796693579046519718e-01
-1.412494035251760649e-01,1.498846936503673288e-01
5.354192357660353396e-03,5.940121061165238858e-01
1.498608454566054071e+00,4.788473849146432926e-01
-1.471656473351556915e-01,1.142576140959421727e+00
-5.964066915102370636e-01,7.867195234546765503e-01
-4.079355976229170344e-01,5.615768375739996765e-01
-1.076001015940956984e+00,1.446019878755294030e+00
-7.192533120719316053e-02,1.871271268718009972e-01
1.393070674592002400e-01,-1.221476153240169005e+00
-1.723772028299075665e-01,-1.221603257621251659e+00
-1.796179658294708936e+00,-1.206667576594479652e+00
2.794809178314627829e-02,6.311932013925489748e-01
-1.931800832371048660e-01,-1.479877712292784198e-01
-2.212721822333772348e+00,-1.156224045934788336e+00
-1.748858037133040666e+00,-7.086966267662314634e-01
-6.850313921001617290e-01,2.620937221059763123e-01
-9.069755546629130194e-01,-9.263191808334854116e-01
5.852609881166540573e-01,-1.484951591413445349e-01
1.501644447944270544e+00,1.449735321606532956e+00
1.092624617183140412e+00,6.289094597877069592e-01
1.811148248080766354e+00,-9.580972979056069372e-01
1.132226059796356932e+00,-1.261714956830196410e+00
-2.185984540863956216e+00,-7.043197480322307413e-01
-1.482972509980970521e+00,-1.150513510081283997e+00
-2.172054202312296844e+00,2.488600506428068071e-01
-3.317869745349606436e-01,-7.005819708022180403e-02
-1.803636621813846430e+00,1.555934073367627457e+00
-2.155416988426499536e+00,6.722214112191663427e-01
-1.473413200055382788e+00,3.361126611331908265e-01
-1.605392148036015598e+00,-3.501512747262571779e-01
-3.722689928011777560e+00,2.671268873028004309e-01
-2.135626015902784669e+00,-2.033163529153715343e-01
-1.025261323258380042e+00,2.299576641273914923e-02
-1.203725511764883516e+00,-2.756080072114447388e-01
-2.407280155422471868e+00,-4.724169878359492647e-01
-3.319837990500670966e+00,5.244415629016363489e-01
-3.804488029848902997e+00,-1.474027967597459021e+00
-3.158800386995288978e+00,-3.234260690329892274e+00
-3.650909334697684638e+00,-2.984438173753410695e+00
-4.798210956287365825e+00,-2.716924534035398686e+00
-4.033130656786993562e+00,-3.311626389284842986e+00
-2.673116204809874219e+00,-1.639459115277308587e+00
-3.997480366539034602e+00,-1.281203910485308128e+00
-4.925730981301212452e+00,-1.093919360802952712e+00
-4.039447659659571421e+00,-1.823050637646074668e+00
-4.376315991318503684e+00,-1.566087243137312512e+00
-2.187063037595436299e+00,-2.223658076345410795e+00
-7.091563908328231136e-01,-1.005754724902598207e+00
-1.875862791820723796e+00,-8.572768188364736641e-01
-7.310461427461960593e-01,-1.520816834466994338e+00
-2.395305621569267629e+00,-2.407162502211489752e+00
-9.978319173145768772e-01,-1.945506420475588527e+00
-1.121411002094779619e+00,9.101585100070597179e-02
2.198599064573551587e+00,1.561756625397928033e+00
3.110917828020996811e+00,1.527570150277399286e+00
1.770520047671113595e+00,8.790347080086760023e-01
1.466493032869066848e+00,7.205885546259821473e-01
4.268218434540194117e-01,4.716774295552683682e-02
-1.129640932897390426e+00,3.132165085753746414e-01
-1.679070772033063097e+00,-2.267888910458411844e-01
-1.675476696474600846e+00,-1.947319956228015680e+00
-1.018928386961643895e+00,-5.322921800314250884e-01
2.094028854433660491e-03,3.558432198529798973e-01
4.570287122306036787e-02,-1.931032376930841010e-01
5.809431956920062534e-01,-2.254666801862541814e-01
1.039279426207942114e+00,6.498463181901377173e-01
5.186522885289310825e-01,-7.100383422449149107e-01
3.786808458603698746e-01,-1.154169520809499083e+00
-2.792458022569108689e-01,-1.329561217294084940e+00
6.262003296227500737e-01,-1.343620441532696885e-01
5.990769944087762644e-01,4.338387368373848862e-01
3.353866165290600776e+00,1.065401821194739362e+00
3.102173740019557258e+00,2.012034853826490721e+00
2.512497348350372750e+00,1.952872436519358379e+00
1.167164375556289269e+00,1.290220860241156231e+00
1.573266038904025610e+00,2.396771242340698826e+00
2.350345710377770736e+00,-6.381666670358887572e-03
3.166961351902775057e-02,2.259329221405330101e-01
-1.346699623495489551e+00,3.725999373141888338e-01
-1.549959069137274881e+00,1.524518240786097323e+00
-1.241229406594899665e+00,4.886791923968824003e-01
-1.630952582389828764e+00,-6.301640357872441145e-01
8.151425098246385392e-01,3.014087915182449562e-01
-1.764354555557811066e-01,6.498877351865557372e-01
7.177501518104462130e-01,-1.138872394128621068e-01
3.632762338177732975e-01,1.201872594093120972e+00
3.300312824723761196e-01,-5.067532806175054638e-01
-1.679670695914490475e+00,-5.659450372894236914e-01
-1.606029350640498343e+00,-3.104111019635626967e-01
-1.273240997827781662e+00,-1.678175650519043050e+00
4.822332696690982967e-01,8.111913812712963079e-01
1.162260431458582488e+00,3.770044749563872255e-02
1.379596776925021029e+00,-3.343445785442423768e-01
5.621336845270528126e-01,-1.611170985697898406e+00
9.592753584266051625e-01,1.373604217093233881e-01
1.068188551717577095e+00,-4.708524587033644515e-01
-3.992291844494294528e-01,1.117645552736660219e-01
7.718809876419071569e-01,-5.756197055697818143e-01
1.110262498888230587e+00,-5.960124267243580021e-02
2.227110887361943181e+00,2.699091426393970816e-02
1.680032165104341502e+00,-1.472422294042567970e-01
