1.138346274941257619e-01,-4.023377153521630056e-01,-1.341156585182127214e-01,1.942630863911721795e-01,1.197669227790327362e+00,1.160566980759408784e-02,4.987885463038408407e-01
-8.969737095028215701e-02,-2.652454028594186664e-01,3.409972460726396482e-01,5.158743332588807684e-01,1.100693925941728324e+00,-1.575111075931519278e-01,-2.395519760372564200e-01
-5.485271484857827673e-01,1.440627883191437364e-01,9.833496211780247132e-01,8.896320435857776876e-02,1.105703988393110793e-01,3.977021279688282562e-01,-7.197872703635066483e-01
-8.179259924938138138e-01,1.084014166280715674e+00,1.042923406087120641e-01,1.583993277219318263e-01,3.618483466117401043e-02,1.696402699879855369e-01,6.991138690784223786e-02
-3.790759607288162747e-01,-7.785291684845497828e-01,-1.159452567031196812e+00,4.648707274148580759e-01,8.567459124141905136e-01,-8.007272259567106421e-01,-2.455077275900116041e-01
-4.225830435645760996e-02,1.467270995325009320e-01,-9.451444414815259876e-01,-3.811837569479503696e-01,3.420300948997626045e-01,5.261181104853555057e-01,-1.187564642042617941e-01
6.073160203558671810e-01,-4.981729124261323749e-01,-1.185560874335430004e+00,-5.359111465068367997e-01,-2.018377247397071361e+00,-1.747017633286120919e-01,1.169424665585515388e+00
-4.060033108814377067e-01,-1.021291745883919355e-01,-1.521348233764955538e+00,-9.098550229063416817e-01,-1.767279838476445430e-01,6.846822568578777579e-01,3.992574243332971395e-01
-1.239997718327521037e+00,-9.520200203837466679e-01,2.011511155182936772e-01,3.500854669192066115e-02,2.192147216073478955e+00,-6.220162332079265388e-01,-2.650126382010513371e-02
-7.882370687582129776e-01,1.693083381320542868e-01,-1.138474259058707139e+00,-2.313889442150018461e+00,-3.718811655292684204e-01,-7.723327143581895093e-01,-1.029943578260118286e+00
-1.189401498237016241e+00,4.901343145046075378e-01,-1.633653019266198658e+00,-8.618656121404040249e-01,9.152520031979044512e-02,6.396303479412804860e-01,-6.958567528464656426e-01
-1.453608779189534461e+00,4.277027542677395711e-01,-1.400652825913038413e+00,5.004050448403417617e-01,-6.425716058290833477e-01,-2.775258568097465073e-01,-7.451974310426594528e-01
3.381506705504171428e-01,1.774556663821783120e+00,-1.305254056575430477e+00,2.056654872410165757e-01,-8.466828795312715261e-01,-4.600205327177948611e-01,3.351615301814370729e-01
-1.858374558782868724e-01,9.592343109202168261e-01,-2.198403300942956662e+00,-1.220336412587151198e+00,-2.625855880602089298e-01,8.761282068407789947e-02,-8.177907024375032918e-01
-5.343671982777087326e-01,-5.536429620497538284e-01,-1.252997444301461982e+00,4.710419046670220045e-01,7.672163207558764242e-01,9.986676919460324431e-01,-8.303631867040061065e-01
-4.523284934415695013e-01,-1.016554119923072541e+00,1.334377861105928709e-01,-7.113717401061159240e-01,8.041637756314073959e-01,-9.071049455701474251e-03,1.657144600711313309e-03
6.257794878306894848e-01,-9.795151846346911162e-02,1.123678882047625338e+00,-3.183660637633095036e-01,9.574590720698800128e-03,-9.134790166755999419e-01,-4.865748945030348716e-01
4.885687826156557279e-01,5.654265188615746618e-02,1.902341367946314143e-03,-4.810540918849803838e-01,-1.181374223726367800e+00,-3.585473964368625643e-01,-5.762562651543701175e-01
-1.945549121369097190e+00,-8.585503978849799989e-01,-3.714380398706782493e-01,3.695936918767411816e-01,-2.332944422920919969e+00,-6.035858611321781586e-01,7.747752211923947252e-01
5.002967847540062962e-02,-1.112488052410981476e-01,-1.316668387108735683e+00,1.943906049482160503e+00,-1.096207522982767690e+00,1.654242121924520914e+00,1.226852621139366661e+00
1.222373690450350825e+00,-8.725997534307543546e-01,1.801258285207125498e+00,4.373515082751264771e-01,1.768547100972822861e+00,5.589170229649242927e-01,1.687525298941479068e-01
1.056043557931792165e+00,-1.922045632154749883e+00,1.274085176609235814e+00,1.819524032706045347e+00,7.275740145168585471e-02,-3.184883405335544038e-01,6.305375522703617897e-01
8.507398525785665466e-01,-2.592681436030980224e-01,1.140533383120872379e+00,8.388769728728586728e-01,3.825114150285098269e-01,-1.023776688803955670e+00,7.112865673163124569e-01
6.018717406513319768e-01,-1.201650286227749165e+00,7.161378282964072639e-01,7.062799178119800736e-01,-1.727897895801524530e-01,-6.079261687952752791e-02,4.699430992396938511e-01
-3.895192813404467769e-01,-6.787687540275018083e-01,4.164921619096052519e-01,-2.627224460223817615e-01,-7.268235291945506216e-01,-1.730053525762570432e+00,-4.500433035248581071e-01
-2.249206254444954922e+00,6.319944686798073530e-02,-1.508347771283210514e+00,-3.534360626732081512e-01,-2.546976730687211088e+00,1.075123477358297386e+00,9.252072530316320931e-01
7.711612048409954845e-01,1.099449136532774318e+00,-4.558103692402393214e-01,-9.695700633964566828e-01,-1.985953302480807370e+00,2.656937909358760286e-01,-1.671940909352708227e-01
