1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.733452796454950651e-01,9.262383591966141250e-01,1.468658889609649520e+00,1.464555874021548743e+00,7.943468426700672769e-01,7.868662793221649077e-01,6.847252647437502837e-01
2.117533430352208090e-01,2.913372057666299142e-01,7.770753560427146045e-01,2.208104681701027472e-01,5.903235186536008872e-01,-1.246513851341256029e-01,3.366743767788639152e-01
-2.615532470497101136e-01,3.677074784291470833e-01,8.061232288630276743e-02,8.533346968881588834e-01,3.798010365684695300e-02,1.178378502683777723e-01,1.069402944061843691e-01
2.539256566914427360e-01,7.160566065380503664e-01,1.037894840953498710e+00,9.056383525244771082e-01,2.003091869496040067e-01,9.635714210567191129e-01,6.810472658101007770e-01
3.276360961827091689e-01,3.256147327150100690e-01,-4.957628383340737521e-01,2.681491270626049639e-01,7.629175593168505132e-02,7.947744812400903136e-01,1.918059539399169511e-01
-1.611565599764549772e-01,-2.403110754922337944e-01,1.271148452213259339e-01,7.999825620748751698e-01,-1.315280232087863710e-01,1.831503649009018186e+00,6.270431002453731306e-01
2.557269429415064410e-01,4.000429280233603890e-01,1.299424810576203237e-01,1.550307115496239563e+00,7.521508880422692056e-02,1.888818063674972514e+00,8.543823453321808259e-01
2.477942215740677190e-01,-6.779565944200930394e-01,-2.451473769307596084e-01,8.050330615085354857e-02,-1.005756059811458103e+00,2.466686203035658442e-01,-1.290682003499798558e+00
-2.328779120835887395e-02,-1.722310145451985686e-01,4.289727852559725996e-01,-1.306891585658322419e-01,2.319774470240202890e-01,1.063536702530338829e-01,-1.660890367534130219e-01
-1.714774566358895136e+00,-9.217750808908816706e-01,-9.677521285601171641e-01,-1.167065680330474420e+00,-8.119188408686616176e-01,7.584017914169099983e-03,8.787090591653867744e-02
-1.306421839953634478e+00,-8.097227527942321146e-01,-1.573234758664770139e+00,-1.296724900849647533e+00,-1.746086011651846182e+00,7.540883304654355523e-03,-7.075093756410717472e-01
-1.172995513031820591e+00,1.173393921201175694e-01,-1.190272962592125561e+00,5.257374426528904632e-02,-1.419331397517873850e+00,-1.143136067910061726e+00,6.088152925521783665e-01
7.784732629874056009e-01,-6.685330094879061713e-01,-9.911314651723197588e-01,1.071435740232736106e-01,-1.526876620883179214e+00,-4.680747885644338524e-01,6.593367317737285349e-01
3.223943801333608583e-01,-3.952840558027942430e-01,2.606753449916917598e-01,7.043706982304428488e-01,1.154550639282717617e-01,1.216479825916827906e+00,1.304361256222282384e+00
1.046428961253665912e+00,8.852489225689647023e-01,2.666483775506477971e-01,1.105578407542641806e+00,1.856942921855736783e-01,1.620608121879060004e+00,1.339373070872600602e+00
1.650916380607538647e+00,1.886512739558632301e+00,-5.169199477751937888e-01,1.566368691362021726e-01,-6.024724242826953180e-01,1.746111266167285514e+00,9.401356212904634635e-01
-1.829268131292383082e-01,-6.460124685798569466e-01,-1.471960076706216425e+00,6.679393718847850270e-01,-5.037404195198099677e-01,1.640062070626782109e+00,3.732433484718669092e-01
1.677288510322660353e-01,-1.098721242202459702e+00,-1.425597855529859181e+00,-1.389965823315675308e-01,-9.436399170495570754e-01,8.812829888590191230e-01,-2.187925328135617242e+00
4.994567634764232045e-01,-1.377591207280071117e-01,4.306870189719396169e-01,-9.296045578926145914e-02,1.849461058229076027e-01,9.110836205840564528e-01,-1.111766420505616138e+00
-1.023428844555297479e+00,-2.517683184905798122e+00,-1.291507721446137236e+00,8.185630966581768364e-01,6.043310026690201786e-01,6.465253610540088181e-01,-3.128407375008497304e+00
-1.925857794304367099e+00,-1.464608890053684664e+00,2.172072666460846957e-01,2.412005139877808069e-01,5.285315568654663787e-01,-7.113804984453409030e-01,-1.550942320645439576e+00
-1.261530627787526004e+00,7.060413018421404230e-01,-1.479604814352435405e-01,-9.535639256390636698e-01,8.709114584591121089e-01,-7.223556034331946041e-03,4.952322689249477605e-02
-1.412288923848810773e+00,-1.395828025216439561e-01,1.034823711399335933e+00,-1.224522693530453399e+00,-1.004038794459567174e-01,-1.633582776480996701e+00,1.639673047956294594e-01
-1.298136617408850224e+00,-1.998752973340165440e-01,3.700960433333034816e-01,4.985298671189398734e-01,1.692600456142250298e+00,1.459646730322146757e+00,-5.720684538632527794e-01
2.135969400346647618e+00,2.008229707999986235e+00,-1.485627118122377688e+00,4.496389822222677246e-01,2.239727494632574256e+00,2.605078572908848145e+00,8.565169004907253747e-01
8.023590268048285123e-01,2.035892452120361629e+00,1.154287958030733030e-01,1.555786617702444641e+00,2.162434692397992464e+00,1.241887540008038693e+00,8.451645368203368758e-01
-1.151501671737675370e+00,1.016689673778380154e+00,-3.743981653815018351e-01,-5.894488913041925349e-01,7.558297762385424168e-02,6.741002929162982493e-01,7.283519776162381554e-01
6.231480812780088030e-01,7.073261266730943575e-01,-1.119627195803317932e+00,7.657556429606076076e-01,5.107496288623314395e-01,8.983134550270213126e-01,-1.212562203093292545e-02
5.965775344126240665e-01,8.106795085315952054e-01,-1.454355446675024810e+00,-1.458420346207943696e-01,-7.992681055156647396e-01,7.411977932788863521e-01,-1.218255127838339558e+00
-3.132123446138563305e-01,3.219835311876463324e-01,-2.508534176497662083e-01,-2.503916366520881454e+00,-2.224945847282078781e-01,1.844515131198293467e+00,1.668126576068025280e-01
1.172911582614582171e+00,9.940357100324621609e-01,-1.870703557337547451e+00,-1.846675441072036961e+00,-7.533781074232145381e-01,1.011368243748211437e+00,4.109784749543798910e-01
7.789033518307360016e-01,-1.455943961347227145e+00,3.923279493712499288e-01,1.910623626558991983e+00,2.201815156106132765e+00,1.525611032954592883e+00,-8.115964926130303514e-01
2.896105320107633663e-02,-2.048287194459108007e-01,-4.317756689119628399e-01,1.674290334925392809e+00,9.308850544202678101e-01,-1.562040530255013770e+00,-3.129915656755902220e-01
2.274072201918803104e-01,-9.487077707333918530e-02,-3.062264768149579319e-02,-1.494926076130074222e-01,-2.938861915610698761e-01,6.230582097624843829e-01,8.635980550673049150e-01
-1.491862813230951379e-01,-1.009189467629045822e+00,-2.747223560419030375e-01,-3.225786010815762106e-02,-5.903449076512762295e-01,-3.300917596056996417e-01,-4.907429724073822941e-01
6.485806058952894304e-01,6.558507087946547909e-01,9.622719777380994710e-03,6.199555431530941185e-02,7.425910198379946925e-01,-5.539783307966306136e-01,-9.661145911127124730e-01
5.062404393312687212e-01,-1.162093582725348462e+00,1.559177558433222366e-01,-7.545745852704661694e-01,-2.162631333864787897e-01,1.141016527079954601e+00,-1.132885201654748819e+00
-7.564316194624187695e-01,-2.892590041645943355e+00,-3.089861265893389941e-01,4.853019405721437085e-01,2.710056792744858223e-01,1.264447587273384022e+00,-2.311662697939451228e+00
-3.040460269274797289e-01,6.488201362724337340e-01,-9.925805096780438985e-01,-1.672473039380827919e-01,-4.388818565978647723e-01,1.532250592092595287e+00,-1.063833865920149169e+00
1.912178844074186035e-03,-6.238054188178654424e-02,-9.840052020896676854e-01,4.212253056740333790e-01,-9.362318188657215989e-01,1.463929175506499814e-01,-1.269864929681768562e+00
-1.160419043259996313e-01,-1.297427177642102247e+00,1.568596997119087844e+00,2.246684094191599979e+00,1.528184532426323239e+00,9.184295480960792402e-01,-1.069108386006138778e+00
3.071068403271723035e+00,1.366342859930556486e+00,7.237572072329854223e-01,8.803173089139074703e-01,2.454659684026920807e-01,1.537283960062809651e+00,-2.217010335275885868e+00
-9.111774709117792526e-02,-8.844241853497037953e-01,-6.159413088553415960e-01,-7.430457070585246848e-01,-1.104453078917874365e+00,8.104525618854813152e-01,-2.893822139589937059e+00
8.956369542926801985e-01,1.217536167784163403e-01,-2.380587892938644590e+00,-2.042770561257681305e-01,-3.058086724043375115e-01,-2.171002380660103537e+00,-1.842705788854391846e+00
3.390842019191793177e-01,-7.894229146551009491e-01,-1.356725431910709156e-01,1.624548945026108582e+00,9.453126320196933996e-01,8.271666592787073613e-01,2.257268479718063103e-01
-4.593675119191453771e-03,-3.078427132773395414e+00,1.841072124317933323e+00,1.148405294525491893e+00,-1.190917350187949530e+00,-2.262985946922723812e+00,6.678005519510864518e-01
-1.437782690985540679e+00,1.971921081810266152e-01,-1.145854243368936043e+00,-8.959252641020745145e-01,-7.724378000373246511e-01,-1.422053889553956729e+00,-2.354042439579974832e+00
-1.876860880931380038e+00,5.160523159132039961e-01,-1.369748474866151255e+00,1.741524376935825735e+00,6.627930921891024285e-01,4.638923392837490667e-02,7.522812842814406986e-01
