8.967553236994911803e-01,1.052554752189100107e+00,-7.689725954723534151e-01,1.055956417575794060e+00,1.134384432436227774e+00,1.125689566397940489e+00,6.346988324394545744e-01,1.145210584860469449e+00,-1.477495632296316863e+00,-5.904161420290539031e-01
4.435084310700314614e-01,1.661785836988943776e+00,1.102709603825259732e+00,5.941930944639949308e-01,4.077559455290008517e-01,1.370482560939401129e+00,1.058585256831107824e+00,9.579169105566538445e-01,6.172542507973730608e-01,1.431504108698541167e+00
1.255164984042930421e+00,-8.318554454517257390e-02,-7.728418494717093079e-02,-9.721367004773937559e-01,1.192153917711396893e+00,-3.088128701466141823e-01,-3.247758897525150346e-01,1.192107949400602829e+00,-1.634924418992717232e+00,1.894798252715317100e+00
1.238096944451543280e+00,-3.369134693353630361e-01,-6.451012058215013223e-01,-1.236973178067511281e+00,2.323562155331734269e-01,-2.767901439691815013e-01,3.488546974505957188e-01,-5.298504452679058119e-01,-1.272134543619851454e+00,-8.893145644424331753e-01
1.865255560734188522e+00,-1.505738674841820668e+00,-1.247674757530644829e+00,-1.707994285383752420e+00,-2.668147643584608542e-01,2.817472256736186509e-01,2.021196124124253479e-01,7.048627450867306354e-01,-6.226288884832964499e-02,-6.295553233758428568e-01
-4.958890340530798246e-01,2.392491246197558930e-01,1.077286638991624024e+00,1.876977314526351304e-02,-1.528821466145263708e-01,1.133271266038413216e+00,7.491035379395594163e-01,-4.522850891909246940e-01,4.743124429745285697e-01,-1.044848247422161425e+00
-5.923520553290622104e-01,1.082152909771026295e+00,-3.464339843808469377e-01,2.652459031472748641e-01,-5.211835560983804627e-02,1.654767050594581956e+00,2.259601603723068730e-01,-2.620807822914223983e-01,-7.056739905245671407e-01,-1.320032896465104910e+00
1.168054028832250513e+00,1.336999237106462735e+00,1.044362712018388262e+00,1.984001023482452775e+00,2.458076814281080047e+00,1.015158439338389229e+00,-4.158404456736886079e-02,-2.447323481549703306e-01,3.808068045582082561e-01,-5.186439785825449622e-01
2.052420978525757445e-01,2.005812119454477127e+00,1.657518504733009435e+00,7.876172131054639536e-01,1.913351584594970900e+00,1.289117536490567151e+00,-7.581562744669043674e-01,-3.931835103704872658e-04,-5.314717197926568382e-01,1.179889624815016747e-01
4.519809293909479164e-01,2.527079184320848881e+00,9.322832349372356386e-01,-3.411717269708644529e-01,2.770840015300636061e+00,2.693444243386737380e+00,7.311550625719642760e-03,-7.622820892428312511e-01,-1.564047706649311476e+00,-3.221531464465927086e-01
1.376460484689054908e+00,1.810380366053583323e+00,2.362157797585361374e-01,9.673450684624322893e-01,1.300339441466475510e+00,2.690478335157580059e-01,1.628151061488433804e+00,-2.063924799643400476e+00,5.020218544354853041e-01,-6.845939271044658714e-01
-1.267522825524892705e-01,3.741895284229772578e-01,-9.662119899634660225e-01,-1.016717718352874611e+00,-5.159686117277795248e-03,-1.189908366260706174e+00,-4.301787919045363395e-02,-2.280345926453364314e+00,-4.250112337573603294e-01,-1.587519053000533198e+00
-1.188708576007215523e-01,1.040609174379089508e+00,-1.218275753787156024e+00,-2.630967362808385168e-01,2.155799641479004825e-01,6.957553373757705550e-01,-4.342291164715340601e-01,-2.584150893114610881e+00,-7.491974538687456997e-01,-1.713254560828480599e+00
6.489943466433898411e-01,9.513183010132000295e-01,-6.786903580085882348e-01,1.018261195179105405e-01,1.424367988140677888e+00,4.760560936812588961e-01,1.242436212898960779e-01,-1.311709007709163100e+00,-1.722220337883867136e-01,-1.543568292385435248e+00
-2.742015343577118180e+00,4.779333694706942026e-01,3.826836536089289198e-01,-1.889377498962837132e+00,2.584356736941642918e+00,1.679840933301358863e+00,3.260009357842750255e-01,-1.560674776530231789e+00,1.406910297265707044e+00,-8.535786442602173452e-01
-2.322402789549758761e+00,2.474844229491150127e+00,-8.649302975671323557e-01,-9.763638070363727106e-01,1.797609173375306124e+00,1.769520367530186711e+00,6.882955712874394560e-01,-1.376506767951377164e+00,9.914795241745872900e-01,-1.959727044822672237e-01
-1.912872973532144139e+00,1.006712981057601652e+00,-6.253437430427220001e-01,-2.069324040318656910e-01,2.517585174493385480e+00,3.055410682028920633e-01,4.760776230103297979e-01,-3.686695436061634412e-01,2.682268116387286572e+00,-2.890569780791844012e-01
-1.361419016436531404e+00,-3.234218544403708595e-01,1.668663772849712235e-01,-1.008954620840030625e+00,1.245969357597792371e+00,-7.179526317110895839e-02,-9.155009686782569212e-01,-1.107711659273644234e+00,2.726622724264121445e+00,-7.401464387622624930e-01
-1.389061732402341098e+00,4.882865721139784121e-01,6.948364812028171578e-01,-7.768743250633228792e-01,1.160525957245806650e+00,-4.495000074672579893e-01,-5.228546778756193447e-01,2.692696157317173711e-01,2.632106968125381918e+00,-5.743338206483583619e-01
-2.331986357574394653e+00,-4.411849672440644188e-01,5.483921098380685200e-01,3.811924726617229031e-01,8.383833683646566559e-01,8.734144494653708901e-02,-2.246282039986951529e-01,4.910543740660038292e-01,2.758284409713434027e-01,-3.604707917871500245e-01
1.051857210149378385e-01,-7.962351174479165294e-02,1.285344669498855286e+00,-2.286979382867506128e-01,5.512550871653405515e-01,-1.034949477763295322e-01,-1.947961699646139633e-01,1.500146091403055382e-01,1.766299393950322649e+00,1.653923027002029755e+00
2.027209448414850623e+00,2.654824853939806939e+00,3.753099771135190998e-01,5.605467243360867657e-01,-6.901677616682402316e-01,-5.424050123514141397e-01,-7.169987268620855447e-01,-1.792208860643961899e+00,-9.748125874842394900e-02,5.241539929528109543e-01
1.931184562888710321e+00,2.043255259819273473e+00,1.106220002154915560e+00,4.209720828372294776e-01,8.508457341507017491e-01,8.189948785324263625e-01,-5.321794860346424905e-01,-4.994771639373235539e-01,-1.774325982726740192e-01,1.778406976021325581e-01
