1.393309026380666449e+00,7.630727729830357742e-01
3.079352022421405488e-01,-5.068307995488612328e-01
-4.769947371526325752e-01,-7.385885865217487467e-01
-1.196429831639058250e+00,-1.283726301688283389e+00
-1.300411019114634970e+00,-1.316982165808402883e+00
-1.058796017909733767e+00,-5.535808220200677532e-01
-2.101642966067359897e+00,-1.688363188115064917e+00
-4.304759861630984119e+00,-3.200555583664337789e+00
-9.869929983318661559e-01,-9.551495883774829831e-01
4.353799058480019024e-01,1.216811231330455989e+00
-6.619402828178599929e-02,2.388988800209257413e-02
-5.358233936986018797e-01,-3.107313217890058099e-01
-2.070077752161082252e+00,-1.740182323206440895e-01
-1.108487346473292945e+00,-6.044053311572967768e-01
-1.336555209285640977e+00,-3.227704672441090161e-01
-8.894993660389612922e-01,-2.463890386005083588e+00
-4.515923413047127077e-01,-2.714571851974428185e+00
-3.007199628056597351e+00,-3.511355767851310983e+00
-4.288730009548551436e+00,-1.478132138429244513e+00
-7.462507857704467895e-01,-7.408076322078700482e-01
5.562729214060335714e-02,-3.027984580234692746e-01
-1.347437689134447725e+00,-2.459969544734680102e+00
-7.766497853505422988e-01,-7.867726635367303656e-01
-3.499413593607374473e+00,-1.483700731978928822e+00
-2.665729816625380444e+00,-3.369521827569541550e+00
-1.920563098230271049e+00,-1.338825908472185855e+00
-2.167334546582068366e+00,-3.451102763136400520e-01
-1.796988167813653448e+00,-1.436849428363545345e+00
-2.006964494020097689e+00,1.670937507113691378e+00
-2.786479589529292422e+00,2.623480278574211733e-01
-1.440062422072561521e+00,-9.822548712160181772e-01
-5.393130379816823972e-01,-7.581772997272945291e-01
-2.084801613625415495e+00,2.190298947336302704e-01
-3.372418116227232865e+00,-6.291932392390761630e-02
-4.002956529893632265e+00,-1.875657856184351990e+00
1.306547608152697215e-01,-2.246537481765259248e+00
-1.818672599358351460e+00,-1.667425026396266885e+00
5.254874138637477543e-02,1.390471948759982368e+00
1.547931414833430219e+00,1.221249584449061176e+00
-7.575767413768998981e-01,-1.523391284542616297e+00
-6.809346470615250668e-01,-2.019455074121960347e+00
2.239826614169320163e-01,7.059293128231192149e-02
1.448672680382854905e+00,2.321901094617820904e-01
-1.693956174360289779e+00,-1.616006674517545427e+00
2.855659471704770080e-01,-2.234798656518779403e+00
-1.172146616184784884e+00,-1.326269021146305516e+00
-2.314461866115377742e+00,-8.020338732639853419e-03
1.296153890255702157e+00,1.558920782895514279e-01
3.778622905498804085e-01,-3.551910820737516961e+00
-8.565190038508655457e-01,-1.046690656480418369e+00
9.667425861107181717e-01,1.082676228354236603e+00
3.034015624687231405e+00,1.295118041703723133e+00
1.526146142523824967e+00,-3.047701709194793329e-01
2.540796107877501875e+00,-8.911074505145366587e-01
1.696368765292506131e+00,6.969716862955790404e-01
-9.719513116058831059e-02,-8.016622655454357371e-01
-4.370817012530487933e-01,-7.148065117827480108e-01
9.895249571521443910e-01,3.742454100079817270e+00
2.094950676430538117e+00,9.709306705434210816e-01
3.510816901924312283e+00,3.690335737055562060e+00
1.287591246815802393e+00,3.164296848769075243e+00
4.180378950692002604e+00,3.906206065760539303e+00
1.948581844428792120e+00,8.850540897895688985e-01
7.920817605806265149e-01,-2.136069832583665562e+00
-2.875503015198129120e+00,-1.290568044917900226e+00
-1.553636661493086324e+00,-9.067024689336329324e-01
-2.579308644397106498e+00,-2.316823846369405970e+00
-7.688658456337349456e-01,-1.860453725197646957e+00
-1.600609003477872605e+00,-1.508122922560249712e+00
-5.149060687523755675e+00,-3.340759295716061228e+00
-4.838410162536369796e+00,-8.692816685343673910e-02
-3.420321505176787902e+00,2.936301467155346678e+00
-3.917908564588810094e+00,8.735980583358167184e-01
-1.933198221855080057e+00,2.057849645779677328e+00
7.448492176859864422e-01,3.267595126677160344e+00
1.455821840202805362e+00,2.769422336409981256e+00
2.038911830594015040e+00,2.382009712773900834e+00
4.966867111197815987e+00,2.166460128920095762e-01
3.051210915835786075e+00,1.091289544952647739e-01
3.364088585387926322e+00,-3.062164714351618855e+00
-4.169095001394296229e-01,-5.597517625359676785e+00
-1.706849316133574268e+00,-2.842855911141599634e+00
-1.539015992704767744e+00,-1.332116509431289897e+00
9.380795251891349551e-01,1.709040689843996041e+00
8.144067908459025062e-01,2.023042572272174766e+00
-1.540701267213726133e+00,-1.849796845220115671e+00
-3.144183968938624396e+00,4.715579267289227161e-02
-2.505577439727218803e+00,-4.427658413652676650e+00
-3.937963490913856557e+00,-2.497346338441351676e+00
-2.619576884496317426e+00,9.947554474953514969e-01
-4.662833240622481057e+00,-2.223822952630672312e+00
-1.446720006157545813e+00,-2.599604654697399653e+00
-1.251674876768983813e+00,-3.299154572743505653e+00
2.818347305228817934e+00,2.574353297634692339e+00
-7.276620560040485408e-01,2.474602404472728168e+00
-1.121421533764499046e+00,1.821042297148383504e+00
2.591275927050398664e+00,-1.666735096281566353e-01
-4.569517131467604187e-01,-2.385214949775384063e+00
2.988178902323277430e+00,-1.356062208363694621e+00
-1.719394141677106136e+00,-3.412776734374144416e-01
-3.586183527545126370e+00,-2.373315346665590742e+00
1.421872394141062035e+00,-8.670068597426339174e-01
6.782929364583845100e-02,2.643764781832880217e-02
-1.636754769910826468e+00,1.381357910527889921e+00
1.122865789012008619e+00,1.471911286253436035e+00
8.627192817789908208e-01,9.246062902647613768e-01
3.363611998685639426e-01,-3.474448380687757965e-01
-1.257169392479760672e+00,-3.712731880891586567e-01
1.530906092291944853e-01,5.177139639184250575e-01
-8.596336016524431800e-01,-9.322825739874527340e-01
-7.420624301234214348e-01,5.240468123475430229e-01
1.774090422366416120e-01,1.306766830644654043e+00
2.778400271312346237e-01,4.790837482055724905e+00
3.356466999641432025e+00,4.705922327375859027e+00
3.237507825660575822e+00,2.071237304695903614e+00
-1.344910999039878430e+00,3.167110773068594343e-01
-5.057718849292207608e+00,-1.928517306077059956e+00
-1.186038946981275544e+00,-2.674286483745142995e+00
-2.030213250201396313e+00,-3.416664233035144438e+00
-8.474969583475324697e-01,8.611120760619754844e-01
2.302133395405163263e+00,-9.873911051299789632e-01
1.487833340827565021e+00,6.877862172705067056e-01
1.773144973355775811e-01,3.966487332009139832e-01
4.561453090004702338e-01,-3.378823129793125379e-01
-1.096136335802602835e+00,5.564405432657800743e-01
-4.576780797913280185e-01,1.729727112219997753e+00
-1.997105081954090311e+00,1.229169133178878548e+00
-6.910223297798001596e-01,3.217349046541061686e+00
3.167311785531979673e+00,1.747663683156383652e+00
4.056724808340522515e+00,-5.126812698018323733e-02
1.420971508598885436e+00,1.011159020966228672e+00
1.018816928539223232e+00,-1.944759013539337777e-01
-1.922139958565688866e+00,3.295554385350583648e-01
8.114482635158595247e-01,-1.799429242004665808e+00
-4.894960859462337832e-01,-5.205687585695447650e-01
-1.051265413596870868e+00,6.569622591664279199e-01
3.675436867943061570e-01,1.137694967213067621e-01
-1.614665515852096389e+00,-1.859360486956335601e+00
-5.879458480276680277e-01,-2.799893912837711163e+00
-3.867883840106477678e+00,-1.543333811870517769e+00
-4.937593423857842723e+00,-1.881393753939919922e+00
-1.819737429496837589e+00,-2.499713593184169635e+00
-4.190707830018243207e-01,-6.293681803076127679e-01
3.036865823373871009e-01,1.124622220667880756e-01
1.933459198429638315e+00,2.980747972281713398e+00
4.991095513337073797e-02,1.256087173202851792e+00
-9.279899667301017008e-01,-1.087218467077807560e+00
-2.486013893906812156e-01,3.009515567214836818e+00
7.246809824966204960e-01,6.556523676461282202e-01
-1.910821282789190390e+00,1.946387520408500604e+00
1.183413913571552678e-01,-1.370932619381340922e-01
-1.739332144889101706e+00,1.376015692050426509e+00
3.290458006543715563e-01,7.556150751790779996e-02
-4.391680039945826231e+00,-5.078969512317956791e-01
7.814911834253734924e-02,6.235289989459763538e-02
-6.573944918445073782e-01,-7.759653473422439829e-01
1.097530258985050189e+00,1.339766652157780014e+00
3.928352980974347819e-02,2.699612739692184515e+00
6.812479952437195951e-01,-3.265933657226890219e+00
-2.385950518985916702e+00,-2.345602758198871207e+00
7.109238038819651884e-01,2.291443073337418035e+00
-2.763609771097119694e-01,8.496361931381741783e-01
2.318675649704462938e+00,-1.732833999059820052e+00
-2.436919337054395562e+00,-2.509021063064499124e+00
-1.385724822177019977e+00,-1.201065667703640205e-01
-3.646576127274466561e+00,-2.162634468655572739e+00
1.914611063678074210e+00,-1.235967998429553738e+00
-2.327185272722936293e+00,-2.227636318791138548e-01
3.527852319755986343e-02,1.732210018938595830e+00
3.162936164145685236e+00,2.022329300332239566e+00
5.682996367108366087e+00,-1.040133405619650064e+00
-1.487677633148344114e+00,-8.572670577334539077e-01
3.007244551689147727e-02,3.995292280922745576e+00
2.930731804512466177e+00,3.206306063054954691e+00
8.962712077238025321e-01,2.534705108794157447e+00
-1.701300415284004997e-01,-1.836800087276167393e+00
-9.397438734073094713e-01,-2.665521930804241268e+00
-1.117390975755620186e+00,-8.007238594472175786e-01
-1.150776341534976766e+00,-2.947999220960206390e+00
2.996825403729521664e-01,-5.055318765615711918e+00
-6.082845172086659424e-01,-3.808080283542384592e+00
1.362124245450882620e+00,-2.288080639767205327e+00
-4.032845933599168653e+00,-2.944151291780120694e+00
-9.306068194496990298e-01,-2.790770426738630405e+00
-1.451715305633154429e+00,-3.401423253970858873e-02
-2.089652379565554607e+00,1.529410674736977338e+00
-3.226913719820865722e+00,3.426610734524582202e-01
7.348020159774626414e-01,6.864054225802718179e-03
1.011147364465583509e+00,-5.215088308478565970e-01
2.187803250280306866e+00,-1.149524224570994235e+00
3.551809405700404376e+00,-1.084345191441600686e+00
-3.018334440168791710e-01,-2.302544719306260923e+00
-2.674659735263998250e+00,9.301004337506504349e-01
-3.735199843508329565e+00,2.266375194602695320e+00
-4.672463251804423123e+00,1.388606006434839335e+00
-1.475198149910744161e-01,8.620039769336267366e-01
-2.782806662292184985e+00,2.801559509561851069e+00
-4.973746842645954125e-02,-4.511290787317523421e-01
2.873044938098069156e+00,-2.268615402288996385e+00
