1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.387264296631557148e-03,-1.206710610835267095e-01,-3.319952624566535060e-01
6.768283404665171865e-01,4.476128170503299031e-01,3.179486428739440873e-01
8.617938368449473696e-01,8.213622560294591146e-01,3.297309536512980088e-01
-1.242861039722980010e+00,-6.852181179247045506e-01,-1.072320385545363131e+00
-2.648482311828321834e-01,-2.103534187569250369e-02,-6.716226628698707124e-01
4.864848111737966052e-01,8.049785529708480825e-02,-4.103339158132818243e-02
1.290042060791996292e-01,3.936718134227711330e-01,2.020034469654797826e-01
4.865930149139604532e-01,5.201984573957604274e-01,5.481783936981938776e-01
1.303836155700008603e-01,-9.192663381554130320e-01,-3.099561057201670189e-01
3.367972064299777357e-01,-6.483420751923054670e-01,6.702207894400771249e-01
2.510187640877777904e-01,-4.677901926182939096e-01,3.412410968949028955e-01
-7.436084524549245733e-01,-3.437562268193938841e-01,-3.080075163587857323e-02
-7.061944206739154684e-01,1.104403449511097701e+00,2.639753237855866908e-01
3.427144292309692863e-01,1.511891783509930365e+00,3.833413199941369809e-02
5.654241403106696762e-01,-1.935517827628447374e-01,-3.338454401902231361e-02
4.518184178849380395e-01,4.358568096405884829e-01,-3.642601832164760189e-01
-3.063283881614277671e-01,-5.772618602058341430e-01,-2.757103961259584901e-01
-6.231369765908110203e-01,-9.554999765100991027e-02,-4.213105153161954552e-01
-1.212917231972921339e+00,-2.433451299925209477e-01,1.420301525247094632e-02
-4.549791690275217793e-01,-1.683118046896673325e-01,-1.904123625556540800e-01
9.743519580116619672e-01,6.912172940817350453e-01,-6.661152573597904913e-01
2.111858912790520737e-02,1.654609188220819704e-01,-6.158085232535766007e-01
-6.372544120985929039e-02,2.124880177812437931e-01,-3.438397956461560767e-01
1.004295532923745737e-01,7.581572764706402401e-01,9.187912981115026190e-01
1.021797775197854641e-01,3.683651814845839145e-01,5.486547950694291576e-01
-9.286113722487711053e-01,-7.438987344369289989e-01,-2.726188156406699759e-01
-1.056569845886711212e+00,-1.834611402630392574e+00,-8.137314275485325599e-01
6.373096692696011978e-02,7.119205284428214986e-01,2.647294903686986389e-02
3.493710774275933795e-01,5.504627728145179422e-01,5.315831173518957842e-01
-1.290729565312697669e-01,-1.858690803047380047e-01,5.298079623621340106e-01
3.969459711772390653e-01,-1.992423173122245261e-01,-8.559597082898956488e-02
6.391171851450709873e-01,-1.047315481220618238e+00,-1.602561587395045173e+00
-4.853736127594092675e-01,-3.528233106809812725e-01,-1.342725707793348544e+00
-6.501885274430755368e-01,-1.655676087181217948e+00,-1.833164973027291200e+00
1.565996691182645284e+00,1.838972562198240901e+00,7.308717162769429176e-01
7.844796569377257001e-01,1.199233653591893711e+00,9.011052865973665504e-01
2.787549085755633982e-01,1.576492364865657692e+00,7.627456865399644403e-01
-2.002898169756044400e-01,9.159531964320727360e-01,4.825455254042834152e-01
2.657841337091975675e-01,1.401241374332472311e+00,2.745946351660606410e-01
4.557381497289743066e-01,8.024089691398865742e-01,8.582907462814672872e-01
1.119350798497625865e-02,9.353581732842782825e-01,-6.525662799168368000e-01
2.722806584284447884e-01,4.042536512839552953e-01,9.921250046415328039e-02
9.910964776935572429e-01,1.393407012721149751e+00,-9.362359010845384688e-01
1.264030313336167444e+00,-5.354078603610756826e-01,7.530624974190240906e-01
1.355028894547931850e+00,1.517560673082222866e+00,-1.254207912400474800e+00
-2.348717514709272036e-01,6.322725904018946519e-01,-8.126650955747636296e-01
-1.140782901188993836e+00,1.654921289812426588e-01,-2.543096339114976900e-01
-1.513224820416788630e+00,-1.357373443601215035e+00,-8.518982145694440344e-01
3.902189866444076838e-01,7.850697086543678704e-01,-6.192028351100811734e-02
-1.668392475165657807e+00,-1.373699710487725545e+00,-1.013582008931183109e+00
4.754184482021613922e-01,-6.663249853387940291e-01,-2.216718612154605417e+00
-9.305054435087739551e-01,-1.096402692367007159e+00,-2.689530301278732161e+00
-8.467642199888731902e-01,-2.673563568125139067e-01,-1.298983830247868454e+00
