5.246439597348617756e-02,7.337296490514747527e-01,-1.895165700000660536e-01
-2.311125474890009801e-01,3.546096427379563654e-01,-3.952898460513580292e-01
1.587112231072744128e+00,9.719545802842022297e-01,2.057689231362016535e-01
1.154554089554466145e+00,5.793144050305004678e-01,1.274888091072285401e-01
-1.247511385653407578e-01,-2.749109699482163993e-01,-6.818702139362579073e-01
-1.069951909124725042e-02,-9.133312624588793005e-01,4.274040570411320461e-01
-3.720853796427364690e-01,1.421072138853495814e-01,-5.299979414638436026e-01
-6.839547366595456479e-01,-8.632239025525265119e-02,-6.222160531845286613e-01
-2.390623007517129195e-01,-7.519151483901873045e-02,2.284598354592936309e-01
6.011349300584797328e-01,-7.949052202579521831e-01,1.849784406308829787e-01
-1.747087480242351387e-01,-4.762198036448989091e-01,-1.039812234161108906e+00
-2.178201767442742576e-01,-9.799930540599193218e-01,1.076076563257295948e+00
1.076794969827699899e-01,-2.416322610980345953e-01,8.472640124459418498e-03
-2.753308688800849002e-01,-1.865171955282757948e-02,8.422379091534424322e-01
-9.650291218460553822e-01,-6.052672135797944053e-01,1.204664282787337726e+00
5.883813098076517978e-01,-9.362315842973842894e-01,-1.996912064333474790e-01
5.230457941290821422e-01,7.575994184422292221e-01,-1.141387359265130685e+00
2.043022885269918931e-01,-3.645040937106801548e-01,-8.163582264891611207e-01
3.609956574432310328e-02,-9.418949134704233117e-01,5.193176597887032564e-01
-5.428216622157786553e-01,-1.184288738857533829e+00,4.119363588120331654e-01
9.032052261192246023e-01,9.542561409497645197e-01,-1.606247630385827074e+00
-1.384168987535315531e-02,3.018652123996787839e-01,6.507604410346701229e-03
3.826365473367741021e-01,2.913340915430751910e+00,-4.069561534707014649e-01
1.648251183000239428e-01,1.930305644421172140e+00,-5.569348785721626172e-01
-2.513556797006819554e-01,1.116170780192882184e+00,7.837041951895400427e-01
3.790239915219328348e-01,1.203892583995175514e+00,2.040592687436696417e-01
6.003798900668694261e-01,-5.877029346850983771e-01,-1.718946628965146717e+00
-1.050077334444819099e+00,-1.479930475878221907e+00,-1.828337715812046405e+00
-6.782466134027151927e-01,-1.811100945437409959e-01,-9.740746719459532077e-01
-1.455870932893268133e-01,-7.865699106565745558e-01,3.143284022856718263e-02
6.701762797706328767e-01,5.731468187055781538e-01,5.217725500052626808e-01
-9.682837882664436790e-01,2.300637548686856604e-01,1.471434465920220092e+00
-7.258254570037886433e-02,1.607416631292146181e-01,4.689792249384162615e-01
9.054450160775586731e-01,1.666329834353746098e-01,-7.380027489636814542e-01
1.073390502270151092e+00,3.115665137475105428e-01,-1.615477591807539470e+00
2.865965529516373844e-01,-1.096029955885905238e+00,-2.090124136170496527e+00
-6.688917486880521235e-01,-8.928798741755190616e-01,-9.804770025581166504e-01
3.507421299844444285e-01,-8.374191760719524869e-01,-1.432212691322545917e+00
-6.184986955070735648e-02,1.446525770626307383e-01,-2.354263229965230519e-01
1.374076171258926393e-01,-1.744458623704178979e-01,-4.353329438466499446e-01
6.409173044019049748e-01,5.199788236506690531e-01,-1.822821511982067877e-01
-2.075903640656155680e-01,-6.926992052290261714e-01,-5.413059003755681386e-01
-1.222507347428125168e+00,6.108961445885460750e-02,8.562896499529267791e-01
-6.536765844175901341e-01,3.740560441571509909e-01,-4.147340688351415228e-01
4.205994412345113731e-01,-6.173041695187218014e-01,-8.464967850322970833e-01
-1.619123760292633385e+00,-4.845826348668737515e-01,1.537273714171277506e-01
3.530907860097213802e-01,-1.393443592409335352e+00,-2.226595727083894583e-01
6.529885648703945833e-01,-8.791548600425442839e-01,-6.710415572343961799e-01
5.963200824068326522e-01,-8.116260579545417908e-01,-2.474134116063147759e-01
-5.145598096535354271e-01,-1.336934072209513269e-01,-2.028071270442961815e-01
3.920040046832291014e-01,2.186374958071591879e-01,-5.355814567579456620e-01
1.122759048892175926e+00,-6.328914711167581419e-01,-1.047138908371164856e+00
-1.648793872130939642e+00,5.451411613568719616e-01,1.406007626560600077e+00
3.761568092430844779e-01,-5.824512479304660983e-02,-8.024257201105050585e-02
-1.598110998944417993e+00,6.862561324053315648e-01,7.368631660478148770e-01
-4.962007162770304403e-02,-3.376684921972826214e-01,1.727250819283681627e-01
-7.983203461166746839e-01,6.447186030413687430e-02,-8.293914821480896649e-02
3.496233694242975032e-01,-4.453620522155181116e-01,-2.775692909152084331e-01
9.550255489531710440e-01,-1.107436709603901726e+00,-1.742274422452976257e+00
1.308089624335246670e+00,-1.127388757793730711e+00,-1.797883971324254926e+00
-2.849468202930364735e-01,-6.034720030038918104e-01,-2.027433107447409011e+00
-6.833304140836118368e-01,-7.788510705198917194e-02,-2.228069879792368146e-01
1.107265554854128364e+00,-1.109361408546173378e+00,-7.357086731861349760e-01
1.306754860234968341e+00,-1.359809755439012724e+00,-1.386780337198830093e+00
-1.286406381800333509e-01,1.103948774914283337e+00,8.648561009741078109e-01
1.690870729735476807e+00,-2.762253546041836261e-01,-6.944517494453430473e-01
-6.169279224164957443e-01,1.807992844877756244e+00,4.636122287266536413e-01
4.511425904529103859e-01,-1.584608575804845598e-01,4.815239482989641662e-01
1.808958633650531889e+00,-1.213701569008444503e+00,-5.369720334501039138e-01
1.204957947041052524e+00,-1.138658287501081112e+00,-1.873467592807660509e-01
4.963907467426746378e-01,-9.434547359138499845e-01,7.767977821902338764e-01
-1.343246266028209623e+00,1.273358441855767964e+00,5.514024474866929815e-01
-7.154431210011082953e-01,1.121697605390924224e+00,1.014141512892154262e+00
-2.762003642307091500e-01,5.756847967356539808e-01,3.565971419161938494e-01
1.490107067452208778e+00,-7.054600112734967787e-01,-1.608991662756709351e+00
1.276123152755977319e+00,-5.060564735710815221e-01,-6.777769484462005112e-01
4.426322437062877868e-01,-1.767607859764531164e-01,-1.824046959861584105e-01
-3.089988370517778860e-01,-2.262649967202397527e-01,1.308693996643992552e-01
-1.680154844880851761e-02,1.431634967035426698e-01,1.213025915322053228e-01
-1.230322433813624272e+00,1.017628599412728985e+00,2.418656902055850155e-01
-2.131573152959145567e-01,8.575458718948543169e-01,-2.552156126777350986e-02
8.352060435595977106e-01,-9.910518377220345343e-02,6.410724983095306140e-01
-7.317520360793940970e-01,1.707655830480656833e+00,1.696269985358748844e+00
-3.132881476323678971e-01,-5.140401456820792303e-02,-3.420348967420441255e-01
2.704071037829302693e+00,-6.198867082862300482e-01,2.855807129774697861e-01
2.231974353577160119e+00,-4.146115080150331589e-01,-2.392579450828465903e-01
5.691628116372878798e-01,-9.500007238127290699e-02,1.606367312992761087e-01
-1.885786189340380892e+00,1.244418334071836219e+00,1.131186468736969486e+00
1.762809638343949992e+00,-1.275180431007194581e+00,-1.357170081810682438e-01
-1.778504282127729486e+00,-1.701762098662732703e-01,2.589714535799369499e-01
-7.665287755704364159e-01,-3.644383932823513916e-03,4.351393634784367359e-01
-7.958611056117230742e-01,-3.147062873446829223e-01,2.770273987209315170e-01
-1.841625382884694906e+00,1.687902259565051688e+00,1.942979880224426026e+00
-4.538719808837172742e-01,3.940519440145077157e-01,1.114841058908977001e+00
6.880742646269863982e-01,-4.254107355938452351e-01,1.259450677429116761e+00
2.010042726795796764e+00,5.685076279500368424e-01,2.127495941427687498e+00
3.547095587329501143e+00,-9.396380991144088757e-01,-3.368260132878866386e-01
8.289365124643917060e-01,1.463422822513166244e-01,2.618433793263242326e-01
-7.272343741289837293e-01,1.453497555584942980e+00,3.452297228986425104e-01
