1.000000000000000000e+00,1.000000000000000000e+00
-9.687082555372805714e-02,-1.862859246697319282e-01
-1.150166550251061848e+00,-8.781635651826230626e-01
3.783956471683643796e-01,5.376511285644898219e-01
-5.383996854333987780e-01,-1.229408382228199259e-01
4.084048223802221322e-01,2.474783790958492713e-01
1.910831819716633517e-01,-6.303924568397580863e-01
7.638561841865856294e-01,1.669807246391280975e+00
4.723435337258239386e-01,-1.206982507928752169e-01
-3.543489574507525663e-01,-4.517876979698727813e-01
8.178141833395653482e-01,6.329462206176191819e-01
-1.812614933523370109e+00,-7.280667629409882657e-01
-1.768152156838597389e+00,-2.316778007302310094e+00
5.356170950995189362e-01,-4.815828902643207732e-01
-3.531693440824362207e-01,-2.386220755314238662e-01
-3.471493647290681661e+00,-2.228092894308720151e+00
-1.752044904278107662e+00,-1.490505021991998857e+00
1.284043389871610152e+00,6.484594570680847214e-01
3.460715524180233871e+00,5.334862318954443072e-01
1.980076581117470980e+00,1.083040569287460508e+00
2.251933924460337799e+00,2.030024074327212880e+00
1.346735076581352608e+00,-2.901912193921911687e-01
9.433528700443265524e-01,-1.396846497190089353e+00
-1.954429831518588179e-01,-9.619186066371088195e-02
1.260585731550914745e-01,-6.358658253812696226e-03
-1.140786213820956352e+00,-1.108082626663625669e+00
3.641662635297244766e-01,1.411231055793103373e+00
7.332285778365931206e-01,2.174829094824770159e+00
8.451633277125202293e-01,2.221405606809383926e+00
6.409675806003833909e-02,5.118402365750394090e-01
8.907301053188089179e-01,2.268776931428451604e+00
2.484530028626126263e-01,-5.192163709717145803e-01
9.045758441908713365e-01,-1.180708859678689215e+00
6.686820566505219388e-01,-2.680432154637240938e+00
-5.576247608729767435e-01,-2.912967240503406607e+00
-2.209750873323363951e-01,-1.562911676353232471e+00
-2.232412829795544784e+00,-2.544502580930812830e+00
-9.516197023660184495e-01,-1.220652231650343200e+00
-2.207539201903613968e+00,-1.346250732791402838e+00
-1.079029555794812190e+00,-2.025142491629869923e-01
-2.154595444760302403e+00,-2.923833478461821400e+00
-2.585824944911452317e+00,-1.893760656964081690e+00
-2.683507806757833514e+00,-8.101746878003546204e-01
-6.348936037724688397e-01,1.328266925484074878e+00
8.660456092398404193e-01,2.086059884572021517e+00
1.564753620522013167e+00,2.355077981007822618e+00
1.729468830573314131e+00,1.670882769260817469e-01
1.365866519809754154e+00,-8.523950453718261988e-01
1.092521761553190363e+00,-4.877549437321417880e-01
5.176887093299805676e-01,-6.290044584047768117e-01
9.014262210943430054e-01,7.283571418469347858e-01
