1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.290927438152814966e-01,5.202913995680672476e-01,4.493218019968601151e-01,4.813543493182281807e-01,8.742379727514653087e-01,1.093861377912903055e-01,3.704666198198086624e-02
-2.747722483103264834e-01,-1.345840522880864532e-01,9.989924212161216399e-02,2.944828000816502311e-01,7.288863485673424680e-03,-6.964224882453247389e-02,-6.313010235109539625e-02
-3.106285376269999898e-01,-5.636502455326583005e-01,-3.639420331252274932e-01,-7.293544398485987124e-01,-1.219199607408520958e+00,4.265844838371179309e-02,-4.948575073520677381e-01
1.184126745677359233e-01,9.732419678748660541e-01,1.108859123387172740e+00,-1.017114906519003714e+00,-9.264001032697564142e-01,-5.437891136662045266e-01,-3.980303023345880820e-01
2.276932894950609021e-01,2.828083119587510019e-01,1.569047214201366447e-01,1.224318742660521764e-01,-2.864156019091507188e-01,-8.100092828511707976e-01,2.030996753831064705e-01
5.417304088851536692e-01,-1.890678925502931040e-01,-5.893157085795055483e-01,-1.955889252481220475e-01,-1.009922008965464579e+00,-3.525372114750391361e-02,3.292248577385489261e-01
4.324547056744967310e-01,-1.157206014600786759e-01,-1.100618195233134866e+00,-6.652007934928805266e-01,-4.907259459022928483e-01,9.471555156254693464e-02,-1.614276003980606444e-01
6.798303893934015685e-02,3.761159450476840860e-01,-4.220947681727206247e-01,-6.494385954657436733e-01,-1.060441731248288777e+00,6.021602672692871749e-01,-1.917976682386515197e-01
6.721816100045256981e-01,1.219801553506226099e+00,-5.092643355984510789e-01,-1.093457941432935066e+00,-1.138812435731956230e-01,1.060021283248216095e+00,-1.183369249521818656e+00
-2.152950630304015511e-01,1.698073433126858212e-01,-1.790669704064109247e-01,-1.758846082013200363e+00,-1.995100378582168044e-01,2.499589985287233584e-01,3.400225159280216292e-01
-6.148557983910152291e-02,6.095458875867734161e-01,-2.412572254007170791e+00,8.043644689897209155e-01,-1.184004658396017096e+00,1.138084190995021450e+00,1.073000684268645699e+00
-3.671851984978606875e-01,5.075472800480365088e-01,3.913414596780554477e-01,-1.204052753016481292e-01,1.262022679929182267e-01,1.193805844777126479e+00,-6.831102879938470984e-01
-6.086498059932236027e-01,4.196809533099363776e-01,8.649152143874032639e-01,-8.138710172181523594e-02,9.223990297983249986e-01,9.790246112679823476e-01,-1.041703255211640089e+00
1.092987282213846889e+00,-3.814497866351540534e-01,-5.871933481714255443e-01,1.939625069286673664e+00,-1.369801849829854756e+00,-1.012395186034547701e+00,2.077671991844094457e+00
1.773072094457073256e+00,2.475197612120105806e-02,-4.345929972569468891e-01,6.148926922393420647e-01,-8.852621342825309769e-01,-2.016941326745264718e+00,1.564856481297892010e+00
2.622794482762694224e-01,-6.136564428650264497e-02,-1.185555379372788432e+00,1.805053638607306832e-01,-1.105536883774346890e+00,-2.156283393178470398e+00,-7.008836557676140222e-01
-8.472408719214862272e-01,3.093372253815580564e-01,9.378436670208853965e-01,-1.900713740465063584e+00,4.678286655434303332e-01,2.370446959590525982e+00,-6.024149462024412927e-01
