1.000000000000000000e+00,1.000000000000000000e+00
3.017688036103515770e-01,1.352594487174664017e+00
-9.734895093052271520e-01,1.168049635618829463e+00
7.272498480060404225e-01,5.720047539384794932e-01
1.738971420263425216e+00,1.879052784237745577e+00
-5.163250512954906668e-01,1.945405257282365241e+00
-4.959473739407632698e-02,1.579218089850559226e-01
1.416471855536180602e+00,5.999178862478893315e-01
-1.153711951575043804e+00,-1.846615235612766748e+00
2.983326814040168085e-01,4.261505178219157086e-01
2.494030275310629430e-01,3.605548987978958175e-01
8.930538801052599618e-02,-5.951958106657061487e-01
-1.586600736379958354e+00,3.052500621278395054e-01
2.203425776410958825e-01,7.540180287596046083e-02
-1.747096317889422490e-01,7.005627434537130549e-01
2.629751400532593930e-01,4.116677672160878876e-02
6.487958442260490788e-01,1.864819890917464029e+00
1.163659615119956858e-01,6.531054029816620865e-01
1.167104147814362669e+00,4.078125362783212582e-01
1.046426445777785874e+00,1.521260324653600726e+00
6.001660971170715841e-01,1.309479459697964199e+00
8.962530442591829516e-01,6.710512722466162039e-01
8.061493351238746552e-01,2.147160789816439763e+00
1.467853020631503913e+00,2.223658947889005866e+00
5.029736535378563911e-01,2.010170652555287596e+00
-9.036138738817018901e-01,1.264817678972711024e+00
-1.657763410579711216e-01,5.107324012659774093e-01
8.864016866507227199e-01,2.807432781617092976e-01
1.172455146664308723e+00,1.573133524350030399e+00
4.951769263289653722e-01,2.453204068700356455e-01
4.886707111599614684e-01,1.682286017600769235e+00
-1.550096777120693325e-01,1.294514201159318034e+00
-2.096355067535650374e+00,-1.035605063944196047e-01
-1.224725736135976017e+00,2.897647896033415105e-01
-1.394218326850980905e+00,-2.260124968999571715e-02
-7.686366016600824080e-01,2.676606831621106131e-02
-7.839473448259004495e-01,5.251023153360725448e-01
8.802083159540199375e-01,1.565366060908435664e+00
9.292813908632274744e-01,1.122387261291775129e-01
1.394638898833610918e+00,-6.767379749217306006e-01
-9.311821365082639801e-02,-1.788986783799652258e+00
2.759168094780125591e-01,7.943154991735125181e-01
-2.498282591673027520e-01,6.461565025701789811e-01
-1.401795068221892482e+00,7.355131369641381145e-01
-1.764841370145804333e-01,9.566204011485184289e-01
1.318574957145658200e+00,1.304541125364866438e-02
1.894275816767641896e+00,1.027624133194418032e+00
-8.498715308115634137e-02,2.274329922893344680e+00
-1.030562730473159716e+00,1.579409159384937311e+00
-6.583881988647756200e-01,9.825441978235679441e-01
-1.362659093576166436e+00,3.693313633826681985e-01
-1.049543957557494078e+00,2.280425612009606695e-02
-1.351885687558671112e+00,-2.024191020812634800e+00
-2.126339026485926986e+00,8.873550539678176641e-02
-1.012223165274623859e+00,1.273687299370858561e+00
7.242516199754129858e-01,4.764711859282716455e-01
-2.235647257444299263e-01,-5.785663801142157947e-01
-7.536185455668544808e-01,4.241303609764233151e-01
3.165899051554350030e-01,5.759816290020921548e-01
5.569230781286822474e-01,-6.557651764751324386e-01
-4.812648436483746295e-02,-9.409317302633630753e-01
1.318014344516426739e+00,1.453485314185443134e+00
-1.225295267090179552e-01,2.042150043647339430e+00
-1.220136854911929802e+00,1.781614556665517490e+00
-1.065300561904339194e+00,3.801557493036579416e+00
-1.641382264025054827e+00,1.634693166115551932e+00
1.707501859440818670e-01,4.894084688529543037e-02
-3.846267207388126552e-02,-1.824333008953122448e+00
