3.296279261688715989e-01,3.384482905102272343e-01,3.362666315801854378e-01,3.378154541823034651e-01,3.382901196741920913e-01,3.256064923788141718e-01,3.323163805837178186e-01,3.223097322859022618e-01,3.126278923852812142e-01,3.082950657578948372e-01,3.051042690987545436e-01,3.126686494505773739e-01,2.974073378784385935e-01,2.841871039645848529e-01,2.791620360052010086e-01,2.739724289446939798e-01,3.058805331783303605e-01,2.910387730315895372e-01,3.197228427983442867e-01,3.477067308977134785e-01,3.515887870335930865e-01,3.304741078574731650e-01,3.388928653890974085e-01,3.584010229948274007e-01,3.694449134169745519e-01,3.297630624984535519e-01,3.262311597156323795e-01,3.398600592153579458e-01,3.373190486218630713e-01,3.147429592203028759e-01,3.054641605594510256e-01,2.907894760119089650e-01,2.663047426588101008e-01,2.458546455073150061e-01,2.343477141740761827e-01,2.042803727704152750e-01,1.796734595580303795e-01,1.792509720378373805e-01,2.003298246037236441e-01,2.169224714149904087e-01,2.302715207648657891e-01,2.216282147423381255e-01,2.460427146174562485e-01,2.596307439583330212e-01,2.784333520239377080e-01,3.076131173745092484e-01,3.328238391132824492e-01,3.196186623687058415e-01,3.171350731460491623e-01,3.261110935376893560e-01,3.387787060189909050e-01,3.530450609577966969e-01,3.354376714375337243e-01,3.374843890113604639e-01,3.145930059256124012e-01,3.270345031012272252e-01,3.203975348764485087e-01,3.423000503990566989e-01,3.321441378932149524e-01,3.496414035903624429e-01,3.559622468332454548e-01,3.242126232601575397e-01,3.133538494654508066e-01,3.747420658699934792e-01,3.659978189564301876e-01,3.406414010818156202e-01,3.276566915375284661e-01,3.299170371486516706e-01,3.234727890434468400e-01,3.318906943676523391e-01,3.514425661428010050e-01,3.731768708760119235e-01,3.533376232316508547e-01,3.442994417934965301e-01,3.164593614561923007e-01,3.150918998694368645e-01,3.026181259026937131e-01,3.134929440535922929e-01,3.169834388927904589e-01,3.397272802979274253e-01,3.390784856208123310e-01,3.091848311488563650e-01,3.280749702529158207e-01,3.586316225538405678e-01,3.351001197693601052e-01,3.217592809263550846e-01,3.195417638745902678e-01,3.073414812106034510e-01,2.989790959673130910e-01,2.742106763913962353e-01,2.553191227461376611e-01,2.498131569433448829e-01,2.623357959576679277e-01,2.581631174264497064e-01,2.607591063177031043e-01,2.377717733169357750e-01,2.157187697135075355e-01,2.109031053954473767e-01,2.469885025417534186e-01
1.250886248665727396e-01,1.496747097671446147e-01,1.480669558418319376e-01,1.444941012005322434e-01,1.346916938474321812e-01,1.424960281652820626e-01,1.369408703771288482e-01,1.393361924009852426e-01,1.237775543543246232e-01,1.129180773376616681e-01,1.166742367059469682e-01,1.231392312819864499e-01,1.145332522780917184e-01,1.307147319500270022e-01,1.412742820991905179e-01,1.085176033516156990e-01,1.268832709631242672e-01,1.394475697312642926e-01,1.488060803336098137e-01,1.690756218663990174e-01,1.411356980099673364e-01,1.292262069647182321e-01,1.640398353415750132e-01,1.429682160957165549e-01,1.557536040190527771e-01,1.550837621186533510e-01,1.161723647257879299e-01,1.449163268526449388e-01,1.349633341089308824e-01,1.155931677538203223e-01,1.134794466212485642e-01,8.289810058162963569e-02,7.930478541119086178e-02,7.753106294668866971e-02,8.640332115495313881e-02,1.136316391830862194e-01,1.047977669943969958e-01,9.657372099715277880e-02,8.098394866961257377e-02,7.956877024054270775e-02,6.765154214929483545e-02,1.217988015756512055e-01,1.583321380206362539e-01,1.634359964919640806e-01,1.880514235755294250e-01,2.007944341856292003e-01,2.182932620428022774e-01,2.184155008154069766e-01,2.269972714448893203e-01,2.152515199226144316e-01,2.253966566161087204e-01,2.404338911700917014e-01,2.341389799340333755e-01,2.468663461280437843e-01,2.513316342760874011e-01,2.296983959799461794e-01,2.124145307200220878e-01,2.343511113085430253e-01,2.401973115894103228e-01,2.487459228532983568e-01,2.860221763748813095e-01,3.125203169351645771e-01,2.972231746768806970e-01,3.203096024199149072e-01,3.152023000331541369e-01,3.171470143446831758e-01,3.238216898623390017e-01,3.132318161109603483e-01,2.985848555670451154e-01,2.945355082488685938e-01,2.939737041558823649e-01,3.206925415151565817e-01,3.270603989659688349e-01,3.212187662384268783e-01,3.084825683857671530e-01,3.002497211274848254e-01,3.052357706953803262e-01,3.195237347132417471e-01,3.242954895711160912e-01,3.347863090474178516e-01,3.280578213215955552e-01,3.379399722624474856e-01,3.501893932268473897e-01,3.578961400255391556e-01,3.471425125829775138e-01,3.433846662354222978e-01,3.611550204795995200e-01,3.586643278134383217e-01,3.611530167401714175e-01,3.651629166004822236e-01,3.773552241772406002e-01,3.841913386255939589e-01,3.611591979467985714e-01,3.770894990314978545e-01,3.830585448241969893e-01,3.904869750621040025e-01,3.966948275120084078e-01,3.875363399771228901e-01,3.882629615703403481e-01
1.262907419978642579e-10,2.322098519256666135e-10,1.360649056914260318e-10,1.006470802028728732e-10,1.754179741225804704e-10,1.845598302087288938e-11,2.663473172872633207e-10,2.392584156716088569e-10,5.747610836120173636e-10,7.263127052938535357e-10,6.290332082984679503e-10,5.490469396599176137e-10,5.517318607935731222e-10,2.898160787637881383e-10,3.648433406997253597e-10,5.652570031658650965e-10,7.408223691634872831e-10,9.371021136355544254e-10,1.079317547574345376e-09,1.375952841591719484e-09,1.349398926857468375e-09,1.493716549906160313e-09,1.599788396958804532e-09,1.706193112004973802e-09,1.495863836179828247e-09,1.516009002938082992e-09,1.497803957076991248e-09,1.434366976907789459e-09,1.617831006394089068e-09,1.646978048750286672e-09,1.502513172585922593e-09,1.604996922885066669e-09,1.522920483135938501e-09,1.597204220168369105e-09,1.602166013093977957e-09,1.243602006800246174e-09,1.489136306695989988e-09,1.313521596247806504e-09,1.380960423285307206e-09,1.353094690180864007e-09,1.161849080930120459e-09,1.176115055777734303e-09,9.334827819264715349e-10,1.153281311317772352e-09,1.145231368013690664e-09,1.058264529530295767e-09,1.146869959497054768e-09,1.033199816775690022e-09,9.711544064161846796e-10,1.344052251150200866e-09,1.382837762850231439e-09,1.339078158419345287e-09,1.567818516937557232e-09,1.260083867915393527e-09,1.910633699035574396e-09,1.843254637691204090e-09,2.129817851384020124e-09,2.511903614671908380e-09,2.380209746557118694e-09,2.567180732386716711e-09,2.429356714585686657e-09,2.523239876323257810e-09,2.127735298428899143e-09,2.030324525362866216e-09,1.706468538366578140e-09,1.607726490483943328e-09,1.326230139196324224e-09,1.307090336870534771e-09,1.429572896285208746e-09,1.404458804583732605e-09,1.469948029261758662e-09,1.584129355350973674e-09,1.322932861941318268e-09,1.372539232975526221e-09,1.368048721096718378e-09,1.618508928144187434e-09,1.749339327656687273e-09,1.891095007184703313e-09,1.992290349781240156e-09,2.250093100108039081e-09,2.467520206891096344e-09,2.275369805646401563e-09,2.126175237428959790e-09,1.624584254763050412e-09,1.511815713090738205e-09,1.464600944280433579e-09,1.527819527362179527e-09,1.213731336150211141e-09,1.289644615190004925e-09,7.252934814314354064e-10,7.105350619082637206e-10,6.867906756723452970e-10,2.102515250725399584e-10,-2.476808369966776837e-10,-4.817630799152753729e-10,-5.978045637268049566e-10,-7.377797010780827084e-10,-8.332505311312280888e-10,-8.117429048861160962e-10
-1.339004813730719601e-10,3.155045950919020335e-12,-4.987841423089185052e-11,1.122688235588566017e-10,7.658481152368657286e-11,-4.960896305776478766e-11,2.001660099914980592e-10,2.860728060107655020e-10,8.557647386593948139e-11,4.428544379212161299e-10,3.197554991413210763e-10,2.031529175085163269e-11,-5.963379881183427988e-11,-5.543106551960527329e-11,7.207861232061994709e-11,7.430201344220325600e-11,1.913045991423562970e-11,2.014213471085023372e-12,1.912828079142740804e-10,2.758161992150924664e-10,2.952201722439637499e-10,2.961105198958535813e-10,4.188206577876651274e-10,6.718197733682007392e-10,7.942287847256915253e-10,6.018317964742789521e-10,9.209892528287510134e-10,2.818709660817260457e-10,9.722983423552833578e-11,2.383951650169895590e-10,2.392651553826284895e-10,3.829077095447494227e-10,5.355668033726904526e-10,6.824599113660316555e-10,4.076309815880971198e-10,4.663124549842204881e-10,2.295156649174204119e-10,3.669708201645391053e-10,3.358205764700197984e-10,5.413971323000960966e-10,5.634833848224300537e-10,4.658494460995179469e-10,6.808860248999301581e-10,5.780446160618280580e-10,1.662707571149654152e-10,1.682824120820138551e-10,4.204783994722504833e-10,3.076191937725747102e-10,2.149296378618015770e-10,1.883627921673524339e-10,-2.189381921002190176e-10,-1.406150969444605943e-10,-3.167442047823240620e-10,-1.823487476144570329e-10,-2.734058073521865751e-10,-2.447006910478849788e-10,1.841926210778713969e-11,-2.189219836012487065e-10,-3.767640151002722272e-10,-1.092603336013428805e-11,-3.890636429695132388e-10,-2.103301604322368969e-10,2.320245995877040342e-11,5.635269871429407038e-11,6.063309860942132889e-11,-2.893378634243242350e-10,-1.044236409060200699e-10,-6.649860533612613989e-11,-5.501102218168009619e-11,-2.890001567678741893e-10,-1.287423528561712769e-10,-4.753802299154820529e-10,-7.273324535031040679e-10,-8.338642591401475177e-10,-1.056830922626635855e-09,-8.501235413971607958e-10,-1.108899157941843060e-09,-1.002877203640559076e-09,-1.069360818343343400e-09,-1.107401613639086453e-09,-1.260621075783489829e-09,-1.391321839783949354e-09,-1.403438779214181529e-09,-1.830149474465439049e-09,-1.722794732169196972e-09,-1.928317909354317922e-09,-2.029909002188286215e-09,-2.185848739639428276e-09,-2.159393068563617153e-09,-1.987846910292863713e-09,-1.861142416544386064e-09,-2.106463931268024157e-09,-2.031802793438741361e-09,-2.288263091341705594e-09,-2.384801613505846013e-09,-2.002343837758154506e-09,-2.125354277499105803e-09,-2.483456930692042252e-09,-2.706815408908590180e-09
1.121478456799476359e-01,1.060307288029930378e-01,9.247547194856331476e-02,9.336928246078259053e-02,8.493170862254525999e-02,8.967334894524127409e-02,8.736114484981340189e-02,8.404661491946333052e-02,8.192339128385173197e-02,8.930282218496762847e-02,8.905705940961726463e-02,5.519674410064567133e-02,5.835470960243686195e-02,4.082279606763816043e-02,2.857190631729895208e-02,4.871445472767002571e-02,6.028633201026655647e-02,3.158075909656006541e-02,3.372719975512762647e-02,3.363448520719766743e-02,4.674339369580758630e-02,3.942164763253358517e-02,5.132947723526532641e-02,7.564512340142870439e-02,6.409563480545915626e-02,6.339283570690727732e-02,6.113233476261019372e-02,5.507185458976191633e-02,3.270784684553894317e-02,3.120135197615287598e-02,1.867335607799940761e-02,6.660996962208625902e-03,5.081304049429259326e-03,-6.020655610724871473e-03,-1.783125378798464458e-02,-7.043966633299328373e-03,-7.986598639516161516e-03,-1.185174039872016749e-02,-1.237211159043783912e-02,1.259871590123248092e-03,8.852281295210010772e-04,5.911807496054718829e-03,3.555566874376731631e-03,-7.751838861935995278e-03,1.690412341030027646e-02,-7.309604324472356029e-03,1.048043147048117324e-02,-5.485262083614290268e-03,-5.030254945261176253e-03,-1.888998957488715463e-02,-3.038983214506991992e-02,-2.135817475568566048e-02,-1.221584733923921327e-02,-2.200735577562667328e-02,-3.230946559484546704e-02,-3.100397453938681658e-02,-3.325935806699735486e-02,-3.907407913384525200e-02,-4.311982904288377133e-02,-4.190973654253126596e-02,-4.138541308534388063e-02,-4.164739403378527743e-02,-3.729615016025655816e-02,-2.883464820138416720e-02,-2.435471629093879931e-02,-3.117943378583228758e-02,-3.463930064528984720e-02,-3.309702608756007886e-02,-4.371160491163694067e-02,-4.269006879792465459e-02,-4.331609195326756312e-02,-3.978323063649346486e-02,-4.039617074887977277e-02,-3.739687501622522559e-02,-3.288858783522857765e-02,-2.936982566960101224e-02,-3.528172914777916169e-02,-3.690085220504227270e-02,-3.654434368716331233e-02,-4.788564785359705062e-02,-4.935108496507271958e-02,-5.748893299626270381e-02,-5.014129651692061235e-02,-5.853358420585961369e-02,-7.388780083030467571e-02,-8.690376892089121674e-02,-7.215733112355386669e-02,-7.500307940290383557e-02,-9.489542443085724477e-02,-7.871622686668908186e-02,-6.416947582245415005e-02,-4.122065768534861202e-02,-3.603125088068200726e-02,-2.763553743485542072e-02,-4.622030834565157842e-02,-5.961091096285064950e-02,-6.111360184673300666e-02,-4.874211220393816907e-02,-3.921738800297645822e-02
-5.577313539457527740e-11,7.507374460463066267e-11,1.890190264092746501e-10,-6.124565779628085633e-12,-7.792455708015855886e-11,-9.330116212632719338e-12,1.101292351438902677e-12,1.113140433284497325e-10,-9.196453906850958115e-11,8.681520211021646563e-11,1.980678436131073521e-10,4.529616388951728243e-10,4.779376851839550752e-10,4.952170461146265383e-10,3.543261686839585973e-10,1.968378073703492035e-10,2.439283908372332537e-10,1.520218148807644250e-10,3.330560172142677536e-10,2.231546467726172524e-11,3.231226033661390918e-10,4.706025432559949092e-10,4.935991621341664218e-10,8.919007155640286844e-10,8.143997261809586419e-10,6.372428372329904808e-10,4.154449222804595675e-10,5.944443291808267249e-10,8.809107967503324114e-10,1.056651199810943152e-09,1.241604048414485205e-09,9.336707226474457771e-10,5.737558951035395479e-10,6.695973418783910830e-10,5.306904527565105217e-10,6.272609360611031449e-10,1.223198516080598743e-09,1.359063507027021869e-09,1.501650310532117859e-09,1.452885131566795010e-09,9.016577893350268641e-10,6.245008311490773691e-10,7.984276641908792658e-10,7.087331953851257362e-10,9.816003334671436918e-10,1.271727221696737000e-09,1.361394476576979688e-09,1.418296458791823411e-09,1.525239890584863971e-09,1.439528702712675633e-09,1.355233108088278983e-09,1.350586563958193613e-09,1.392502538778909613e-09,1.826526980433899542e-09,1.719322422672230378e-09,1.787963154727616031e-09,2.027254225344576670e-09,1.909711808442358536e-09,1.567310901987084200e-09,1.959060756400000507e-09,1.858395313488797299e-09,1.850197289889702088e-09,2.074303705428558165e-09,1.931467601217277966e-09,2.042732284084827410e-09,2.135207830324372842e-09,1.903067635641051777e-09,2.051594654152798825e-09,1.975499994410323756e-09,2.007814290702002336e-09,1.872981971180354646e-09,1.989708400783031145e-09,2.212100233507312213e-09,2.081879930781467871e-09,2.036227547819143436e-09,2.276239196117410395e-09,1.953323526060290779e-09,1.561327666512757484e-09,1.860617324375475647e-09,1.528937762553543821e-09,1.763118810923043278e-09,2.081239624672460906e-09,2.451378213509404279e-09,1.767532928550062421e-09,1.384752019761963789e-09,1.351939852374144988e-09,1.143730647876189313e-09,1.431020785019830382e-09,1.780081476672585641e-09,1.589187458579004237e-09,1.623844305005524425e-09,1.658038888446940082e-09,2.046417693974793404e-09,2.091732998224181259e-09,2.153387605103944888e-09,2.032680961281669408e-09,1.893950068719309925e-09,2.342434018300666066e-09,2.422670179462954482e-09
1.172171593302324538e-01,1.214641954492522435e-01,1.110730517097762160e-01,1.066012204468213403e-01,1.058219261999060606e-01,1.025239248330599429e-01,9.995581793498886647e-02,1.049694032876308247e-01,1.168651337330993134e-01,1.291266318334498286e-01,1.280079335401101137e-01,1.269120644010955645e-01,1.257027252094665148e-01,1.415182131938440002e-01,1.439028003079792783e-01,1.483895667200303137e-01,1.513950157687389275e-01,1.779076550552358693e-01,1.816677895566692347e-01,1.716787149460184680e-01,1.596348147420706132e-01,1.525241181501777454e-01,1.630983867756559680e-01,1.718766682251041400e-01,1.469976416665517704e-01,1.566275463870480389e-01,1.639956034671038732e-01,1.626589578317362561e-01,1.830274161212386008e-01,1.753247536921365701e-01,1.989827027122063885e-01,1.975667096769909148e-01,1.909923597811195584e-01,1.626130177511153074e-01,1.416825940527406957e-01,1.711817806277934062e-01,1.614829573332980106e-01,1.760845605206217690e-01,1.561950803929773313e-01,1.668531526887052918e-01,1.669481395512002753e-01,1.438377440220830195e-01,1.430888148029607898e-01,1.699887938893289430e-01,1.795921848279911914e-01,2.061088884437640711e-01,1.722200990762681738e-01,1.494695011555616238e-01,1.442108280492064298e-01,1.498091484926599437e-01,1.654310876545628251e-01,2.036270058472841593e-01,1.906641652066188297e-01,1.775891336209594051e-01,1.816311934106702997e-01,1.796706062569295437e-01,1.965117260193876281e-01,2.027720770963287178e-01,1.869052437728017657e-01,2.011854206436589354e-01,1.931281996551038049e-01,1.965640296498679662e-01,2.000114555150935558e-01,2.026647072979456399e-01,2.118559772380804451e-01,2.016062284748287303e-01,2.228255101356735324e-01,2.164123742015927887e-01,2.163966828792944497e-01,2.172872354493806113e-01,2.156248208555089640e-01,2.176015690614757914e-01,2.105229768838620952e-01,2.051492844090226364e-01,2.063503377109539294e-01,1.960303487001900380e-01,1.842525641175994100e-01,1.739586099709770906e-01,2.132643779399259198e-01,2.322490364280050124e-01,2.651271886919754350e-01,2.929077468431972031e-01,2.893237690705817711e-01,2.926759808769336391e-01,2.901255894813348779e-01,3.089193256241519192e-01,3.261842879295714370e-01,3.243488288303145728e-01,3.285599390894128891e-01,3.661720567179098662e-01,3.314751898860836543e-01,2.906456705245278327e-01,2.790196744787211691e-01,2.644523311698748769e-01,2.696225615653124463e-01,2.596751009880249872e-01,2.250995678557325408e-01,2.259289415999600203e-01,2.246920981088301184e-01
1.064759509186497394e-01,1.080768885355961051e-01,1.091976829115327841e-01,1.125622840500195843e-01,1.099282538357334582e-01,1.151739523194019038e-01,1.051854929529025262e-01,1.006898076322360752e-01,9.067835233128809791e-02,9.240385391585455299e-02,9.376629568564952277e-02,8.574212895791408218e-02,7.912434335911948391e-02,8.209921151738783229e-02,8.762678576055402124e-02,8.582055239699878935e-02,9.530083791318379183e-02,9.899693820394667165e-02,9.910802401560665775e-02,8.005998154450336135e-02,7.870290577563487933e-02,8.569973287421453478e-02,6.825311244936159427e-02,7.301650929672524881e-02,9.427157947469942678e-02,9.829539523280415858e-02,8.560799317634230909e-02,1.031812961181421961e-01,1.018916474474324818e-01,1.147200091991020521e-01,1.098616983560478932e-01,8.290223309587174683e-02,8.459186014082716032e-02,5.879201693823515179e-02,4.065365115562356163e-02,5.498765779263457831e-02,7.573664596572461660e-02,1.030658629875624982e-01,9.923987863010273747e-02,8.273282089288305774e-02,7.282547553149637531e-02,6.360624597820083159e-02,4.997809693718863189e-02,6.462094179986463405e-02,8.193919290322482230e-02,1.014999020472732993e-01,8.974557665022624142e-02,1.042112946659187328e-01,9.317800761859545977e-02,7.714949770925447203e-02,8.187752481782495373e-02,7.323149546889384798e-02,9.677857496048584973e-02,1.088488478115060415e-01,1.025922612477044166e-01,1.034835377514082416e-01,1.072713673269532625e-01,8.528001497245327189e-02,6.894438404440213219e-02,7.807017307741478951e-02,7.339020793831779743e-02,4.245199677004872496e-02,5.990929896574016117e-02,8.740062280482238655e-02,9.076489513653251962e-02,1.048433373146223369e-01,1.299282279784315375e-01,1.099541996140757649e-01,1.186805151946259962e-01,1.054895773317017782e-01,1.081133036044998469e-01,9.419999297103076596e-02,9.214044766622943305e-02,9.650041816161539221e-02,1.150810664393478039e-01,1.255217582958515765e-01,1.225972112657907342e-01,1.246626991087136788e-01,1.264806002784489569e-01,1.280579588879902087e-01,1.391936967711955853e-01,1.480049973988422085e-01,1.250935154334435750e-01,1.185492713092240191e-01,1.315415538007598528e-01,1.716832776800381599e-01,1.685209540185797772e-01,1.783301131294663389e-01,1.800031653521326214e-01,1.851966356457503404e-01,1.959619106833523083e-01,1.776192859549512726e-01,1.687016692820937636e-01,1.476219770787930707e-01,1.906402322536497607e-01,1.793039825126612197e-01,1.822173231981285835e-01,1.593760760362097906e-01,1.685353045269425143e-01
3.446935809425095143e-01,3.383710695768241683e-01,3.249028610361264779e-01,3.112726128303037743e-01,2.953313307555000544e-01,2.945270755339889357e-01,2.854180836286350775e-01,2.835632251464536013e-01,2.682529306359441312e-01,2.443640930477176121e-01,2.524965254787746582e-01,2.638629010860659707e-01,2.549053407758740120e-01,2.474394704466036377e-01,2.750480542503026538e-01,2.783256828959118079e-01,2.949900541577866186e-01,3.029673758392078531e-01,3.158414952250784280e-01,3.199522808873823121e-01,3.193147278625780294e-01,3.359253666407894245e-01,3.224366004302268718e-01,3.496376518291067215e-01,3.565215465217518864e-01,3.374215034277133762e-01,3.290005979770847522e-01,3.538663943342159057e-01,3.636819338562976567e-01,3.697730381825349300e-01,3.887800782874037409e-01,3.762709037942607582e-01,3.673011649632900721e-01,3.760073213860612995e-01,3.915263559757761191e-01,3.631942107668272857e-01,3.604798715978350110e-01,3.334621387261218484e-01,3.354857336361447007e-01,3.475975567150842993e-01,3.391807801610168260e-01,3.576274499604375490e-01,3.749883533198885566e-01,3.764412722387590060e-01,3.897001314748683165e-01,3.912045985315794061e-01,4.084587392799221561e-01,3.937260605572514005e-01,4.231350512847112944e-01,4.334504931215057422e-01,4.498306336099510694e-01,4.892608441044392076e-01,4.863520530197374958e-01,4.923890154849641654e-01,4.863378554912309859e-01,5.296577839640852492e-01,5.413813356576716584e-01,5.151121836940698584e-01,4.775292111854821386e-01,4.983112460586693881e-01,4.611610285971045053e-01,4.597744298534733876e-01,5.059587643267813295e-01,5.005677620475215139e-01,5.319677434003214911e-01,5.372704000927132073e-01,5.278446716104087111e-01,5.108869848643446954e-01,5.232122516342513352e-01,5.454874683866478557e-01,5.453699562856368921e-01,5.599006420981396115e-01,5.445032774472744475e-01,5.129391233276350270e-01,4.919095641104122563e-01,4.707862732709802711e-01,4.742249936808455857e-01,4.964619506233803881e-01,4.865320102277160830e-01,4.468292216807441264e-01,4.276269682528634486e-01,3.986837592393493446e-01,4.301736273326785542e-01,4.402411470519286274e-01,4.590717556067719918e-01,5.182119399061161369e-01,5.237215191015188731e-01,5.025257478733554661e-01,5.293730867618978708e-01,5.410658742502899576e-01,5.253777864548371257e-01,5.232081102789996052e-01,5.043152409480062826e-01,4.755989114870148304e-01,4.698313325446985544e-01,4.694300108623124523e-01,4.964272737138434866e-01,4.282470457633062999e-01,3.896556133408617950e-01
1.436135083207353967e-10,2.691600318844337146e-11,9.279259623544916409e-11,9.540601408321960049e-11,2.959358097517361237e-11,1.585337552625299854e-10,2.024974641854071916e-10,1.467270551472057918e-10,7.395593539636125367e-11,-9.543056287693087511e-12,-4.570565210795941986e-11,-6.114489600672251362e-11,1.394435325469884397e-10,7.110234501405410415e-13,-1.659540415078272769e-10,-4.535720046069051141e-11,-5.069442654103905481e-10,-8.207473583960265956e-10,-8.307290386707676450e-10,-8.106588806308931816e-10,-8.511027339698886885e-10,-7.933805476393476867e-10,-9.978581623696724614e-10,-1.706676551521745024e-09,-1.877635368100712243e-09,-1.961301465979925356e-09,-2.541847750466520738e-09,-2.707068288739181814e-09,-2.541951671765191113e-09,-2.483835299600588942e-09,-2.531039579008197799e-09,-2.503731603914704721e-09,-2.776869018906710344e-09,-2.777961800715099651e-09,-2.592673447706760623e-09,-2.346869778233285350e-09,-2.433068008919037668e-09,-2.488128527415590432e-09,-2.538319072076370340e-09,-2.619865366892530411e-09,-2.701394514518483552e-09,-3.164076004962184596e-09,-3.141780622947929999e-09,-3.375484645687348959e-09,-3.408172586527600827e-09,-3.445685176381959102e-09,-3.541783071860168282e-09,-3.649456993492221263e-09,-3.653262629214304344e-09,-3.483249386778339047e-09,-3.477554406183175914e-09,-3.341043821081721387e-09,-2.926040906158962507e-09,-2.635332222012208452e-09,-2.591847094122718591e-09,-2.807745503790491630e-09,-2.811592330330543074e-09,-2.851874404636627079e-09,-3.096655833268239580e-09,-3.318314360112227600e-09,-3.608494111276122677e-09,-3.555314472639719096e-09,-3.729190864776767992e-09,-3.803069811867945836e-09,-3.759702425375515287e-09,-3.519983918475694901e-09,-3.331040836036979470e-09,-3.309484665818326088e-09,-2.865159627912056614e-09,-3.238797654624215591e-09,-3.070620574360163045e-09,-2.849000830285613638e-09,-2.730471890089973598e-09,-3.029099612090594291e-09,-2.771114555943900432e-09,-2.875191745479405027e-09,-3.257803766003915382e-09,-3.471496682949467108e-09,-3.438563720824843611e-09,-3.460609075567462258e-09,-3.324993320739780725e-09,-3.450862045434447379e-09,-3.288285403675032567e-09,-3.353013945117821002e-09,-3.502041159842562542e-09,-3.660235398891725165e-09,-3.737919354917926285e-09,-3.534674429076209491e-09,-3.538890798302762090e-09,-3.711383341694907187e-09,-3.644651313391374819e-09,-3.233678348323660830e-09,-3.160808294786878488e-09,-2.775447147924808453e-09,-3.085095514631214763e-09,-3.195672050145998847e-09,-3.124276660196406075e-09,-3.120648478852196556e-09,-2.955278552007294901e-09
