3.256593957248580251e-01,3.066984938864374399e-01,8.883665659468927833e-01
3.179807668681220445e-01,8.984660714926238911e-02,5.832728197926670966e-01
2.574505842107385756e-01,-9.553843336803541364e-02,2.879928622078226086e-02
9.141280239547059372e-01,3.533690078051181932e-02,-2.076705281949218218e-01
1.047834531084929743e+00,4.515762721491284881e-01,-1.586479174070415943e-01
1.522849461958503792e+00,-7.847372084260952896e-01,-1.143943624080457910e-01
4.496689755235459551e-01,-9.171672329918088007e-01,-8.668341334110707397e-04
4.261375477705642290e-01,2.828295647864598750e-01,-6.688893462824938539e-03
-8.720191503569586500e-01,-6.892236249872910614e-01,-8.623457297750751760e-01
-1.000885038934644422e+00,-3.284646169448679487e-03,-1.672118839229402187e+00
-9.369680208479276295e-01,-7.361603803336874696e-01,-1.182273033729789091e+00
-5.091693961122977230e-01,-7.009176498521380028e-01,-6.984798871650763630e-01
-3.093058890709732278e-02,1.316774775821821231e-01,-6.436351120479274490e-01
-6.995414586414830937e-01,-8.235081065259411415e-02,-3.927853622442620818e-01
-1.457048177762511609e-01,-1.980293183704236459e-01,1.572658698474625749e-01
-2.249631391427754090e-01,-4.798584071228467751e-01,7.526137527621310497e-01
6.484573354772755760e-01,8.784445832302038015e-01,1.574644727060288962e-01
6.868826020082523520e-01,-3.094366556761815601e-01,3.890536811525127647e-01
4.571641521055175295e-02,2.419521934878426372e-01,-6.395026586115570844e-03
-2.193083164026148890e-01,1.298975351492402119e-01,-1.805506441252776872e-01
-2.654577283320838088e-01,-9.916167523158659902e-01,-3.197767065264803255e-01
-4.474495662791990735e-01,5.303724191067578086e-01,4.641795166174628173e-01
9.023749703342052175e-01,2.444269179733623565e-01,6.751036880542038432e-01
1.584522477414434194e+00,1.542442213436870935e+00,7.650419390398457420e-01
2.998490150304815582e-01,9.639056573886289891e-02,-2.311137139119195938e-02
7.080280553046055525e-01,9.703585099421389026e-01,1.143479564859002595e+00
-5.038483275557559260e-02,1.550102836284372732e+00,1.477218798034290792e+00
5.545808154796703082e-01,9.598797106692618097e-01,2.295865182283399752e-01
4.952047329523123764e-01,-2.398465769803502234e-01,-1.269133138517348491e-01
-1.624436403784714766e+00,-9.554190228801945350e-01,-6.069299490192252983e-02
-1.392943406057845390e+00,-7.440151337020242117e-01,-1.383191243450698105e+00
-3.974633336188239108e-01,3.151766264477096069e-01,-6.576489007679309218e-01
1.638734460071646915e-01,4.624157683050542644e-01,-7.064769023868169850e-02
-3.914871402775659259e-01,-9.949356105494704394e-01,-2.021304541587009562e-01
-1.015880821265368494e+00,-1.247366338659307461e+00,-4.044823336508327621e-02
-1.577003089949852166e-02,4.531876943547354930e-01,6.142000996131206092e-01
-1.094559957207600909e-01,1.112615237558863601e+00,-2.440676181248263299e-01
6.102774701196108653e-01,4.091058014455865033e-01,3.178925530542998645e-01
1.293826456405391956e-02,6.707189731550459166e-01,-4.391409782706020004e-01
9.240180567889449970e-01,1.107854023128459486e+00,6.287832371752671845e-01
1.291006224520704126e+00,1.848295167992810017e-01,2.427012197970776219e-01
5.238556738402658786e-01,2.249856920240846658e-01,-2.599655814110396479e-01
8.668780253528460822e-01,7.681943385731084817e-01,2.279040765822675785e-01
6.094859961940970461e-01,7.617003728648339411e-01,-4.489452016347545427e-01
4.494367400598074935e-01,3.489760334931713004e-01,8.164279054233891664e-01
7.445439575818869615e-01,-9.172148894546305886e-02,-1.345600528876509661e-01
5.858676841311284411e-01,-2.345751279176487847e-01,-2.154202981924970561e-01
1.662186435881163993e+00,3.371705232235044924e-01,-4.457335539956047143e-01
8.154602842336008406e-01,1.161998056947140423e+00,1.141227516247747209e+00
-7.141194657423779457e-01,-3.464844521502515318e-01,-7.163444331202671878e-01
9.419132647806890413e-01,-8.701093089021689764e-01,7.326461442908517308e-01
-7.021539900477985485e-02,-1.579108950339136452e+00,3.354964373352037343e-01
3.970047586441254883e-01,1.265257844012181443e-01,-8.260797032048667887e-01
8.192079988151470538e-01,1.648076848424300023e+00,5.683789365464553267e-02
-1.076475185159000647e+00,-8.516465763031111358e-03,-1.745201141853531535e-01
1.119195616039947438e-01,-9.700863849307328479e-01,1.070075555262586464e+00
-2.175504527984366110e+00,-2.611708172646507897e+00,1.412676670045608596e+00
-1.307433617534807135e+00,-2.885214084812696811e+00,1.506740362541771683e+00
-7.499007574273502952e-01,8.560954108277774033e-02,-3.558416571684869800e-01
-4.892449075655579405e-01,3.637603140832527671e-01,-3.255160819064587541e-01
8.767631794139567614e-01,-2.221291678246708479e-01,-2.297836170250332766e-01
-7.048187693476413163e-01,-1.198088321787652788e+00,8.346051608235465213e-01
5.690021080545176746e-01,-1.834346727013435041e-01,-2.065740477677916187e-01
1.128292116191873085e+00,6.970369190073361088e-01,-2.219418666592843092e-01
-1.027306108389894446e+00,-1.378400802698208860e+00,8.648942702725466170e-01
-2.137688157363390573e+00,-1.715865515883228554e+00,1.135681356655668051e+00
-1.026082695320235327e+00,-1.163229227435743640e+00,3.978760891473306360e-01
7.879056244761242223e-01,1.083705091311145674e+00,-9.704385716075167867e-01
1.591531827360866735e+00,1.106994755316285994e+00,-9.562439509117613978e-01
2.633896025241497241e-01,1.254991100464306841e+00,-5.802520770900220226e-01
1.338631225339018016e+00,3.039467628584571202e-01,-3.523708371074851797e-01
-3.834956533110021049e-01,2.237081273887460697e-01,4.596174770420167754e-01
-1.542006966028652615e+00,-1.659655692029860186e+00,9.044143809246830701e-01
-6.756052301431227924e-01,1.566532941554587000e+00,-8.386127576604168743e-01
2.117928139329983139e-03,-4.980607799754171450e-01,3.446644255685649139e-01
1.383656791453803381e+00,-1.062313588099553563e+00,2.551458493841100156e-02
-3.810444054535713776e-01,2.025770453482933497e-02,-7.983861352155618984e-02
1.629729811664047123e-01,1.256957566600809484e+00,6.194789345627049748e-02
1.637692602225060634e+00,4.203551317261055575e-01,1.122467936676384559e+00
-1.250721284979428027e-01,-1.120856347762319682e+00,1.807537908271021232e+00
-1.578998458161461338e+00,-6.500917148708471593e-01,1.358238690231273305e+00
-1.893328304184171973e-01,3.888043473009016870e-01,-1.745020277039640577e-01
-1.837763356253988567e-01,-2.048072592213207033e-02,3.678551869258058771e-01
-4.545765193567438134e-01,-1.274625733601937039e-01,7.239164857341219284e-01
4.454053854623087894e-01,-7.769130632225722533e-01,7.120465770465641553e-01
6.740318362199457236e-02,-5.583715642047700767e-01,-4.569210692145420638e-01
1.204294420117939968e+00,2.116223517032413071e+00,-1.420438552656657416e+00
1.918212188495261650e+00,1.476458743333655343e+00,-8.667740839018629462e-01
5.173429875317915316e-01,7.318455148581993752e-01,-6.902532668877311428e-01
1.044358278467554690e+00,-2.624399992266265302e-01,1.381284486170532455e+00
