4.757328739359398817e-01,1.708726065282510254e+00,1.085322787142664946e+00,1.088455504185113609e+00,2.487226667960059645e-01,-3.159165968200324803e-01,1.358230183965242421e+00
4.549868385663440318e-01,1.045535376571850250e+00,8.689225732410765790e-01,-6.667423971416430728e-02,-4.837980891467031919e-01,4.318522401932216037e-01,7.547397853828399228e-01
-1.403623676089263972e-01,6.160368170724017656e-01,6.663896860060662952e-01,4.486090046090304706e-01,-3.132460688650173797e-01,-5.254526484536014008e-01,-3.878067557267265153e-01
5.773134773866849256e-01,6.770232569997065575e-01,6.649292781470638181e-01,1.350289043642823428e+00,5.542793275640339745e-01,2.885139353954289110e-01,-9.949657797487531097e-01
1.131472012119091874e-02,1.675280307985143935e+00,7.460001763160778454e-02,1.894690528121845130e+00,-5.374969648070061501e-01,-1.065526221315233890e-01,8.126867824522503447e-01
-3.572206277376588912e-01,6.147721784657975697e-01,-2.527120064101951447e-01,1.967841844129562201e+00,2.302966844644196709e-01,1.014910361930706495e+00,-6.170265392292006990e-01
-1.324044955494058318e+00,-1.158286773284421534e+00,-1.439194063708311822e+00,-2.780810029595423005e-01,3.206549754869362778e-01,7.714428629126146575e-01,-1.620923157931689174e+00
-1.097126901964006418e+00,-1.591497593344266548e-01,-1.484475937605073126e-01,-8.988393657662108183e-01,-1.471702569580680686e-01,2.202332935043384288e-01,-4.805595408136499880e-01
-6.160219556663468765e-01,-3.522416646762432935e-01,-8.792134629978040627e-02,3.895374329140048886e-01,-5.672189224843863231e-01,5.003956511681834085e-01,8.058267326573012035e-01
4.519253791823073518e-01,-5.822715184034223945e-01,-8.077441544344825530e-01,1.309737699878446016e-01,-3.567551046379046076e-01,1.853266267424592550e-01,-3.349113641832505150e-01
7.121574837589402796e-01,1.111912142936715586e+00,-6.730412215376198048e-01,-4.269220126112139857e-01,3.360305211555103533e-01,6.898657510402246285e-01,1.737230622640310862e-01
-7.127962198695181328e-01,2.133388305026122644e-01,-1.271780398746636953e+00,-1.529860347981678803e+00,1.137827539764722173e+00,1.029747763064824406e+00,1.608658675779316427e-01
-1.636423137891250601e+00,-1.247759056433236591e+00,-7.352690979673937033e-01,-7.981407205250240500e-01,4.272935505502960529e-01,-2.307459684097130093e-01,-1.200129120576109987e+00
7.333732815516937897e-01,5.158874005888395287e-01,1.398216600553159328e+00,-1.176410716863866002e-01,8.680090555015462783e-01,8.633171657844829205e-03,-5.426115334121066613e-01
1.325313842193026337e-01,6.239040711418577523e-01,-3.108322806227176716e-01,-6.284953289754036110e-03,1.489505431284870562e+00,-1.096718999531613781e+00,4.725905905622999614e-01
7.448352093513956884e-01,8.409937456756292340e-01,-1.351968852062303550e-01,-4.324591104321334201e-01,1.065564980667869310e+00,2.774543473362867663e-01,8.116424888944004934e-01
4.852056793213474495e-01,8.498172599857655163e-01,-8.189181395065966984e-02,-1.159675854751165636e+00,1.413721911167066025e+00,1.954412414697179745e+00,1.240278587396683285e+00
-1.742555394271213531e-01,6.328048402236406966e-01,7.236630584979427683e-01,6.307008254079071730e-02,2.169237389259683901e+00,8.952077527943924640e-01,-1.170085187560678586e+00
-9.656401169713484389e-01,-1.451249546766355814e-01,5.891316177301517687e-01,2.096819292490916364e+00,-5.554127630960589146e-01,-1.885599167180548763e+00,-1.099390972679672007e+00
-1.908008910483842691e+00,-1.042766582446081225e+00,7.890978692331832578e-01,-4.129886771211797036e-01,-7.085225244855207771e-01,2.236176116398241320e-01,-9.808284752651660332e-01
-8.000654242994742482e-01,2.870749525520396306e-01,1.029077117142384035e+00,2.979243955456665760e-01,2.623127279772820009e-01,6.177483456435063358e-01,9.165742429680954206e-01
-8.238955447379056052e-01,-6.559085543058884582e-01,-2.414527792500469894e-01,-1.142701246959030081e+00,-3.080009526096816330e-01,-3.309369324973263637e-01,-1.288877165917726275e+00
7.027619935637161586e-01,1.162560358209772104e+00,-5.269764705740758171e-01,-1.366964201650620603e-01,1.949331279085600721e-01,1.377591655418543282e-01,-7.272138649714232628e-01
2.290360896592283702e+00,8.158274430275613831e-01,-1.069639566027831945e+00,5.740250861709232932e-01,-2.177472878224458785e+00,1.409513940303994239e+00,2.809810535373049589e+00
2.366340347263303112e+00,-1.371591592725701636e-01,-7.149330738004910923e-01,-7.790255476108886024e-01,-2.688251842345807940e+00,4.039495017474853955e-01,1.314725368489213952e+00
1.837855559613426060e+00,-1.112516778175893783e-01,-7.050165838864802526e-01,-7.061826335148890799e-01,-2.340643672874497483e+00,-6.809420634233640524e-01,-5.382011280031333555e-01
1.236381923109145298e+00,1.446649660271490223e+00,-1.330960493437892966e-01,-1.265884963899500115e-01,2.776190073425315319e-01,-3.965317088337162454e-01,-3.987515976361443171e-01
3.245337823575282776e+00,2.111026154046609982e+00,-2.611532100828457548e+00,6.064863163646987132e-02,-3.565568765007182672e-01,-9.298791982804612832e-01,-2.168915919621898336e+00
4.847661787044615922e-01,-8.904924957609283709e-02,-1.311878311620259252e+00,-1.305981145975081859e+00,8.547338536128911146e-01,2.543859307501545430e+00,3.727585170477409893e-02
1.546906458865682232e+00,2.451208053371610962e+00,-1.375621901809564784e+00,-2.335740994281010341e+00,2.207684210352930165e+00,8.414219933807975949e-01,-2.459763473257377431e+00
1.309211493524661485e+00,2.377295856117187967e+00,1.978116083791392255e+00,-4.298276002303615950e-01,9.205373357141255486e-01,-2.021732674267561869e+00,-9.144204218163083375e-01
-3.625778509679502548e-01,-6.346081520465896020e-03,2.588688429392538737e+00,-3.092670791263784635e-01,-2.229689426714015488e-01,6.973271723918520459e-01,2.535033919980320682e+00
-4.993505888087103051e-01,-5.263792888404988934e-01,1.139544042570726168e+00,5.543959213776288308e-01,-6.373158681122509384e-01,-5.034763065869456433e-01,9.800825805265759305e-01
-9.551267509605829709e-01,1.214329148002459835e-01,-1.132723368828539190e+00,7.233917221237826656e-01,4.973755843596843196e-01,5.291560310866298966e-01,7.607793234512065794e-01
-8.764004810945469348e-01,-2.917638133988065263e-02,2.570631464833114666e-01,-4.201176446142351750e-01,1.776088068061338343e-01,1.657205554024857141e+00,1.865329068588287731e+00
