1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.456024471633259987e-01,4.391702785214109950e-01,8.785860553833768627e-02
8.071995091013194346e-01,3.595070513053754135e-01,9.486790644080306256e-02
-5.129369482832734084e-01,9.603312821578360303e-01,-1.706691808304791058e-01
1.672305710886140273e-01,2.607128281205031706e-01,-5.729633663796603882e-01
3.803215999147614990e-01,-1.541539162672860841e-01,1.567358941276117412e-02
3.553299952234786341e-01,-2.451310572876162081e-02,-6.608019011261623277e-01
1.100460649803831403e+00,1.147618486267057092e+00,-3.512886259255587063e-01
-1.097139648770045550e+00,-2.347197939171508096e-02,-1.210829840723123135e-01
-9.679024873663397699e-01,-3.261255695044387726e-02,1.345809855306039804e+00
2.866197923495803490e-01,7.459185290740535379e-01,1.342521722431526898e+00
7.085461193373077116e-01,7.325706069676023446e-01,6.463291933310921777e-01
-1.881460696032627000e+00,1.272040064428570982e+00,6.514171966304004302e-01
-3.074789903046787343e-01,3.997802224058149556e-01,3.017675033294391351e-01
-5.252257213395486457e-02,1.639913409028018743e+00,1.987367278315409214e-01
-7.682493435300177254e-01,9.619761454625905817e-01,7.046124972483858162e-01
-9.202007551784672224e-01,7.553406727714486735e-01,-1.980198236029840075e-01
1.346845833472973264e-01,2.558319597881594243e-01,-3.360205014870821238e-01
1.448747801467550889e-01,1.761861883533906603e+00,-5.900471626885329668e-01
-4.117482505535894344e-01,9.378585702904840282e-01,-1.027411718728306722e+00
-5.553452289368612793e-03,2.375118882183615554e-01,-4.174545426055592534e-01
-6.859772688565312082e-01,-5.927022505938595032e-02,5.504488212101941169e-01
-2.545881671306386984e-01,6.292442274869941565e-03,-8.627428975297180003e-01
-9.785208520650203745e-01,1.548908546347556037e+00,-1.470713599543772565e+00
-7.325578185278658339e-01,3.157585827708159210e-01,-7.935513384115457924e-01
-8.996258660364219173e-01,8.978372963751001246e-01,1.855399831176585135e-02
4.473189412035717405e-01,6.333933416470616251e-02,2.559228738783979051e-01
4.771620958960125503e-01,1.063107731705570602e+00,-1.444491853012894067e+00
1.648610037130675832e-01,-7.667831596453264509e-02,8.847868035907914264e-01
