1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.162207300547523303e-01,1.716068912117502787e+00,5.482260697038218167e-01,1.929424668247182950e+00,1.648230584418976630e+00,6.702251976499689068e-01,1.593031192234807936e+00,-1.528185788666522216e+00,3.331993104964988683e-01,8.812690352330975196e-01,1.556674821433001066e+00,7.828659904886379195e-01,8.864137825652195213e-01,-1.504142401175303512e-01,-1.715610009143220260e-01
5.875877937223241698e-01,1.832504021137752570e+00,5.031660097723603675e-01,1.243556333379523871e+00,8.698721421363865280e-01,2.258538177227219224e-01,1.923337227969267760e+00,-8.273995889866003761e-02,-1.743731060162085900e-01,-1.190546100481626457e-02,1.620567997651754855e+00,-1.655492869005245615e-01,-1.470734206380100995e-01,-3.337440326442530636e-01,-9.711105179748179550e-01
6.965563434397810116e-01,-1.791727158196352310e-01,2.335892829929203662e-02,-1.044306202401551920e+00,-3.708263178315050479e-01,-1.205520152093753072e+00,2.516166067974998644e-01,-2.326403350904719503e+00,-7.263615091605643004e-01,-1.622685657290701577e+00,2.915680407355457859e+00,1.076350077138999162e-01,4.592613285308413396e-01,1.062378958370865378e-01,-2.586432689063363100e+00
3.295970594826797218e+00,1.078267395433943454e+00,3.161920991116653479e-01,4.607342204933752017e-01,7.708970780132771150e-01,1.351086324854660070e-01,2.026912486637694855e+00,9.852575998750410236e-01,1.899008956515058077e-02,-1.052587150870907262e+00,2.870902369539085619e-01,2.312302344417171140e-01,4.362181556449943320e-01,-1.093090973233846519e+00,-2.927706690516434840e+00
-2.156761819027304128e-01,-1.555391430511048334e+00,-1.222190475831342216e+00,-6.396270272978197280e-01,-5.192916382682880583e-01,-7.189987395945923732e-02,1.737367103205885721e-01,-1.184372534736480187e+00,-8.809603272004227215e-01,-2.457844657875601690e+00,-1.432344550685474172e+00,-6.696559204482401828e-01,1.247150257228417936e-01,-1.393699698554383914e+00,-1.996267043061360269e+00
-1.656468627076660427e-01,-1.776542411755395179e+00,-8.978139297899407900e-01,-3.334461319330361828e-01,4.207226488231641803e-01,1.400718443371688604e+00,1.614808649428479903e+00,-8.419238213237292268e-01,-1.032661581962242003e+00,-7.938229955093850654e-01,7.901664756736443973e-01,1.218190462684163977e+00,9.588656407897690193e-02,-1.042246846225668433e+00,-1.951419271358617369e+00
3.727478612040797112e-01,-2.146365557255384360e+00,-7.932041487040331074e-01,-9.090127483712923118e-02,-2.841189314842597735e+00,6.989295482545421212e-02,-3.824025975500214836e-01,-8.943817954431068085e-01,-2.116529590076832612e+00,-2.060451557543528711e+00,3.884521095737357710e-01,6.687948805301061617e-01,-3.965353015197158326e-01,-7.892312714375520066e-01,-2.029753735987139152e+00
1.917974876575372134e+00,4.442849356378721914e-01,1.528356154727906757e+00,-1.210375120414130257e-01,-2.307401768297110412e+00,2.237435300465921539e+00,7.546399197933171266e-01,6.950054392240494483e-01,2.700165359291077927e-01,-8.042853017905589041e-01,1.757484083038483025e+00,1.896002275916856439e+00,-1.365910152591077509e+00,1.086978393954632915e-01,-1.541908606402563553e+00
-1.886151783164216056e-01,-1.136623574691475458e+00,-8.761866992646152319e-01,-2.343552232193772955e+00,-1.051053272361642588e+00,-1.083518538647076923e-03,-8.343946528354917458e-02,1.426241084478460652e-01,1.316368575361704263e+00,-1.322879456013871469e+00,6.639043689783240554e-01,2.532674910330669604e+00,-1.992565475995331070e+00,7.927717493438727336e-01,-5.324771006245316851e-01
-9.233077387760514343e-01,-4.363391044519696060e-01,-1.297063972975759816e+00,-3.007299860971091032e+00,-5.910707506637140618e-01,-9.477302727877690014e-01,-2.785994682062083450e-01,-1.225382270628852188e+00,-1.125197992821872717e+00,-2.937111685211736489e+00,-3.010438528638915479e+00,4.812176545067484712e-01,-9.332146503838465446e-01,1.456221214922742480e+00,-1.295404524533950497e+00
-1.544102065031383253e+00,2.110053218934263286e-01,-9.680927368156343471e-01,-2.079424079111765966e+00,-1.490548376702737876e+00,1.407018485193622936e-01,-9.518384170357376828e-01,-9.661824451025118332e-01,-4.562398385543763313e-01,-1.471353980139986639e-01,-2.584125255605413507e+00,1.267514991389210088e+00,-4.096414618823596143e-01,1.668426460084770913e+00,-8.256816426324540270e-01
-7.638800982418092467e-03,2.627723800124515674e-01,-1.003657982113846270e+00,-1.243219521442406439e+00,-1.087467562488837247e+00,9.642792608274741717e-01,-9.303562677030614569e-01,-1.750809360849495899e+00,-9.704618566791588519e-01,-2.316699674202286618e-01,-2.372121565803958720e+00,1.043047048303029189e+00,7.618800887063080785e-01,6.149737899732862223e-01,1.443437156282817435e-02
2.056648899156946264e+00,1.910519587729091029e+00,9.545081970405320249e-01,2.104033510627410841e+00,7.299763108946704104e-01,2.602387943632517686e+00,1.352280299398051500e-01,-1.172607105707712760e+00,3.380971092636325115e-01,4.461255437081222963e-01,-4.207374899403655277e-01,2.049727577059044847e+00,4.510661939055348180e-01,6.666625282135534292e-01,-4.061670322414979717e-01
1.655516841431005526e+00,1.808270233056814558e+00,2.068526274373547302e+00,1.183291891846505184e+00,8.353075108250589409e-01,7.986731800085156152e-01,1.396540348139280630e+00,1.960348045153463836e-01,1.637518795787777925e+00,1.342105000194706022e-01,1.228485721264635178e+00,8.657903084444846797e-01,2.285656992086360084e+00,1.469566499636839607e+00,-1.540527689902581265e+00
-1.143975048785436988e+00,2.758765198185153533e-01,6.893020293238583118e-02,2.209098007072896053e-02,5.017398719588683775e-02,-6.808624376558602975e-02,-2.991639274384043645e-01,2.676575393560448046e-01,1.255691198778146056e+00,5.768319154974236307e-01,6.953388991153519605e-02,2.096864393099271862e+00,8.690646957962193664e-01,-7.400281486703208511e-02,-1.504805537698729934e+00
-1.662807932270317091e+00,-6.894689764752481853e-01,-2.344555769194640149e+00,-1.609495412403373349e+00,-2.176061515707283789e+00,-3.176743539349813350e+00,-1.875142924217593654e+00,-1.500492666109015660e+00,-6.075710872557547049e-01,-1.191065295634226584e-01,1.070888904026200628e+00,1.795191764469885598e+00,2.205409263039576628e-01,-2.651267527458957274e-02,-1.081752099385518306e+00
1.486195102882873487e-01,4.896778421690417549e-02,-1.104312604809173592e+00,-1.830682672074372963e+00,-1.218930176348047345e+00,-6.014862356498984486e-01,-1.622207511263925594e+00,-3.127625049456304041e-01,-8.397417715430037788e-01,-4.349266421274666228e-01,-3.116181600619508107e-01,1.561287133409389405e+00,4.295714854354280021e-01,-9.700923432067831698e-01,3.845351734755519391e-01
1.965327987277422084e-01,-7.074299926699592067e-01,-1.802032699656864745e-01,-2.342961026658807455e+00,-1.330900680794084634e+00,-1.391976420489153821e+00,-5.108848165794580565e-01,9.575930030385459979e-01,2.141227327811681125e-01,2.983227289789900372e-01,4.884042986246621143e-01,-1.245540502565560370e+00,-8.220570835511281649e-03,3.720882684753914482e-01,-5.483021924424600346e-01
-1.210456164553543879e+00,-1.437588744197838775e+00,-1.671561598284367012e+00,-2.099764874811491655e+00,-3.374063385974389040e-01,-2.709326495104121157e+00,6.344916823914531490e-01,1.148168796183855145e+00,-2.886092765207255995e-01,8.697946802359117768e-01,1.629024716368124848e+00,-1.325347002318678413e+00,1.055990221635297432e+00,1.480476792676637565e+00,-3.108954595133824883e-01
-1.002130933240976240e+00,-1.139260171139398148e+00,-2.324035209056248164e+00,-8.858061642547077064e-01,-4.667147458427500784e-03,-1.212268017111346019e+00,1.025269494702238493e+00,5.591573761701182921e-01,5.284835416546422859e-01,1.940496082266517930e-01,1.839689171896000452e+00,3.870657125824458200e-01,4.546501775814258961e-01,1.526253850594804451e+00,-5.192458129769411679e-01
-1.305103092145061261e+00,-3.000118440137723219e+00,-4.178901110535377050e+00,-9.073472408774749809e-01,-2.259351792653740143e-01,-5.777759632526417999e-01,-1.872039578465664045e-01,-1.526744990295329396e+00,4.820212684903679712e-01,5.230051505240668197e-03,-5.339552570428709455e-01,-1.156421119623705751e+00,-2.882220312794064210e+00,8.319679582854904165e-01,1.193365564313504656e-01
