-1.387524634940293100e-01,8.215766047168682196e-02,3.333919052085684842e-01
6.241161282613383321e-01,4.504465235579797611e-01,7.769183913924683216e-01
2.345135788788821340e-01,5.339226091835037602e-01,8.210275426513637953e-01
-7.611755183302149064e-03,-3.000554076921840840e-01,1.440658544173424871e-01
-5.783262096364341076e-01,-5.030483821799272004e-01,-4.955619727679636544e-01
-6.835960675914684037e-01,-3.989049713426165433e-01,-8.978909530925899274e-01
-1.214030225358287418e-01,1.975001926165413368e-01,2.442158851570286338e-03
-1.565986535018890347e-01,-1.511890822663358724e-01,9.186966033816482691e-01
-1.431410780567738406e-01,6.719066784682721227e-01,1.777822480836823482e+00
-7.891076207695002509e-02,6.621819483310972809e-02,2.160777394273831753e-01
-1.387554524964882408e-01,-6.216908683821791293e-01,-8.375742681507465370e-01
-9.491900317940732412e-01,-7.599990452679340480e-01,-5.474700796127114355e-01
1.401077671289396864e-02,-1.392914164888600093e-01,-8.359952666891371509e-01
9.008112218955000028e-02,1.156805410457303784e+00,-5.109779884629623847e-01
-4.471985668383676171e-01,7.440311591733221874e-01,-9.070464217173463961e-01
-2.482793854627857177e-01,1.256637056879025716e+00,2.222999340713127658e-01
1.116530599092296905e-01,1.901162257904148944e+00,-4.726405242330870560e-01
1.706699992317737724e+00,2.731146318043690346e+00,1.593125974537316081e+00
-5.601408178143176819e-01,1.468576030008596156e+00,5.664493900182088204e-02
-7.019472403104789482e-01,5.496928361037848321e-01,-4.955470678871807810e-01
-2.220575382420013177e+00,-1.596759853962100018e-01,-2.558863119173520495e+00
-2.157849668525400055e-01,1.144284900753600454e-01,-6.468947855347055853e-01
-2.512162255688703549e-01,-4.545506091512539482e-01,-1.055786997088811185e+00
-1.336979593751708717e-01,2.628430676065858229e-01,-3.117192512851864050e-01
7.090965889227733854e-01,-2.350456695165575205e+00,-1.901598074184221332e+00
6.877542525793557404e-01,-1.317359156927823127e+00,5.010095408326387112e-01
1.064970869242007456e+00,-2.799741539565298698e+00,-1.521433752465804812e+00
1.709387372371611757e+00,-1.454429464842879938e+00,-1.492121211610560216e+00
2.442185920050446990e-01,-7.879749368896173944e-01,-6.984570658199473758e-01
-2.300801236875305578e-01,2.214047362265330054e-01,7.519542247979388305e-01
3.218316391197738602e-01,-1.007247285683198879e+00,5.850144124530836098e-01
9.859442786729790686e-01,-5.986725018897136597e-01,1.922463740974541258e-01
-7.418588278877121800e-01,4.460377527967893108e-02,-1.720226761540888660e-01
-4.518811982191383025e-01,1.983675690043639195e+00,5.312105906646763520e-01
-2.836691995461154692e-01,1.074617010442449505e+00,1.511042598449030772e+00
-5.500525904683554179e-01,-1.542687358690532085e-01,7.557629109034288417e-01
-2.785677192154083492e-01,-1.477477442100784799e+00,-6.173399962364616300e-01
1.080091525392532503e+00,3.626569357385378556e-02,-1.344789891415997252e-01
1.673529073726394811e+00,-1.429542799857934199e+00,-1.000919311685464219e+00
1.341072885989345598e-01,-3.143821513095798603e-01,1.047749724725369092e+00
8.724012789474836493e-01,5.672278721978610272e-02,5.424295785974830864e-01
-5.273970563409658974e-01,2.219210156494531294e-01,-4.770495984237300702e-01
5.019050761916218351e-01,-4.647974075444331610e-01,8.023504469426178121e-01
-3.672720594067749866e-01,-1.961202375806579967e+00,-5.355196127543822016e-01
-5.734882950713912630e-02,5.724162712092916161e-01,-9.192561952385804869e-01
-6.531990493633481609e-01,-3.298771378686310429e-02,-1.761177658964789394e+00
-1.743907880943946997e+00,-7.496269148468654997e-01,-1.598947473690293997e+00
-2.297078718675306774e+00,-1.337775943228208808e+00,-2.395316884816550917e+00
3.670338255747651601e-01,-5.484392501905930306e-01,3.222442788821381354e-01
1.665879185363771775e+00,8.666265087285796032e-01,-7.396721002031809988e-02
-1.387204282985228465e+00,-7.496013395663951862e-01,-1.148974951010687029e+00
6.850122891970864547e-01,5.757051094649668910e-01,-3.113348962684558963e-01
-2.285306488325480334e+00,1.200052129688857772e-01,-2.170695038427362888e+00
-1.336865465160618882e+00,-1.539285091083987533e-01,-2.084387419400023589e+00
-2.369068700066683686e+00,-1.586273034272553395e-01,-6.074475407167680974e-01
-1.775070457320915285e+00,3.230618331332756332e-01,-9.853367536614038302e-01
-1.502113509683503434e+00,-2.605211892435741472e-01,-1.905216123117229099e+00
-2.197751767662310396e+00,-1.110275886711060034e+00,-3.126140419915435675e+00
9.896397032252339798e-01,-8.821223430497773244e-01,-2.031090866211106238e+00
1.047594750938081631e+00,4.826742779297670816e-01,8.436481295686524273e-01
1.526611402160885866e+00,1.549672796747095127e+00,3.883137580023531266e-01
7.689888601066237062e-01,5.871609620496202053e-01,3.929599294629700368e-01
-6.913712289013086432e-01,-4.720798124640007698e-01,2.651421007972556421e-01
5.913829761645643668e-01,3.191192859635536561e-01,5.600797308249899631e-01
9.215318195953353664e-01,2.565332926044246453e-01,2.638560703354610570e+00
4.557172786908480488e-01,3.362991529986488759e-01,2.323420042251139961e+00
1.118325709158048409e-01,-1.532574823104030370e+00,-3.270237971535512322e-01
-1.022948386343497162e+00,-1.708865420047835704e+00,-2.860817230733940786e+00
1.698046906756841778e+00,4.309798473984149392e-01,-1.170925645593573261e+00
5.201499813765791957e-01,-3.807565317575957176e-01,-6.887131481772427177e-01
-4.513880246269797447e-01,-1.009403003765900531e+00,6.155196837200879179e-01
1.048417220403361938e+00,-1.028946591447762682e+00,2.451822827405787386e+00
-3.670436938729010334e-02,9.529134307026091433e-01,8.176840206980695580e-02
-8.363656695947276898e-01,1.494696003426408404e-01,7.413071179591705917e-01
-1.812389811657671768e+00,1.181649620499073405e+00,-8.392178840961956876e-01
2.377921447050034054e+00,6.197911100911253079e-01,-1.132891707886361843e+00
-5.475130115704163192e-01,-7.759013156949143286e-02,-1.651242170702431178e+00
-6.477314388803908640e-01,-2.056120983903985677e-01,-2.446602363453544982e+00
7.145233226985561181e-01,-9.064592203865162734e-01,8.911480106425151426e-02
9.707314173073973151e-01,7.085065545276267862e-01,1.761443382521485468e+00
2.455130574187840864e+00,1.105399088657470497e+00,6.958492355286264308e-01
1.781091072705083711e+00,-6.269295237892796857e-02,1.639618129236636079e+00
1.776851001912689076e+00,-3.504215584049715226e-01,2.392360287321809054e+00
4.880154223572129024e-01,-1.700195880284584460e+00,-3.612989283936558493e-01
7.767508815229345887e-01,-2.960886189395077306e+00,1.042764692260091941e+00
1.435595801972963770e+00,1.106420617589076727e+00,-1.559934432096622636e+00
2.320415957337531143e+00,4.881510371243518165e-01,5.724477998392825118e-01
-4.168442192114397704e-01,3.779942097743830276e-01,6.251809350822823408e-01
3.491059453356346043e-01,-1.097346251163241915e+00,1.642062132853666867e+00
-5.199929901636914931e-01,9.794212205973499286e-01,1.608496942577828159e+00
-3.002143358377763471e-01,-1.296404260368808625e+00,4.384795691081211366e-01
2.455568308066993222e+00,-4.685746319130688065e-01,1.285312798251172506e+00
8.692669449436385420e-01,1.700938791002874373e+00,2.560498436548917844e+00
-1.035839745788095234e+00,-1.989723701171796311e+00,2.073683226476271013e+00
-8.760841712882238008e-01,-9.768968206897810092e-01,9.532899018957907700e-01
-4.416457246406075288e-01,-7.278370262934720225e-01,3.747694487343325997e-01
1.412704530144594517e-01,-1.713390623815366665e+00,6.971959083504620791e-01
-1.347131732294339024e+00,-1.884202169062713317e+00,-6.578945208555340152e-01
-2.236879035292675955e-01,-6.318226852058483889e-01,5.764936410763150665e-01
