1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.817194441483119371e+00,1.059163556780977622e+00,4.400854746709688681e-01,1.250047786101565084e+00,1.797617948521337272e+00
2.229303920526204852e+00,1.337589151455919945e+00,4.189268115439400142e-01,1.137137403191161189e+00,1.342057668902203238e+00
1.763359081890862212e+00,-9.120388265639859382e-01,-6.733960253452964118e-01,-9.763365462420491303e-01,1.261345277777313312e+00
1.461677121592731332e+00,4.762078813611996808e-01,1.184174623253045344e-01,6.078600126542719195e-01,1.634974157649533133e+00
-1.060024226085535481e+00,-1.231221110390998685e+00,-4.430681764441263271e-02,-1.498451616376178963e+00,-2.258815009792613182e+00
-2.958732197983438006e+00,-1.642031935731112835e+00,-1.730900919317468922e+00,-1.427272934776353086e+00,-1.526456682367511197e+00
-3.650296352231007457e+00,-2.315146006974487136e+00,-1.793764258247148691e+00,-1.282987556269992169e+00,-1.184215300123467429e+00
-2.069146590159105958e+00,-1.195418712826043395e+00,-9.758393879852330643e-01,-4.872667954483770880e-01,6.192827365840691822e-02
-2.320864506396511651e-01,7.507840020036530282e-01,5.145194562388817339e-01,-1.059447480299426925e-01,-2.992300046129431346e-01
4.007145630811272952e-01,1.733620264164517311e+00,1.872487256862207960e+00,1.033877151707208952e+00,1.111328148295838369e+00
1.438498559205158234e+00,1.577135364325509270e+00,1.760865914806248433e+00,6.474232593227728927e-01,1.298234203976861512e+00
7.705748213942709146e-01,-3.527352242852140884e-01,1.041430893804700553e+00,3.570465388418879171e-01,6.532951522151331236e-02
-2.776414636937463154e-02,4.355161378384642124e-02,1.342597102794020447e+00,6.711602310370392566e-01,1.196215812321042016e+00
1.102772082750889560e+00,6.473599209511373687e-01,1.507133293311894384e+00,9.204044924793355342e-01,1.499253556942146126e+00
-3.387683806143912957e-01,4.066865261341896520e-01,3.535086717540300016e-01,-4.855881445831971011e-01,-8.174393377637674263e-01
-3.225398441082230061e+00,-1.771792721088202294e+00,-1.517090662591369599e+00,-2.064782328323561789e+00,-2.140244281534291471e+00
-3.149630139769508119e+00,-1.562967385193309022e+00,-2.091101134106444270e+00,-2.548470482017536121e+00,-1.158410229521864121e+00
-3.549343655275228659e+00,-1.456236172448383215e+00,-1.402271959036950566e+00,-1.208866915940650877e+00,-3.284803213019021895e-01
-2.526269501493029868e+00,3.624510183139788566e-01,4.498631106449790806e-02,-8.692996635146462703e-01,-1.126939468309036130e+00
-2.052556567630170470e+00,-1.390435308472916520e-01,-1.303949644425347554e+00,-1.229578427218361858e+00,-2.340056488456667694e+00
-1.655161244282475907e+00,1.236847786651958492e+00,-1.563590223110062905e-01,-2.979621287154406439e-01,-3.420061239797468344e-01
7.792098724584028968e-01,1.328009974545680816e+00,-4.266729581583854070e-01,1.385531894244371509e+00,2.248664733446425146e+00
2.585614627818653588e+00,5.659337103926292967e-01,-1.003455411453920476e+00,5.043328828198532232e-01,1.613738794691162770e+00
1.920540293622900130e+00,-4.524976015973096177e-01,-1.137710280658625006e+00,-2.875128086268380345e-01,3.436583609159611363e-01
3.227293203412736400e+00,-1.068138593613338516e+00,-6.325442430326828624e-01,-1.070642632776498404e+00,-1.416067708569523909e+00
1.471894422849257644e+00,-1.174169947028694594e+00,-1.516234259263776085e+00,-1.031746065670296364e+00,-5.667895361338467497e-01
-2.721547095643292558e+00,-1.905386788434539236e+00,-2.469910705888379354e+00,-1.762449823704250962e+00,-8.529960984175513072e-01
-2.588267925219769339e-01,8.637104067990752920e-02,-1.008723218847585645e+00,1.259849969339520648e+00,1.950485921818447377e+00
1.440448345429921506e+00,-1.893420871740124189e+00,-2.337816982343581707e+00,8.986496055793069537e-01,3.782476979951501228e-01
1.141407390740261540e+00,5.575252689699156106e-01,-1.247717718201749593e+00,1.117359056617685420e+00,1.109469435689465433e+00
1.881836032987540097e+00,5.765448559178688592e-01,-6.582824942250684597e-01,1.804310948940272219e+00,9.042041264588679406e-01
3.084459707890107261e+00,1.235616505214000904e+00,-5.421916664622807858e-01,-2.497852185744715570e-01,-4.907246239336370830e-01
6.736326740620666165e-01,-6.400029085272488372e-01,-1.819291263133630654e+00,-3.338352369530380170e-01,-2.693378797959712356e-01
1.812179634528138239e+00,-8.433234223115406714e-01,-1.189118582963558879e+00,-3.647853421627228476e-01,-1.993272099800633024e+00
-1.033668301536935008e+00,4.678672799770537960e-01,-1.760893869328702399e+00,1.092197963720183407e-01,8.695411527319291123e-01
-1.798592940101718662e-01,-8.296264762415218597e-01,-5.248692119116094013e-01,1.328062237765312292e-02,3.206656550666037164e-01
-3.760369719189157189e-01,-2.394389980521690831e+00,-5.327032841857056722e-01,6.194910610178913091e-01,5.309423069831737951e-01
-1.519147512638369113e-01,-1.800373739824939090e+00,-4.925018995129993304e-01,-4.629415667795793721e-01,-6.425487743613355063e-01
-1.811117776397431767e-01,-1.371286830542524537e+00,-1.240675460839678390e+00,-1.970280112397159999e-01,5.493176091129259309e-02
-7.634952283275032725e-01,-1.404604085566704352e+00,-9.150530429043457481e-03,1.032110587078522324e+00,-9.510476030085230903e-01
-8.078928267210975234e-01,-2.102540770189744279e+00,-2.689989409126622544e+00,-3.751095482404951387e-01,-4.906930734675926331e+00
-4.085872266515670148e+00,-1.960052895438243681e+00,-4.672749924943072841e+00,-2.990472530980337051e+00,-2.360046270767609311e+00
-5.802133356036819123e+00,1.698885577978166417e-01,-2.397733158410142895e+00,-1.844895252303589750e+00,-6.443764629709383129e-01
-4.794485366078887978e+00,1.308352426931979950e+00,-1.342222345138652573e+00,-1.642040880492905641e+00,8.038595551801872574e-01
-2.416402726834911086e+00,1.303600128324748031e+00,6.751213133566630331e-01,-4.047409872324998492e-01,-8.121208691509396171e-01
-2.743521976145518515e+00,3.841573697337659077e+00,-5.709700108543529495e-01,-3.735086332191508429e-01,9.021842375625640509e-01
1.112302742545219436e+00,3.668698510831354120e-01,-1.380996926762752652e+00,1.925614634407035730e-02,2.300642424192344548e-01
2.424204242524429898e+00,6.337347205702874575e-01,2.332849179396314643e+00,1.448923205905086053e+00,-2.230287745045392289e-02
1.628726326038020922e+00,1.021903847328257786e+00,2.220202430250592052e+00,1.333416035530753163e+00,5.317578773015013027e+00
