1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.155682278880833191e+00,8.555377509794432900e-01,1.029189518022409544e+00
2.091498870205403371e+00,8.717770883909488067e-01,9.050527351108882401e-01
1.517384054713247554e+00,1.307792886472979310e-01,1.158000687095098735e-01
1.364926917653069838e-01,1.715048863983905519e-02,1.191096425173029522e-01
-4.608579345240081393e-01,4.842720443873030911e-01,-2.576811616699724028e-01
-7.527446103559233270e-01,9.602367505466566366e-02,-3.494916469082176569e-01
8.301720847239434375e-01,5.574660930976171880e-01,-3.888428301210228866e-01
5.310682721766655234e-01,4.905973730424778578e-01,2.269311005322489638e-01
2.002400797410719968e-01,5.654260505363077616e-02,2.374318316606048584e-01
9.502270197597998402e-01,1.961166431572290425e-01,8.198910603468176350e-02
4.762201269963909356e-01,-9.843894894284468400e-01,8.693268280883621468e-01
2.081754393280479953e-02,-1.802660336399075636e-01,3.548925046919461090e-01
-6.139970023239519348e-01,-4.228017057765285358e-01,9.122879321366228478e-02
-1.286424506851424621e-02,-7.027969317555790574e-02,4.432170841009396289e-01
2.866752996431125022e-01,2.154929595566823786e-01,1.303066146498007560e+00
3.921473241503504736e-01,-6.068942328136954778e-01,1.116786678943598066e+00
-1.038216229984298689e-01,-7.233732102407132158e-01,6.678915369363225274e-01
-4.558419797334745116e-02,-8.326438693540478830e-01,1.069237628070928592e+00
7.480462275368700009e-01,-6.473869395112448188e-01,-5.749668980283881847e-01
-9.384923515345613976e-02,9.017535623484045360e-01,-6.041596825628159362e-02
1.278417465258868679e-01,2.880794395070723768e-01,-2.633320363904660677e-02
4.095892984214178911e-01,7.247316007103680180e-01,-3.830513782321473548e-01
3.520508999295332564e-01,5.281645319864110011e-01,4.451851984458611577e-02
-5.778393207069536519e-01,-2.655077605149808173e-01,-1.023070744591624504e+00
-2.711888540811072668e-01,-3.029934207959603665e-01,-2.816744036773344284e-01
2.988074214286956520e-01,4.868378737514996724e-01,9.780277709115711704e-02
-1.117766929542213239e-01,-5.170559663428053732e-01,4.771515853973012922e-01
-2.447942269901046686e-01,-1.822667674139901273e+00,-5.657516672997447982e-01
-3.206351735009420056e-01,-7.259366790321197804e-01,-1.402409971714929926e-01
-4.306948234568327427e-01,-1.351709657488792959e-01,4.989122150062272887e-01
5.246638368356355553e-01,9.349710229664591477e-02,4.678803527630220338e-01
1.438723802599283008e+00,1.260493114356822653e-02,-8.074163886646974486e-01
1.985471984663198297e+00,6.893785239500456186e-01,2.678519138626926921e-01
