1.000000000000000000e+00,1.000000000000000000e+00
9.628844835775075550e-01,-1.060901123794061318e+00
2.966024343806148988e-01,-1.664974805369689115e+00
-8.039357112971557973e-01,3.798280703050448404e-01
4.585632088963244035e-01,9.722978571138578552e-01
-5.639506645021391540e-01,1.116935474644345838e+00
7.947670772404622497e-01,2.185199618283680589e+00
2.785120935237318518e-01,-7.826872733976553143e-01
1.076984649513409886e+00,1.299534919070452155e+00
-1.005836071027025991e+00,2.684862885297982782e-01
-1.099861428872381586e+00,-1.830688709464805553e-01
-2.801375171072565173e+00,-2.204250304108829717e+00
-1.116034969722927706e-01,-8.489311932916288050e-02
-1.998849704508833147e+00,6.134560189603091018e-01
-1.506772322242869055e+00,3.951270317609978378e-02
5.507900491857740111e-01,1.840839450164885482e+00
1.811906007124993279e+00,2.066508528136640432e+00
1.098679372041341029e+00,-6.705150256994047986e-01
2.223732013747222180e-01,-1.768509382060446944e-01
-1.045183610692319992e-01,-1.192635662555457721e+00
1.371144056314714588e+00,-2.804154098918421045e-01
1.610613034262670773e+00,1.014967646707745308e+00
-3.714331718425879503e-01,-7.637055846590098396e-01
-2.603354543390980602e+00,5.015019269301956850e-01
-1.117181619138995607e+00,-8.952382007979395873e-01
-4.384264466973173957e-01,-1.073254114083296518e+00
1.057199932529338193e+00,6.590532663476120767e-01
-1.112688642773878689e+00,-2.037946596025956403e+00
-1.224211604941974230e+00,-8.968447826462313532e-01
-7.372560813662961676e-01,2.001547656047568680e-01
-4.304470346242507128e-01,7.053372596375578896e-01
3.849223011482499901e-01,4.233886765370132865e-01
4.713450993738795836e-01,5.854023378890824136e-02
9.969344587031327976e-01,1.097822445661389867e+00
3.785739636336457714e+00,-9.270956102200550442e-02
2.194266998942509872e+00,4.793945907584898913e-01
9.226998282304678112e-01,6.804031203105203041e-01
8.495830896475664584e-01,-5.818938227690888532e-01
-3.401601639679103228e-01,-2.017241575558904820e+00
2.491956734032579890e-02,-1.113944852719715550e+00
-3.170825565887527731e+00,-8.471297801451553866e-01
-2.056841780926313756e+00,-3.135296904678714913e-01
-2.759121621742008035e+00,-1.660746055417542388e+00
-1.638420817419793618e+00,-1.453817131587952449e+00
1.440682305082252590e-02,-3.979872265855342039e-01
-2.659396343419680453e-01,5.891333491437669712e-02
1.965215968027184568e+00,9.543105825447508739e-01
1.545410773961563677e+00,3.711172893855420041e-01
-9.694756017525396619e-02,-3.407700046498959856e-02
4.459837618527362491e-01,-1.556947989926249276e+00
-6.425742098878902686e-01,-1.234616048491357532e+00
-1.596055426092513274e+00,-6.663137091093762621e-01
-2.188785881155341784e+00,-2.391806636449498313e+00
-5.004120395911559882e-02,-2.593740496410131602e+00
-5.706689731623164619e-01,-1.764117445160834796e+00
4.782395030647171863e-01,-1.203667405185130823e+00
-4.400594527287088331e-01,5.551933187614861431e-01
3.259000214417529517e-01,-1.348312132923741302e+00
-1.462089786009228565e+00,-1.411460357926670461e+00
-6.837597138024020804e-02,3.784029215812859670e-01
-8.069295222030341275e-02,-3.287243968827595619e-01
-2.675701260515276902e-01,-1.130698962979401978e+00
1.178381812710949550e+00,-1.072441497505953967e+00
1.749462578812923663e+00,-6.714451338955808035e-01
7.972053582726970067e-01,4.830169149618634972e-01
2.104742660724443937e+00,7.627626096053807814e-01
3.277808879449964241e+00,2.400277908097338653e+00
1.238205786063843128e+00,7.087653549843820899e-01
-4.785977876940967768e-01,6.692089198176317533e-01
-1.594413501345492534e+00,4.887508250417510469e-01
9.223698989610925603e-01,1.466350984965375970e+00
1.950905961240846143e+00,2.597184421066740967e+00
5.666567384293367260e-01,1.846870831007070946e+00
1.835757175005287012e+00,5.584691943495051492e-01
1.395773470701123564e+00,-2.525488282544202656e-02
