1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.915006865388168111e-01,1.894345369065829399e+00,-5.145581484318162424e-02,2.186530839760343792e+00,7.414423578970245066e-01,8.831822388961754200e-01,-3.261064510123188875e-01,6.409975166674508618e-02,5.669360842956945312e-01,2.386667578663339562e-01
1.781377380248136966e-01,9.020559810306405524e-01,-1.136204688633618287e-01,1.518048024724807377e+00,4.507497048321887911e-01,1.641269181278826039e+00,-1.773757913463690772e-01,4.667499978299129992e-01,-1.302464442489668639e-01,-6.548962701575888889e-01
-2.186267883684584135e+00,-1.097773689248680018e-01,3.338032978396847372e-02,1.043216669978201061e+00,7.295081190268817295e-01,1.806065355258259508e+00,1.280848153092635666e+00,-8.008381529940400423e-02,2.530419336820068366e-01,6.775868589089484306e-01
-1.246443363418485939e+00,6.031894721438405549e-01,1.926587607378349443e+00,2.900846670467129407e+00,8.592619799892615706e-01,1.086381596832516117e+00,1.662269663901854599e+00,1.873135793520138259e+00,8.590318509053727070e-01,-5.422108415895705580e-01
1.322085140269236625e+00,-1.002737461335081681e+00,3.814340946271906896e-01,2.325860173042491930e+00,1.434299348511174355e+00,2.294184569299499543e+00,1.526469948017413314e+00,3.343686293540859555e-01,6.936343366678149325e-01,1.825955674717419930e-01
1.185293908389087880e-01,-1.287019173822294027e+00,1.007037415947426906e+00,3.178491445657986691e+00,2.030808823863566870e-01,3.029648616844490938e+00,-7.599880155605232002e-02,-1.584605049000149535e-01,-1.941483823275794718e-01,-1.734566609192384812e+00
-2.210853604759488444e+00,-2.519437011500349932e+00,-1.899132052246173874e+00,-1.180594244132473492e-01,-1.829930908192193284e+00,-2.348193239782887520e-01,-3.000038777474054452e+00,-5.577930315809787043e-01,2.762185605280201295e-02,-8.722663593132555793e-01
3.965763494645175857e-01,-2.287273465001043782e+00,5.888718150462357581e-01,-3.262137569457087549e-01,-6.614371303845849592e-01,-1.929356419778118115e+00,-2.345719843402804372e+00,1.058911454956367848e+00,-2.130113511167794016e+00,-6.625610303109026322e-01
-2.170342246843983247e+00,-2.930517659486993498e+00,1.838909708938762266e+00,-1.241829968519362892e-01,-7.937265336561820650e-01,-7.408741574242356798e-01,-1.141450942086414955e+00,-2.072225968476435476e-01,-9.919070746152144347e-01,-6.247648541149453116e-01
-8.310235563484230648e-01,-2.522511620381456154e+00,5.355073635048883673e-01,-2.064783773641959141e-01,-1.640650454735306463e+00,-1.608682972883849871e+00,1.776136978834044200e-01,-1.835045953072078406e+00,-1.176796519032603738e+00,6.014040148361787796e-01
-3.659476979227963334e+00,-2.859226575673520454e+00,-1.086080132940295151e+00,-1.732597743508832222e+00,-3.303545603202090675e+00,-1.995342463112176112e+00,-4.497706036214457748e-01,-2.806267265888768403e+00,-1.000350592610102840e+00,3.554305236914346300e-01
-9.340867907969885309e-01,-1.130865750129232516e+00,-3.252787082044350520e-01,1.159970666482967427e+00,4.690247858980709506e-01,3.686020652208976678e-02,2.159786906576946386e+00,-1.062889402643431014e+00,1.051723125176283746e-01,1.526271695928854977e-01
-3.231412350578088066e+00,-5.915618661613479823e-01,1.857174803659314311e+00,6.268189494812606011e-01,3.030989729450193626e-01,7.225375679275602980e-01,8.015133407426102696e-01,-1.465871040695993388e+00,-1.342873480334541680e+00,-1.032029733230167556e-01
-3.053771619758600675e-01,8.691133899817198305e-01,1.004642058581430852e+00,1.119962441004043852e+00,-3.446323843809185328e-01,1.765857907399071447e+00,7.095544798075168469e-01,3.341529027321862300e-01,1.955530130660939614e-01,6.086200278876097852e-02
