1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.798174461410635860e+00,1.766792225527043625e+00,2.059760313350664340e+00,1.534182516024465759e+00,1.647966080604423400e+00
1.197355723347320655e+00,-1.160226623141383584e+00,2.343451333484594112e-01,-8.285400925785959547e-01,-4.807664390980781466e-01
1.506424371473954693e+00,9.738439263420515246e-01,1.370849970226645231e+00,1.736548013502566157e+00,1.251635489139835578e+00
-1.822863950211650597e-01,-1.186898385759612706e+00,1.310385924196098006e-01,5.285149738602094027e-01,-9.544350925732514312e-01
4.995634397813171201e-01,1.709098665065751810e+00,1.476018615163985581e+00,1.667875771659860895e+00,4.431872561423627621e-01
1.001463308436973065e+00,-3.405925240653990826e-01,4.721915805788859943e-01,5.255366010885116346e-01,-6.605215762055123285e-01
2.325215645191863967e+00,2.236103882860915881e+00,2.823621363731164013e+00,2.557982389663995271e+00,8.753173466109398504e-01
2.672629323068112406e+00,1.679223434375024304e+00,1.724916121188005302e+00,1.392750150034746337e+00,-9.015010943315924230e-01
2.662484017186615315e+00,2.438236103384602504e+00,2.428705549367401684e+00,1.393110817878582708e+00,-6.003051789426169238e-01
5.789205800561921578e+00,3.483025396760009329e+00,3.555970249493694002e+00,3.025514264491920624e+00,1.462726775738109497e+00
4.478654426987189296e+00,7.674457213814847023e-01,2.351163651558288770e+00,1.587603969663560877e+00,-9.655431568261411135e-01
4.050995578077044357e+00,2.105934393485489942e+00,2.951373686216199665e+00,3.910720224111765120e+00,2.464804845752966767e+00
6.325079396737674386e+00,1.500914179453189723e+00,3.337044912025441068e+00,4.045892752340563447e+00,2.530140036411584248e+00
7.799671812773644852e+00,2.225068310064718169e+00,4.495864094187385085e+00,5.007259866241259516e+00,2.962973787202721976e+00
9.540970746073281106e+00,3.133932190254486994e+00,4.983493913760330685e+00,4.087321049926322836e+00,1.059787401338763146e+00
6.831910616935860325e+00,-1.644344699015691802e-01,2.547488396984773029e+00,3.914430531744985675e+00,-9.960712562150815241e-01
