3.333333333333333148e-01,3.455147543113575859e-01,3.394695711436220842e-01,3.406026419454255549e-01,3.367439188065642353e-01,3.428779508242023599e-01,3.348676583931878281e-01,3.286563682354424754e-01,3.360809013600828954e-01,3.298358302076564441e-01,3.306178251613847152e-01,3.258843133638209544e-01,3.058650873871098241e-01,2.987954859906237215e-01,2.846468986066714169e-01,2.971435922785073958e-01,2.896196259358559955e-01,2.930935357645490513e-01,2.707927809734617663e-01,2.878756887598449277e-01,2.888895020046020612e-01,2.576020443535006477e-01,2.492880394962429802e-01,2.640416264209311525e-01,2.681660925908520565e-01,2.740571159651539190e-01,2.623372681986094190e-01,2.580528127295737550e-01,2.586133145134595912e-01,2.576954851427118998e-01,2.883189990762617394e-01,3.048443392436785415e-01,2.979764849121728787e-01,2.889550682130178627e-01,2.667067248495637588e-01,2.635911617707276111e-01,2.607563646924720979e-01,2.933764581190344001e-01,2.970084569075380765e-01,2.815056762454306583e-01,2.951946814721372880e-01,3.067734227411281211e-01,3.182154506153313522e-01,2.979503671309399748e-01,2.937017283389830036e-01,2.916470117346491309e-01,2.807229446221867764e-01,2.628329554387459632e-01,2.544962885209260950e-01,2.557158052536296911e-01,2.522651066061499248e-01,2.563140638845975428e-01,2.478123765058908579e-01,2.541998271001426613e-01,2.412969003398723056e-01,2.515359176461974822e-01,2.540315735642396655e-01,2.381292211338462694e-01,2.349639258640658090e-01,2.381904119954019738e-01,2.484320513988222678e-01,2.407778306380087829e-01,2.271979421735656479e-01,2.229361573734497670e-01,2.096221665094706310e-01,2.275718799538294368e-01,1.998897302314447399e-01,2.106005388668924505e-01,2.078320117237035525e-01,2.291361168354074662e-01,2.261591688395956645e-01,2.207624876323034391e-01,2.011063401338246959e-01,2.323724783410718864e-01,2.090298200913950355e-01,2.067446312126909325e-01,2.111001887919679576e-01,2.244092086569539346e-01,2.284372985522831745e-01,2.377696587307082943e-01,2.670886753257951107e-01,2.623109188636916778e-01,2.506599615430818995e-01,2.634119119099769812e-01,2.605069402509938570e-01,2.216651514862821304e-01,2.532863849884430252e-01,2.528893078275011863e-01,2.116192569101905674e-01,1.752451256639251942e-01,2.133368332034797643e-01,2.346823917955287997e-01,2.318281132172440029e-01,2.145470151958853988e-01,2.156521603581946778e-01,2.246540164462992595e-01,2.426779276560411813e-01,2.446116280120348985e-01,2.035759296146716912e-01,2.406013277647190418e-01
1.111111111111111049e-01,1.088505717458626426e-01,1.230561399843944359e-01,1.279624337042535587e-01,1.362775853709199958e-01,1.361283264962509787e-01,1.314080663934417414e-01,1.406275047284951396e-01,1.384946429731026551e-01,1.407273595862260362e-01,1.338206825372914299e-01,1.320497624148459226e-01,1.187717845683697593e-01,1.420797309545935860e-01,1.375711107449732462e-01,1.302870903070294517e-01,1.238942380358866030e-01,1.340412453802689308e-01,1.226075616172495331e-01,1.169291341757348612e-01,1.181728271730049101e-01,1.127475052134144645e-01,1.055180304703934313e-01,1.086821304737970034e-01,1.150139273310172155e-01,1.149673733523690761e-01,1.150339530675810878e-01,1.226449137672482592e-01,1.170123397347171135e-01,1.185079672159390640e-01,1.156458777716946190e-01,1.131331536109672908e-01,1.135811647361864851e-01,1.151130677474361680e-01,1.220739418138552801e-01,1.215386493447884741e-01,1.124972711192853969e-01,1.235868945693155141e-01,1.329820639019708706e-01,1.639082561399944904e-01,1.447498199762708437e-01,1.388029557135357916e-01,1.450037251079470402e-01,1.479483396589170718e-01,1.561836537480534304e-01,1.727202754225085901e-01,1.827884743331226192e-01,1.747208602914084308e-01,1.700294825701489931e-01,1.601127229462953327e-01,1.674840367366670912e-01,1.746894299568107489e-01,1.754664810653930873e-01,1.839450795886380108e-01,1.867265603595378853e-01,1.807007149844324090e-01,1.780030372514000148e-01,1.675107958495664628e-01,1.843156277988211855e-01,1.981883123744787034e-01,2.011504881277406120e-01,2.223635931424194911e-01,2.193695309958016149e-01,2.527440540704908867e-01,2.712925496484435706e-01,2.146282536745590663e-01,2.385941389504293575e-01,2.393180955142189814e-01,2.231390372164760161e-01,2.086186019363249211e-01,2.542808524255245617e-01,2.301450425663285615e-01,2.378004491770341622e-01,1.999771265286514610e-01,2.044668497554306408e-01,2.213831103438784198e-01,2.229417796874321178e-01,2.066681588886895848e-01,1.948299740838100591e-01,1.846702042495595719e-01,2.115055919145156782e-01,2.288115153527736367e-01,2.543156755800221047e-01,2.569261899536380289e-01,2.574068885165481935e-01,2.538358904151258866e-01,2.090116415896881297e-01,1.665314283461781508e-01,1.732117890940388649e-01,1.560326160899835890e-01,1.518123760717918214e-01,1.505149340081807507e-01,1.652451480479026347e-01,1.726290847830621589e-01,1.989756364323539972e-01,2.010153358045072836e-01,1.884453283460985618e-01,1.965569870473765912e-01,1.885739896345624000e-01,1.678314539322209031e-01
0.000000000000000000e+00,4.628982768966863366e-11,-8.577680023665917891e-11,6.773944931213018253e-11,1.684844054695873829e-10,9.396117583974088894e-11,-7.446091353071247421e-11,-1.937269835269659391e-10,-1.323030542701950995e-10,-2.567429883292664576e-10,-1.058104785316442039e-10,-2.814880901517368980e-11,3.575737106612242923e-12,-1.508559086671345795e-11,-1.146057660635127409e-10,-4.023686460492683080e-11,-2.305445779903922511e-12,2.183657666501500445e-10,-4.490867600342870378e-11,-5.675888852009693564e-11,-1.732101684309949317e-11,2.431059845263543167e-10,9.876171928375171441e-11,1.747372913830106563e-10,2.612395697171245657e-10,1.889732995380748290e-10,2.285627913461630913e-10,2.372292823261174075e-10,1.185177416416524567e-10,1.837492372605868677e-10,2.900553601986866519e-10,2.394329425838812287e-10,1.700339876978361775e-10,2.971496836558627777e-10,3.768985594691194195e-10,4.223697754068156878e-10,6.403291735974111977e-10,4.960428522523995255e-10,4.787820657941805229e-10,4.842900971608399839e-10,3.234762234937602389e-10,3.104359008691647345e-10,4.169924135334646902e-10,3.841782778449778871e-10,2.708780076432154819e-10,4.420798145012777545e-10,4.733494780321101124e-10,1.473982619586609974e-10,-1.323422027900477479e-10,2.048718762639786236e-10,-1.793119892394256740e-10,-1.253779858732378523e-10,-7.546104933609490354e-11,-4.688601216216719925e-11,-1.435291559555036526e-10,3.607075406680661557e-11,-1.593101439377416787e-10,-6.307856995559223234e-11,-9.929981267105995605e-11,-7.277610979292879773e-11,8.856255841475566712e-11,-2.949622704401619457e-11,-1.730059591480242605e-10,-2.558812115587808284e-10,-2.391582984569066701e-10,-4.444502571263993372e-10,-6.828730312700392516e-10,-6.986498432881216953e-10,-6.514669524512395079e-10,-7.406591354878877492e-10,-7.338440861208600467e-10,-1.591175295504993670e-09,-1.567575840664790537e-09,-1.150049164815765037e-09,-9.234205797203182416e-10,-1.075240054180072146e-09,-8.214654151650591390e-10,-9.996141712512692782e-10,-1.507030848628769027e-09,-1.769863625094640675e-09,-1.800597865349443554e-09,-2.119684730623313723e-09,-2.157064434399480939e-09,-2.300458528765808064e-09,-2.425265896168576514e-09,-2.489023766180225717e-09,-2.244500404168064649e-09,-2.555203668170537499e-09,-2.160678134109999665e-09,-1.879948451937864795e-09,-1.963765512202109668e-09,-1.886638163112009061e-09,-1.968101638740455103e-09,-2.145827001681915126e-09,-2.344445686384116164e-09,-2.577002390798052471e-09,-2.463179316218014060e-09,-2.948970265278535539e-09,-3.103141676271676676e-09,-3.099389616842818226e-09
0.000000000000000000e+00,2.828067005104757469e-11,1.868421158979297685e-10,2.077923420509120186e-10,2.172597751873882428e-10,2.888644210549529791e-10,1.818653729768273614e-10,1.392394931291461970e-10,3.059267294442900444e-11,7.638750281857966583e-11,1.871553134469279131e-10,1.990175372958160411e-10,1.706136952202035827e-10,6.879704804548584725e-11,-1.368626825834505431e-10,1.229283513568613748e-11,-1.373031819426198462e-10,-2.574771318795094060e-10,-2.072507688993416381e-10,-3.207287028863518151e-10,-3.298870080005321510e-10,-2.889546967194988523e-10,-7.140552640073677692e-11,2.001346152288019246e-11,-4.913811825800908141e-11,-1.842075663908944156e-10,-3.860865978980399814e-10,-3.763857198225860855e-10,-5.729586500055403919e-10,-7.133416849044763547e-10,-8.927079927081103834e-10,-8.337325518636729312e-10,-6.010526756025080519e-10,-4.244616365106097917e-10,-3.844671827260275970e-10,-1.820246357829485531e-10,1.315257733648482943e-10,2.083521262027971396e-11,-7.790648419429312450e-11,-4.959393585682620687e-11,-3.872177245595482766e-10,-4.731051476088254085e-10,-5.592901302128149592e-10,-6.242975255828641766e-10,-6.303543599339967608e-10,-4.110179262833176811e-10,-3.650171012745322985e-10,-6.992453096384146771e-11,-1.645123403370966395e-10,-2.128521493244460470e-10,-5.183513210845170810e-10,-6.428491677832454305e-10,-7.947483159395311901e-10,-8.277904353392704717e-10,-9.926319486817312689e-10,-1.216267482661631591e-09,-1.226827941159843411e-09,-8.327821522917973125e-10,-9.062834899846493199e-10,-7.344399898594676554e-10,-2.176691227029468024e-10,-3.479736770159109333e-10,-5.012350724033540152e-10,-8.732086129185375690e-10,-8.996925127896069927e-10,-6.609682648817183098e-10,-1.980430894045111604e-10,-2.953338035552797868e-10,-3.270186348433044810e-10,-6.283629891388369170e-10,-1.947137402220583474e-10,-2.780221206710764533e-11,-1.556523800758732750e-10,-2.543630601672292659e-10,-1.641298655821044187e-10,-3.318563611429843642e-10,-5.072606198231370339e-10,-1.371181321409492191e-10,-3.949185760382574880e-10,-6.725536612301066863e-10,-6.766493043620924159e-10,-7.266996626975937810e-10,5.406785695338666408e-11,9.873324781981573067e-11,1.455519413522151399e-10,7.143705481507961280e-11,-3.378620692009532247e-10,-2.140406930857754478e-11,-2.090623932809673318e-10,-1.687551277222331891e-10,-1.708548616250857241e-10,-3.936111641538476564e-10,-6.245560452878607379e-10,-4.922765495831324210e-10,-7.783067287473243862e-11,2.463404750003202179e-10,-1.248961143116982717e-10,2.483567875544499064e-10,9.426960446542686157e-10,1.282164455928151799e-09
0.000000000000000000e+00,-1.321316325181645461e-10,-2.175945780937820038e-11,4.439158959757537979e-11,1.542405104941871653e-10,2.381601756942217583e-10,2.259751539884447896e-10,2.310000574554759191e-10,2.435759083200921594e-10,2.407474039680190744e-10,1.230831417055500886e-10,3.174105764823562754e-10,3.552739805719141763e-10,4.712649475709652200e-10,5.949950002362731522e-10,2.585147657320844124e-10,2.568015041919130076e-10,2.697332137519046133e-10,3.542896229312927958e-10,3.846711941831215339e-10,4.516684436699615622e-10,5.678543704740242105e-10,8.243477075568773785e-10,8.015011804196746922e-10,8.961907226436900061e-10,7.286790843990389833e-10,6.893984245138391037e-10,6.978515550197664359e-10,6.840076226749528412e-10,7.913521309408193456e-10,9.067032453991863645e-10,8.471896635062095289e-10,9.329236095672164909e-10,8.529602798632543534e-10,8.453691409666261438e-10,7.582796100666008723e-10,9.118800173471635794e-10,8.877927633202992388e-10,1.180583201449697156e-09,1.172485013471081515e-09,1.014820130481453627e-09,1.313670944653404132e-09,1.100141543422471492e-09,1.039861304000608539e-09,6.769582148690082126e-10,6.518796949717839520e-10,5.544574373602940296e-10,2.435285429525747147e-10,8.562589419271520854e-12,7.084579101819816710e-11,1.606008272802441765e-10,2.833117920863717462e-10,1.413911847080140275e-10,2.909531450340107333e-10,1.829631389096370225e-10,9.971750137903288872e-11,2.081517164874225689e-10,4.449606701585483638e-10,3.417304095959666636e-10,4.023889753150787585e-10,3.143838414359068040e-10,2.991878301773362827e-10,1.982040718655446053e-10,4.137947739787162322e-10,6.339993076326430115e-10,7.701197010523269035e-10,7.494707635260074656e-10,7.387926957027775086e-10,6.030424413609264821e-10,5.060549083286746226e-10,4.693803696662982601e-10,1.500278984439501218e-10,8.623513389554332185e-10,7.335629997991208664e-10,6.017769772488564810e-10,6.658402208682728734e-10,1.028390625772746126e-09,7.363741524792401984e-10,6.401186781438194970e-10,7.408249690702569987e-10,8.022356262499344917e-10,6.641443308052541213e-10,7.402792601426370225e-10,6.695556554894116378e-10,7.481368538499695679e-10,3.674129963689187519e-10,4.520574553984223715e-10,5.298570256507034396e-10,4.962962434571737974e-10,3.860763673878326284e-10,4.746763072755824880e-10,5.541755945823767386e-10,4.252707551984830979e-10,6.181511145623231086e-10,9.106697210543079822e-10,5.269663694283332576e-10,5.238246101206385205e-10,1.002897030872372927e-09,1.114683316582758096e-09,9.676477963166614969e-10
0.000000000000000000e+00,3.607940596470214759e-11,4.823775286964646341e-11,9.492364385706652826e-11,7.575992413965021453e-11,3.943277259246515131e-11,1.003779011939934120e-10,1.539458767383476635e-10,1.500027846923798254e-10,3.840353440810272524e-10,2.950060149243635138e-10,2.738994535217948554e-10,2.758351307862549929e-10,2.477716756234358222e-10,4.588006462056277747e-10,4.966957342704115791e-10,5.824265610210038193e-10,5.716162714618475179e-10,3.247391156337492804e-10,-6.020718769109560098e-11,-3.445860773742278567e-11,-1.569304226298118215e-10,-1.775130042118848392e-10,-3.987002280353176454e-11,-6.733907592731024350e-11,4.976050502948166571e-11,-2.317468179692427489e-11,6.446629796707459929e-11,2.283399263656386002e-10,4.176457579126011763e-11,2.902397384216091129e-11,7.445530821652614442e-11,3.597642741438764665e-10,5.462985786792093324e-10,6.068570815730186939e-10,7.462384834935904423e-10,8.470755855615850297e-10,4.762715981380230003e-10,7.343839874633332865e-10,1.044117472942409041e-09,6.983940177862409532e-10,5.336524313931481155e-10,1.556324779537964364e-10,1.733828753601823677e-10,2.930088542745448923e-10,1.995473434953266814e-10,1.724189169737791235e-10,-3.274308643531426952e-10,-2.788992017432429109e-10,-2.896610667401117811e-10,-8.813769693674893717e-11,-8.746304856854388176e-11,3.729321456393856583e-11,-2.813979617581686606e-10,-5.373299338895617930e-10,-7.673622149630260276e-10,-5.599440309089875285e-10,-5.925420764262501888e-11,2.389979410408192136e-10,4.031599424761642569e-10,5.595434446096821673e-10,3.527352978743536703e-10,4.574980913699451940e-10,7.399266112012918037e-10,9.187117052968919450e-10,6.950502151044909232e-10,3.609359117304485297e-10,3.054872735404072458e-10,3.491653800218776249e-10,1.963058543866231225e-10,-2.325465000596464785e-10,-8.018987906761681716e-11,1.533218898730470199e-10,-2.441316826120244111e-10,-4.597222575773689599e-10,-2.102629466020630346e-10,-1.198102891564680660e-10,-1.373620978372241555e-10,-3.079194168011218451e-11,-5.841526415480090297e-10,-8.512066870422134118e-10,-1.498440226363098024e-09,-1.044720709120007572e-09,-1.127043921582900633e-09,-1.381473203580063720e-09,-1.021535729996029506e-09,-8.658889752018565531e-10,-1.149545897297157530e-09,-1.018520128739258743e-09,-1.559008705130164208e-09,-1.558872102649853097e-09,-1.364802555263909689e-09,-1.906417434139736266e-09,-1.752275932436364683e-09,-1.199820349125113614e-09,-1.489263553656314061e-09,-1.276244989484300480e-09,-1.506178913702320181e-09,-1.670360265914636197e-09,-1.844120978236807717e-09
0.000000000000000000e+00,1.358104837761518616e-10,-3.690873142582402578e-11,-9.661524296296844746e-12,1.010805253740547832e-10,7.746657121099700743e-11,-1.891330645204805061e-12,1.063990955922062368e-11,2.019602377329906944e-11,-1.223487357295336436e-10,-1.189864831860246090e-10,-2.167584759593715852e-10,-1.195405720580341926e-10,-3.088956325281019330e-10,-2.997448705786965619e-10,-3.787875276223669370e-10,-3.506233638233824926e-10,-6.693914646922566690e-10,-6.824128065561920594e-10,-9.548663991606157045e-10,-8.557116030581103286e-10,-8.187674678633976027e-10,-4.226482051231410337e-10,-3.200918247716495961e-10,-3.120024048562223295e-10,-1.908632301988441291e-10,-1.746286265089070946e-10,-3.136408262353899217e-10,-2.512224662350147312e-10,3.849776114105752285e-11,3.782689205894349197e-10,3.905063769924951969e-10,4.310208205973090945e-10,3.335920792037209879e-10,3.614708214359496919e-10,8.190244438069479737e-10,8.738692292973095372e-10,8.375139867482166576e-10,7.998438789059892407e-10,9.320933950326051444e-10,1.326108093851010536e-09,1.563116672143316711e-09,1.397734905909168194e-09,1.327518027725418229e-09,1.277310894613343897e-09,1.251699757696215032e-09,1.104723449686254892e-09,1.424124606738710052e-09,1.542867929679483384e-09,1.642588049298966716e-09,1.400991395501634426e-09,1.430349812006263410e-09,1.200905171894882117e-09,1.397101468429758698e-09,1.321150356151395876e-09,1.459157667680737264e-09,1.554073750442444172e-09,1.762765338448075816e-09,1.521781547936139879e-09,1.580714022207595680e-09,1.659822462910047618e-09,1.429072246491332695e-09,1.290345173226773239e-09,1.273846005001727969e-09,1.128609106198500271e-09,1.122718237321075336e-09,1.003738626804376701e-09,6.829061728544645034e-10,6.585444050610695666e-10,5.612133034649757161e-10,8.887464891189944706e-10,1.029301096527386488e-09,1.333995272902140811e-09,1.184327881140404804e-09,1.029204629459816391e-09,1.206518629710096340e-09,1.432314279214413781e-09,1.057594015956410484e-09,8.010151095287540917e-10,1.267032957742845658e-09,1.184896099083023049e-09,1.266438576839149221e-09,1.143788660587437888e-09,7.764972848377498253e-10,4.716699939776498072e-10,5.099234241688416712e-10,4.205149088954006210e-10,9.234268912890287249e-11,2.044604668315057154e-10,2.278709521978814719e-10,-2.649629523501806373e-11,-1.566138571769016855e-10,-6.068212542233407733e-10,-9.595245313847571396e-10,-8.824083737303004606e-10,-5.022183411064940664e-10,-5.039313098380662428e-10,-5.256457576144043639e-10,-4.804455501274003505e-10,-1.230415038948288042e-10
0.000000000000000000e+00,1.540640751654092544e-10,3.197211271493212418e-10,3.385021909681760343e-10,2.517826851266028888e-10,1.733733267849400260e-10,3.347859496836450749e-10,2.014421561371701543e-10,2.762837795128898671e-10,5.376964285875292716e-10,5.184189175426784260e-10,4.194170941993525701e-10,5.157153550582263203e-10,4.993752460131004156e-10,5.201312297305521618e-10,2.710123653120213851e-10,1.094557328847241759e-10,7.325597444218926493e-11,-1.811627957402826677e-10,-1.818943997593562399e-10,-9.042290178400414710e-11,-1.540693851569810616e-10,6.052679225992988129e-11,8.810290153515565041e-11,1.422585056434199496e-10,8.598333948719293257e-11,1.354310719827906523e-10,-4.492520260882393297e-11,6.532380556080832475e-13,1.255152805364733620e-11,1.777718889602786274e-10,3.809823409365978337e-10,2.709220373472056885e-10,1.918242730849504612e-10,-9.091150532801581807e-12,-1.413056672586101804e-11,-1.790047671957249121e-10,1.264272885564379178e-10,6.331140094948823397e-10,8.157527482394822908e-10,8.293515473571685029e-10,7.125619762925382360e-10,6.268281720361545136e-10,3.459220543200002379e-10,6.333819900675605061e-10,5.354055844322994251e-10,7.879398732754628727e-10,9.777202875207823952e-10,1.075803811815869027e-09,1.091865618514006637e-09,1.148287867154324566e-09,1.193768294550256378e-09,1.207500416487925977e-09,1.102111986435767462e-09,1.168763822209909437e-09,1.381815866280821325e-09,1.333638380449003334e-09,1.612481981946786042e-09,1.976481196030394313e-09,2.213173982372682456e-09,1.829904500006010962e-09,1.763578583028847241e-09,2.126262456164640042e-09,1.912271638708234141e-09,2.360440641123597607e-09,2.405392954534831813e-09,2.024508411585623572e-09,1.848643220233324501e-09,1.945372548490080495e-09,2.229929983348369512e-09,2.282794655552042854e-09,2.270795355576180663e-09,2.526892370658609226e-09,2.509911687618142889e-09,2.485623222035166453e-09,2.621164900453502996e-09,2.531416499064677571e-09,2.734421781449106926e-09,3.000935897037492460e-09,3.318517192037739511e-09,3.438614248024872701e-09,3.391402668302420446e-09,3.471730012227714650e-09,3.235355475465642805e-09,3.509513631462038890e-09,3.732028478934442723e-09,3.697034897467385046e-09,3.169597485474348127e-09,3.016008702993712851e-09,2.924992348246773086e-09,3.028332090340699181e-09,3.157093497880411907e-09,3.106629294693670944e-09,3.346318240228229572e-09,3.519452293682581976e-09,3.669252514820668542e-09,3.666196564006940637e-09,3.790827447240623334e-09,4.020521530419901777e-09,3.683393033199184804e-09
3.333333333333333148e-01,3.271984651397074062e-01,3.209829576046359656e-01,3.191442549857052002e-01,3.172221764683386125e-01,3.179157353310013145e-01,3.238801378694309840e-01,3.228808908766050978e-01,3.243406538077485690e-01,3.227288316455277362e-01,3.222558699844708663e-01,3.112761005510856771e-01,3.189837915901834187e-01,3.028780991868079697e-01,2.996925038747805248e-01,3.095147938476748850e-01,3.055042497919298605e-01,2.998678524424003844e-01,3.079051685544460515e-01,3.011289462367993108e-01,3.005159430881190197e-01,2.933565659951590798e-01,2.764562483853256758e-01,2.803980228985827883e-01,2.690190153964394648e-01,2.680945205206213822e-01,2.737871340763219918e-01,2.783307467430031767e-01,2.711490263375298526e-01,2.744447713498345820e-01,2.714062676870569457e-01,2.713579619923591202e-01,2.716489141858383638e-01,2.881128278445500568e-01,2.908417741404752954e-01,2.978316041848173001e-01,2.972858703351947685e-01,2.950235012057059736e-01,2.882035573000161222e-01,2.847561173850944316e-01,2.850003990399317400e-01,3.123773497942026189e-01,3.106260867719940477e-01,2.984000156022192374e-01,2.921482669946233179e-01,2.775570976863295791e-01,2.773969497781806348e-01,2.747074220524715060e-01,2.603672541053105860e-01,2.581131308745492348e-01,2.527177936279111914e-01,2.646467630115884595e-01,2.395498400659878124e-01,2.263667801761887755e-01,1.908886663260148664e-01,1.887716450294570081e-01,1.816208708040696618e-01,1.631721264310932173e-01,1.752750321146723522e-01,1.678404616836623175e-01,1.591198606974142671e-01,1.624389456780628294e-01,1.730896529422381591e-01,1.840057877694291355e-01,1.971912607294557529e-01,1.975064495118618868e-01,1.959079627665781809e-01,2.088703211058995923e-01,2.244742479749459452e-01,1.900425997844291115e-01,1.798815198716698094e-01,2.039808988951374025e-01,2.456570564587726713e-01,2.461856715380942306e-01,2.401050040656837747e-01,2.625206576730876318e-01,2.559041095908732300e-01,2.684963918574858610e-01,2.879126099619351287e-01,3.109050019186737068e-01,3.484193614090197455e-01,3.362676427024349768e-01,3.272829308207454990e-01,3.436017229440549436e-01,3.653229418193833511e-01,3.656745247513467634e-01,3.682638148576865000e-01,4.001048955094124171e-01,4.094786443853280500e-01,3.960516835034418315e-01,3.519585047482579609e-01,3.987736008172754754e-01,4.140966520601723211e-01,3.779359046133438094e-01,3.945752060663746397e-01,4.179728968792781885e-01,4.226326823867813109e-01,4.480251390323892746e-01,4.572598199544370967e-01,4.660072096528763974e-01
0.000000000000000000e+00,-2.210887176704636055e-10,-2.389035793532598899e-10,-3.064786825588967426e-10,-3.932646039616181372e-10,-3.654504077846688002e-10,-2.706574045776138625e-10,-3.751965726338001763e-10,-2.462235417126415846e-10,-9.968587986744722149e-11,-2.493762793884037940e-11,3.366343241461012346e-13,9.056870201289692588e-12,5.594543363049222513e-12,6.236543120206331100e-11,3.179821308656680326e-10,4.586128206577589588e-10,3.262943336278343295e-10,1.945227210716761867e-10,1.921924694925648141e-10,2.537066307094211919e-10,3.221451452825806678e-10,3.142082250405084267e-10,2.768467836072967641e-10,9.453029580014861301e-11,1.532035788980901623e-10,3.285410599039720873e-10,1.996669093261467557e-10,3.241978399622299730e-10,2.552300862415093045e-10,3.010452057078212949e-10,2.617029544311941290e-10,3.636470624628006796e-10,2.822120337744875317e-10,-1.657082212801405499e-11,-1.616810544993088669e-10,-2.666076716885246470e-10,-2.282496560495176895e-10,-1.924221707034526605e-10,-1.437537836930025992e-10,-1.323956002088351577e-10,-4.124520979813098192e-10,-2.938163375399917482e-10,-3.283387653135372326e-10,-5.119215799630819298e-10,-3.858878573002102578e-10,-1.730356023348029155e-10,-4.354920204026663682e-10,-3.818450689328940376e-10,-3.997000470692926176e-10,-5.148097016112597501e-10,-4.564535543770500497e-10,-4.385057560469215866e-10,-4.234368729411245780e-10,-7.871070927626898232e-10,-8.067994056787214230e-10,-5.222190153621243055e-10,-5.056541907240803640e-10,-7.609460280192115293e-11,-4.054104829662537710e-10,-2.788189487205183738e-10,-1.603062378060794217e-10,-1.097453682039656499e-10,-1.255979428888648916e-10,-2.836482065655479949e-10,-2.883803920885157802e-10,-5.696273505781029949e-10,-2.354237459623930385e-10,-2.003483137799876454e-10,-3.691922418373689330e-10,-4.392894617131827761e-10,-4.952213153934411559e-10,-6.174294294382268540e-10,-3.672985813646335078e-10,-3.520110485129278658e-10,-3.293084826436303339e-10,3.238962074332806448e-11,-5.413760939934497405e-10,-8.985867239233900905e-10,-1.070742160261945220e-09,-1.213592868479107581e-09,-1.560582165292508673e-09,-1.767922973562298211e-09,-1.752859996152709852e-09,-1.841592812750686301e-09,-1.386385399606655548e-09,-1.351484246880737355e-09,-1.370402104826246692e-09,-2.220872725170438129e-09,-1.994928979691010675e-09,-2.419438775865862570e-09,-2.279997762618850030e-09,-1.919336712726654621e-09,-1.636913788825649838e-09,-2.009760748207955107e-09,-1.699452439664636652e-09,-1.592609789151144401e-09,-1.831176778469309520e-09,-1.983494168259841852e-09,-2.022494117173252803e-09
