1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.914159226114788837e-01,8.993983943039569606e-01,1.309509532535934051e-01
-2.720108775969162229e-01,6.145571669773811641e-01,3.505847301124134230e-01
-3.770614697674744276e-02,-4.833665169026595265e-01,8.463713207170436847e-01
-9.600643775461377150e-01,1.125949644379252712e-01,-2.258806606193495270e-01
-1.471476873596763435e-01,-8.279234478834843203e-02,-2.367605511888122294e-01
-3.849967638929527869e-01,2.044914156678810657e-01,-2.479575419416270576e-01
-1.318396325377738099e-02,-7.324105053643420460e-01,-3.326547347112930875e-01
1.516719962737822280e+00,5.023474806403031012e-01,-1.226552008210664457e+00
-1.646458549190946252e+00,3.054145137682002797e-01,-2.364536281564387110e+00
-1.109803838771306506e+00,6.876859735241233063e-01,-8.682529020117799590e-01
-1.489581945897163084e+00,-3.570891955322167410e-01,9.453783349242123046e-02
-1.669204601780379216e+00,-7.078282066501302427e-01,-1.310054664742225761e+00
-2.197974595723733771e+00,-3.322749710421770142e-01,-1.699626013331077434e+00
-6.503372360547188258e-01,-3.553773094482812200e-02,-1.315882380756527859e-02
-5.949110748242991686e-01,4.764237028573077848e-01,2.313821860985738610e-01
-1.564658090512494271e+00,-7.115210652237358158e-01,-9.272897888518197851e-01
-7.777814350131890819e-01,3.159235423024409073e-01,-1.234696669378261946e+00
1.937847924329205718e-02,-5.980175248545513966e-01,-5.691251348594073001e-01
-1.792302904652910978e-01,-8.096188996067590349e-01,-3.026608352362610832e-01
3.116753226266686938e-01,3.104641381396405775e-02,-7.158760724771102701e-01
1.525920357843806863e-01,4.062996814869406642e-02,4.450943226547385279e-02
-1.425364138758646426e+00,-2.287731580649452479e+00,-1.305710088951376746e-01
-9.405765716726794956e-01,-1.228289243386702534e+00,-5.112443248087392700e-01
1.317547813699938009e-01,-5.943946879521752047e-01,-2.073587490809681855e-01
1.144378047608949567e+00,8.255551339464780591e-01,8.179673403451164226e-01
2.178963861332707252e-01,2.861927195998437701e-01,5.447906823049607494e-01
-8.142788232216517930e-01,5.176161927720588363e-01,2.607394448509118279e-01
6.786844792843679253e-01,4.477802589377177789e-01,-2.718655803373256075e-01
4.299716677975983226e-01,5.503493608860203778e-01,2.416879920623740685e-02
