5.327187868737709442e-02,1.149802165659115083e-01,5.745561580459648265e-01
-8.456376765345102742e-02,-3.470295885406470826e-01,-3.670437155858410905e-02
-5.376035262719228158e-02,-1.484372145146315158e-01,-7.856427660046081396e-01
-1.816614049154233190e-01,-4.224452051870437597e-01,4.420165957281574354e-02
-1.712543679750803127e-01,6.529579788824136921e-01,8.473806393536350567e-01
7.292407717700694070e-01,-4.087262746937810332e-01,-6.467904695684578709e-01
6.085407655720876940e-01,-1.070994071962587113e-01,-2.152211445425101788e-01
2.499314533158445706e-01,4.601661435642633025e-03,-1.123778825277804844e-01
8.621897514153362141e-02,1.623957938189036221e-01,-6.333276707227872837e-01
1.294886131959623043e-02,1.903252350514383351e-01,-2.972436521092186035e-01
3.504405792744660353e-01,3.319050960897695912e-01,-6.559868397641674953e-01
3.507644728815081936e-01,1.169578054046982452e+00,6.096536045389168157e-01
1.672703910569459107e-01,-2.520533021828443854e-01,-7.676922579143782288e-01
1.062948137430825418e-01,9.570392807260519330e-03,3.227101175863508753e-01
6.140665607257137504e-01,1.995533863993944335e-01,-4.722536973453857478e-01
7.529938451219259088e-01,7.058205904598151559e-01,-1.086365542340065993e+00
1.453397711340954634e+00,-1.943717662919042244e-01,-1.029076056049739396e+00
7.426979055248776884e-01,-4.978451111479458291e-01,-4.320430972343441978e-02
-7.070250544624976374e-01,-2.173723219707837662e-01,-1.159487297178697363e+00
3.393741008214940513e-01,-6.120714859561042775e-01,-2.932574357678165433e-01
-4.447840125884430784e-01,-5.690203799415444186e-01,1.929118975559705462e-01
2.129382314099675932e-01,1.150070532865262063e+00,3.915265207612915466e-02
-1.351582134716330375e-01,-6.345379672565316653e-01,-2.034640746839367492e-02
-8.629181373829902801e-01,-2.752540344555378105e-01,-3.622986416291538725e-01
-4.944398919246633661e-01,-6.897945343177623867e-01,-3.630178292240617000e-02
-1.142995592307514796e+00,-2.506584536300794142e+00,-9.678184107211083020e-01
-7.528537541382932519e-01,-9.642376479333985007e-01,-2.568034157244961091e-01
-4.919900074634265263e-01,-4.984369917941828820e-01,4.932021185619639425e-04
7.095003985099249122e-02,-6.006950250223946908e-01,5.048277380843884110e-01
4.025883582238580227e-01,1.473265351411859658e+00,-1.199703637718137761e-01
6.549188132479950575e-01,2.083124365625605101e+00,-8.676413977274793909e-01
5.820473362300420117e-01,-5.923684246023646072e-01,-7.072088590994616286e-01
-7.055453970181863044e-01,-8.122361643425781708e-01,-8.995222253626686815e-01
-1.105157644004669093e+00,-1.750158421262166808e+00,-4.317099457431806120e-01
-1.519222597724235957e+00,-2.460447100918591978e+00,-2.854740834605012267e+00
-1.319372620845068456e+00,-2.163842563064182656e+00,1.837200626282158300e+00
-1.390065363414732413e+00,-7.370625396175486399e-01,3.223528035572926775e+00
-2.602205517445886906e-01,3.106266705297056618e-01,3.277828657635743603e+00
3.340155871492253015e-01,1.250220487108248069e+00,-8.019967614293370683e-01
-3.358109514406414364e-01,-1.072965899202240614e+00,-2.685041744116163809e+00
-6.917798590833790229e-01,-1.181002275036866500e+00,2.182112342872770672e-01
-2.150960764193159402e-01,1.597027488036943943e-01,7.645873950053263535e-01
1.656999191367478363e-01,9.899110173033345283e-01,5.879250379940599291e-01
5.803909451734882152e-01,-1.047035271023592840e+00,-1.789334308050648970e+00
7.683791069993611833e-02,-2.301868366345805883e-01,-2.002754715058888024e+00
-3.166421029774183493e-01,1.288091150633099979e-01,9.902213209219707934e-01
1.759036992600956917e-02,-3.398925004302922881e-01,2.069422562232498819e-01
1.221770045552485473e-01,-5.029061606506857185e-01,-5.035484606912501437e-01
1.622498584721203119e-01,-4.803225714878729957e-01,-1.146447293851715621e-01
5.969858725673486965e-01,-8.114161460376168034e-01,-8.774113105011452918e-01
9.819463917583264312e-01,4.132262902182084474e-01,-1.012167859147069526e+00
1.980480107504509202e-01,7.773433671585793237e-01,-1.148897557808078229e+00
-3.382748577056574057e-01,2.310681505516704592e-01,-1.717741178647994027e-01
2.964468323957656914e-01,-3.390317730865298973e+00,-1.046004200322531386e+00
8.143834620512764300e-01,-7.006884303720779528e-01,-7.099935109227353269e-01
-2.997615056799456945e-01,-8.465945560731957809e-01,3.441746800709509779e-01
7.551591385922717947e-01,8.304807006325042318e-01,-9.509282168244861388e-01
-5.928168770447245217e-01,7.179448015875398159e-01,1.091937103233349138e+00
1.459921322283231626e-01,2.150682434878788740e+00,-3.288858236549464520e-01
-1.934694250289100970e-01,1.875551270285297889e+00,1.153046678004019610e+00
1.167426091350086459e+00,6.830890152294836204e-01,-5.871647811749816093e-01
1.289702774132291063e+00,9.850341506426120164e-01,-4.267823541255217901e-01
-4.166884694684006574e-01,1.652505636271927703e+00,8.871312844011000065e-01
4.292332035543590107e-01,-2.757582975679538917e-01,-7.013221857469016385e-01
9.991087148999074907e-01,7.326745272548952359e-01,-9.101978410237074879e-01
7.289660664940353918e-01,9.474477980567824753e-01,1.456367724238543104e-01
8.896215025721435632e-01,1.306400174059651142e+00,1.155333973617382326e-01
-3.024644140325727926e-01,-7.549086115059364666e-01,-8.955793548542086979e-01
-6.288580300441792836e-01,1.261721080774889647e-01,6.163505800829888193e-02
-5.467093277035717236e-01,-1.054060409415808197e-01,-7.576821364292991579e-01
-1.107032716204112033e+00,-4.181998296383850899e-01,-4.705338228244941856e-01
-1.029318418477521702e+00,-4.354875361530879951e-01,5.323356696927552534e-01
-7.884016103790516539e-01,1.201503961320620872e+00,1.544808167359657813e-01
-5.246045539070035013e-02,6.669239223194318722e-01,1.070358281293489089e+00
6.525920666048405927e-01,6.874664891340991346e-01,-2.538642375564993947e-01
