5.246400702034185182e-01,7.689993906570318227e-01,-1.161867286573713409e-01
1.133996665045877705e-03,-1.038895864639292066e-01,3.098538861474665063e-01
7.822685650301894889e-01,1.347670354303462048e+00,9.345216345616520481e-01
-1.842189257361027677e-01,7.544591028437780400e-01,-3.717620276806772317e-01
6.761015732174380233e-02,-1.016468913197757784e-01,3.097285796150764381e-01
-4.310361916919805414e-01,-4.689766348874333524e-01,-1.549290832671278428e-01
-3.011232078302619186e-01,4.082987618096637350e-01,1.390997558679571755e+00
-1.149324336102200972e-01,2.591094600956335148e-01,-2.134517023638802247e-01
-3.259745656833827332e-01,6.015718857268673725e-01,2.238967449821652744e-01
7.781192043089921739e-01,6.738062985839671226e-02,4.665639880735768519e-01
4.059692875215903385e-03,-1.024295312672816927e+00,-3.255553707749278547e-02
-2.448289032287703226e-01,-8.925044755072764069e-02,-1.879022192529410940e-01
-4.315985001473110483e-01,9.071311508357832176e-01,6.008635493166554487e-03
5.538630584461935458e-01,4.448342763481360485e-01,-2.982321540928692394e-01
4.851357629786957615e-01,6.708761144830434064e-01,-1.017220729541374658e+00
-1.589782473286458775e-01,1.840383373595744221e-01,-3.533736148701771551e-01
-1.855431517212801640e-01,-4.746737246928123821e-01,3.294146062498727601e-02
2.467220148877038444e-01,7.869764768476701366e-01,1.647456021132115145e-01
-6.500766839889282611e-01,-1.075227899571230328e+00,-7.673786205651242365e-02
-5.389157942715339100e-01,7.094930686285629839e-01,6.763481234488450955e-01
1.436792823981170031e-01,-7.673257897910134018e-01,1.015094416406808475e-01
3.534434165125930338e-01,-1.210895301341828434e+00,-8.069981669601754559e-01
1.853610110987390369e-01,9.305277245457621582e-01,1.132846621076185056e-01
-6.199575764612684781e-01,-1.308246500098852572e+00,-5.122539605775843219e-01
-4.435350509627125071e-01,-1.681284219745779351e+00,-1.090432985729418991e-01
-1.413138675836244751e+00,-8.023761378357024965e-02,1.379836869908508845e+00
1.134401565165816805e+00,1.733693618426195959e+00,-4.456433444600962357e-01
3.459561175307413472e-01,-1.966558724042336004e-01,5.460169640748017139e-01
9.509122045842525184e-01,6.680668793421148943e-02,-6.506181642668756870e-01
1.303846516716408166e+00,5.079994352159106219e-01,2.254525478173646791e-02
6.189288365317291429e-03,-8.408551587301462682e-01,4.829022881372131426e-01
1.731432499217953891e-02,1.149017982312978692e+00,-6.564504454280000179e-01
-1.131353532660749117e+00,-1.935367173500875393e-01,1.210230281363246618e+00
-1.138951076423066144e+00,8.832047938222751249e-01,8.960964467055200222e-01
1.283549285882163105e+00,1.073305913413599377e+00,-1.033407806907138626e+00
2.366737148680926772e+00,5.206074469139404526e-02,-7.043691168340511233e-01
-1.295828616042814740e+00,-1.430818941929813848e+00,5.421839759774101930e-01
1.599795737522857753e-01,2.185451838683982739e-01,-1.867630227830699763e+00
2.688724625465094054e+00,1.268648844073563708e+00,-1.291794608473141981e+00
1.844704097696329370e+00,4.768678976279562276e-01,-1.256159992561401539e+00
-3.959099651228273897e-01,-1.406372958391574945e+00,1.659777619681264804e+00
-1.236730634570320175e+00,-2.297483355145632233e-01,3.665010945959454869e-01
-5.134358212035545765e-01,-8.602378329517250677e-01,7.886850333282067194e-01
-8.242335951823768214e-01,-9.985329352901279876e-01,1.202462892912423253e+00
3.647853459729215042e-01,-6.662709890047815997e-02,1.057641123038349562e+00
4.049413702294957784e-01,-6.593184213220584233e-01,7.476823132223052726e-01
4.408051511029748570e-01,-4.378354705300916416e-01,5.065968535417111340e-01
-8.225772278570032681e-01,-7.946889124481991695e-01,1.371041260152201291e+00
-2.897577768227476147e-01,-1.275094048926348700e+00,8.289839045236232495e-01
2.488036743382422422e-01,-1.774894237770955341e-01,2.694516289313592661e-01
9.193089903590054845e-01,1.723853732835718411e+00,-1.400316454019327805e+00
-1.775682069080689374e+00,-1.371830558056630789e+00,2.674744139477558402e-02
-3.054593174891343521e-01,5.741784857355547445e-02,-2.378866246038486010e-01
-6.731656925417839332e-01,7.101240592506107285e-01,-1.484393602035584347e+00
7.587598384560937381e-01,4.069162949802841434e-01,-1.176173361718634514e+00
2.026661606110714553e-01,-5.167239183876183306e-01,8.565384171961945015e-01
-5.160106580792517272e-02,-9.585705840511397069e-01,1.657676517171218666e+00
-7.537166492409509422e-01,1.572543260036116664e+00,6.393224786267870385e-02
-2.488012797233439266e-01,3.318752860007512240e-01,-3.137004460669324812e-01
1.213791691431927999e+00,2.658839868018361141e-01,7.858301128771382205e-01
1.106578048032829997e+00,1.309486377211336094e+00,2.373545126121922588e-01
8.165452776547377223e-01,1.139401262249590818e+00,-8.761813566201567260e-01
1.257372688332709654e+00,1.409633736631068057e+00,9.887943919182543562e-01
1.166518707541566169e-01,-1.123949042579349022e+00,1.802845254641966433e+00
9.334449406951179640e-01,-6.415710820648448109e-01,7.481301911767495039e-01
-1.108746979506706420e+00,-2.013567334570188105e+00,8.618584992411493229e-01
-2.737475141503953324e-01,-1.122787590489228160e+00,-1.722729297795993486e-01
-4.044158541773384963e-01,-1.795520953590948321e-01,-3.989045103972321815e-02
4.498612383808073822e-01,2.488972518184227184e-02,-1.264876663875735385e+00
6.836170414290039243e-01,1.001025469818687785e+00,-1.050497850088606411e+00
9.620234882441358604e-02,-6.989304403564012835e-01,-1.794928367761228771e-01
-6.068188406749860375e-01,-9.536648843744728321e-01,-6.649672690720151991e-01
-1.632360296376984321e+00,4.931727720564771378e-02,1.073525766230215561e+00
-2.280431787792183418e-01,9.461408351958046081e-01,3.976577834083827589e-01
9.319480217781428433e-01,-4.683380845738766007e-02,-5.350563222106234917e-01
1.690521781332161799e+00,9.049057352964750001e-01,-2.005351603256400050e+00
6.439781393521523123e-01,1.073950350992852965e+00,-6.107409232266772792e-01
5.677961185686799528e-01,-2.066804510459273603e-01,-8.703042038785527290e-02
-1.347960702852926351e+00,-3.095961518541888502e+00,2.494563405747494134e+00
-1.663247663101904417e-01,-1.796215548775693893e+00,1.570926594451983460e-01
-4.840701252615274286e-01,-1.404277032816403370e+00,2.990449982409785212e-01
-3.862014726378592000e-01,1.242102533995795621e+00,-6.622803600138249536e-01
1.181467332631165101e+00,1.488660992110126813e+00,-4.846901994200015773e-01
4.453596199226062535e-01,2.170817441986751195e+00,3.679029838758293147e-01
-1.220727240976644534e-01,2.142265183697377395e+00,1.679007913190284862e+00
6.435423863305181902e-01,4.103607092702532100e+00,4.883425753095338440e-02
1.067455539109111173e+00,1.486012472695768194e+00,-9.147726591594701473e-02
9.801992450274229496e-01,-4.775635930276173058e-01,-1.206664946440777042e+00
-9.153593070974338497e-01,-2.395265515294894065e+00,-1.046588961197877587e+00
