1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.262994878922481856e-01,-2.317710820668267280e-02,1.409393671905366574e+00,6.617173350641116780e-01,8.984524589913234216e-01,8.285990972757798501e-01,8.811524169038464915e-01
8.435374051028209363e-01,4.312836469323317323e-01,7.785599944348997603e-01,1.224568941830530999e+00,9.702770582228874563e-01,4.629739824181889896e-01,8.860791096850748616e-01
1.520910691195223263e+00,-1.531569761935924756e-01,3.426240361589349970e-02,2.703384861986193877e-01,1.302550365389624210e+00,-1.168076524539242378e+00,8.875483572418783051e-01
1.181797165873855082e+00,7.251271378879829976e-01,-8.163610992638059560e-01,-9.153007883020455315e-01,1.846290021097954037e+00,-1.924680492416475097e+00,-7.405815006885261287e-01
-1.128595846185237450e-02,1.510171353268959349e+00,-2.866669519073596906e+00,-4.525316069362856353e-01,8.144676523710165927e-01,-1.042329719811528221e+00,-1.630294110357916493e+00
3.058620791979259623e-01,3.343855504784188359e-01,-8.303146598306876403e-02,4.458030732165282894e-02,4.102789500274295342e-01,-6.958046774274658786e-01,-6.270611924384019709e-01
1.332359605972426586e-01,-1.422241505561196107e+00,-5.176472799416562687e-01,-1.096467926257991277e+00,1.019723510178909054e+00,4.480196383878019550e-01,-2.050123819070763798e-01
-6.649231596903650843e-01,4.896867701214809854e-01,-9.882063296114198536e-01,-1.392211931383686707e+00,3.732199090629854110e-01,-1.015098334915044864e+00,1.594987586528110457e-01
-1.405312676864957533e+00,2.717365894109110003e-01,-9.461973065163904462e-01,7.353610307661382350e-01,-1.444706073428254189e+00,4.337257565335624343e-01,-1.288580196253977350e+00
-1.165946477027969275e-01,-3.989767443211851283e-01,5.821727182815223944e-01,-9.279385427001679565e-02,-1.995317849274064637e+00,2.180003591580771394e-01,1.075325474500147815e-01
