5.081442462251449799e-01,7.647265525969709765e-01,-1.936950023245078700e-01,7.153361868728593809e-01,1.802599409705586408e-01,-1.727797861082087660e-01,4.241808646504163782e-02
-4.780448524170935465e-02,2.708951294033011270e-01,1.702282069787684815e+00,6.727021218559406934e-01,5.078939535489266355e-01,6.463630788530148052e-01,1.366308001790257354e+00
9.226950491550216515e-01,5.823385515397001555e-01,2.018943841978765086e+00,8.336635404673874428e-01,7.002046524431237984e-01,1.055269387664930614e+00,1.119500112801525393e+00
-1.828116395096550661e-01,1.352300263105077782e+00,1.120861092874747555e+00,-2.635339888037752099e-01,-3.635309627857850057e-01,2.515725044154208945e+00,2.042187004853609489e-01
1.005280719120799082e+00,2.143912969743253516e-01,-1.430671922754928049e-01,-3.229536609944635428e-01,-7.245456335873314835e-01,9.249529235720370668e-01,7.590428948140498511e-01
1.101020546398310707e+00,1.412054797496012482e+00,1.352725119482296456e-01,-1.130795630842983401e-01,3.702165527044645188e-01,6.390744040694812389e-02,5.361431631859325808e-02
3.681006554551556897e-01,6.661751537952989022e-01,-1.726288855679593226e+00,-9.641514421002657098e-01,1.399363056098949398e+00,-1.508990463335203314e-01,-6.266013984975025153e-01
-7.432465269459772594e-01,-4.558495883795757320e-02,-3.663200057624507178e-01,-8.033885931724151774e-01,4.529117400168030105e-01,-4.201134512624332684e-02,8.681394296130223731e-02
1.370374207596189109e+00,-1.141148203023042651e+00,1.311332085091680422e-01,-1.365455113156517575e+00,4.614659692667140156e-01,-1.901782600224700914e+00,5.941364706937586337e-01
-3.453322082010276683e-02,-4.780287747775852636e-01,-8.422221761256629691e-01,-2.687247991608880393e-01,1.617724638056451392e-01,-6.219643175745457331e-01,2.859014668442159679e-01
2.554154884211049525e-01,-3.753880205252228541e-01,-3.424284460225313631e-01,-1.581702410593553321e+00,2.928507967184036387e-01,1.220915644182216375e-01,-1.104105790912671914e+00
1.819228835203979266e-01,1.174476921629271420e+00,1.095206921327003480e+00,-9.211028091014847874e-01,1.318570830132426985e-01,-3.072165700663760934e-01,1.128846843317212301e+00
8.227492121659774060e-02,-7.830681182326849621e-01,1.105200465320423486e+00,8.680392928374699446e-01,-1.004094478581444294e+00,3.015792774716814506e-01,-5.702691489658470170e-01
-9.776132463438243214e-02,-2.128113415663555885e-02,1.753025711409941234e+00,9.577395621171505558e-02,-1.270429443515244672e-01,-3.172792638249504193e-01,-5.660202860137373282e-01
6.012630154033360430e-03,1.068701337834942589e+00,1.746366696425647236e+00,-2.139702817268734236e+00,-1.333997085086192413e+00,-1.456429727883225000e-01,1.786400850069327806e+00
1.526587204254087560e+00,2.268021762004519548e-01,1.657898895207683410e-01,3.809011814679241770e-01,-9.630299798350645535e-01,-1.171855035561177871e+00,4.211874890251252057e-01
