-1.022832503300325158e+00,-1.443359669429590930e+00,2.101315534140653085e-01,2.394552866990266038e-01,-7.462357441233641309e-01,1.371460507640455129e+00,5.238383374804710391e-01,-1.215026099261690140e-01,-1.636080802104596055e+00,1.927186513457665784e+00
-2.800850354924914409e+00,-9.065886936346920777e-01,-1.403725582768074798e+00,-2.271227250640329487e+00,-1.071145133915608172e+00,-1.412994020204145329e+00,-1.560462919729042053e+00,-1.606556207329648212e+00,-1.647569086201696731e+00,-1.126312300112912279e+00
-2.411452425191113136e+00,-8.755238328372494383e-03,-2.532635208101095436e+00,6.071894798161265872e-01,-2.345873447931612343e-02,-5.682976774230447115e-01,-1.755601932895358930e+00,-9.868324187172766715e-01,-1.396378965194934763e+00,-6.362334346715827760e-01
-8.054228821003289740e-01,-3.419076309831589056e-01,-3.603013320194196289e+00,-8.717548063647753143e-01,-1.242337395501251773e+00,-4.797389900177774225e-01,-7.585305250914067265e-01,-9.007032660449170169e-01,-2.241123318120985530e+00,-7.446223940160265897e-01
-5.349581036219364094e-02,1.005820565393436894e+00,-7.374368507194906108e-02,7.957480897977498024e-02,-1.819839404494369983e-01,-3.001492249121050504e-01,-2.858285920540032943e-01,-7.354031599367323313e-01,4.753892762502036629e-01,1.022395280212682778e+00
2.755406382080521355e-01,-1.014789327376939054e+00,-6.680576035134520030e-01,2.541271645959372050e-01,1.743540594042025105e-01,2.142598186547616024e+00,6.387936276522190315e-01,-1.054035561686432532e+00,-3.625960556179223526e-01,8.315001122203748984e-01
1.024553473940144954e+00,1.120504212340118766e-01,-1.972086051382743732e-01,4.141729949355427154e-01,-3.386293929743320885e-01,8.763411626918711228e-01,-1.355823114614499447e+00,-1.178988669628894037e+00,-1.306912299641104447e+00,-1.523046435869418902e+00
-2.557760412867264854e-01,-1.277787614816448425e+00,-8.880942754345011458e-01,4.543122550920780101e-01,7.085781965192700094e-01,3.779183965445044535e+00,-9.034991273956207714e-01,-8.070644336001719932e-01,-2.993443472546861162e-01,-1.898772038881910706e+00
-6.520938579669821600e-01,-1.948403251506031886e+00,-1.099263218257243491e+00,-1.840037417537139230e+00,-5.269378689085224554e-03,2.121072504045520279e+00,-4.900980293550701861e-01,-9.622724089268521741e-01,-9.360572467811674180e-01,-1.335993303492188700e+00
-1.488150733125011893e+00,-1.575049585351449899e+00,-2.282380447765514075e-01,4.448857217913803064e-01,-1.492455150371293504e+00,1.133553585976500244e+00,1.741408690320724428e+00,-1.061759223726879586e+00,4.159840781402720511e-01,-3.540412634245713730e-01
-1.141572760642484141e-02,-3.250288501463505675e+00,-3.973501978726127759e-01,-7.411496269353980981e-01,-7.361552301694777034e-01,-8.608149478510987995e-01,1.283695076428781334e-03,-3.155785385227176221e+00,-1.275605259905466804e+00,-3.311065770192916924e-02
