1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.361657620716867800e+00,1.117392463319164753e+00,-1.754143767220283090e-01,-5.927360716391765205e-01,5.209253831048022976e-01,-3.584696064020342909e-03,-8.660301060924224803e-02
1.279241772324721804e+00,1.211943857399438107e+00,5.542284525286305108e-01,4.056354828702671833e-01,1.387807671765483031e+00,-2.533806017035284963e-01,-8.723052038848951861e-01
1.634266472157704708e+00,3.965503418325692087e-01,8.703732695202714975e-01,-9.177827861606324689e-02,1.016683582745762982e+00,-1.153308802552330814e+00,-1.724517035390802366e-01
6.273141452623787195e-01,6.528081458746737287e-01,3.726582110219867072e-03,4.183909282818976116e-01,7.201953216775142108e-02,-4.427015644847466236e-01,2.678560570766718163e-01
-2.655876644663551223e-01,5.803870443839034277e-01,-2.554308258203681903e-01,-4.636658009931988733e-01,-1.445798354065093605e+00,-8.804169530762888662e-01,6.272026370076065893e-01
7.645362802929225321e-01,4.061792556221410777e-02,2.895135356804432458e-01,-7.989103271562747466e-01,-7.409108209321076943e-01,1.550175516172940249e-01,-5.107888633709350978e-02
4.000743319291835687e-01,-6.717003517289938941e-01,-3.063673523559862777e-01,-8.096471291268827475e-01,-1.059340651224562002e+00,-6.626536928776345370e-01,2.741721753199067302e-01
3.878066301322451448e-01,-3.217371470174476555e-01,-7.724739817098854600e-01,-2.205048397480581013e+00,-1.930202607597779396e+00,-2.867152004378683561e-01,2.361087330548929386e-01
-6.169933131565258355e-01,8.232489286982008769e-02,-3.773235036643519669e-01,2.771889306751389448e-01,-3.797760961991323292e-01,-1.649571331087499870e-01,-3.602584927793970326e-01
-4.418542652413661731e-01,5.233260493761627830e-01,-1.713493814735525866e+00,-9.191944233001209108e-01,-1.207687948724691651e+00,-7.657931364966308330e-01,-1.328810108332731721e+00
-7.489165479596866515e-01,-2.778545074912538992e-01,-8.256639929271973877e-01,1.729743477403824503e-01,-2.516269901989236502e-01,6.406132609611597806e-01,-7.342495804847590790e-01
-8.062118886466966838e-01,4.348610038952971379e-01,-1.143645756660741863e+00,-1.480140174436258560e+00,-1.519724068923406612e+00,3.155205885681739431e-01,-1.430589307661836340e+00
1.232189982583705712e+00,-1.483298952721522568e+00,-1.046635012991370628e+00,-5.481685205195955257e-01,1.120116906732612216e-01,-1.235768563830080602e+00,-3.742366360682357618e-01
-8.459837869264446031e-01,2.457096341517163163e-01,4.974859670373543152e-01,6.910770570510330058e-02,2.450971159757048268e-01,1.309260179428778814e+00,6.943092063149887139e-01
-1.032193272495392389e+00,4.222093483112013823e-01,1.934855510848952631e-01,4.541300275210292114e-01,4.982699130395471521e-01,-9.311315327953665344e-01,-1.011429343301723405e+00
7.151782522752422322e-01,6.175856138767722436e-01,-6.340390923832390779e-01,4.953780611044888982e-02,-5.287541142884140122e-01,-1.275519099698302794e+00,-3.977997300289874971e-01
-6.766649303456561126e-01,-8.597495272581399117e-01,-6.886542578982864926e-01,8.365421579127575447e-01,9.753181817007492427e-01,1.262268228441614237e-01,-1.825311183404401572e+00
-1.098471241377149799e+00,2.318177109210504128e-01,-1.317471825700170296e+00,-1.474278013530889719e+00,-1.048484468352650634e+00,4.015699047422600088e-01,-9.662620412258712266e-01
-1.889788367713994277e-01,1.186022743505190657e+00,6.630019739938319834e-01,1.067095441642541775e+00,-1.470449718073446599e-01,9.279754576614445138e-01,-4.171989250302853836e-01
6.759096863157509905e-02,-7.284968117999727211e-01,4.767977973701791328e-01,5.454111631261646664e-01,-2.870954475325932176e+00,9.496374158376603702e-01,8.254828379073541056e-01
-6.274685531555039830e-01,1.585190897032003055e-01,-1.417719157261792207e+00,-1.639297386377510934e-01,-4.117617011224819379e+00,-1.322068553202575769e+00,-7.713099324848602389e-01
-6.186881380236635142e-01,2.455034677563828205e-01,4.076516001465474437e-01,1.110553092089123783e+00,3.716216830211458433e-01,-4.479056548701458862e-01,6.891311365094723307e-01
