2.343719926866343783e+00,2.755976495779218993e+00,2.496700395778832071e+00,1.110935948226482228e+00,2.898170714558135685e+00,1.160200365650583265e+00,1.605747447034670206e+00,1.157110270116363804e+00,7.532523902314507414e-01,2.912473625987799242e-01
3.171857162720986167e+00,3.396554998277708126e+00,2.261824611115948791e+00,1.361717904485875152e+00,3.180378003282364752e+00,1.859588766664597603e+00,1.100826458694981858e+00,7.741487068937544791e-01,1.049791726335311814e+00,2.133791262922414056e+00
2.720808010462195448e+00,9.899465450810684963e-01,1.169709064657591835e+00,7.859444704157635408e-01,3.369029023239193510e+00,1.356452365773822333e+00,1.513803928119153097e+00,8.252475926686757557e-01,2.298179036466492242e+00,2.092261023866564873e+00
7.490362853357757089e-02,7.136030652412757025e-01,3.575319983935225654e-01,1.553214697924313326e+00,3.030896473354364851e+00,1.986723424822270934e-01,1.982170400498175500e-01,-3.451448379158120749e-01,1.688588088475715843e+00,-6.491913322540021625e-01
1.693897442655639907e+00,2.080764452754309435e+00,2.493472106196114257e+00,3.435693001658659540e+00,2.923902304644095729e+00,1.057088654239551229e+00,9.805415660535724554e-01,-2.777511077744586332e-02,3.124708674649776086e+00,4.804733116574362861e-01
7.257461318409088591e-01,-4.589231176400088152e-02,8.801443744702419636e-01,2.667444762616186349e+00,-1.774588414145596982e-01,9.195164058641136506e-01,4.920664762918081636e-01,7.904095765812524377e-01,3.806827608527192375e-01,1.098682425677219410e+00
-1.188531908377901791e+00,2.787393989743073286e-01,-5.990530068738066927e-01,7.032751479534619099e-01,1.097153543010111365e+00,1.883453908074314231e+00,1.874759855272531972e+00,-2.718218148854553151e-01,-8.443596904095462818e-01,1.856887970969557378e-01
-1.435127135009982791e+00,-3.315650423627115040e-01,-3.546546187929565663e-01,1.214558779330828120e+00,-3.708845321263240513e-01,-2.244341118483372810e-01,7.633795543131627337e-01,7.648631389890575560e-01,-3.613194758165578779e-01,-6.510434616444508160e-01
-1.630793964224750425e-01,-7.313084757113438306e-01,2.709366297543178259e+00,1.706735481528015796e+00,8.648484795911720591e-01,1.387769612579030865e+00,-1.868047147091452809e-01,1.315742634751550844e+00,-7.047838669348285290e-01,5.787662374924260611e-01
-7.425884718932245221e-01,-1.954737264709791145e+00,-9.870690061031197615e-01,8.681663895703956024e-01,3.542664375042824942e-01,1.475871426634433048e+00,-1.117507723790124752e+00,-1.279732767845510821e+00,1.044864000083311373e+00,9.983417874472876319e-01
