1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.339247246894519350e-01,-1.307294594301205981e-01,1.496294608141473526e-01,2.170831585701725963e+00,4.216985873358041204e-01,5.982621540468369137e-01,-4.898209087883631518e-02,1.338071052794612914e+00,3.935538059994175830e-01,-2.309867990427169060e-01
1.085470594037897918e+00,-1.263708129516469159e+00,-9.888490699970808873e-02,8.767160503902097224e-01,9.293930394356877400e-01,-3.129060337473450470e-01,6.321311014847079690e-01,5.258538265528301947e-01,6.150422986329764363e-01,1.947760429999007226e+00
-1.252170513524180073e-01,-8.392852211433131648e-01,-6.059210855429966180e-01,-3.971738190824733450e-01,3.361029529687845629e-01,1.478838931437532755e+00,-2.251778071360917566e-01,-9.045185940146385217e-01,-1.267607486594856669e-01,9.406537443773097529e-01
1.555874821309344291e+00,-9.377959662541528463e-01,3.469071967836203640e-01,8.851195559244923183e-01,3.880711221779713505e-01,1.081046506729736123e+00,5.921467252318979302e-01,-2.431930694609209187e+00,5.909940297935761810e-01,1.146301892572638481e+00
-3.310404105955578880e-01,-2.086785632166197058e-01,8.892627866070175191e-01,-1.029038002368702021e+00,-1.780491701115191616e-01,8.077315062818538616e-01,-1.898685438485853139e+00,-2.074194199889159762e+00,-2.312133821147683843e-01,-6.401167691471733034e-01
5.970448556141085827e-01,1.001543795423419869e+00,1.255677414937466319e+00,2.202376682067400671e-01,-2.971843384502586560e-01,1.904821620948261129e+00,5.144939531282644030e-02,-9.465179262705863961e-01,-1.380925416965192998e+00,-4.199715702910371551e-01
-8.498299531824882180e-02,3.087746711985457360e-01,5.145107426087224267e-01,7.781242572345850039e-01,1.833913815919153922e+00,-5.216153006404680159e-01,5.650690211150583009e-01,1.685743088231050901e-02,-1.298376717346829246e+00,-3.625315535950549561e-01
-2.207932627853338159e-01,-1.366790330322883440e-01,1.835512706768710478e-01,3.194857328232107996e-01,6.577433868001592021e-01,-1.323337816702987446e+00,-2.919397783689697601e+00,-1.397241117836630631e+00,-8.417529301231987393e-01,-1.754747014718414100e+00
-2.849245539478717504e-02,-3.609688375271260519e-01,-1.011373895628906894e+00,-2.019667427672661164e-02,-2.685897172468415528e-02,-3.802856960315601498e-01,-8.607292262494297130e-01,-4.630060230983631953e-01,-2.070291678848676931e+00,-7.108452245084834198e-01
