1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.375447740702332666e+00,1.474545410709532822e+00,2.400318241394352459e+00,2.218065572110460959e+00,2.849720314486002160e+00,3.158646271402957062e+00,3.086901560196576355e+00,1.873787982413841480e+00,1.579866085739713100e+00,5.125613183526973593e-01
1.202447123632302217e+00,7.917948642985226382e-01,2.192719431674363229e+00,1.021245299924112393e+00,7.807525965540642598e-01,1.644238808436063515e+00,1.914615291233889405e+00,1.090937855869864137e+00,1.882055102144384096e+00,4.178345118992575213e-01
2.270324264383088986e-01,-2.124237860581046911e-01,2.529472622741501198e+00,1.401041227900269970e+00,-1.041160003490955388e+00,5.891072919115531992e-01,1.837804779537837829e+00,2.776953164600878043e+00,1.925568950029450388e+00,2.540625744880375958e-02
1.910356707376227092e+00,-4.769702898342306208e-01,4.903671381840359889e-01,8.616601686044706998e-01,2.627892356923724471e-01,-1.381086638828062929e-01,1.608833334331122300e+00,7.042775049439295998e-01,-1.872914256929575361e-01,-5.109192126158136338e-01
-1.952039817580448755e-01,-4.218592009980359214e-01,-7.102838846594082822e-01,-1.583422059327716624e+00,-1.078829589210674733e+00,8.819222561006676009e-02,-1.495083869556165457e+00,-3.994104994454279467e-01,2.173169375520969671e-01,-8.861604041440396262e-01
1.539797538040261093e+00,-9.464253605931338686e-03,-7.062193749707208479e-01,-5.727299850628374545e-01,2.145016049077353992e-01,6.166218540591416053e-01,2.061416092944459155e-01,-3.097042939961584529e-01,1.086508334616378635e+00,-2.236611179236394076e-01
1.611066887634022393e+00,1.011460458783462801e+00,-1.334331423613083434e+00,-3.204127378192849207e-01,9.523586978556038973e-01,-1.021052781640039875e+00,-4.753688522697484542e-01,-7.582978358901353300e-01,9.864112434186120826e-01,-2.564283625659150578e-01
4.316742989216540427e-01,1.153513928471358918e+00,-4.517076982603931423e-01,6.550920348012162497e-03,5.721916437032005254e-01,-5.608228440431803907e-01,-3.052516602069298979e-01,-4.424327343900320009e-01,-1.689806415188991329e-01,1.080807922431130885e+00
-3.415942843994692613e-01,1.267962046426063027e+00,-5.150022617063172437e-01,-9.606869473577886454e-02,1.897148479917061259e-01,-2.676015445943158433e-01,-1.595370559966018842e+00,-5.667112070671440627e-01,3.461052254871318512e-01,2.467163851071077829e+00
