-2.380234463957132007e+00,-2.422874073190834365e-01
-2.288854277824651229e-01,8.304032156985234892e-01
-3.239702815515114742e-01,4.269390277824470781e-01
-1.537564442181617697e+00,-4.901641407029198039e-01
-2.370467155133264114e+00,-1.078004702620794397e+00
-2.064087087556217170e+00,-2.561835830541976833e+00
-1.199072840787611227e+00,-1.585917956933268425e+00
-1.706414710667709000e+00,7.169191409152042560e-02
-2.065299770662536893e+00,-1.985330004011347238e-01
-1.660931758520561852e-01,-6.055747245851359484e-01
-6.237482726379631193e-02,8.666490500880761338e-01
-1.338121749128066806e+00,5.400925502147979618e-02
-8.745191647409797930e-01,-1.031418509913746506e+00
-1.319784928645023392e+00,-9.363809360282203675e-01
-3.599601646272151401e-01,-1.229206617390261602e+00
7.950246544254427339e-02,-1.462683668128154313e+00
-8.902162502159466362e-01,-1.065734545493278507e+00
6.117733909252367486e-01,-1.438451689955738022e+00
2.062136065030733878e+00,2.324892976219020690e-01
9.313064896893675781e-01,1.768063410509086442e+00
7.186335936401452296e-01,2.657892801355294932e-01
8.049956145736107960e-01,1.429656630398536299e+00
1.034938407130844507e+00,7.581561089328636704e-02
-2.415265766268637204e-01,-1.892831053261091023e+00
-1.455780303059984515e+00,-1.440602374260374852e+00
-1.088311567771274024e+00,8.257713501711834159e-01
-9.952310946215781051e-01,-4.272224425639903345e-04
1.652573693444608249e+00,1.400844248715827356e-01
1.753590542220804016e+00,2.354702000948149521e-01
1.192479232757064356e-01,4.260597637406340898e-01
-8.998393382638545379e-01,1.012813228162467993e+00
-1.384422324363751677e+00,2.029024755268811653e+00
-1.614821257986792435e+00,9.807689349953814251e-01
-9.119105950904470292e-01,2.420838608039685980e+00
-2.072095979819123190e+00,1.208591399787878551e+00
-1.244880555845061743e+00,1.858948511077572530e+00
-8.131609058594005957e-01,5.306231887116802381e-01
-1.403638620679807492e+00,-1.076633324717107154e+00
-1.164634902789468907e+00,-3.807742347821392315e-01
-5.568722304551569913e-01,4.029423477240939855e-01
-6.000626310043621903e-01,-2.620516605234153862e-01
1.122363141222161964e+00,-4.116258095499124026e-01
7.672005403981494442e-01,-4.205439898028839329e-01
6.906399678034841338e-01,-2.381494617645719014e+00
