1.305391839352120664e+00,1.166567579346237560e+00,9.739077484520103356e-01,8.271745900226418202e-01,1.110613787732829261e+00,1.090482341227781093e+00,1.510672921448451334e+00
5.476629126887613275e-01,-9.630819033984250321e-02,5.308974511592219336e-01,-5.010679286169708035e-01,1.025750916794809786e+00,8.150197995579128163e-01,-7.477258068402747870e-02
2.135451642204486133e-01,-3.815858680551558191e-01,-1.306089685475817275e+00,1.096441922984651707e-01,-9.265464505964349229e-02,2.643668701981155555e-02,1.097942404062677735e+00
1.234661054516626028e-01,-5.042115708478619451e-01,-4.083186916285626022e-01,2.581743740004944776e-01,-2.404707310760039463e-01,-1.464546476607577752e-01,3.987817314458710349e-01
-3.932157547022571142e-01,-9.849112230388277212e-01,-9.042874219803271885e-01,-9.176198468480446513e-01,-1.032363593227152432e+00,-4.888484418111659902e-01,7.410509791040063021e-01
-8.588645057008713612e-01,-1.149769058158231605e+00,-1.578714848356604250e+00,-5.520298354831658649e-01,-1.190233174238776614e+00,-4.057944895480662950e-01,7.795488919633215552e-01
7.124705287611908799e-01,9.582125493390141191e-01,-5.535242519497156621e-01,5.870149412610355943e-01,-1.155570815999801493e+00,-4.942138998966312258e-01,2.630756470663181412e-01
-2.920462782392781453e-01,-1.237347374702044700e-01,2.482149678620817201e-01,6.476490472669685361e-02,2.852347844233576457e-01,4.068457469122865877e-02,2.086024958467425638e-01
-2.007504245390603792e+00,-1.077938531220331342e+00,7.763465765887239689e-01,-6.216153429440633982e-01,2.984013926576725706e-01,-7.765959118071340539e-01,2.466290588791398286e-01
4.756902505368719725e-01,-5.979128319956888982e-01,3.515064996154202426e-01,-3.447342815501944768e-01,-2.131907292879455240e-01,1.001905164107832480e+00,-1.691883981302769735e-01
-5.914367326609666353e-01,1.073734260490559311e+00,3.732563768222219025e-02,-4.456452381009100017e-01,5.604071087665636330e-01,7.944350859142809140e-01,-3.027880065541594945e-01
-8.871349539930671879e-01,-5.844204197505458165e-01,1.264845847042907367e+00,7.632545207469383364e-01,6.113948660371752997e-01,-7.715737061051436418e-02,-2.306278692682997011e-01
-2.387748991333982218e-02,2.303055430597594488e-01,-7.064568130509472077e-01,-7.813277933695558786e-02,2.507985746235426028e-01,-1.541621153659664123e-02,-6.685892613810678897e-02
2.021225933778471318e-01,1.398248988481602950e+00,-4.329559248579280539e-01,8.853997203672494543e-01,2.343311187404947482e+00,2.796869262661381139e+00,5.820789353793968113e-01
-9.419511679445018437e-01,-1.106719032816928516e+00,4.339946726999692195e-01,-1.244165926175694992e+00,1.588542090280014030e+00,-1.484308027321528112e-01,7.193910239871246226e-01
1.158080466233638139e+00,-8.917505993035561573e-01,5.256272872364059490e-01,7.708631567344093050e-02,6.280814776052179305e-02,-6.445049330667668164e-02,3.161194704316592219e-01
1.549848952246314138e+00,1.292736391841192933e+00,-1.871575775304776812e-01,4.819206647973510449e-02,-1.709302955603684726e+00,1.869757451007174387e+00,8.356954429165175391e-01
-8.747137040594887836e-01,1.870987884387937950e-01,3.714597012066858106e-01,-6.193717747208141722e-01,-1.247421623208868846e+00,-2.311589013410344506e-01,-3.740966869504690484e-01
1.790393929404982654e+00,1.030373120179007174e+00,-1.625516367944713325e+00,6.406710182413523080e-01,-8.711107818103898115e-01,9.219812942969406455e-01,3.398453179646221956e-01
2.223686389771671656e+00,1.411906339434561675e+00,-1.230849050066858297e+00,2.884136482308825578e-01,4.116693760082404396e-02,3.789854314841960559e-01,-4.465389111962322355e-01
1.658078176912299639e+00,1.166143992126970286e+00,-4.476545965169349550e-01,1.513976700340493142e+00,4.042336589202614183e-01,-3.503358859433546857e-01,-9.877316906056963219e-01
-6.661918389634330362e-01,4.486215915095108087e-01,3.820516200102457294e-01,-3.145666378347088954e-01,3.513434421370057459e-01,-3.205018469200560105e-02,-2.042819738546668984e-01
-7.596012764042014975e-01,2.911085555616707565e-01,5.798938496425056766e-01,2.289525702295600151e+00,-7.531750757244993766e-01,-1.264422881129910303e+00,-2.471264638156265847e-01
1.460144407369347253e+00,8.323384478140907206e-01,9.421169137411461447e-02,1.246235996589499351e+00,8.731265871626998631e-01,6.040509377604608154e-02,-4.900079309037760900e-01
1.042770665784771955e+00,-1.184291693417167224e+00,6.167329498820608435e-01,-9.209774051591346211e-01,-8.340079627502623438e-01,1.760242791543842333e-02,4.092185986963817745e-01
5.912334690549606586e-01,-2.262987089496848903e+00,4.742193667708013982e-01,-2.818166143176643046e-01,-3.803517667390265977e-02,7.958158518378694035e-01,-8.218037817944184864e-02
-3.165979162242975042e-01,-5.508894243858054596e-01,3.708050594539454847e-01,6.861499072981860348e-01,6.262769260818287220e-01,4.457864349058834885e-01,-7.479332539334668795e-01
-1.676760407256181695e+00,7.445280632845610036e-01,7.833487659787231605e-01,-2.648115461809925630e-01,-1.546259737818979074e+00,-2.536968955375430212e+00,-3.019098630645142833e-01
-8.544783802518052251e-01,-4.037663805111051940e-01,6.575551762482785279e-01,1.057745064240858790e+00,-1.024774326554607651e+00,-1.945845326689899402e+00,-1.099999654297774687e-01
-1.106444406796836422e+00,-1.725337732593563156e-01,1.078527992314286754e+00,2.578629913622556002e-01,6.388573118196321232e-01,-6.738609232088321743e-02,1.101686731722971713e+00
-1.131576167545376599e+00,3.066000707892994059e-01,2.059015291975198281e+00,-1.223950822071500077e+00,-6.488341281164251573e-01,-5.718390144037012179e-01,9.143068137119776395e-01
-1.302093749084713981e+00,-8.291780262831647264e-01,-1.778856546888733181e+00,-1.920760634142071765e+00,1.062670544763224978e+00,-7.495644517320397826e-01,-1.468275752275606250e+00
2.101122307909547571e-01,-1.695632112767930577e+00,-1.054827716221954148e+00,-2.860479313757042341e+00,2.916655870655408545e-01,-2.423221746409597532e+00,-2.352011202145835256e+00
1.131912874250563528e+00,1.428456747655171277e-01,-4.959979244261996101e-01,3.972070056228687029e-01,-1.917173950611097855e+00,-8.832858714321806248e-01,-9.407679876163456134e-01
-6.500317445983506692e-01,2.952949087096232855e-02,1.429720289034278835e+00,-1.046244974042797260e+00,2.788288163536147835e-01,-1.952814837068614917e+00,-3.331730258453047822e-01
1.077322990961701032e+00,-5.414312617945612471e-01,2.377868849368162785e+00,4.394143260939243900e-01,-2.071055720882907902e+00,-1.058350353014137157e+00,4.000817275212609769e-01
2.096092987679283315e+00,-1.815933090041732534e+00,2.030092237822031631e+00,-1.026521497943150507e+00,-1.795932712866208369e+00,-1.598918804798114546e-01,1.215664051319363059e+00
1.243323063106946513e+00,-1.142394402573419843e+00,1.551840567230044154e+00,-1.911609219917190572e+00,-3.886724513891264277e+00,-1.501889663431576372e+00,6.298593357418321714e-01
7.877194778688979548e-01,8.085551140130655678e-01,1.240350548717364720e+00,7.475421829890361858e-01,-1.157322338534255923e+00,-4.161030930006370809e-01,2.319837468772118605e+00
3.071798193885283412e-01,-6.997875273142100117e-01,5.784961075724530666e-01,-8.280651080631710181e-01,-1.376885730646453476e+00,-2.866036428915412215e-01,2.447745678356518795e-01
1.016458613410835321e+00,-2.386616594332861663e+00,6.788589927575858773e-01,-9.869710465015243406e-01,-5.761493328369514666e-01,1.637523880595159964e+00,1.226303885978554442e+00
-6.473030423150178958e-01,-4.367785887884543805e-01,1.779007396473249791e+00,2.097599640805551946e+00,1.001795263868209496e+00,2.788674033266894448e+00,8.514846380796536884e-01
-5.112982755846290361e-01,-1.400662709405253059e+00,3.058525132871479535e+00,1.425267373625893619e+00,1.234615786166505247e+00,3.564081486548479116e+00,2.254436374735544923e+00
-7.864572564312474201e-01,-1.176765220396106315e+00,2.601690199588823305e+00,2.175057336777437733e+00,1.233985145588533117e+00,4.720915325854321054e+00,2.987414512498815178e+00
-1.529378596069453256e+00,5.616476210779943745e-01,2.166949339584940848e+00,1.205015637223167069e+00,2.840435929118053870e+00,2.937004037915744270e+00,2.496233081186792990e+00
-8.314504760953427276e-01,1.146048232855937821e+00,4.966528492806357442e-01,1.390088256613619899e+00,1.609451058712498828e+00,-1.256806028775063755e-01,3.141946981223362467e-01
-1.464179723567493596e-01,2.172646126826099255e+00,9.528654264216830372e-01,-5.372272130948740898e-01,3.221629036741762597e+00,-3.138934522990103893e-01,9.162330451727076497e-01
-1.560259439739822007e-01,2.622311496927880903e+00,-7.318699337079185296e-01,5.676455742104905555e-01,-4.502623321611747276e-01,-5.226828022888943548e-02,1.292520171626605929e+00
3.079835691520684260e-01,4.262478658799752074e-01,-1.202596357740881139e+00,-1.000799252006620899e+00,5.345457512333762207e-01,2.090678111647596094e+00,1.592474589250158612e+00
-9.474847653503507550e-01,1.796183954110726066e+00,-1.828247120470751330e+00,1.247514150573934222e+00,-2.885570700518114151e+00,1.043797268055588701e+00,3.719092346682006944e-01
-3.325811540403169619e-01,6.684874170134756932e-01,-9.749042857931229378e-01,1.792225665005925395e+00,6.028390363093081294e-01,5.620380339230550693e-01,-1.142503992568589144e+00
7.040969985837115530e-01,-1.552396920855908524e-01,-2.752954102855579954e+00,4.267273159424272433e-01,-3.052344094564797050e+00,1.816715351860574756e+00,3.095189027489575473e-01
-8.722171571651921029e-01,-7.455242570313344030e-01,1.128307218002577716e-01,1.302821436900531982e+00,-8.225194667039984475e-01,-1.303973642689474577e+00,-3.092956672215680491e+00
