6.902141269408179625e-01,-4.863781669163205201e-01,1.341761334228964486e+00,2.299815849901850839e+00,2.619364489983659006e+00,9.266550185948132512e-01,3.804074103653921846e+00,1.497414323882283238e+00,1.278628850421103857e+00,1.873710724971229702e+00
6.203604781022760140e-01,6.973944045006363890e-02,8.985052124386128103e-01,1.734273540542957015e+00,2.440513368338551814e+00,-4.370897288265229719e-02,1.576589738668548790e+00,2.016872311319482414e+00,4.797600875877883198e-03,1.421283742796423333e+00
-1.859815151911355269e+00,-4.431096577958452132e-01,-5.046760593376755644e-01,-4.022831451015590476e-01,7.564143742135654991e-01,-2.361837389644330654e-01,1.119540305023205562e+00,1.624784858471111315e+00,8.394530606176087151e-02,-3.579702414275371947e-01
-3.652196066258290408e+00,-1.317991102631356659e+00,-8.484270143817249643e-01,-6.115066347642308386e-01,-1.283614095479323591e+00,-2.592312983735677312e-01,2.011188782757702964e-01,-7.444817787338986470e-02,-4.581794737221617231e-01,5.534905110953323160e-01
-1.431917754813153421e+00,-7.789449619891419818e-01,-1.835601347273151163e+00,-9.107225561345895226e-01,-5.080305684030081981e-01,-1.756659600966917756e+00,-9.109789944019053287e-01,3.396859038034654166e-01,-1.244063908597334844e+00,-4.947313433712799968e-01
-1.352771169497920978e+00,1.032616315973022836e+00,-3.068190610651824635e+00,-5.292878303042873878e-01,1.330862244077716028e+00,2.834907704545788221e-01,-1.265521795857313947e+00,4.238258488179630357e-01,-1.744630415549031532e+00,-5.281726175552761138e-01
-8.221998222396069700e-01,6.270446202466104513e-01,-6.506418458466969312e-01,-8.587176883309736164e-01,1.061881392219673037e+00,1.033697653922766690e+00,-7.996817499241958282e-01,3.861445197606989677e-01,-2.472795697849931029e-01,-1.791934120757654458e-02
-5.674458904801705783e-01,7.961971230837705527e-01,8.452147018348206142e-01,-3.614459833120690080e-01,1.464980342400056479e+00,9.200680273095169781e-01,-1.638394440033962951e+00,-6.957277787834061922e-01,-1.676735561308285938e+00,1.011757747859388656e+00
-1.009200698169825383e+00,-5.481967029092860155e-01,3.330761978494078401e-01,-7.963180450297754343e-01,1.784675434781068271e+00,1.353725710931544146e+00,-3.117801603812268008e-01,6.393250238015566467e-01,-7.859036208181511274e-01,1.456919209943611238e-01
-1.587521498108432016e+00,-2.785601097603600973e+00,-2.312636988973639229e-01,-1.196921701208825350e+00,-1.397225324945594593e-01,4.390366631840071365e-01,-1.908609853874354778e+00,1.300487218238327580e-02,-2.049921832197392768e-01,-9.012650651976744642e-01
-2.630194047953282599e-02,-9.103485928127226234e-01,2.660243494067959791e-01,-9.998746675804777162e-01,-7.228487105823988568e-01,1.423001187634155729e+00,-1.667594954699071597e+00,-1.251879429540355138e-01,3.371551525015900053e-01,-2.483280802254091757e+00
-5.418057159551111779e-01,1.182344010914811339e+00,2.995507928146102783e-01,-1.150066292634134957e+00,-1.704745160804146120e-01,-7.227191321457130391e-01,-1.546533978427195200e+00,1.420353758434114599e+00,7.591620607575357838e-01,-2.271182404410502897e+00
1.045949595950655731e+00,9.866803685922096445e-01,4.634995109165317428e-01,-1.268236892118402626e+00,1.042961076630932071e+00,3.169998939079630151e-01,-1.448646433518813836e+00,1.446881631301626836e+00,1.189134953859231736e+00,-1.082766325328332835e+00
1.530968062088154280e+00,6.565814909529585908e-01,4.968083597464693635e-01,7.231179092860160473e-01,1.107363164888032436e+00,-7.041195193794065610e-02,-9.897462842050686049e-01,4.162512189738256096e-01,1.586798243124943664e+00,-2.438553989299084845e-01
2.039960110441589425e+00,1.599488747632060059e+00,6.421470241325433204e-02,9.525320747526708764e-01,-4.713711078739721838e-01,-7.432266383016422617e-01,-1.942550847784560553e+00,-1.726808738274425048e+00,-4.829424169850826676e-02,1.121200379507653277e+00
1.066039486069536579e-02,-1.602279152738618206e-01,2.784204170270030865e+00,-3.388527515520900479e-02,-4.296297332869032370e-01,1.422761220324071374e-01,-1.588123231825696591e-01,-8.433513261419944840e-03,4.783480669863856560e-01,-4.109415532471647481e-01
-1.050885068581977944e+00,-4.528297518282889400e-01,3.153013567764444414e-01,4.731766983982192976e-01,-1.053744658111550603e+00,7.889918041653048997e-01,-1.559205194877033129e+00,-7.899188978076238099e-01,2.364848814824845880e-01,1.050055862003034912e+00
-1.562106027213814974e+00,1.001397292023710195e-01,-1.079095768538105071e+00,-2.168988078420403531e-01,8.917728587158746389e-02,-1.099594102728908007e+00,-5.837098695187179498e-01,-1.646201358538188053e+00,-6.123713815189761878e-01,-1.886940291080244636e-01
5.968222376862200029e-01,-1.140094382623210167e+00,-2.044473805425949919e+00,-1.294242270943945838e+00,-1.410499848976064508e-01,-3.026871706164279141e-01,1.898302038328494312e-01,1.109678446663348028e-01,7.734222319658415890e-01,-2.767534812815650169e-02
1.924796207912966850e-01,1.689323902926640919e+00,-9.515335145722823018e-01,-5.391810852539371535e-01,2.533494191798142836e+00,1.616340104401804201e+00,5.476534097096156239e-01,4.611719132404750732e-01,-3.284801727829997908e-01,6.656963436759166797e-01
-1.092073155451203981e+00,7.616918778917473043e-01,-1.074561207336021784e+00,4.683644801394858392e-01,1.081647680683193835e+00,6.902832447040879726e-01,-5.840218645613427517e-01,2.458427246418273704e+00,1.609041742016603216e+00,-1.596866178594267272e-01
1.399259034748710495e-01,1.378716933526085153e+00,-7.422217455593782542e-01,3.741447412725853461e-01,1.087704472890191454e+00,-6.621879728811350674e-01,1.248856665608345073e+00,1.761343895879436960e-01,9.818191392834201281e-01,-6.341231892153224026e-01
-1.708304912449993829e-01,1.933388984495540974e+00,1.826171061955952135e+00,7.936725217888885853e-01,6.310073359029360063e-01,-6.507788581754221369e-01,-3.934711923979968828e-01,-1.727695940312221623e-01,4.580009355843267516e-02,-9.840104587329276953e-01
-2.662946275749237812e-01,9.976113401022772553e-01,9.326878440119523717e-02,1.053095955662326055e+00,-1.353096495538646415e+00,6.473319788336584502e-01,3.407466417807186732e-01,1.325127092431972020e+00,-1.628684972285876220e-01,2.161494221055961784e-01
-1.570563818169577797e+00,-2.455861714491257564e-01,-7.500064521956228969e-01,-3.739524981818431737e-02,-2.915277061274793358e+00,1.823584268234957062e-01,9.083760755857623881e-01,8.952735487963170424e-01,1.131036880206292672e+00,-1.702283865049573963e+00
-7.739397966421619479e-01,1.096367540810121000e+00,6.168881399340364613e-02,1.893565420521574838e+00,-2.139922268658121851e+00,-9.136079737100111231e-01,6.782819291094551728e-01,1.980683589476736284e+00,-5.875962670254740727e-01,-8.408376573765966588e-01
