1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.485741263666807033e-01,2.043776638454225525e-01,1.501576501926938700e+00,1.293343434979539408e+00,4.439775390928962784e-01,4.986783512270209773e-02,7.558517862368513418e-02,2.962280338621031683e-01,7.737780004770886677e-01,1.506016270088655906e+00
-3.599400350317634167e-01,-8.735401454116814568e-02,-9.029766821607980720e-01,1.025403424405225694e-01,6.026689071489316207e-02,-1.198812465275778560e+00,-1.015789986204809647e+00,-8.818321897001891729e-01,-1.453584393776998218e-01,1.785854889174885773e+00
-9.950698713398202777e-01,-9.475185516170564481e-01,-1.688911260176792384e+00,-1.891480122992634572e+00,-1.026217118694766395e+00,-1.212553939646782375e+00,-1.332101526103363298e+00,-7.582683864094220683e-01,-1.163998434073264754e+00,1.096542439284905246e+00
7.968004669166578458e-02,-8.717265990655325147e-01,-7.901783488597413641e-01,-5.437160814097106165e-01,-9.235098299889071827e-02,-1.831113339016203101e+00,-1.343478906060878053e+00,-9.434158725448766880e-01,-1.518273721775159180e+00,-2.224479883854376672e-01
2.135715510879108159e+00,9.438921376228039950e-01,2.945052891106731408e-01,7.192794627165283172e-01,2.130739941020104666e+00,-1.768484821389906259e-01,-9.238713240678126937e-01,7.157946844862663749e-01,-1.545871548759251368e+00,-5.790926572198497324e-02
-5.852240728251261181e-01,2.311812324918514072e-01,-1.792427021707199364e+00,1.679915871255928672e-01,4.474282324774137010e-01,-1.289782402464229261e+00,-1.321426256938806887e-02,4.175948716584551024e-01,1.246625042274197570e+00,-9.136599030301766344e-01
1.043641069278961719e+00,3.148776134856049236e+00,3.857254767276858676e-01,9.034048731905424123e-01,5.625602524728587905e-01,-8.194060675624735834e-01,-4.588744815131151067e-01,8.743900662100207999e-01,1.940471356173734563e+00,-1.306882828366570992e+00
-1.479390676174690444e+00,1.690602263828666629e-01,-2.383324940868408071e+00,3.467010980483176130e-02,5.466260319574208770e-01,-1.755044989244698428e+00,-6.865120755916487294e-01,-3.780279859215857075e-01,-9.280565552544549623e-01,-6.988331648862617929e-01
1.097644664630619271e-01,1.615364201526322097e+00,1.600766849582691664e+00,4.401444785524777914e-01,6.085328389630337842e-01,-2.188698413524951647e+00,2.044986688099770522e-01,-1.209990302376790838e+00,-1.582614085135918280e+00,-4.956623957120860346e-01
4.669557223898401221e-01,-8.594250138367531822e-02,-1.436980118253786465e+00,-1.951282181591769138e+00,-1.776589102146303611e+00,-3.303767611594032871e+00,-1.604850653175155850e+00,-2.104859846250114241e+00,-9.173027615671692780e-01,-1.598187619723826947e+00
1.187666716915261489e+00,1.156210735681693358e-01,-1.031386690964231523e+00,-1.566027819635458229e+00,-1.639059008939592221e+00,-1.114439169005142061e+00,-9.427531828549606807e-03,6.062921118268429499e-01,-1.205752173752334233e+00,-4.324058877469098006e-01
2.453615455493187270e+00,1.986994692075244595e+00,7.084586210078447355e-02,8.241247383366401280e-01,-5.577324044012871296e-01,-1.614959436335354326e+00,-8.866471593435298892e-01,-1.068822342162126127e+00,-1.756560453781112585e+00,-1.059177622481682901e+00
1.834056921865077072e+00,2.427440225882104841e+00,4.930679402866050554e-02,-5.741223413049294511e-01,1.394742181803574899e-01,-5.928432764794114851e-01,1.189404811479155111e+00,-7.856439604039135993e-01,-9.474349492816822593e-01,-1.006828304918235828e+00
1.708405127557741210e+00,3.892475261730443670e-01,-1.943655696875192795e+00,-7.763228329961183172e-02,5.310494943237951126e-01,-1.220315892113362111e+00,-7.310282672157202288e-01,-4.964570606848426881e-01,-1.923871725462275251e+00,-5.191249307865914986e-01
