9.324524653806395280e-01,-3.979640968546627189e-02
3.948107763244361190e-01,1.404405683872063382e-01
1.073285739558067942e+00,6.063197641580019281e-01
2.196467726980858792e+00,1.075614679355219483e+00
2.140916503305141383e+00,1.284958844980663262e+00
1.773118810981043403e+00,1.523454237099710395e+00
1.324518589859527751e+00,1.235595487446551122e+00
-1.164204288294235612e+00,-1.392007242746829965e+00
-1.152193756412140280e+00,-6.070225341983290779e-01
-1.359133468618416885e+00,-7.251809057305310668e-01
-1.383754417962130612e+00,-1.418034017749656872e+00
-6.990346670293677844e-01,-4.966255991944644732e-01
-1.723924721696665219e-01,2.017521108003754171e-01
-1.276552685074213045e+00,-3.834644380467112645e-01
-1.365465765497963835e+00,-1.146200806302931641e+00
-1.138337508555971045e+00,-1.055343458300528559e+00
-2.143345779173196242e+00,-1.519025577148755080e+00
-1.236197690645773228e+00,-9.996038846562336211e-01
-1.326354517827172064e+00,-3.090435204037699779e-01
-1.748182342235661046e+00,-1.251153651102359099e+00
-1.050337760227210815e+00,-7.221043191148549534e-01
-1.529604798975511937e+00,-4.528379424681030496e-01
5.017261238629220355e-01,1.085443928936928426e+00
6.764288818854544694e-01,1.829549235288290276e+00
-3.081803997768060022e-01,1.028608534541112896e+00
1.691506176345843437e+00,2.770831058667918345e+00
-2.924513513184190394e-02,2.345365698235024610e-01
6.835704689529790157e-01,8.103362227047565813e-01
9.955382920244968403e-01,3.107350470996550484e-01
3.605771789426652774e-01,5.133911025628523639e-02
1.346378597796479504e+00,1.923513407390403884e+00
1.370684331391809785e+00,2.112535842025863309e-01
-1.244046966813528332e+00,-1.786985672573077721e+00
-1.836112359994603427e+00,-1.741593663246990165e+00
1.178159750204196499e+00,1.433286727172176089e-01
6.852567437487422364e-02,-2.674863138500824800e-01
-1.002257496975806461e+00,-1.698998216477987544e+00
-1.219588091968467403e+00,-7.147091498839740487e-01
-1.180299162917797462e+00,-5.270144698944825290e-01
-1.221020357507885956e+00,-9.042804291996527910e-01
-1.221816603925378164e+00,-1.700116236002549686e+00
1.720167292723533414e-01,2.257192802179414093e-01
-4.801158269614465013e-01,-1.926934822729521768e+00
-1.027339447869997535e+00,-3.284903431984147471e+00
-1.434547824120927295e+00,-6.537777602490186801e-01
-3.551259713468656321e-01,2.260404188052265173e-01
-6.384377065184931865e-01,-7.152571172620735274e-01
-9.844550876489095437e-01,-1.589714505040071169e+00
-2.032360446716434677e+00,-3.104850916302890340e+00
-1.504574407528481927e+00,-4.332982510118044139e-01
1.136305583870267810e+00,1.558812200555266259e+00
9.055746780354092529e-01,4.434888313125039394e-01
1.050379335671709047e+00,-7.794017371808685812e-01
-7.281978892711183926e-01,-3.595823704100954199e+00
-3.097450338942826065e+00,-1.291464179177825633e+00
-1.340767066927329720e+00,1.449113025843628666e+00
6.902822404948637525e-01,2.614101702677133154e+00
1.445079732608468559e+00,1.223232145904886492e+00
1.102093740765902830e+00,-3.727715387937922120e-01
6.258327727688000053e-01,1.226324392533757912e+00
3.283505295935883694e+00,3.231353257660951606e+00
3.237763163287938895e+00,1.534534166776832853e+00
3.007446321328906436e+00,2.998510785794600064e+00
2.291737854334418234e+00,8.842813738907742138e-01
3.171533449841864361e+00,8.819244124764176185e-01
3.053200565177433212e+00,1.501561657460648069e+00
3.682363968526923159e+00,1.819480405691035863e+00
2.557905261895208504e+00,1.403283695956120791e+00
4.418771397546981117e-01,-1.655509182088448217e-01
-3.671654661976344602e-01,1.008993670903635120e-02
1.036088431465137238e-01,-2.851288246944830296e-01
-5.027966515882190679e-01,1.481899547038535880e+00
4.422564317837289205e-01,-1.962868860589378706e+00
6.475504679493169213e-01,-5.959182611403572860e-01
-8.736744113383665411e-01,-2.023554654163739031e+00
-3.482069471842935915e+00,-1.417765470700834030e+00
-2.114225172171851685e+00,-8.597391389684133634e-01
-2.538426804605079745e+00,-2.581895173587349657e-01
