1.493585217242325847e-01,6.467593985039737925e-01,1.630575922164387626e+00,-9.389621500303912960e-02,1.240626691069635967e+00,-1.453292516572492477e-01,-9.848982918751673088e-01,-9.633505361206518014e-01,1.310286569004243340e+00,-5.524469111078164074e-01,1.021116346140492182e+00,9.042910547443330227e-01,5.186394264500259199e-01,5.380525876726588441e-02,1.985755528218507426e-01
-4.174911253588500237e-01,-8.436221973273321240e-01,-2.195964727898668922e+00,-1.300752027361448349e+00,-2.396968287252168039e+00,-2.208411745470056253e+00,-1.886816210770634772e+00,-4.840445535521724629e-01,-1.767314622419011050e+00,-1.315965008585721741e+00,8.809378149581486017e-01,-1.042034082912376203e+00,9.207859756603877788e-01,-1.538468357358096172e+00,-3.987156563034835455e-01
-6.560918418592225354e-01,1.714387995066463111e-01,-2.464974802878465265e+00,-7.702242400460320715e-01,-2.645529758869785919e+00,-1.095360741254644887e+00,-1.558056769035331524e+00,-3.739585997735450085e-01,4.749926649734099726e-01,-5.619721264109794889e-01,6.957868276452819911e-01,1.014216745940254683e+00,4.921360648925365844e-02,-3.486226368005089782e-01,5.499419175407554983e-02
-5.478952071305593918e-01,-6.464669106684305389e-01,-2.938905243843707105e+00,5.105268819733583818e-01,-3.583488770606419571e+00,-1.218206302508738847e+00,-3.809117588022127299e-01,1.667769119758925944e+00,3.024626577033825425e-01,7.135134249651400307e-01,-7.279451187341687834e-01,1.404301888313156166e+00,2.232570981824996803e+00,8.361648421502125561e-02,9.557472893285241522e-01
-8.827995216302385595e-01,-2.758622734628105033e-01,-8.326806374677578892e-01,1.145737321706645773e+00,-5.110358118856737075e-01,-8.061342040967298672e-01,5.331629923374412439e-01,2.273880566294734784e+00,5.645965804516467346e-01,-1.213337537679025635e+00,-1.129849541980852079e+00,1.667179351829370049e+00,5.512681184916390364e-02,6.825319005534440375e-01,-9.824468501337679793e-01
-1.108490292520043941e+00,1.876875248692012388e+00,-2.204547539532985545e-01,-2.685646937146785040e-01,6.591420602966602260e-01,8.777789497996322243e-01,-9.771982562987796550e-02,1.688990310636333980e+00,2.257490626448173943e-01,-4.200017667696808177e-01,-7.652275882476982094e-01,4.925337176512146753e-01,6.805038628015942503e-01,2.369025797409618495e-02,-1.421790876387125202e+00
-2.650602482185051567e+00,-7.475318382241447068e-01,-2.144046446031410147e-01,-8.497073700831848653e-01,-9.995634950939896735e-02,-6.809931007829006511e-01,5.304165546919424878e-01,1.830614339166016569e+00,-4.570543393360129159e-01,-1.739142647770498318e+00,-1.035969965651865721e+00,-1.444698668015917953e+00,-1.051287738466876620e+00,-2.260988433495590755e+00,-1.163312264921438466e+00
-3.191312603264706560e+00,-1.998274775464315312e+00,4.565062967031983110e-01,-8.492233132447549737e-01,-1.339208727447641856e+00,-1.433169686502884677e+00,-5.582830779143291844e-01,-5.845533078110105585e-01,-3.476448131821113785e-01,-8.472242323202940906e-01,-1.670400116717564387e+00,2.945175307031873135e-01,-1.207784174879120265e+00,-3.253838249756521028e-01,4.446240642459776682e-01
-2.124914742595489514e+00,-3.821937811877014202e-01,-9.451781720444225598e-01,-1.043408635973341880e+00,-2.519594709308638159e+00,-2.455108570280561509e+00,-1.671460030613264980e+00,-2.904898322162519975e+00,-2.330757179765035492e+00,-1.874023656642401114e+00,-1.666405041819984501e+00,-9.884002783189953512e-01,-9.092065371522317641e-02,4.564016318944067452e-01,2.238970801460687943e-01
-1.150595380803977497e+00,4.853411584151599012e-01,-3.572780865822183793e-01,-1.111420063916752410e+00,-3.715562926767880247e-01,-2.586864016970915614e+00,-1.036908427764031693e-01,-1.658510990197874513e-01,2.065328442751153126e-01,-8.764682343285480348e-01,7.849165475742225784e-01,1.057498202536312881e+00,2.316578268233634996e-01,1.279184790006589134e+00,8.378889330866527985e-01
-4.090988728681106967e-01,1.181212625296224505e+00,-6.696861240499603352e-02,9.920197122811913459e-02,2.766132927890584958e-01,-4.115776766548264742e-01,1.359192849286256610e+00,1.156031860299378877e+00,2.806766920729260928e+00,2.057934831072052440e-01,2.051274567616120592e+00,1.043683625955120320e+00,2.140312307624135935e-01,1.081964215056293366e+00,7.971248554074130688e-01
-2.697178681197935912e+00,4.759191336334838152e-01,7.559907892170625310e-01,-9.134231753319714819e-01,-1.087803401149943117e+00,-1.296500747177443458e+00,-4.970143028958191600e-01,5.001588118368879288e-01,2.143700876435552516e-01,-8.490862229444251508e-02,2.093692584159386749e-01,-8.970947118990950653e-01,1.703742042861502715e-01,1.395736913018771341e+00,3.143434460010239295e-01
