1.437575422747210174e+00,-1.293008784244490617e+00,1.011616412561410439e+00,-8.794641290638968156e-01,-8.262681256939656826e-01,-1.764684649126940785e-01,-7.384171451039430734e-01,-7.048187599142827775e-01,-1.314726684943903434e+00,2.489063695157550660e-01
1.071250382979155980e+00,-2.159535957078351220e+00,-5.483793196114664648e-01,-7.056181238746350726e-01,-1.551450564140321342e+00,-1.505080616543822636e+00,-1.548041778331885165e+00,-3.174840677605577643e-01,9.367907642357026221e-01,3.376198141038607714e-01
8.224869521971999164e-01,-1.106926479696801913e+00,-1.153108025326601005e-01,-2.810474318093534873e-01,-6.998426984491973313e-01,-2.412167978826599279e-01,-1.317397920297913583e+00,3.884805045687741987e-01,3.086824075354394625e-01,-4.039819357081896878e-01
3.644337170144504867e+00,-7.488873760729282125e-01,3.744065182334809228e-01,3.828740703193506123e-01,3.413843483092841580e-01,3.702780301624739590e-01,-1.714793476078607659e+00,2.171220317395572419e-02,2.090606011472145864e-02,-1.356491814686768382e+00
4.153506137628731665e+00,1.922563925967926357e+00,1.444216596799723140e+00,2.054595715989011584e+00,8.046188837604908439e-01,8.743080540427988767e-01,1.515904594038503195e+00,1.266845325080188767e+00,2.101718537312111668e+00,1.657671356477157243e+00
1.608922548836069222e+00,1.963173110281964506e+00,1.407828818467553145e+00,7.701976703498532029e-01,1.024489640571339732e+00,4.408895363841073833e-01,1.049732926193659877e+00,2.191010411286842263e-02,2.351405199066578522e+00,7.151961315925665641e-01
-9.452804855891583369e-02,2.519293857030968198e+00,4.406158990990397539e-01,4.548980131483337241e-01,1.302088513337367193e+00,2.706711983401862920e+00,7.216831363323766846e-01,1.018405189536918609e+00,1.070011851104773815e+00,2.549907973225472801e+00
-3.009604085359278258e+00,-1.500270948276537952e+00,-1.256378438494205163e+00,-1.529208465184167531e-01,-1.895329175315029868e+00,1.505363465607176376e+00,1.508754196658538049e+00,-7.920500245088624158e-02,-4.296332924923085272e-02,3.269782189633105851e-01
-2.184784369993423070e+00,-2.141920664624409110e+00,-2.154637702619256689e+00,-2.511440420971126297e+00,-1.198111663729532372e+00,5.047774942052860592e-01,-1.809810982924373146e+00,-5.814117407058471132e-01,6.375340125325809071e-01,-7.098626145844796342e-01
1.156145762240708530e+00,-2.675625940067345887e+00,3.445088798720883361e-01,-3.503358125866011807e-01,1.105702374271757327e+00,9.612712651390560303e-01,-2.986081648024243584e-01,-8.935072444785523427e-01,4.226115860525456180e-01,2.387366880547071801e+00
-1.042007258086811827e+00,-2.944412961334190282e+00,-1.692139344129361955e+00,-2.137152108550249174e+00,3.618314274878378090e-01,-6.427682000367663795e-01,-1.527450241583232726e+00,-3.454561570912145774e-01,-1.528618751013659072e+00,1.714245706250793866e+00
-1.218767480556703919e+00,-2.609261023239231925e+00,-7.253095173204360258e-01,-1.970149798460800072e+00,1.557038452929552452e+00,-9.023978877284388744e-02,-4.995955430823573185e-02,2.745110552262303161e-02,-7.006222120852734214e-02,1.333235624598203328e+00
-2.208789858574720100e+00,-1.263324658077081386e+00,-6.159431266244894676e-01,-1.008748887651626402e+00,2.055281258116866461e+00,4.143122484962625252e-01,-1.200978171746778678e+00,1.076074467431870740e+00,-4.414145132120557702e-01,1.022618576102047427e+00
-1.389646130533971347e+00,3.744188735988940309e-01,2.182162077274244272e+00,1.977070883745584595e+00,3.265089269715637066e+00,6.554446808468237240e-01,3.219671297636222951e-01,1.825179638033508356e-01,2.020284289235649566e-01,1.595572128464207040e+00
-1.916560311612446554e+00,-2.802137861717411416e-01,1.742566635409913411e+00,9.606706158897220238e-01,-2.853467796609399088e-01,1.424678594108321317e+00,-4.908134275666418134e-01,2.551278733024835432e-01,-1.404420943746478745e+00,4.644937017436283067e-01
-1.649427114165097352e+00,-1.326700759808686625e+00,-6.418146393100128133e-01,-4.724865039281183066e-01,-9.787814288479692593e-01,3.078330104645488063e-02,-2.113543028238963117e+00,8.704856175710133925e-01,-3.034718424825570970e+00,-6.287267739300301805e-01
-1.955586159344286479e+00,-9.938651578778859852e-01,-6.022639034770463917e-01,4.075672280615949550e-03,-6.515416417273093286e-01,1.036239066587722801e+00,-1.329715841616711636e+00,2.361533451495481994e+00,-2.000388325612460605e+00,-1.153112059225479324e+00
-5.518962398715009376e-01,3.995799717876847845e-01,1.387460206992659817e+00,1.013915660066593505e+00,-1.296880875094536201e+00,1.464751929974744904e+00,-4.746923162922940254e-01,5.479344661205791667e-01,-1.219148154020921027e+00,-8.130813149633394632e-01
-6.993187959793850661e-01,-1.312413851421739164e+00,-1.416954401805995412e-01,5.644912521469924727e-01,-2.175927816086509203e+00,-1.118197043235046539e+00,1.573027028658223747e-01,-2.896561929290314419e-01,-5.403436729872018729e-01,-9.401046300734340333e-01
-5.747396069056408541e-01,-1.671097255738345888e+00,-4.146874835321627817e-01,-1.340324765083506620e+00,-1.461892331308679793e+00,-1.055782434732967401e+00,-2.443754668585428114e+00,-9.883955166946071236e-01,-2.689050348010189051e+00,-2.318363208151414057e+00
-1.329178063459908188e+00,-4.263756413953945668e+00,-4.884787800198346908e-01,-1.618657074591474121e+00,-1.214717011480457298e+00,-1.297021145528048480e+00,-1.609219918469772859e+00,4.182855937118590273e-02,-8.156787336383546361e-01,-1.563126382888943677e+00
-1.002686118605500276e-02,-4.513064926233343321e-01,-4.903256224567122956e-01,7.324821462080022272e-03,-1.750189909603905303e+00,-2.106926204643392531e+00,-9.557428876899952686e-01,-9.827683430826534838e-01,-2.070252868779009492e-01,-1.046804992973494164e+00
