1.664147041121927240e-01,9.332569466104914113e-01,6.049528277179574420e-01,-3.771013140868245128e-01,-3.224926939027014106e-01,1.773298705289592103e-01,5.251317999569893313e-01
4.677220843495658031e-03,-6.124908305974520184e-01,8.981335104923241497e-01,1.482944839305592732e-01,6.084689760418411364e-01,-1.157145592891274943e-01,-2.753277140783202959e-02
1.445134913761504158e+00,4.332193524938949825e-01,3.047879641322464583e-01,7.976741564343976798e-03,6.576079448554517093e-01,-3.243322474669692312e-02,5.173095872448917332e-01
2.244941904960257584e-01,-7.768163652257140117e-02,1.393148951922947854e+00,5.782019693238682478e-01,4.602609551025146351e-01,1.131574595731544841e+00,1.308076984001292686e+00
5.737791342871658706e-01,5.352423053207813197e-01,-9.311902274276997460e-01,-2.353264972170186209e-01,-3.727325627186381385e-01,1.507328344713571688e+00,8.764411129857629934e-01
7.798555040382435521e-01,-7.984523987507288756e-02,-9.662233279158284338e-01,-8.013196355526536196e-01,-1.485296242589919935e-01,3.596872172013256819e-01,2.040656340286404746e-01
-7.152938032735303153e-01,-4.291490149146134359e-01,1.016644859067551976e-01,-4.063830618314984156e-02,5.057848284733200694e-01,1.194463510553693375e+00,-2.262376996704651422e-01
-2.682694081502334793e+00,-8.042475987292834194e-01,-5.154820624643888793e-01,1.396336327659383481e-01,-1.252260971243146059e+00,-3.910547448565046547e-01,-2.823679000225834401e-01
4.387133073765929758e-01,1.288392766414028001e+00,-8.804805516782413521e-01,1.058545096284618348e+00,7.072240022580223995e-01,-1.681012239888801219e+00,1.363532516768033886e+00
8.978828875087812023e-01,7.794264387686982154e-01,-1.422824995378666912e+00,5.933054471292713572e-01,6.765584760786289009e-02,-1.276251979333989262e+00,6.122433724539961819e-01
6.417389429450909288e-01,2.007691254112283552e+00,-6.141280892299583183e-01,-5.636260093641648483e-02,4.137105803843855178e-01,-5.799367339222565310e-01,1.550864960853244545e+00
8.464789258600422528e-01,-3.838556428528216991e-02,-6.169283304698039427e-02,9.286153681603296350e-01,8.221575711719980584e-01,-2.173999726337910499e+00,1.164437687451193693e+00
4.551820901213207149e-01,-2.536207698669437627e-01,2.010143437025420088e-01,-1.320078603935193606e-01,2.062736943186877780e-01,1.720533536738360070e-01,6.622822278281303987e-01
7.399512635909628600e-01,-2.590960172982928356e+00,1.839081821307210485e-01,3.450430442754715554e-01,-2.924070529326990853e-01,-2.817630512672069987e+00,2.880549912074309993e-01
1.557336940940912573e+00,-5.465218618165049724e-01,2.106962871695230444e-01,4.303406569274411675e-01,-8.031166163297679406e-01,-7.967082903243017933e-01,-9.830190284294429981e-01
-4.997319229980334843e-02,-1.678898073659330858e+00,6.868174989635686956e-01,-1.204485736376526561e-01,-1.623472144492355884e+00,-2.033515755678314274e-01,-2.208808926682372942e+00
-1.674184219705569188e+00,-7.487786429809120126e-01,1.350549730765068235e-01,1.209525852745643171e+00,3.924357291845531615e-01,-6.890753719420836809e-01,7.507117691509612722e-01
-2.428208149231791957e+00,-1.581280149320746009e+00,9.047702557888318564e-01,-5.777644850961192180e-01,-1.270720200754886231e-01,9.928255298540219487e-01,7.911995491684402637e-01
-2.020417675119555945e+00,-2.104321669606979750e+00,-2.946841695631438052e-01,-1.695603180859016845e+00,1.071641110534727187e-01,1.105705446300722095e+00,4.620274637281762686e-03
