1.815944878981100796e+00,1.893200464177034803e+00,8.228056406833559322e-01,5.872755719131683705e-01,8.092645594422849253e-01,4.767869782978565452e-01,9.927875614017299677e-01,9.576769950785987140e-01,6.203136003411056087e-01,1.076919790976176294e-01
-1.715678026227596131e+00,-9.042391790037441757e-01,-8.739973048082749774e-01,-1.997187488740435279e+00,-6.229837833832535532e-01,-1.536232891802546963e-01,1.338397593045565825e+00,-6.311092614188922312e-01,-3.825727124435447379e-01,-3.753978603759065558e-01
-6.886410528476267778e-01,2.739651956106156083e-01,1.132886959948724126e+00,-1.917172207638303316e+00,-7.388888740483450235e-01,3.751998581587753234e-01,4.435653983795428412e-01,-7.068406906446944582e-02,-1.475366721948992543e+00,-5.197663998452317635e-02
2.963828859596722154e-01,9.818811119449808444e-01,2.018555723910329669e-01,-3.274524752776755143e-01,-6.972503684478803532e-01,2.054144587268074140e-01,-5.332483585989079566e-01,1.774593445714818918e+00,5.636206220508104270e-01,-2.567885317346537202e-02
4.618030140876087097e-01,-2.112698751445382772e+00,-1.085908035794485693e+00,-9.565089128409677288e-01,2.088163234104245536e-02,2.068179118524251070e+00,-6.807017789188170021e-01,4.513233408835999327e-01,-1.689444959554332604e-01,9.650158832621416050e-01
2.080242479941859290e+00,3.569229236883240119e-01,-2.596980894737832557e-02,1.393598872974431968e-01,3.281116780634594221e+00,3.486354761642471267e+00,7.991244653838900369e-01,1.281145785017677285e+00,1.433807948702412460e+00,1.392872757923667049e+00
2.822273598560821384e+00,8.775756689953850831e-01,4.603261286331242763e-01,5.868736294166123635e-01,1.259250176327518567e+00,3.116056139135079839e+00,1.158505155133071174e+00,5.053216613698328086e-01,5.974811444480200295e-01,8.619247011595061458e-01
1.521628926921633207e+00,1.272830217881115056e+00,-2.920686677607212123e-01,1.261614558605410608e+00,1.536838489420779386e+00,3.109799752543902507e-01,-5.998363656590899318e-02,-1.132063841392636716e+00,-2.086198470162285989e-01,1.580226546349334127e+00
3.866647350510791226e-01,2.361326159870249519e+00,1.322810404611588497e+00,3.132621141143594912e+00,1.263145230743113023e+00,-4.768363539815951846e-01,-1.471130816759602888e+00,-6.383085747265764276e-01,5.439354358748406115e-01,-6.670700342318466314e-01
2.536515831687962130e+00,1.338104473425923757e+00,1.806497730581231309e-01,4.559557769586000120e-01,1.466337465703521081e-01,1.150160875874128408e+00,6.510826489495696867e-01,-6.138307241014819837e-01,-1.448388111934276745e-01,-5.672214515045114203e-01
5.624628726006896118e-01,-4.604492240006133885e-01,7.890950401028108407e-01,2.048729844233196928e-01,-1.247642447198564097e+00,1.588690302510862296e+00,2.037519775394613930e-02,-1.262450278226147304e+00,-5.414224194242012178e-01,-4.490125833687728107e-01
2.241131290870674420e+00,5.068429322379945923e-01,1.812558471169653629e+00,-1.923624668034164820e-01,-1.396736762838505452e+00,5.806587136910015268e-01,-2.942531953253454263e-02,-1.009816771821322012e+00,1.394102430169642526e+00,3.168836434525967860e-01
1.899373891169477524e+00,2.063250580727095385e-01,2.008734563371226134e+00,-4.772258789750197794e-01,-1.114878525571525447e+00,9.006796444541378399e-01,-7.028614167089863862e-01,-3.259782338154679771e+00,-7.573421149893325710e-01,7.730965476132101166e-01
9.911031236174489001e-01,-1.367996951160526553e+00,1.784381333853244378e+00,-5.063685132397233168e-01,8.685834251516744153e-02,-9.441596107759937517e-01,-1.177908616478039461e+00,-6.759371750858518269e-01,3.993180277254565480e-01,-2.690800385637041603e-01
-5.999644795610941106e-01,-1.536636175380118985e+00,-6.886928746619959130e-01,-2.178956229212278384e+00,-5.918017506592708754e-01,5.864271049823301940e-01,-8.370259751240888280e-01,-1.515828473366881424e-02,1.274790612844515003e+00,5.486348596645912457e-01
-1.261263295230131476e+00,-1.894274503901524298e+00,-2.731076833716746255e-01,-1.888203209374288649e+00,-2.286251515093832842e-01,-2.530547836294098296e+00,-1.633102375614734481e-01,-6.392612776507149430e-01,8.100129444273620472e-01,-3.982608774414954089e-01
-2.042920862023736572e-01,1.195360055950037692e-01,-3.482061401536334921e-01,2.805058159237427962e-01,1.326174707594227620e-01,-2.166284029910460429e+00,1.864815328630647473e+00,-3.536076325707969703e-01,7.108019703615269247e-01,2.704185346144854840e+00
2.863643569933437494e+00,1.890623940648400669e+00,-6.838376871412196190e-01,5.318337614840975558e-01,3.056986533234796743e-01,-1.270248417120364293e+00,1.112383535098441900e+00,-3.116215301581765074e-03,5.159793608769434048e-01,1.557823528272396008e+00
