-3.388576110212692116e-01,-2.959485916267766470e+00,-1.939170942925043217e+00,-1.229885494348711639e+00,-1.214349936756270232e+00,-1.030544648445187228e+00,-1.145511107794265460e+00,-1.376016082268283203e+00,-1.854131822591829071e+00,-1.479489758640897712e+00,-5.809112299786439726e-02,-4.885169076769880214e-01,-1.418614050483236300e+00,3.697727427260976696e-01,2.987663780052463580e-01
1.419117931864553928e+00,-1.095770705876697226e+00,-9.762119821677790465e-01,5.155238650775300080e-01,5.755333416152598192e-01,-1.057031783159249061e+00,2.370157438978609532e-01,1.097200940334460917e+00,-6.717675095586854717e-01,-1.325462078196302684e+00,6.681413614104638743e-01,1.307586491329923550e+00,-6.321639511844635573e-01,-8.135221822010251236e-01,7.415192702976584060e-01
7.471112001616294629e-01,-2.624920593716040251e+00,-1.086890843632278170e+00,1.044924689644386673e+00,5.823656707865536575e-01,-3.197058385980239281e-01,1.170020282927571653e+00,1.257363562642239252e+00,1.765220837228336781e-01,-4.160395904637278486e-01,1.031909774538095625e+00,2.228784168863972570e-01,1.776308589935687410e+00,-5.806681649711686877e-01,7.080085047729529624e-01
1.253746095570161589e+00,-5.691900021743960814e-01,8.810615389813927223e-01,3.015467566397358468e+00,1.679695979256166538e+00,2.077560818282875310e+00,4.911489126892367163e-01,9.170617317436851046e-01,-5.586014635796665573e-02,-5.260897399881265812e-01,7.188258346937744792e-01,1.154252999106324840e+00,4.387856910784757036e-01,-2.244618016978322528e-02,-2.033518460534362582e-01
-1.029403915624330867e+00,1.266050332075563389e-02,7.799120586471239847e-01,9.587349812754228928e-01,-3.584078426907211234e-02,1.018257028280135090e+00,9.056260251159702346e-01,1.922047792557037615e+00,9.531207568388635476e-01,-2.333493253897453990e+00,9.198918521057641851e-01,2.738479924876858540e+00,3.156592079535496254e-01,2.673958100713439978e-01,-1.538946002660483425e-01
-1.347151166038976999e+00,3.639497705171554909e-01,2.117500146257724758e-01,3.098226714797150727e+00,-1.542970519229085902e+00,-6.321737169696690639e-01,1.033311378819775639e-01,-3.787869211690078064e-01,6.759330364282175596e-01,-2.804667735546044760e+00,2.611302419107684458e-01,1.280851718992864319e+00,1.204717985918731804e+00,1.878184780437674117e+00,-3.953187688282826517e-01
-1.442525288820881713e+00,-3.287301019712137173e-01,-1.712192223043964567e-01,-3.252998848322730119e-01,-2.390124299036477939e+00,-1.132423757764632999e+00,-1.555927056460901570e+00,2.194323998228104311e-01,-7.056704890231330074e-01,-2.710146008497514636e+00,-9.573235103236982235e-01,-1.027312581994569651e+00,-1.149435966346827431e+00,1.926759328055349219e+00,-1.296882998177269819e+00
-1.116293833759926191e+00,3.881294575678148062e-01,-1.561817690213154752e-01,-2.925521850914567512e-01,-3.183256126581437861e+00,-3.035489921649469069e-01,-1.154975409303730771e+00,-7.026973215790281724e-02,-2.301980459779629840e+00,-8.291392760201704570e-01,-2.030042050577762325e+00,-9.653913372357884048e-01,6.630522040112363236e-02,-2.122417905752917999e-01,-4.718775498553096082e-01
-1.257608415678572733e+00,6.551086231694925877e-01,-2.662277705814146689e-01,-1.020515757049226258e+00,-1.695418115612654653e+00,6.546949768254621826e-01,-1.938727781482161294e-01,3.184432534694366379e-01,-1.014103750365881851e+00,1.261792427186358090e+00,-1.655950405692256489e+00,-8.968727817188159035e-01,-8.453343986218117001e-01,4.289314427461811408e-03,-1.735574935556658982e+00
-2.378651284002211597e+00,1.114712513349799927e+00,-2.536841939015780367e-01,6.528325384107956930e-01,-5.964062888518995020e-01,-2.405601399362136128e-01,-8.510616429499319180e-01,5.850550780394968287e-02,-5.053258222170656788e-01,-8.125849112279657227e-01,-2.768834077022927609e+00,-2.366044921309920501e-01,-1.361929051022031212e+00,-8.283174419841193847e-01,-7.048752140594870541e-01
-1.267056105669602806e+00,1.831023464450247440e+00,3.526106380009791375e-01,2.002294632210824155e+00,1.663565061436448556e+00,2.735299764448247406e-01,7.321483690482222251e-01,1.673361650614452634e+00,5.317057345065412388e-01,1.539683665063588558e+00,-3.370998819697824445e+00,-1.112486167484957100e+00,-1.168566732819887433e+00,-5.078204249626387945e-01,8.047736967112522066e-01
-2.426103908610319770e-01,1.387364108928707651e+00,3.596089963212120155e-01,2.299088653004094596e+00,2.316528819930169014e+00,6.936533516655358778e-01,-5.702721566603061731e-01,1.637409193181889488e+00,7.204605057263333556e-01,1.043796358257431001e+00,-2.082302601353707150e+00,-1.051922425387983528e+00,1.841608150820643885e-01,6.687028041006826129e-01,8.147608911517373320e-01
3.362281320266751639e+00,1.957106599010119741e+00,9.476881276922394237e-03,2.003078958466587345e+00,2.089554120250991076e+00,1.598018475949264383e-02,-4.073618751307767072e-01,-6.978604844382038097e-01,3.947568565521092365e-01,-4.388039551859828080e-01,1.765966557788683833e+00,6.486275629719362446e-02,-4.325279697956885272e-01,-5.357783538131979939e-02,1.358642379702592606e+00
3.871229094735246345e+00,1.740281551420114869e+00,-1.206372902116744084e-01,2.424717503514657757e+00,1.169132883761894837e+00,2.758872712928088777e-01,6.633491241947740980e-01,-3.467918402826103419e-01,1.491979995123178249e-01,2.232944668802488153e-01,5.784628416878125901e-01,3.274354356169113522e-01,2.081016322268365859e-01,1.005706566370222932e+00,1.278003700140570631e+00
2.196973838258645451e+00,3.078921126342540671e+00,4.925096852215714582e-01,1.077167217263011345e+00,2.474094712303170351e-01,5.051074459923640680e-02,4.687187140477377945e-01,2.997572195366295933e-01,1.966325885788446248e+00,1.311859539354790938e+00,-8.835691350838792424e-02,-9.867201162808646453e-01,6.529402450291590387e-01,1.962365208395658034e-01,4.887503181999516277e-01
1.159667674665992410e+00,4.041837141490955965e-01,1.022928524808242923e+00,9.455678488753657129e-01,1.746549020097837079e+00,2.275081863614568434e+00,1.317510099192405360e+00,6.078921937396002395e-01,1.062943527668444244e+00,1.041342283121475809e+00,1.097621363558626939e+00,-1.153731833244834304e+00,-6.481175908942823360e-01,-8.934794450733072324e-01,-9.865716546907999929e-01
1.062018897896063852e+00,1.417816428533503981e+00,3.244945436400959338e+00,1.224877325935511463e+00,1.394072602256309246e+00,3.376881621134855571e+00,9.081160305339638361e-01,8.438500148331762318e-01,-1.563488634095411278e-02,-1.901627944724824992e+00,3.745654411934513650e-01,-2.254842237332028709e+00,1.079205598945975897e-02,-1.069793730649856833e+00,-1.099629666013657747e+00
-6.829829981730272115e-01,-4.659409365982574158e-01,-8.089474586118488020e-01,-1.265901746263153438e+00,9.783045603300697390e-01,-1.276938945526846503e-01,-2.752893131666978466e+00,-6.051545505885995713e-01,-1.071562972030715599e+00,-1.575230725810372379e+00,1.145528467155582653e-01,-1.362887575800223683e+00,5.135570305590149431e-02,-1.014112459040795056e+00,-1.257062302381334318e+00
7.552658590054909249e-01,3.075802468962857694e-01,2.289470770982961589e+00,8.033430029647088411e-01,2.285730674069154311e+00,1.002458835380290347e+00,-1.513317614019673796e+00,-1.753911120127124246e+00,4.375035162230762609e-01,1.503941819465179686e+00,4.152470076212140260e-01,-6.404623659996357965e-01,-1.918736574773365622e-01,3.372694863653973862e-01,-7.822733895309033070e-01
2.925435543389130810e+00,-1.146273563612864033e-01,1.089669218785421334e+00,1.258630423472199555e-01,2.771635811705142061e-03,-7.743288444689833128e-02,-7.851270864561471496e-01,-7.751221070228413446e-01,1.397195410755242007e+00,6.664920016494273458e-01,1.907006589986547151e+00,-1.610742171588671834e+00,3.568524314732639535e-01,1.460701968133136130e+00,1.796072783020807861e-02
3.986074540311443926e-01,-1.662539891224657396e+00,-9.255905093924206017e-01,1.232656542008226719e+00,9.911621580715375135e-01,5.962375478102523996e-01,1.265866097747880836e-02,-7.649962278165355345e-01,1.314306226005276246e+00,-4.292538424077110282e-01,-4.056501032722215072e-01,-1.290537477984843751e+00,-1.327505459495014861e+00,1.267215142786257243e+00,-8.247146059445130684e-01
-1.177159366242322314e+00,-3.284750471523649185e-01,5.098717682253334216e-01,8.319417117398864026e-02,2.036172154384085164e+00,1.406467099194151693e+00,1.120285001765584543e+00,2.929449871709828290e-01,3.770526492172977306e+00,5.121410479114482106e-01,2.298743344978929071e-01,-5.206094603773725460e-02,-2.129184493246263354e+00,4.613291170071855407e-01,-1.087966761403066807e+00
-2.257724783820359793e+00,6.537317506229405328e-01,1.653829610210640011e+00,-3.374550197833154908e-01,2.208331328085354484e-01,9.603490253951207922e-02,3.174485310899434753e-01,5.785026760344499364e-01,2.678466018584219732e+00,1.479207339418894041e+00,1.955079670292733329e+00,-1.050526156549864976e-01,-1.873446723316892992e+00,1.081446561570175380e+00,9.051664414359068545e-01
-3.358228026018662771e+00,-1.557598520970672196e+00,-5.697005519794631212e-01,5.511760210736937893e-02,3.987271341563162763e-01,-5.854869068131081100e-01,-4.231140960707263643e-01,-2.561072180583875979e-02,8.868854615966045296e-01,1.779885033038238751e-01,3.077658707203134725e-02,5.693926855436560741e-01,-1.648950391475707544e+00,1.466262932173101108e+00,1.494815514510065890e+00
-2.743034838421896549e+00,-1.549659953659668687e+00,-1.223439687160141842e+00,-1.092796639591434138e+00,-8.605909258060923106e-01,1.035999264497408312e+00,1.617845118509647850e+00,3.162673160621023438e-01,-5.720052262118945352e-01,4.920658194643579009e-02,1.669506437172624258e-02,7.488553963576149997e-02,-1.287245153177635437e+00,-4.748760306656829577e-01,7.326523498208498131e-01
