1.444843388169676501e+00,7.301676417577508404e-01,9.572940011824151441e-01,1.376219790234754825e+00,3.896166987923629921e-01
2.686014844242557431e-01,3.184178962778190236e-01,-5.703661050302427649e-02,6.494590990525722640e-01,1.088737516314940645e+00
6.357937898345759065e-01,1.819154716333626354e-01,8.620197885279899941e-01,7.009670349410980217e-01,6.020125355044361193e-01
1.005766654769253865e+00,-1.173500081313016086e+00,2.256172718999766680e+00,8.782286177770405322e-01,6.725017280050928914e-01
-1.105777620152450069e+00,-1.345576654932481908e+00,6.512201254218810131e-01,-5.790080370046579716e-01,6.223496361906655228e-01
-7.737970723135478845e-01,-6.644629362145548779e-01,3.454094575643597564e-01,-2.306464036614063851e+00,8.656426399738320621e-01
2.017230271837254563e+00,2.317645146299789349e+00,-7.195344600967018556e-03,-1.704136058699165623e+00,1.126846617869937228e+00
-2.562219382801322887e-01,1.243161932145920856e+00,-4.973250831528587268e-01,-1.677189982680220348e+00,1.049419375113116004e+00
-1.320283556490178478e+00,-5.410428997734317846e-01,-5.352872482571993107e-01,-3.092440941761611217e+00,-5.187661359465045585e-01
-4.956218355864350222e-01,-8.072821809124428594e-01,5.226119340625485776e-01,-2.669159056748047654e+00,2.498873419967440057e-02
-2.040247758529480093e-01,2.954625963864415672e-01,-9.898935639569036438e-01,-1.663338424095171408e+00,6.248577632020680950e-01
-1.477585221254300585e+00,-1.340911108112322614e+00,-1.555557366243714990e+00,1.486380693550142240e-01,-2.004511010421001771e-01
-1.264574863115032199e+00,-2.231300951815411882e+00,-1.963179922615678974e+00,8.309862752849057621e-01,5.390508018217495811e-01
-1.093819762244725213e+00,3.092872488432030220e-02,-5.489075870695592219e-02,6.516565220510652789e-01,1.170672958550364795e+00
-1.257448147970286367e+00,2.345356663035614853e-01,-9.399210531317825357e-01,-2.256284945361097249e-01,7.510169238147197390e-01
-1.863331271274426992e+00,2.155168411490257618e+00,6.256531042414137378e-02,-1.536537890090347025e-01,-1.720907276497567473e-01
-1.889058882618186885e+00,1.973077787227301316e+00,5.381757337832551169e-01,-1.141633999069434635e+00,-8.231610402694483630e-01
-1.654686616948420230e+00,-6.354855326575894470e-01,1.246833074548324261e+00,-6.606542408620361684e-01,-2.973902095904781717e+00
-3.256820272528485605e-01,2.242990888803932936e-01,8.169476282492017516e-01,-9.893844707887189394e-01,1.069127568393638317e+00
-1.333828666936759388e+00,1.369034559937235773e+00,1.061792162904054537e+00,-4.318877949023631757e-01,1.518641689306575060e+00
-1.884906658966064352e+00,3.930546320914363179e-01,-1.054310226939666695e+00,-6.055565689362858439e-01,3.830803711252454558e-01
-2.000497063090956651e+00,-4.360919631505979499e-01,5.120553552074756931e-01,-1.943158571834269654e+00,4.025993939550070455e-01
-1.232042350979476453e+00,-1.145991168046653019e+00,5.287799381245439356e-01,-8.873554874063880327e-01,-1.102607329877601794e-01
3.053835421358781499e-01,2.014891541384586926e-01,2.180776674505283119e-02,-2.800618273105837663e-01,1.749682731194778518e-01
1.304055627801828043e+00,-7.278685653052286986e-01,-3.287083101976499000e-01,1.413470164352029768e+00,1.407345324735606695e+00
3.348720395071951850e-01,-1.009463624538659232e+00,-1.138659669732431823e+00,8.866145990613137906e-01,1.231725900452805611e+00
1.603601445423058713e+00,2.896774530961786498e-01,1.568287221380237906e+00,9.228177627989562204e-01,1.078163098416273780e+00
1.992473169494897611e+00,-5.286915017269179229e-01,2.788725088452070899e-03,-6.256856236423364859e-01,1.348712770771770320e+00
6.061639587124270090e-01,3.144043891245363320e-01,2.351727131536786697e+00,6.212618483004372916e-01,-6.480650555728724171e-01
-6.088429220617181947e-01,-7.112224179998954954e-01,3.281569887596205159e-01,-1.054821339583281059e+00,-2.575204028483767393e-01
1.175515214868548153e+00,-1.447599504570717954e+00,4.115913651496917458e-01,-2.177567010741442655e+00,-2.334633927472082315e-01
-1.043936531027546355e+00,-2.308142957989947952e+00,-1.320551027323546567e-01,-2.069638851163091431e+00,-1.094983680739155751e+00
8.791349072713673385e-01,-5.717933378235412478e-01,-3.061314511281942874e-01,-9.577114671603558227e-01,9.707948809480455576e-01
1.354879788514868233e+00,1.755089676317351355e+00,1.489415378064409823e-01,-1.075162747560365895e-01,8.175254063537068516e-02
-4.903575064036447273e-01,2.552336880830068377e-01,1.542797761071589835e-01,1.885844481140338813e-01,-7.660227670711213799e-01
-7.693630199251102475e-01,2.862162940182733650e-01,1.208955235578345611e-01,1.117944194248808643e+00,-1.142185977738597202e+00
-2.104529599921351579e+00,-2.830420389316841701e-01,-9.895544791710227939e-01,1.118844710716297985e-01,-1.077568411710047691e+00
-4.217975160986561889e+00,-1.336718326141539404e+00,-1.238023512344875732e+00,-1.652155465204114826e+00,-6.389085521622986930e-01
-1.493953692168411340e+00,4.220704090293083688e-01,-1.605507645952784390e+00,-1.978585399062938066e+00,-2.554263851473804747e-01
-1.016889255352575905e+00,-9.375417915254293799e-01,-2.356377960531360616e-01,-1.915366163955081857e+00,6.383316314647657919e-02
-2.600357798682761956e-01,-1.915548443758587460e+00,-7.893391161659466526e-01,-8.666802315942752077e-01,3.852015546347015151e-02
8.464034842397253344e-01,-2.700006661664520191e-01,-1.305658455615879010e-01,5.023207388872031887e-01,-1.301717793327371586e+00
-5.701189855594333000e-01,-1.659427661490952555e-01,1.397804600986547907e+00,1.031331177120788922e+00,6.410409590735819396e-01
-6.624709750346030601e-01,-3.720222011786492589e-01,8.464196513798410981e-02,-9.018613108830788594e-01,-3.593549622558912526e-01
-8.366801763558890936e-01,9.377222147440618105e-01,-4.990051622281677091e-01,-4.812692969038213642e-01,-1.886808978579872287e+00
-3.925698029648041487e-01,1.934900894064407684e+00,3.682893076792616016e-01,-1.431946583821601227e+00,-1.178099667455149824e+00
-2.592076003880388502e+00,3.546365884246941436e-01,1.011663549554009833e+00,2.945416057031177148e-01,-6.695370716415507406e-01
-1.795046914953901673e-01,-1.612716605942773995e+00,-7.064970356371875759e-01,-7.189744136522182583e-01,-2.126612453089010035e+00
-4.523048562023934682e-02,-1.522244425431437342e+00,5.890433487070771967e-01,-1.990642600550792229e+00,2.559058809625760489e-01
-1.185548591566376819e+00,-2.711222075979456969e-01,-5.619354426840510452e-01,-2.137635868739979017e+00,1.483989085902531757e+00
2.101189919570453091e-01,9.946261371874252077e-01,-1.182421437976858503e+00,-2.228282447230525598e+00,-8.940238163351341694e-01
1.694422418377145245e+00,-1.072513369075394074e+00,-8.867040187188750533e-01,-1.106896250389764580e+00,-1.734136243445440595e+00
2.304320435285017510e+00,4.644003847051438871e-01,-1.562631180230627637e+00,-3.111684929948017042e-01,-3.546181089809152809e-02
8.027837201143626089e-01,1.547995615017737192e+00,7.894246910516311555e-02,-4.634054414565250690e-01,-1.900737695306572883e+00
