1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.684142540956960921e-01,6.257116265717266312e-01,6.252496797626765357e-01,4.031167490614568916e-01,5.848594957633296287e-01,9.558322770968872284e-01,1.569821836798361847e-01
-9.011716969941779842e-02,6.484959137766147519e-01,4.175447171278803271e-01,-1.199830717586269357e-01,-2.505142089014119611e-01,-3.403658372774319707e-01,1.182325468119147516e-01
-1.223213005340801685e+00,-4.503772798698710833e-01,7.426984299276107038e-01,-6.156549398191234479e-01,-3.084449583375338255e-01,-3.819345771272747436e-01,-1.551329906750021914e-01
-8.914243918580948556e-01,-4.801515012115157299e-01,2.172917276857711522e-01,-5.269300766724919205e-01,1.408074748664857601e-01,7.070670853163596448e-03,-4.970797333237519933e-03
8.924740855601959177e-02,5.719609157982799563e-02,-1.408750419305804247e-02,-6.880889135223791087e-01,8.569492514255343529e-01,-1.431024429072994097e+00,-1.342428238338611468e+00
3.543367566555488679e-01,-1.455008366617744908e-01,-8.072063993901782419e-01,-1.458607222977508222e+00,-9.408813547352085083e-01,-3.748519836703267938e-01,-1.521469858460280822e+00
3.725216689218681099e-01,8.268114604689196234e-01,-4.807391534621502927e-01,-1.917850672368734966e-01,2.941831025642868691e-01,-1.552706564764365638e+00,-1.876564620947563933e-01
-2.154126670804830557e+00,6.202345161443311161e-01,1.556384119076051897e-01,-9.038016661078552838e-01,-7.631089124462608897e-01,-2.415227148854051542e+00,-3.911583336115788678e-01
-1.928837605145678591e+00,-1.665276278286982603e-01,-1.146039855370645455e+00,-2.441209134112101609e+00,7.648896581231890979e-01,-3.287662856596869965e+00,-8.951701741449062943e-01
6.141554746081878680e-02,-6.690830740069045879e-01,-6.869930565231315844e-01,-1.431127088262195146e+00,9.878343125504753797e-01,-2.810663501284675014e+00,2.606253808643781422e-01
-1.152780284590804172e-01,-1.377886761758527756e-01,7.991791671465728886e-01,-9.635281106222528535e-01,-4.663853355206845075e-01,-1.399024639563178685e+00,2.275505193246928903e-01
-4.810491288611102867e-01,1.043313201427378045e+00,-2.786886179436766087e-01,-1.203552829494347387e+00,2.693505584072748427e+00,-6.810862666328290072e-01,7.171047004871480279e-01
1.474883632985493298e+00,4.568860185562462206e-01,1.260970400931670232e+00,-1.553480914348215780e+00,2.130699290359212572e-01,2.104888774164028309e+00,-4.457476338013930950e-01
3.770140436580882159e-02,-4.292562933328493147e-01,2.822495615685816084e-02,-1.267077190103098605e-01,1.354582255241128852e+00,5.624466837538856234e-01,2.215296069650532496e-01
-4.275687794113450790e-01,8.977279338628812999e-01,-1.319124573054484939e+00,-1.304573776644715188e+00,-2.828068496539639654e-01,-4.699098589688485705e-01,-8.970895983964335407e-01
1.377519158709743063e+00,5.545170286025670192e-01,-1.161719333731615400e+00,-9.345126095178973857e-02,1.630071351442553329e+00,-9.635007910744316506e-01,-1.330220537839451822e+00
-1.337567841217155995e-01,1.643717215200490023e-01,-7.952505591800227425e-01,5.271290635810536029e-01,-3.456587828132072771e-01,-5.053866966016200557e-01,5.049172953836787991e-01
-3.548308163007851235e+00,-1.590348585877153331e+00,-2.900498600161744989e-01,1.292484698412112720e-01,-2.020901775662093058e+00,-7.130916286580422092e-01,1.426870762993813546e+00
-2.636928509052430591e+00,-2.154930817371487894e-01,-1.124977534815943203e+00,-2.654925168056840867e+00,-1.704160432588695429e+00,-2.194457248735800281e+00,-8.563552641188605374e-01
-2.087580636579833726e+00,2.161867578134614165e-01,-2.449835539068610402e+00,-2.190551411267689819e+00,-3.467459155217829547e+00,-2.470447612620517930e+00,-1.816723106654268172e+00
-2.509768259239064214e+00,2.532176173118719231e-01,-2.530888578903831565e+00,-2.482413184321278443e+00,-2.910299129016813868e+00,-2.782259742801812763e+00,-2.188815418235767751e+00
-1.481651149806474610e+00,2.367718855674074419e-01,-1.258378445116063560e+00,-1.444029309805755501e+00,-2.051602382911134281e+00,-1.604639483301353753e+00,-9.483813831966918517e-01
-7.311081055026040776e-01,1.433903310135235865e+00,7.572595636010662767e-01,-1.046725299209818383e+00,-1.300437350503638623e+00,1.185172567662419629e+00,-4.414096213056439844e-02
-1.619243641544883205e+00,1.411752787829597455e+00,2.140048704663807477e+00,-3.823145089922889150e-01,-1.581480917249658669e+00,5.843320713751281037e-01,2.588392211380243779e+00
-1.148639600751269585e+00,7.778666023691493958e-01,1.871012019885549771e+00,-6.051155478405962906e-01,-9.060560959458616725e-01,5.969276982541917853e-01,7.430421456297564564e-02
