-1.150298310574879190e+00,-1.259726082516336332e+00
-2.832449201195297306e+00,-2.144899155867867613e+00
-1.609406779315504687e+00,-2.950097449158611829e-01
-6.004114459936958914e-01,-1.606204105997428855e-01
3.167053571233143239e-01,6.450344017942734320e-02
9.144233579337368578e-01,2.361189521354473797e+00
1.297085644964766304e+00,1.447936854464849432e+00
1.704866276712764028e+00,1.219438829696415372e+00
2.181774482590702391e+00,1.708370625178632141e+00
1.946858016785806722e+00,8.225298119699435695e-01
2.180467152566778033e+00,8.194344282907536359e-01
1.167083375026891634e+00,1.488858702961618485e+00
3.347213836707569001e+00,2.183786342714425288e+00
2.874893580951335181e+00,1.451229113406466098e+00
1.356263338907023552e+00,-6.940738885475616904e-02
2.819263914180196284e+00,1.490161017863878445e+00
2.407735896962551969e+00,5.614945267836385367e-01
1.716671950566543758e+00,-9.009740297931317921e-02
1.242983629248845645e+00,-2.434988166689194822e-01
1.516524811247932369e+00,-2.636214300267000765e-01
1.259746762853970470e+00,3.100561882102697009e-01
8.761593731097161442e-01,-8.420308469216369884e-02
1.415361676487751685e+00,-1.345636892481740510e-01
-1.255117767636305670e-01,-5.866139323757340041e-01
2.736543089248306693e-01,2.329851698098809321e-01
6.863320135855899284e-02,5.825598481881376633e-01
2.094710727117599924e-01,7.551397465655529384e-01
-1.700528545717039375e-02,-3.381055574269952180e-01
-4.331886412659965435e-01,-1.048279348319859638e-01
6.479032864127386437e-01,2.741751662162651426e-01
4.377641055141359150e-01,1.059911711192554618e-01
-2.631954365587041433e-01,-2.383311265579278193e-01
-7.606772773006842403e-02,9.216783621978735797e-02
-1.931220995980869937e+00,-7.459103380491550750e-01
-1.371188626709060498e+00,1.806947084404649240e-01
-1.006192166125168264e+00,3.012768487660101857e-01
-9.643881147494995920e-01,-9.158769809374198156e-02
4.357715810246198807e-02,8.110924439859248380e-01
-2.409050625379061672e-01,2.546302463420133111e-01
-2.888829668390849870e-01,2.389906544100456609e-01
1.801098143670924745e-01,8.617915579439532348e-01
-2.395112260359574807e-01,-2.661984352270173604e-01
-4.263196800373927342e-01,-9.036318979283828323e-01
-9.595979762785336042e-01,-1.641134925743424899e-01
-7.546463273848696973e-01,4.250599150588357245e-01
1.855245154878873981e-01,8.911841128886944796e-01
2.386746164264740289e-01,3.555438502383760913e-01
1.092972163222069582e-01,-2.587660465718792380e-01
1.504553329927400124e-03,-2.355128760015720024e-01
-6.274317187487826741e-01,-6.593121433481599070e-01
-1.278777167513247104e+00,-1.070348699790792502e+00
-9.935548446096501563e-01,-1.043959780474022381e+00
-8.405243237260654476e-01,-1.234542688467448190e-01
-8.039183673760083026e-01,6.979237637504733804e-01
2.549192006153744305e-01,-1.234662523149243074e-01
2.186813511664383869e-01,-6.426381945415913233e-01
7.411039847493485766e-01,9.760822169789636904e-01
1.478254349968717518e+00,6.324246232435051240e-01
5.658443414485233580e-01,1.717577264122879810e-01
5.617482494855821074e-01,-2.686719334587822638e-02
8.314199235146824130e-01,5.928496872943948004e-01
-1.324208977538617882e-01,2.467730126645045208e-01
-1.404432275733442093e-01,-7.076659339990951647e-01
4.784494898669315321e-01,-8.780538033715186153e-01
-4.299107393067687077e-01,-7.012135570895636771e-01
-5.764879001815744752e-01,4.918739516563125358e-01
3.924235452734831098e-01,1.072812058037523997e+00
2.295335886521234492e-01,6.017446669038984952e-01
2.676769734665335188e-02,8.692694693280489382e-01
3.164894170767323933e-01,-1.019351887359930986e+00
-4.965052584786711076e-02,-4.309044749230466209e-01
6.394122057647421142e-01,-2.804268780196771393e-01
-9.500343242056599191e-01,-3.542066162056216050e-01
-1.430973970974103171e+00,-1.054841954814453031e-01
-1.221870933537207327e+00,7.946880300139873565e-01
-1.439738889919483178e+00,-4.627045224999090101e-01
-2.913898848308269507e+00,1.105749091167175013e+00
-2.200190441486085113e+00,1.861142293644481915e+00
-4.240006822417752286e-01,2.411164207712763741e-01
-1.916083093024242012e-01,-3.083927865187117145e-01
-5.373617031387594167e-01,-7.013117667490307294e-01
7.886105702605432644e-01,-1.144284119040186898e+00
2.788547867941612579e-01,5.285304330469045020e-01
5.805261113600435063e-01,7.129638668562676695e-02
4.063443169270564703e-01,-6.261782609004042932e-01
-7.313641671630137786e-01,1.635019298510986818e-02
