1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.341399349413822550e-01,-3.350979049684812416e+00,-1.306259777731790805e+00,-1.012006497728443311e+00,-4.284249899817926255e-01,-5.426217930508648868e-01,-6.661599639636472947e-01,1.175095590310250238e+00,-3.531715984692528343e-01,-1.653481659081995181e+00,9.345976666598875271e-01,2.568218983692491797e-01,-6.725876010917436476e-01,9.871074625162481464e-01,2.577938598169340345e-01
-7.248877047817736674e-01,-4.413670884404856665e-01,-1.364808382437412426e+00,-7.312439533676435843e-01,-4.043655797644505334e-01,-8.738369060035503511e-01,3.759307375273545637e-01,-3.617459413275643243e-01,-3.956889786669145481e-01,-2.694267152082722716e-01,8.315486922886395904e-01,1.140474244091950640e+00,1.598860011442887030e+00,2.068277632734556448e+00,1.015145113496850049e-02
5.482906540047589594e-01,1.487102474283744424e+00,-1.484242833878925083e+00,8.418214298932682471e-01,1.276388919666708421e+00,6.257586534127006495e-01,2.608538019525915574e-01,3.728202540354966787e-01,-1.539919726089573837e+00,6.652177843131388268e-01,1.884210752452397664e+00,-1.543435288146225437e-01,2.087664216394474970e+00,1.875493316988600778e+00,3.379556640741986362e-01
-1.784444819862953002e+00,1.442172538320121822e+00,-1.793304684987598874e+00,-1.069395371104678860e+00,-7.102266539703553372e-01,4.959986898468042305e-01,-1.768589557929000744e+00,-1.250213427870770166e+00,-1.982699105720542754e+00,-1.430189056199252295e+00,-4.924131287866969631e-01,-1.707570187537059969e-01,3.086130678378642411e-01,2.797832549114520617e-01,-5.530248677759509457e-01
-2.690010694190215546e+00,6.299343317111480989e-01,-1.953053490466658992e+00,-8.425392025740671142e-01,1.020988820543633491e-01,-1.170679308925373641e-01,-2.659087506585814165e+00,-1.594096951554797581e+00,-1.087145911120134256e+00,-1.537875013128603863e+00,1.483904626177163344e+00,2.501285175298839647e-01,6.518781665183810414e-01,4.033996726907598807e-01,1.640316091739740134e+00
-1.539937066003256749e+00,3.806416586474918873e-01,-1.829593090241063091e+00,-1.833927153977726654e+00,7.678025102413190695e-01,-3.989128811063217261e-01,-1.624278819043641464e+00,-1.704379509335652187e+00,8.663623952961215791e-01,-1.970504506098383457e+00,1.112642676229056438e+00,1.299879432878333407e+00,9.488581578884450751e-01,1.957214255985063156e+00,7.888496086579821487e-01
-2.889209052546356293e+00,-1.130695669860564578e+00,-2.956924600066424436e+00,-2.348847092423728355e+00,1.091649286936187568e+00,-1.355409449893736573e+00,-2.869782548704472580e-01,1.946029979700871770e-01,4.278083328514074024e-01,-1.226987718810570449e+00,1.292240301094555788e+00,1.037075205769750763e+00,8.709341477094416639e-01,7.153810912947494716e-01,-1.232422598246669221e+00
-8.939110173131256110e-01,9.139226915585040301e-01,-3.707071966368162830e-01,-5.631489910033005142e-01,1.773293126319221091e+00,1.697724682021156672e+00,-2.257823217582628772e-01,1.405569215326099575e-03,2.088670344001076540e+00,4.913482853191168953e-01,9.727291307684532429e-01,-3.796019412940390136e-01,2.307272929129887906e+00,1.791406246118002477e-01,-9.431735893437123153e-01
-2.025296779086072085e-01,-1.222263462463892392e+00,-1.098237202371311172e+00,-3.489515028580737477e-01,5.726745221365067140e-01,-1.419051538000798640e+00,-5.498412997035515559e-01,-9.258756058118889909e-01,-1.588721106832863494e+00,-4.769533653688372565e-01,-8.656866214838496720e-01,-2.568232642357117790e-01,5.550875617281603169e-01,-3.170990354865533822e-01,-9.611241917998158968e-01
