1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.871813087520277641e-01,4.834016668482624679e-01,3.682706955893704226e-01
5.484482315573977473e-01,5.777201936202679411e-01,5.515081271966073562e-01
8.382646571819474257e-01,-2.894875736225621110e-01,-1.918355480679391212e-01
5.089602310515476402e-01,-1.229098355676212784e-02,4.563637041826738017e-01
6.331195066157278006e-01,-3.902678738404342651e-01,3.523341819502465722e-01
6.238640079657487014e-01,-6.804391403444949304e-01,-2.098821768220722750e-01
1.758540396080369439e-01,5.710491077679338279e-01,4.597253222398515193e-01
2.156221179710527958e-01,1.242660895766852791e-01,-1.282396156564266920e-01
1.250703680651807925e-01,4.083146157527012265e-01,-1.885106811135740523e-01
4.820474525363004914e-01,7.597348204241112235e-01,4.295496397198974581e-01
-7.871885227025943177e-01,5.009999479441232806e-01,-2.003517017835876324e-01
-3.454599854385356217e-01,7.500923014660560995e-01,-1.348221270386136705e+00
3.078827351228807241e-01,5.290064510784026064e-02,6.432937654435949559e-01
8.247211478030730403e-03,8.712333016672964003e-01,-5.833948709020654322e-01
-6.014963814885587734e-01,1.429688953477126656e+00,3.261311108824767602e-01
-2.250162504222731896e-01,3.672795170920697405e-01,-3.341508512754551852e-01
1.140704048895870848e+00,6.098145730682780208e-01,-1.621567988524689752e-01
-8.350668456437748688e-02,7.083524655174200380e-01,3.234549312676122668e-01
-1.340668904382547877e-01,-2.432676003509267049e-01,9.148323056723432767e-02
1.074936573166921372e+00,-1.064146191741488640e-01,2.030140523783679762e-01
1.585229727170422764e+00,-3.974714782068830554e-02,1.417115861433550394e+00
1.486020723948065392e+00,9.256569118148729736e-01,2.768857634611267216e+00
-3.018499923308449739e-01,4.120160805869581555e-01,-6.604464946817273363e-01
1.002823850019778362e+00,-4.111893648680318147e-01,1.799372566466922896e+00
3.623940875068116796e-01,5.128208703116606815e-01,6.706074832264691254e-01
3.678287005962180278e-01,3.910932835418137743e-01,4.899932125025137086e-01
4.587524363914469161e-01,4.565796160119332536e-01,1.559974447694695010e-01
-1.292762683958756376e-01,8.497425025581492042e-01,6.285988330291476522e-01
-7.557426859508112882e-01,-1.192653158707408512e+00,2.952100761875694479e-01
4.037457338841091703e-01,-1.224648016045191135e+00,-8.038259816352824050e-01
8.349615734437343395e-02,-7.198704121101868747e-01,-7.346594637022073604e-01
-2.497962083357147534e-01,4.310376658205647971e-01,6.973962828111849310e-01
-1.486330975362108342e+00,1.248814399958143584e+00,3.895662766175051472e-01
4.797488321625340557e-01,-6.976688221108330312e-01,1.109126355555219989e+00
5.550775219017902717e-01,1.634370916137721230e-01,2.560800442524352460e-01
1.684359770418094870e-01,-1.054834711343183962e+00,-8.207628576126652087e-01
5.271496684077492390e-01,-8.176513307419448484e-01,1.018329544317760238e+00
-1.099393815439604349e-01,2.287978408987834111e-02,-7.540087232326256883e-01
7.031007539558201680e-01,-4.045834442298072431e-01,-5.374935207801359027e-01
2.298073778536546818e-01,-2.691527027503012870e-01,6.835337091790093522e-01
2.018775977617335848e-01,1.648780302440358558e-01,2.874112798315852646e-01
7.601471197798985724e-01,1.892347044060462280e-01,-3.995766275873176288e-02
1.204537506154031989e-01,-7.709274765806367613e-02,1.681952382841939847e-02
9.139077429481322623e-01,6.117069884790125034e-01,-5.414949200091716541e-01
9.107058276242189221e-01,-9.738601640558046668e-01,-1.861659314268440557e+00
-5.249831665683747373e-01,-3.527789678886522617e-01,-1.180830011116692724e+00
5.708415296341931011e-01,-4.978909854941344637e-01,-1.456175062286165112e+00
1.834662100592412415e+00,-5.072683168189741076e-01,8.509484934372463227e-02
2.443390887617836738e-01,1.000148212433570993e+00,-4.898156169057504283e-01
7.220209711513414508e-01,8.231983601096981573e-01,-5.144502006110922565e-01
2.706504733195789214e-01,6.988224421193403035e-01,2.110789519703490491e+00
-4.046934565325494004e-02,-1.152076952657592468e-01,-2.914406479617859258e-01
-1.119670222233054790e+00,5.764638931733137017e-01,-6.820816604659183380e-01
5.184873839343708823e-01,-4.524890925263346242e-01,4.764698640078164349e-01
4.496845755883158158e-02,-7.409130310032066014e-01,-7.949974409298951050e-01
-1.427264765993830231e+00,-4.149225401762844934e-01,-9.312818058989148495e-01
-5.793704083890350853e-01,1.034554267408219097e+00,2.610850289632406174e+00
4.809047089909352923e-01,-2.958371401091629549e-01,6.767308730452018528e-01
-1.186519344700469325e-01,-6.979994033609201454e-01,7.821954757057134056e-02
-7.512029032075927537e-01,-1.450221025554937482e+00,-1.944873053353557868e+00
1.360900772285579263e-01,-6.340100034606106494e-01,-5.971674651446512438e-02
-1.547187579403639601e+00,1.568149240630752228e+00,2.001776492512501449e-01
5.520332841796804502e-02,2.491626451904091488e-01,-8.346604406407125420e-01
7.761425756768296491e-01,1.073828622685537804e+00,1.927694296523380757e+00
3.157209368954261297e-01,9.341813774327211162e-01,-5.841390153806247376e-03
6.217340327861183846e-01,1.811898527561847105e-01,3.261328073879762313e-01
1.114657468082200120e+00,-1.597850292114107118e+00,-4.336556249198998958e-01
9.838221968727045574e-01,-5.267692584039298520e-01,1.109628904695804996e+00
-4.731587628623674657e-01,1.740079257767213949e+00,6.548805043849598162e-02
2.826317037754031425e-01,6.708513507328519587e-01,4.014085601245458990e-01
4.870256305232599225e-01,-7.729748329789314365e-01,3.444784832490487836e-01
4.700607582653898442e-01,3.641755093818372369e-01,1.239694625822189700e+00
1.098012523088533143e+00,1.378160172213740708e-01,-1.346537158679882662e+00
