1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.939052277486791542e-01,8.690111726852384200e-01,8.647680031400382106e-01
9.982138142989114282e-01,1.025776804788770757e+00,1.256302982368159071e+00
5.428138244248685851e-01,4.504612213176658608e-01,4.895125350952825305e-01
-3.537860548160187690e-03,7.349600787292821513e-01,3.395150711827628065e-01
2.284354918336176932e-01,1.404827563860381323e+00,8.614665840121120688e-01
-8.173433711434520132e-01,-2.971539555557844992e-03,-3.579995315200961148e-01
-1.004053973922347298e+00,7.933141024047235534e-01,4.196757010710688851e-02
-5.155530149829360420e-01,-4.403729945354530328e-01,-6.898484569995431137e-01
-1.947440677657469865e-01,-8.396116909892950009e-01,3.585571412829745563e-01
5.562980812705730083e-01,6.582179573914082038e-01,3.841134941361173949e-01
-1.676364202668181314e-01,6.936277372875307434e-02,-2.251326400617701395e-01
-7.781476751874860653e-01,2.652809148404458583e-02,-1.233248162475047094e+00
-5.919251976087612777e-01,-7.004253136440487248e-02,-6.922280233994909660e-01
1.737457505843887917e-01,-4.505800644306284797e-01,1.289999803960029112e-01
-6.929160467312001082e-01,-1.006041315385570512e+00,-1.732274477332833573e+00
-9.055937102042886933e-01,-9.357821258760357086e-01,-3.122554212505311844e-01
7.630622336504193637e-01,-2.172106201625262911e-01,1.290283238973951141e+00
1.324922945744258840e+00,3.409995914452519650e-02,3.926238491477088699e-01
-8.725054765602269224e-02,4.857972686270679574e-01,4.159921981153699710e-01
-1.281388283847604281e+00,-5.995231445732687181e-01,-8.303919376370784144e-01
-8.880478897596378873e-01,-3.967323749037448000e-01,-1.598563073598421314e+00
1.548245467933236919e+00,1.179181692306938256e+00,6.134770993406759576e-01
9.541845105575972319e-01,3.574105696752809536e-01,1.890439066301127014e+00
-4.146196697962989397e-02,2.689964779903067926e-01,8.062803923754804369e-01
-4.549482751437672334e-01,4.643146871756017036e-01,7.026948905488646924e-01
-5.253110634899668119e-01,3.491743921403602791e-01,1.144397487430931504e+00
-1.886529034439157204e-01,6.512711300271346593e-01,-6.800482145728673489e-01
2.442673409514435900e-01,1.194706495073293517e+00,-2.007060149382357217e+00
-4.984683616861400601e-01,-1.243005143109394250e+00,-1.830562560823115970e+00
2.987013379230885057e-02,3.081671783208616011e-01,7.553468304569175285e-01
-3.593064549094909799e-01,4.417465129447410987e-01,1.062964136054292297e+00
1.903914361108666631e+00,1.836565663419350569e+00,2.630064411034533478e+00
1.941019781648547493e-01,2.950179624082691632e-01,3.586765917871550524e-01
9.572751134981111187e-02,-1.323236050531776842e+00,1.930567870036328515e-01
-5.888453835587947882e-02,7.655603337875120928e-01,2.256330264817711484e+00
3.187888910717160407e-01,-2.402540471675407296e-01,1.281346560964550019e+00
-1.409235479421339088e+00,1.053772306595390229e-01,-3.435509110875878402e-01
-3.606230021912218753e+00,-9.941404365833651502e-01,-1.335876156165314077e+00
-2.230474471741541009e+00,-3.427063676568136597e+00,-9.272204635189033040e-01
-1.966211319325723572e+00,-3.314357201643201023e+00,-1.330710176135854184e+00
-1.359865568871114760e+00,-3.404657003268205973e+00,2.450365052178655745e-01
-7.844652526683870697e-02,-3.214096996921501859e+00,1.205029404373056279e+00
-2.745765622716722643e-04,3.443354228423611829e-02,5.717888253683951483e-01
1.370917475947590836e+00,1.640364364130879604e+00,2.049528815151875349e+00
4.270222516826280845e-01,2.073309406596512972e+00,1.618730407349494582e+00
1.594579781131991059e+00,1.613543987621302023e-02,1.534870162087979661e+00
3.326789041798661195e-02,-1.743772361371679125e+00,-8.738093837011022824e-01
-7.495503278273336623e-01,4.942204628431959845e-01,1.538102942847964671e+00
1.488847504817260248e+00,-6.279763020385935590e-01,5.857093162112962936e-01
1.164243714363765836e+00,-1.451200353558673051e+00,2.683122223462558464e-01
-2.642637667200721907e+00,-1.156580583960903352e-02,-1.435086722140345827e+00
-2.337108805745694351e+00,1.211180169557720454e+00,-4.651021207907514721e-01
-1.113562002846948396e+00,-2.362310546281555013e+00,-1.750552480160576518e+00
-1.992040359898690216e+00,-2.133208683484478563e+00,-1.899889806686958504e+00
3.090889304775972235e-01,2.704499684158196970e-01,4.438247665671481990e-01
-4.245038989472696422e-01,-7.909619623455527160e-01,1.441029614479046650e+00
-1.972325000791499416e+00,-1.034466541294053243e+00,-6.647596399508515219e-02
-6.284013595755337800e-01,8.688960405179144697e-01,1.313405266650951475e+00
-1.554192250476513992e+00,9.998551055613512650e-01,-3.835998655538642166e-01
-1.299966843725663068e+00,4.723412308412277549e-01,2.430848743076992058e+00
-1.105816781730891041e+00,-3.283368552149908970e-01,-1.535472231582856395e+00
-1.688329515803708603e+00,2.415794534857912623e+00,-2.555556343534409747e-01
1.355211503881804447e+00,3.022117165963534191e+00,1.186961586802445900e+00
2.583377349570480375e-01,-6.061935817976942253e-01,1.961170495277447134e+00
7.750337110279169606e-01,-6.537435063776879662e-01,9.054999936506086256e-01
2.104444568537556237e-01,1.633615926086706693e-02,7.854836527145826475e-01
2.010725300021232620e+00,-7.496389058885835621e-02,-8.551974827777751864e-01
8.080483172770525080e-01,5.379628293164518960e-01,1.500617663915836619e+00
-4.081035965169657054e-01,1.354120793667304756e+00,4.157062578703765165e-01
-1.770932078494333317e-02,1.715777285740481606e+00,7.752702180481265692e-01
9.140864748524818451e-01,3.553721566695183576e+00,1.389075905926056453e+00
1.977535696227217255e+00,3.204889759151627882e-01,1.380637026865276784e+00
1.066553966594711689e+00,2.071253049614513397e+00,4.561237273638630296e-01
-1.594549514996979056e-01,2.632889007760819133e-03,-2.397184559033499696e+00
-2.625516923549390036e+00,-2.157592463780678149e-01,-3.292579193322242137e+00
-5.584519962978767182e+00,-1.854867356695745206e-01,-1.880304745149125711e+00
-4.652538117646075833e+00,-1.001934214328268347e-01,1.667161666521739694e+00
8.144877105127359407e-01,3.008215220201443163e+00,2.553646023136302290e+00
8.996344902525329479e-01,1.026283265053864246e+00,2.152822856309566824e+00
7.054212798007013507e-01,8.265004453496146430e-01,1.000791264706889949e+00
2.563758563047362493e+00,9.892977077857383339e-01,1.966057875723859150e+00
2.126630181698987876e+00,-1.245636491955597114e+00,1.670162315552709886e+00
1.630209354128164811e+00,1.984182132546886690e-01,3.429750595006704206e+00
6.374513371976942011e-01,1.902117343428117446e-01,2.377571649491386996e+00
1.743088449396799522e+00,2.688734862726135599e+00,1.826936354334602441e+00
1.800576985494408255e+00,1.307414889124850488e+00,4.875646313241251972e-01
-1.043836076039821315e+00,2.767549152997809792e+00,1.994940101277043576e+00
1.052609134685635883e+00,2.049724836616224621e+00,-1.678666895679245874e+00
2.964286906443863501e+00,5.578211181938522722e-01,1.713323225559023166e+00
9.898916192227769084e-01,-7.958098732607814529e-01,1.040410973120111437e+00
1.482998910442429930e+00,-9.947487381575351728e-01,-9.260999644487097893e-01
6.084216064306072758e-01,-1.992045540908859325e+00,-5.533978355399971072e-01
1.303467494324651810e+00,-3.137468361095478109e+00,1.150307512310505764e+00
1.643390194811170879e+00,7.400116835804537718e-01,-2.713257978150498850e+00
5.279709743587374104e-01,6.186959070382256343e-01,3.890681348904547754e-01
1.665215823982909127e+00,6.219776219370654058e-01,-1.635734830151623909e+00
-1.301289794275036105e+00,-5.129422717623151051e-01,-1.720447991057764137e-01
-1.028726380234235016e+00,-1.259959450151282745e+00,4.190670923243739465e-01
6.785914532480948891e-01,-1.248141772963056839e+00,6.039099041319294647e-01
1.520719841957542506e+00,-2.068887134085451995e-01,-7.747913373968480233e-01
-1.305396433289637725e+00,2.375973748092161220e+00,-3.214163539981232942e-01
-1.784193607592695630e-01,2.919426032437946184e-01,1.265492348449467341e+00
-6.755599825104370293e-01,-2.775235276257626560e-01,-9.133098180421752588e-01
2.355886705178227292e-01,-2.126738713916576651e-01,-3.054824644652036181e+00
1.752209480248427820e-01,-3.480866929429139667e+00,5.788152095557452803e-01
4.139786674912850351e-01,-2.150390240361236494e+00,-4.332202441508411495e-01
2.046409342184948077e+00,-2.634497076810208505e+00,-7.795044689914767400e-01
1.692181798560436379e+00,7.991660536358231592e-01,1.185120872320000851e+00
4.861544899330749736e-01,5.878455681868320903e-01,-1.634478611943814830e+00
