4.205311520671638492e-01,7.220306984930746630e-02,-4.702122608388564773e-02
3.400682159351925415e-01,-5.016837577809532545e-02,-6.478274301579800554e-01
1.537952325486736938e-02,1.129087501867876320e+00,1.864486888712857948e-01
-8.429892273322698859e-01,5.944650573186833764e-01,-1.285928994006113157e+00
-4.195048853835847136e-01,-1.845484506008609471e-01,-3.931292043575687067e-01
-4.341950549953175198e-01,3.192934040669133111e-01,4.452763116017774969e-01
1.295677316740922458e-01,-3.956298334227071334e-01,6.883350067931345295e-01
-2.435578123944736606e-01,6.970683199983548906e-03,-4.242588902857867272e-01
-5.274564182762432607e-02,5.434846557393778754e-01,-5.384017603984186939e-01
2.637092512847765136e-01,-2.201627285072043083e-01,-2.812971701206985475e-01
6.543902188897642302e-01,-2.725815137109558473e-01,-1.012305701463776630e+00
1.104149515800589426e-01,-1.561141593585528287e-01,-8.707750852921888329e-01
3.920123205898461971e-01,-3.423510128393215668e-01,3.455192332713367120e-01
7.731610226953034015e-01,1.812587376056242205e-01,-5.863445604986629034e-01
-1.011953439709135427e+00,1.088221960646566788e-02,8.956898563832469407e-01
-8.231831418340262996e-01,-6.597035550748355792e-01,-3.630232066188794349e-01
-5.266682161574793852e-01,6.976161195226829315e-02,4.291257494843307707e-02
1.343831054098403310e-01,5.302135833447909619e-01,9.498155362427404547e-02
1.064610114942504682e+00,2.058654479812117855e-01,-1.008530922494833004e-01
1.139587969216406593e+00,5.874124149834873965e-01,1.356040371350474005e-01
4.325445960469054274e-01,-5.836724521067939708e-01,2.420242455464704512e-01
2.578066792336605739e-01,-2.852842803704042640e-01,1.092316943032988874e+00
-1.223738864124240155e+00,1.655745211952821261e-01,-1.230647223057788731e+00
-1.103032050011006904e+00,5.254342811935186486e-01,-9.461303904502937900e-01
-1.141690500839295019e+00,4.452642946101265098e-02,4.861723347200547218e-02
-2.958537645098229807e-01,-1.483458997783777267e-01,5.996350332694181384e-01
-1.261428757721247740e+00,-1.397972835570394645e+00,6.562210260968519560e-01
-1.035996079767827149e+00,7.902096383178326411e-01,4.415838995948632162e-01
-1.597073515962961765e-01,-8.100591793028768528e-01,2.289649489198818388e-01
-2.587880006744436301e+00,-1.876525263395428356e+00,9.192695718381178882e-02
-1.875905952159567569e+00,-7.267541166126684216e-01,-1.308739295367903344e+00
-9.801243937822926577e-01,9.891849530215597319e-01,-6.526842691795411433e-01
-4.519358728917738377e-02,1.528353453733209744e+00,-6.999563061545038822e-02
-1.174927354881774910e+00,7.617775502846220181e-01,-5.178539658977532323e-01
-6.161284592127286297e-02,3.125760620100564324e+00,1.596437909333852101e+00
1.862477728342646799e+00,2.096982615176074205e+00,-7.742948108993998879e-01
6.886824416125707504e-01,1.253774347521725119e+00,-9.622663533190729535e-01
1.383171343107379991e+00,2.579854082794356684e-01,6.427868722741190144e-01
-4.309396955401558760e-01,-7.577691834446532715e-01,1.073167463822678469e+00
5.947374102611702185e-01,-1.164687629699380222e+00,-3.133126311020653088e-01
2.720312214513612159e-01,3.075310899338754012e-01,-6.137896589637514833e-01
-8.506333715958158681e-03,1.317655266474052178e+00,1.037732274846758562e+00
1.534692976911026685e+00,1.510924605458379588e+00,-7.741971813736261421e-01
1.578306754404089629e+00,-1.343679111986596286e+00,-1.946221315586629030e+00
-1.102279810725947051e+00,-1.885098064060106715e+00,-2.678807003824390520e-03
2.245268291732912536e-01,-3.180873758770697002e-01,6.226909708926214870e-01
7.454273817672510960e-01,-1.529586029550051185e+00,2.921104933969869144e-01
-8.446704656143436685e-01,-1.304875399774252820e+00,1.186266071131046207e+00
-3.502659696017834445e+00,-2.292578704692068925e+00,1.368855532953590970e+00
-5.071781106756023672e-02,-1.165176513398386238e+00,-3.692564539115837374e-01
1.055598328760723792e+00,-1.367012955093221738e+00,-5.247465954710409108e-02
5.238211649141041315e-01,6.527672540094728859e-01,-1.540353871604539515e+00
6.675649371528018516e-01,1.760128973823097687e-01,2.621720584432827850e-01
7.880633424991806413e-02,1.397169388424363223e+00,-5.550501783529560029e-01
5.162686793916779759e-01,-1.267277466990390788e-02,-2.284352230475650836e-01
1.038145047820628442e+00,8.921337150966808238e-01,4.792807809488511817e-01
5.023990729029116364e-01,-6.358543262921672046e-01,-2.831691205500826425e-01
