1.000000000000000000e+00,1.000000000000000000e+00
1.764980096649949592e-01,-1.127356572444588867e-01
9.467866366769384090e-02,-1.881521526636952824e-01
-8.901642934288725995e-01,-1.186167952953522953e+00
-1.836747252198646096e-01,2.835567917428963858e-01
9.391884007317367056e-01,1.636610163638362314e+00
-1.004030734290752847e+00,-2.301083902910002976e+00
-2.635465678629832720e+00,-2.405197870101158486e+00
-1.549039095370642327e+00,9.898929903261777241e-01
3.474662686007596868e-01,1.734454841246251044e+00
1.031769480240424919e+00,9.997076802112329075e-01
2.922498896011838099e-01,-2.454547803339406919e-01
1.234214344465844437e+00,1.295615015988253793e+00
-7.121508628601602719e-02,-6.635095490094405912e-01
-1.409131928025300962e+00,-3.069468322035045382e+00
-1.351825289986783085e+00,-1.869917920192858407e-01
-6.864178227230496310e-01,-1.134791245980731333e-01
-1.003881616067214377e+00,-2.693821416714341499e+00
-6.941615182882462376e-01,-7.873028830358984598e-01
-9.777504819512913281e-01,-1.330210959184433994e+00
-2.509448489653305803e+00,-1.484012026245883131e+00
-2.616573764271873159e+00,-7.139606251217789357e-02
-1.383457996599122275e+00,9.342629669273925241e-01
-1.017351411926839200e+00,9.688449041986157972e-01
-1.112476278611451042e+00,-6.655380849439633817e-01
-1.120095739637073429e+00,-3.815401816836865856e-01
-3.085052906331220424e-02,1.375008750866180351e+00
1.322022558699545325e+00,1.920070997048082706e+00
8.095368280828019181e-01,-1.743007012532049593e-03
-7.186425684019160931e-01,-1.752134905050606761e+00
-1.581951410699128147e+00,-1.469569812067192505e+00
-8.220400960691600645e-01,-7.845659143520585799e-01
1.710745455031399853e+00,1.683859219349751246e+00
1.077223204837986170e+00,3.325139613509534575e-01
6.542174676858411031e-01,3.553827439867351390e-01
1.538574060938946886e+00,-2.380588400151879835e-01
1.271964819909963795e+00,5.341455145127657067e-01
-3.778454043620250724e-01,-1.301431767295812891e+00
3.390766688721840727e-01,-2.652003278367141004e-01
4.461011614039863682e-01,5.432476939583253950e-01
5.484414318449775116e-01,-7.650036262532973197e-01
-3.751215079565217714e-01,-1.481851448973794616e+00
-1.390040716981569169e+00,-2.297051120342354480e+00
-3.089871430703882815e+00,-3.286528938139353428e+00
-3.214978620676006926e+00,-3.688082808192439721e+00
-1.683753051070909779e+00,-7.803337607861196012e-01
6.663085969633670835e-01,1.580274572370754749e+00
6.600077129513506335e-01,1.144957635120042561e+00
4.122653511808548887e-01,3.525969789684840761e-01
-1.859407323318925109e-01,-7.847094136817407417e-01
-9.211773871144901538e-01,-1.801788527546314966e-01
-1.801317201399970980e+00,-1.593018682069425429e+00
-1.312734289250454545e+00,-5.862582459521139544e-01
-1.748487508938624035e+00,-1.359892439914241358e+00
-1.322576517258677420e+00,-3.179546415802901871e-01
-1.819848722543079944e+00,-1.640040199286982192e+00
-2.266016786972711028e+00,-2.318611240047180555e+00
-2.298531883283566835e+00,-2.060250440192634258e+00
-1.419461247373561719e+00,-2.047600670869438311e-01
-7.209395101676423501e-01,-1.494384535886467136e+00
-1.311006981316382713e+00,-1.059077095415251524e+00
6.301700470751468997e-01,5.492350032088195722e-01
-3.588501183313862475e-01,-6.160071102639920193e-01
-1.323969226182962533e+00,-2.479078763550762066e+00
-1.632456636918918402e+00,-2.213126289036770888e+00
-4.451388181753110906e-01,1.326825410273321681e+00
6.214423096973500371e-01,1.522330103727762118e+00
1.469616147570708353e+00,2.001207505788327623e+00
3.770156963986888154e-01,-1.044553164883107677e+00
-2.573747298890678437e+00,-3.836393710764764542e+00
-2.192705843387016351e+00,-1.650848614046225737e+00
-1.597730020098533821e+00,2.420114045886028187e-01
-1.976695376603503806e+00,-1.115064505255942695e+00
-1.373504256070219531e+00,-5.322456047766145337e-01
1.299314745601432008e-01,1.579696899371286767e+00
3.776366554113302354e-01,7.283791344691951108e-01
2.052232148395085609e+00,1.747463751855732550e+00
3.206721280503648241e-01,-4.596921385547896310e-01
8.089431162597499059e-01,7.790246358748363908e-01
2.721221890774366825e-01,-1.095773378911031881e-01
-2.228152966149836711e-01,3.662655013185422970e-01
-9.847336074457677113e-02,3.106316535718046667e-01
5.288615068001480124e-02,-8.308646353085671898e-02
6.499436814214243352e-01,1.797624253308223730e-01
1.511365345274585437e+00,1.297614096268141282e+00
9.300398755653573879e-01,-7.485819238428759181e-01
1.049284686041309644e+00,-1.010499811716332186e-01
-3.538306035085394541e-01,-1.274438360521807034e+00
1.631583660827841120e-01,1.208490129962240589e+00
-7.323597804613817264e-01,-9.669301617360127610e-01
-1.662572044272925487e+00,-1.921889439852192405e+00
-3.170340517543271730e+00,-3.482918183402947232e+00
-3.005318919974232283e+00,-2.031824984533974199e+00
-2.676461647747765404e+00,-1.935776418380902308e+00
-3.831982047356601750e+00,-2.754970284193448027e+00
-4.469276999588876365e+00,-1.653903871371683154e+00
-4.311823811782806715e+00,-2.278804847072523065e-01
-5.050106793311331721e+00,-2.605979771038935411e+00
-5.439096961181827616e+00,-1.643768815000735461e+00
