1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.624005261805549605e-01,4.275899603570039731e-01,-9.414401102094771545e-02,1.815136195598835434e-01,-1.044278289026540629e-01
-9.943080456661360089e-02,1.171575247406635711e-01,-6.940666870894568463e-01,5.836538356734594785e-02,-5.271920375505843026e-01
-2.974246759186491840e-01,-2.235215715602176939e-02,-1.560693351684288022e-01,-9.205191451095150468e-01,-3.367668237634894868e-01
9.970148971695500517e-01,6.304324601992797872e-01,5.834892119831658341e-01,-3.173050391261777459e-01,6.699908161420381481e-01
7.234581098715739955e-01,1.609775514958418530e+00,5.936287449574179087e-01,3.047930353774749856e-01,-3.222153262454248157e-01
-5.846229403789549028e-01,-6.284733683047833974e-01,-4.836361876194311682e-01,-6.004688251499900042e-01,-6.703203549143814666e-01
-4.936664935681532307e-01,-3.109307345778692389e-01,7.243276906456275199e-02,-3.034323862256808058e-01,-2.176002242485396421e-01
-9.350839518036784259e-01,-6.702252856898157640e-01,1.462925886358211469e-01,-4.511055924483274859e-01,-2.954132178601204251e-01
-3.856478555314815093e-01,-1.004474255389088189e+00,-1.277623076000917735e+00,-1.593606992232712738e+00,3.003463176983375837e-01
-4.726345590869424074e-01,-5.233545139049827766e-02,-1.195107429410686706e+00,-5.474262447396518461e-01,-6.251209325581930099e-01
-7.409928082608018274e-01,-1.104878963379001711e+00,-7.339749468407219535e-01,-3.730439041308213355e-01,-7.143901376104431211e-01
9.618128372983565377e-01,-1.396576725190994850e+00,-1.051473341151105245e+00,-5.059523856373789874e-01,-2.946665996826706158e-01
-1.638180608880340117e+00,-2.618139038758265258e+00,-1.065639989469229887e+00,-4.741766906193556341e-01,-7.652924739990054626e-01
-1.413368016345132983e+00,3.976759630582460403e-02,4.834415968699609656e-01,-5.928200049836096497e-01,6.070535783641950456e-01
-9.439806182579789651e-01,1.359882392287701913e+00,-3.344489624579658482e-01,-6.981530324241832508e-01,1.154634435776423773e+00
-7.901075120055498502e-01,6.415373664044169422e-01,-1.838838315409462076e+00,-5.350163107733805212e-01,2.222861423358952759e+00
4.053927444823971493e-01,6.479960409624813122e-02,-1.497283444206812586e+00,2.894689146179600936e-01,5.262769723386635512e-01
2.993617155553924825e-01,-7.945302715336225452e-01,-1.103717319267652819e+00,2.272942815678908879e-01,-6.811171056943110536e-01
1.989340625824368880e+00,2.310027749469481861e+00,6.236082145063135407e-01,4.280917955599634617e-01,-4.210064317669338085e-01
-3.201236856697893263e-01,-1.940510737066210023e+00,-1.303741457452692432e+00,3.684066544307297297e-01,-1.794395620377823297e-01
-9.766301411060405169e-01,-8.728343041696242643e-01,3.634373911564874882e-01,-8.475485769171750561e-02,4.061760449919737948e-02
-1.567682694411405731e+00,-7.764650227710829800e-01,-6.406043319287539894e-01,-6.285683319257402424e-01,1.648766788455139909e-01
7.046040289855248773e-02,-3.073717439765376036e-01,-9.469482234894680550e-01,-7.811932416103124499e-01,6.349618782672160344e-02
1.020982987100345518e+00,9.086971240410257611e-01,-1.635298439574595530e+00,1.280399814631732136e+00,7.529459591438868449e-01
1.753990255091458783e-01,6.410883447907419486e-01,1.824460398927527427e+00,3.625927515639637555e-02,8.306731593453330342e-01
7.369646128201842172e-01,-7.556741238814618233e-02,5.262198319732981355e-01,-1.588431387414181328e+00,6.784567846933476920e-01
-4.659121382845884396e-01,1.156128545681497810e+00,1.590758248209794834e+00,-2.755268832447941740e+00,-2.544033952897679085e-01
-1.172434563249908024e+00,-6.129427101373793318e-01,-8.846995317249167767e-01,5.031085610413235099e-01,3.798854153819245516e-01
-8.995124184878279250e-01,-2.066969326975779397e-01,-5.404367411053404568e-01,-6.984281604548762123e-01,7.683280277241534284e-01
-1.000180984583726840e+00,-2.241074417784870931e+00,-5.177124692096547465e-01,1.373857647255197545e+00,-2.199690333376649876e-02
-2.690724698687121941e-01,-3.238169096620450160e-01,-8.499528626295574929e-01,-8.124856776986681961e-01,6.564505249180758728e-01
-6.295062874683321485e-01,8.746220790290536173e-02,1.006984905403672803e-01,-5.364593536861066436e-01,-5.163954049804201363e-01
-1.403999259622241924e+00,-1.804795430632043951e+00,9.359676560306317006e-01,5.640681607413353671e-01,-1.370307395690580465e+00
-1.414027765767026379e+00,-3.518994238466945923e+00,-5.496017110242568116e-02,-1.585605819201413524e+00,-2.074591666804991075e+00
-1.403375966486508641e-01,-1.952357213085436971e+00,-2.642087418945627264e-01,1.764043624024958401e+00,-1.129763215924148856e+00
1.663748021260684329e+00,-1.066514543588547026e+00,4.835536437247086039e-01,4.969982959968242575e+00,1.857119095785148000e+00
1.534074391590057207e+00,1.902959008193556567e-01,-5.817320217924093484e-01,1.333329988709036185e+00,-2.672707811385061083e-01
1.209022401339980402e+00,-1.096341602457900910e-01,1.525938063131531131e+00,2.302543784416470452e+00,-2.582066366423785286e-02
1.232979378268450610e-01,-2.036715388303872221e+00,2.340673733850749727e+00,2.259298906169739940e+00,-1.183337141418660643e+00
-3.744621758597513339e-01,1.657030489536988060e+00,-1.114781961921335718e+00,-1.480368797415079762e-01,2.441021120541427614e+00
-2.113210580991681242e-01,-8.003191621207261797e-02,6.171738211348195557e-01,-7.902995580261724939e-02,1.320745353435723635e+00
2.289789410477931941e+00,9.850163556265142395e-01,2.559391167179021487e+00,6.268428442086569907e-01,5.610176368082545606e-01
7.317837038308296904e-01,2.214716482098815775e-01,6.422764087585306481e-01,6.240600498782845618e-01,1.896485936233213820e+00
4.930359047467213762e-01,-8.055668672039777434e-01,5.595741410572021568e-01,6.325381297333341202e-01,5.130012050612334784e-01
-1.090872494064928588e+00,-8.489788499664358001e-01,7.198586121420098571e-01,-1.090558470920469869e+00,-2.529546777134189739e+00
-8.460092973511788017e-01,7.357448614042365609e-01,-6.875689986366129158e-01,-1.436923736554907460e+00,-1.669210217560548770e+00
-1.397475542733708886e+00,-3.340490515475527666e-02,1.498922441479838774e+00,-2.833673823624799137e+00,-6.970880842431701474e-01
