1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.093200185258526691e+00,8.518409265407034248e-03,5.034000613860273310e-02,1.081882945207526481e+00,-9.762657680557047524e-01,5.491500271503265695e-01,2.656971409219048397e+00,1.102501997637309383e+00,1.152315184837604978e+00,5.299362600050756544e-01,-6.139724615775304928e-01,3.099334445359795964e-01,2.709513219748014290e-01,-8.513708567524221893e-01,1.021602138595558262e+00
-9.488322667374013974e-01,-1.443004436946469182e+00,-3.124874614407878726e-01,8.943083404848839457e-01,-2.457554893406965757e+00,-5.672955189529239606e-01,1.717690066779342217e+00,1.194615007924317851e-01,-4.714663760225842326e-01,-1.942976761141492759e-01,-4.263954175192810614e-01,-1.167595258690357074e+00,-1.072763757791294514e+00,-1.694160996413731635e+00,2.483702066376674900e+00
1.702814231831419889e+00,-4.832558741816653236e-01,-6.086209222568301769e-01,8.822006953939969254e-01,-4.905723790050310340e-01,-6.289410349995505634e-01,1.382057362377163923e+00,4.488993880435421802e-01,1.214021517882824197e+00,-6.696245661052324660e-01,8.827211202827291991e-01,-1.157729235782223309e+00,-9.981645134416179399e-01,-7.218981920532063778e-01,4.513890476367917737e-01
1.423174266725090398e+00,2.623403875945878871e-01,8.137088344049847599e-01,-7.679554427479973189e-02,-2.848692608351079958e-01,3.292929182629255047e-01,2.606894854577604725e+00,1.749387770485471449e+00,9.749468597953915294e-01,-1.259802460294351167e+00,1.088522350449224962e+00,-1.353755583144841346e+00,-2.357168127812352965e-01,2.064112949393102636e-01,-1.097694279754464652e+00
1.368441395570472174e+00,5.409882025158707641e-01,6.700835219731154924e-01,-1.447236734345410669e+00,6.048123589174291270e-01,4.421694660259088971e-01,2.205512659331294145e+00,9.288925501396938511e-01,3.861867489014915167e-01,-3.079048890955896622e-01,-3.348971304781505065e-01,2.007823785404931449e+00,-5.671201282911670916e-01,-2.161265548933959113e-01,-1.997183480086101248e+00
1.314912691029323843e+00,1.846563946865549255e-01,-1.287396593614611451e+00,-4.731621257213566301e-01,4.184181288750861150e-01,6.845273058430295654e-01,2.181369523447711511e-01,1.162123616822853811e-01,-1.297013439848996530e+00,-1.191406187659205029e+00,-6.011032339787041323e-01,1.061999624665085129e+00,-5.961873353611837345e-01,-4.076766587288261912e-01,-9.217633707560453082e-01
9.070046424043154421e-01,4.741419725557849407e-01,5.398842569738242503e-01,-1.330229557730874035e+00,-8.017791406338024007e-01,9.912718647357663393e-01,1.887781462807094579e+00,4.669618025733069944e-01,6.464142660823646303e-02,-1.599428210379357784e+00,6.538485995278731089e-03,-2.392736650497448991e-01,-2.258133804877067441e-01,-1.951002865892346394e+00,-8.934790604761109201e-01
1.232640963161556691e+00,-2.601294427322088376e-01,2.587020331281145724e-01,-5.306318751257730337e-01,-8.572489042857728281e-01,1.223303532683070127e+00,4.602539238760032791e-01,-1.350667326668032464e+00,-6.405716766801327067e-01,-2.080515513259464377e+00,-2.893120411448352858e+00,-4.069551586311216163e+00,-1.477571273875746827e-01,-6.915564686350589296e-01,-1.960769825844463909e+00
2.005825333355516715e+00,5.887525528490880622e-03,1.020093280753665343e+00,7.133436106458590498e-02,1.353485464038384767e-01,2.527128825072789908e+00,2.462378000768562281e+00,7.384158335587384103e-01,1.761484155976021260e+00,3.834308613538712773e-01,-1.746573269381819227e+00,-1.581132806332558927e+00,1.584393821977499339e+00,-6.202925894157961251e-01,-1.224914299387767525e+00
