1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.484738257448456444e-01,-2.879876658651420174e-02,5.964852157072451089e-01
-1.064380161086503573e+00,-1.255470895494096739e+00,-4.840672801032913086e-01
-2.525966154217831328e-01,-9.734289795643609189e-01,-5.382617775869271703e-01
-2.161504662046701553e-01,-3.417997523634576096e-01,5.604396208090973719e-01
-3.373629821914356230e-01,4.508068860517169818e-02,2.059192215205271625e-01
1.183698665756491852e+00,9.332195891942681731e-01,5.668916124774158183e-01
-6.395808942994929414e-02,3.431937013809264747e-01,6.234917324242745806e-01
-1.020061907119728994e+00,2.725329908758533648e-01,3.017844056532041908e-01
1.649798465790063506e+00,1.023152857186743425e+00,2.167319155620498206e-01
9.571258433661057330e-01,1.139269227807265361e+00,3.624312322054719093e-01
7.876543031674612116e-01,1.594536383474087105e+00,8.095738166617680864e-01
1.165628099495169101e+00,2.461549646048636575e+00,2.013960473054250855e+00
-3.384313894903583919e-01,9.980661939597795795e-01,1.022747571208892037e+00
-5.167176488760379938e-01,6.547790431943070200e-01,-9.695786392198081360e-01
-1.347665054418099695e+00,-1.792611021377907621e+00,-2.103564161339126937e+00
-6.527870565882887277e-01,-9.504696816958231320e-01,-9.180526877056016666e-02
6.537730968834176704e-01,4.366956074990052672e-02,-6.233714840549728908e-01
-9.170811770915701100e-01,1.214783333794433151e+00,-1.851971962848702136e+00
-7.489466451590733875e-01,-7.781500170669337635e-01,2.013019407055945953e-01
1.103146756146713703e-01,-1.030147679430637453e-02,4.574861384244053863e-01
-1.144359824131093273e+00,-6.485111704328572202e-01,5.001686525038050446e-01
-6.521102381440115892e-01,-2.045335495439162821e-02,6.748227992515721807e-01
-3.219346124657794794e-01,8.511580656786008614e-01,-4.579266436110783767e-01
-4.039294170974240261e-01,-2.690572102650505837e-01,7.415477510837236164e-01
-8.933462687417866865e-01,-5.494540386135493559e-01,-8.780351592586038700e-02
-7.241881512791589204e-01,-1.526575054111815710e+00,-6.571580193224288990e-01
-1.358534777385825398e+00,-3.883243592477506057e-01,-5.697447174754555199e-01
-6.886759124013788202e-01,3.679314543098550216e-01,6.919964361596445124e-02
-2.257601794296109077e+00,-1.096178529025028658e-01,-7.769294791556714541e-01
3.623182293225999384e-01,-9.544187501279333130e-01,3.761412215770464917e-01
-1.099648685332874631e+00,5.523910437975501075e-01,-9.724377230564207331e-01
2.232220854717925640e+00,5.151302785888125513e-01,4.516219836392403320e-01
2.142164765282076999e+00,7.809548614623906815e-02,4.550208425510702259e-01
1.066157336487651319e+00,4.632577338659146227e-01,2.217120059523539910e-01
-4.463911853474610836e-01,-2.022831825502096614e-01,4.759247941793606218e-01
1.506917930822480323e-01,5.458559868617085531e-01,-2.707251216874935196e-01
-1.738294616013412286e+00,1.195123706769794181e+00,-1.605083405995601398e+00
5.981432748962154378e-01,9.310881125083048104e-01,-7.769822823422092295e-01
-2.074466919706727253e-02,5.556267312659344260e-01,3.567550642937964422e-01
1.611948049794891258e+00,-8.393637657936829921e-01,8.667451617081332049e-01
-1.060545454152496347e+00,-1.659660633074725999e-01,-1.493368591334965079e-01
-2.908044313466734199e+00,1.680173093939740792e-02,-2.335838657971335941e+00
-4.127282283109550143e-01,-2.404852857219353102e-01,2.691905372331140356e-01
6.126166574413005605e-01,-4.472777363050793320e-01,3.685598070058812570e-01
4.012035075470668510e-02,5.050263462672838211e-01,6.013812317982183409e-01
7.591419701643046247e-01,1.802560574924450820e-01,1.123698445346450470e+00
-6.640442717271755058e-01,2.661252644040780213e-01,5.503340366629031477e-01
