1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-5.844088993877736282e-01,-1.044368833806816887e-01,7.907799473642684873e-02,5.337434588839795602e-02,-1.001139980376140048e+00,6.154128302901207270e-01,2.858260100348342103e-02
-4.370038594906457963e-01,-4.649514363859150179e-02,-8.364971211533357431e-01,-1.247278071203481303e-01,-1.102226139791592230e+00,4.450523269579178542e-01,-3.632425302613486728e-01
3.790252616068446878e-01,3.963057210546400144e-01,-5.678016572525266259e-01,-1.379501184901620048e-02,-6.958622841552337679e-01,8.883255643624560216e-01,7.873258411860160066e-01
-8.676357803981856742e-01,4.258479198850851910e-01,5.456377383445236706e-01,-1.228216931103757181e+00,-1.506663397951526706e+00,7.146389428877608641e-02,-3.881808329419167980e-01
-2.038667535236353134e-01,2.118511518772270980e-02,-4.713961232409736857e-01,-8.751752836961432802e-01,-1.112553864170754636e+00,-6.207214165741339329e-01,4.061852551316721405e-01
1.494512970873816682e-01,1.675069032436329097e+00,2.423432326752472665e-01,-3.634514466210471140e-01,-5.545584150032408788e-01,9.400133146732476686e-01,3.240939860733338951e-01
-1.824987753035148819e-01,2.200720671130547701e-01,9.600923868900953506e-01,-1.423142650424128741e-01,-5.046314544743113473e-01,-2.879681628790844994e-01,1.032374419535839055e-01
-7.267348536291265981e-01,-1.508397357044032050e-01,8.157640332009028494e-01,-2.566228282006580486e+00,-1.222475304359539050e-01,-1.372702831275647295e+00,-1.553806633380435953e-01
-1.160597932322650294e+00,-1.342520072069364190e+00,1.162185948084100140e-01,-2.486643880212851876e+00,-1.809621297620452596e-01,-2.320106245119969213e+00,3.698327901442116650e-01
-1.616369641810436075e+00,3.826966685600220464e-01,-3.021659838028432077e-01,-2.553404319150573976e+00,8.366063356103004001e-01,-8.121325412151190193e-01,9.939734854606366299e-02
-6.175286113608471350e-01,1.997155902511327796e-01,-5.200102572031442549e-02,-1.853324578965178215e+00,-7.247884164688744857e-02,-9.598769488754681500e-01,-3.606286737796802755e-01
1.587359755644964343e+00,-6.774800334210621111e-01,-6.487598341668849855e-01,8.271592177480200370e-01,1.162120436857799533e+00,6.650268936445771217e-01,-1.118434660016060789e-01
1.397412986182709815e+00,-7.147948078423110863e-01,1.559854928251495965e+00,-2.330882457958124210e+00,1.383353780256623811e+00,-2.734334503965707874e+00,4.473722825815703574e-01
-1.193859032914394991e+00,-2.479654067620934987e-01,4.459777576734370030e-01,-2.185212847771153655e+00,2.494881607414287661e-01,-1.743002037774853630e+00,4.655398776443317455e-01
