1.000000000000000000e+00,1.000000000000000000e+00
1.766352112327883028e-01,4.459848019413443776e-01
1.155815467547494091e-01,4.537827212581739267e-01
9.037741798789995507e-01,8.611797777725899161e-01
1.037666335828932640e+00,-1.672672171784174155e-01
1.254720525051873148e+00,9.027448536892509479e-01
7.644616784781135266e-01,2.686904500108815985e-01
4.338134212410234003e-01,-2.349335583928828797e-01
6.335564250334071446e-01,4.780637677998342827e-01
5.670069234641577083e-01,-9.519899802095755925e-01
-1.147778854308441898e-01,-4.083520277348524075e-01
-6.781865425880602150e-01,-5.681595084154180686e-01
-3.219270248182692917e-02,2.929555907687617644e-01
2.476451328001175456e-01,-4.966454718887829134e-02
-5.531813662006175580e-02,-8.178021622854281247e-01
2.327354446893843964e-01,-7.893779380892839148e-01
7.709455450656238495e-01,1.801149020322616034e-01
4.345665498069857247e-01,4.765010673179373990e-01
1.101314745823946117e-01,5.765634441475746552e-01
-1.294933688892236923e-01,8.031798909688608878e-03
-1.186772554280120406e+00,-5.850687071322807631e-01
-1.519218788620069205e-01,5.597579583806552850e-02
2.236989327819198792e-01,5.826791340970167710e-01
1.662825047776287368e-01,1.379462578417555152e-01
2.601762838736751404e-02,5.489949553921216197e-01
-2.260346008796270678e-01,8.984182748012822795e-02
4.138989394959640133e-01,-3.560698475252938588e-01
-9.560065827775654501e-02,-9.244929274554171406e-02
3.447246596393004070e-02,9.585324139885759154e-02
-5.374384424685091366e-01,-1.084508574321264851e-01
-2.896851113044730530e-01,8.875876699123257385e-01
7.281554890725249196e-01,1.366115277279870976e-01
7.579934245604162957e-01,6.981064926482342115e-01
-2.828349806010250767e-01,9.872894875547703064e-01
4.992208910170869984e-01,1.016759849618470879e+00
1.498478478882519782e-01,9.665269942204274267e-02
-5.686882178223292561e-01,-1.032850590243146849e+00
-7.616889073642790775e-01,-5.075454957462482986e-01
-4.180949617488598502e-01,-5.966595754239474303e-01
9.224521293157458834e-02,-4.195420840611577273e-01
9.589679646065266128e-02,-3.528570802005555063e-01
3.593211847987909380e-01,-8.614116398376245876e-01
-2.075422321768094491e-01,-3.131625034207473068e-01
-3.829849004106427035e-01,1.844868244869460328e-01
4.283433668951966422e-02,-2.015256040869463638e-01
4.160003808375863921e-01,2.693730225760885832e-01
4.960810636666281859e-01,4.210762962723949565e-01
4.913916472679303871e-01,6.560996984028648615e-01
-3.392621067831848025e-01,3.946806336002129378e-01
2.546301165348132112e-01,8.402057006823167029e-01
9.409833777023832724e-01,4.882089337364753368e-01
-4.414745869391398791e-01,-1.424910927157261586e-01
-1.081268382997588651e+00,-1.079443147868781594e+00
-6.542980191276648316e-01,-5.595753608990572392e-01
1.328798627077242944e+00,-1.036055559579174556e-01
4.537249143831827980e-01,4.115006406553770729e-02
4.264858599883600832e-01,-1.402594436861326621e-01
1.588861286056902467e+00,1.724107134364422089e-01
4.635318251672574941e-01,6.387483143764356719e-02
1.746893010381865285e-01,-7.606092309864445622e-02
-1.056383552076971544e+00,-1.758794733868455529e+00
-1.881088893330318257e-02,-3.132687091686207626e-01
1.544865354076307540e+00,2.985521671970942648e-01
1.620664267304077644e+00,1.090084866941112507e+00
-5.683314316647904985e-01,8.828552130552717037e-01
-3.935632609384192016e-01,-1.051393632774600406e-01
-7.046167319112651706e-01,-6.642095375357994769e-01
-2.247432924714478197e+00,-2.121400185673086636e+00
-7.007343504286034364e-01,-1.999080775977363889e+00
1.638297802663557512e+00,-3.920098677817629440e-02
1.131738139871751203e+00,3.863631562898321992e-01
3.307735981642488388e-01,7.931341162110450149e-01
9.606748362599757396e-01,2.491785528199060185e+00
5.731206452391233164e-01,3.691280758246043847e-01
8.275658021182836777e-01,7.579124597343532832e-01
1.345551579243925655e+00,1.881140402519261734e+00
4.312675964710649401e-01,2.260508310504882878e+00
3.035017193081324116e-01,5.120683347275067909e-01
3.498297054551124941e-01,-3.418664156761957451e-01
-6.975754272257410626e-01,3.116944567814914357e-01
2.231031821319517383e-01,8.001248277605919057e-01
4.077805870272358524e-01,7.311705166319548699e-01
7.569829320308374410e-02,1.423557895146091656e+00
1.163322027332454323e-01,8.352995974201633533e-01
2.362190809211930365e-01,1.073695334383920841e+00
-4.810762525761177466e-01,1.700914758061122800e-01
-9.052275017724706885e-01,-2.639376224316692943e-01
-5.890448316871741419e-01,-2.321910615089802787e-01
1.058334186203554239e+00,1.517435437328060521e+00
7.074026743676603557e-01,7.401747897763137907e-01
-2.180722720931763670e-01,-1.057100961643186565e+00
-1.531746415875986367e+00,-1.833423705078577992e+00
-3.450667210389510298e-01,1.393000384273754388e+00
5.220393085165757618e-01,3.478326821088119747e+00
-3.825498073769507679e-01,-7.880506245922971331e-01
-6.952941835526560421e-01,-1.222063709304647805e+00
-1.429994392907826928e+00,-2.029116013400408480e+00
-2.926784734076118166e+00,-2.464101716467292480e+00
-4.574737642642970892e-01,1.292002474844421211e+00
