-2.192817986002245645e-01,1.471636299101836798e+00,3.305320800521557301e-01,-1.155783892308928529e+00,-3.521995848312062805e-01
5.176372125683642578e-01,2.765836868334409893e+00,2.775343119883600940e-01,-1.359653882276878889e-01,-3.875297200886851368e-02
6.002442883740373158e-01,1.800978386617881899e+00,2.186830855978612043e+00,4.857422621134156460e-01,3.053759725998956287e-01
8.891869384499873075e-02,8.137613952643548698e-01,1.781531105884761601e-01,-1.388522763186698539e+00,-1.398286104838274424e+00
1.015831562301110935e+00,-2.883148325860094841e-01,9.029142257829547713e-01,5.273327464036897672e-01,-1.102116579104246874e+00
1.113468383173085829e+00,1.461175968236050893e-01,6.679386325096725585e-01,2.179325938711831334e+00,8.141284721542069169e-02
1.287836739233147787e+00,2.790337359748471968e+00,2.353214974627072520e-01,2.019041063074323183e+00,1.450594680440384088e-01
2.304021967088405010e+00,3.041545091830402114e+00,9.606783838260353203e-01,2.809980474354361490e+00,1.959218837691257542e-01
1.042108825137526340e+00,6.913390679914614978e-01,1.954465906492755867e+00,1.085014608519003776e+00,4.926794385584419289e-01
2.069358003944441471e+00,2.023524225181352332e+00,2.609475424885404848e+00,1.552633379289086957e+00,3.290715004200414628e-01
1.945185608621685880e+00,6.909881921738847410e-01,1.159852617723652557e+00,1.710573819562063447e+00,2.974685738573580318e-01
1.870647407759201464e+00,-1.780350850885774050e-01,-3.741818296096450780e-01,3.003215416786025882e-01,1.582919352756152032e+00
2.426402586047049503e+00,1.163123236686397499e+00,-1.798384416485276693e+00,-1.495211553016994710e+00,2.675352767494791895e+00
1.035311403776116412e+00,1.850170132511741228e+00,8.055370040790250652e-01,-1.395265101709681321e+00,9.660182746157401912e-01
2.360671644908236999e+00,1.764488395325848114e+00,7.661403135837258072e-02,-1.228650178108953828e+00,6.867074948386880928e-02
2.407786986281540642e+00,1.183158022702987422e+00,5.484145880826871711e-01,-4.761918362154976547e-01,-1.589641086463217334e+00
8.876283702488370064e-01,-8.261241245437309644e-01,-8.669659645163596551e-01,-2.948768289152885469e-01,-1.952308513384091171e-01
1.207806557179343709e+00,7.433942133604407587e-01,7.866466225293228254e-01,3.681960471618113129e-01,4.920213707721005081e-01
6.406558117198701829e-02,-1.004830973989942366e+00,9.306146852679624271e-01,-6.937242200888450450e-01,-2.491029531990436863e-01
2.065138202737914597e+00,4.609289225716334260e-01,1.038448761251023811e+00,-2.053979072112149140e+00,2.730007601915516724e-01
5.487132181624647664e-01,-1.257902756897408603e+00,-3.289227954741910098e-01,-1.226045213683007562e+00,-1.105481682700919288e+00
8.345022407566122791e-01,3.132323917748225384e-01,-1.278652008383798888e+00,-3.990807094334725136e-02,4.812096833444010624e-01
-1.735823735031349013e+00,-1.433155724473554882e+00,-2.296177056793211047e-01,-8.091105211677718234e-01,-7.504601863340844004e-01
-5.605418402351021179e-01,4.660327248265309086e-01,-5.042910752539587760e-01,-1.445468620365748524e+00,-1.280366652214868672e+00
1.424853259002912820e-01,5.542400312871974544e-01,-3.252176624302856034e-01,-1.157913298461737961e+00,4.622165469499350809e-02
-1.061888360643951978e+00,-3.199722051461980077e-01,-1.454519937948178243e-01,8.640256420219809552e-01,-1.494862894614272242e-01
2.269564691253950217e-01,8.712347726886532362e-01,1.155287743425413849e+00,-1.522188954353500545e-01,2.718421590266934196e+00
2.596776092059208674e-01,1.428677218286662942e+00,1.545789159020531045e+00,-3.666127108735114937e-01,-5.109960526942525227e-02
3.237359639002769240e-01,8.975557204534282407e-01,6.384965290620581158e-02,-3.131101967128098185e-01,1.740846216387677559e-01
2.679278857003842829e-01,-8.795911931298923125e-01,-2.724137634342124192e-01,-2.561511506116661785e+00,-2.267502676189111277e+00
-1.847482708064730916e+00,-1.727971461269166786e+00,-2.286917134202610669e+00,-4.293821289675738839e+00,-1.637570324145480649e+00
-8.478117150769448607e-02,6.113989431326960489e-01,-4.001686380115152541e-01,-2.575875062915252478e+00,2.837413366248766611e-01
