1.861411000466904886e+00,9.276065927055036076e-01,9.599163240873731517e-01,4.859972364734436723e-01,1.073036571604563560e+00
1.785482752717512778e+00,-5.195111104604943630e-01,6.443420289102029797e-01,1.760509481035984258e+00,8.124841767755686117e-02
1.034742128061028055e-01,-1.380387982155936388e+00,-1.963919316050527275e+00,-9.595664356063746681e-01,-2.203382457544772688e+00
-1.352596579931589105e+00,-9.679872102605671103e-01,-1.272468393933359199e-01,3.747014811844917581e-03,-4.031937694441495301e-01
-1.807074583567612081e+00,-1.002239205080645235e+00,-9.490680222081954165e-01,-4.702212548051027952e-01,-2.120138366586293621e+00
-7.281965808034778220e-01,3.476182031189987143e-01,-4.377543301252200814e-01,-1.417733955398802759e-01,1.144566708252895637e+00
-6.459163219451499183e-01,-2.793142219778162183e-02,-1.776048011547215477e-01,-4.209733930137166125e-01,-2.398853474364789351e-01
-2.213265657743745396e-01,-1.477180764435669091e-01,-1.181386303768417356e+00,-1.168470972072295222e+00,-1.006735516810098874e+00
-1.977423053232306938e+00,-1.786916243445302310e+00,-5.756619589871986298e-01,-1.745293663430550923e+00,6.480847879613077511e-01
-5.564772681279099853e-01,-1.228398623377963128e+00,2.004168638682060077e+00,7.215506262971033147e-01,3.162902058284689399e+00
1.024300983877421967e+00,2.016265897434414422e-01,1.489296483941063842e+00,6.224822673658564343e-01,1.544129865613563801e+00
8.046561678769303949e-01,-4.850106912855927099e-01,6.042670822313327417e-01,2.196823531775029981e+00,1.951738528754479507e+00
1.463221451850884147e+00,-3.562516776303928379e-01,-1.563335409601452675e+00,-1.372814982487635671e-01,3.481773945118856739e-01
1.426038624430403301e+00,-2.412946077040664661e-01,1.458753751073025295e+00,1.562832632034288238e+00,9.172780770819153329e-01
1.175442362324026213e+00,-2.717248620245981128e-01,-5.570040087386314287e-01,-1.287615515052131787e-01,1.179683867823891341e-01
9.516536776644863860e-01,-6.582808842897469592e-01,-4.040387196354880417e-01,-5.332030998319435833e-01,-6.969153491725464944e-01
2.704482235026831050e-01,-7.331837235400229247e-01,-1.155887578101777224e+00,-1.362486392999836760e+00,-3.661500450363637693e+00
-1.024715422061008852e+00,1.077035721385269929e+00,-3.010297398300617600e-01,-1.428749632740335063e+00,1.064695765939066119e+00
1.024427612197877036e+00,1.515744782849090422e+00,1.761674026270466098e-01,-7.584135519596519881e-01,1.502801991425211536e+00
2.543239434523258957e+00,2.409377195616335232e+00,6.331570027401852707e-01,-4.767729932584804375e-01,3.338475953318399192e+00
2.430207476356199159e+00,2.527492885792113064e-01,6.190801119078381820e-01,-2.054049885589935620e+00,1.843289942322510644e+00
1.794492580818845218e+00,9.778237639476883292e-01,-1.259896176855525018e-01,-5.852107011375862200e-01,1.468989461551374553e+00
3.505330255156741792e+00,3.434800640619291912e+00,2.843319929652655897e+00,2.465966190957121551e+00,4.003672328784432466e+00
3.057337768480628437e+00,1.105022918672357690e+00,-2.337882739118930520e-01,1.033095361041832971e+00,1.677155571738786488e-01
1.272679335633177811e+00,2.083809233828812779e-01,-4.727947253678480566e-01,2.125283697708165498e+00,1.117795028342580377e+00
2.473406073399015526e+00,1.848696644131149869e+00,1.382201113668528603e+00,2.042497879246080839e+00,1.695670868559401967e+00
1.202494084837093968e+00,1.525719754720884946e+00,-3.923820827478075035e-01,4.974294580068343574e-01,-9.511669189504825539e-01
6.481828547952794839e-01,-9.821661097926664974e-01,-2.583083115423374654e+00,8.759079489203057678e-01,-4.151526680881928222e+00
-3.473339747752802742e-01,-5.448614246287670770e-01,-7.838950818415227895e-01,6.103220586061297581e-01,-8.717383838410972530e-01
-1.245420121621385379e+00,8.704910516463613135e-01,5.112974090062147869e-01,-4.889022951183905619e-01,-7.231862615301688502e-01
-9.119282327240699759e-01,4.010239325665613253e-01,-1.481581488403824753e+00,-6.051623424160897935e-01,1.767944188984856835e+00
-3.703568128956158390e-01,-1.138191940257581969e+00,-6.603132309978243519e-02,-2.456119282656330061e+00,2.750178479785417851e-01
2.987794643451947563e-01,-2.017494338869974868e+00,2.489084187633848089e+00,-1.800026026311993821e-01,2.516300928714336749e+00
1.504551133068524393e+00,-3.226962238006222172e+00,-1.992300117976014473e+00,1.128162584722440243e-01,3.068924439605853483e-01
1.126522633719271305e-01,-6.756920447963554732e-01,1.023401425879097770e+00,-4.026148597609270352e-01,6.912172524423070286e-01
-3.554938453925224340e-02,1.184589638733585026e+00,2.774855520253000751e+00,4.568375427752890405e-01,1.372066354274818600e+00
8.407664163808328261e-01,-4.891137647268866129e-01,-3.051123074450639017e+00,-1.256578406588388930e+00,1.073406705657683258e+00
-1.211731589435402823e+00,-1.891286597333603714e+00,-2.078695391432867190e+00,-2.121940299309610811e+00,4.211373890564405476e-01
4.113619771057916985e-01,1.546988901412978290e+00,-1.064824457245522549e+00,-2.511224746732009905e+00,3.431768275215410391e+00
1.714342065300734408e+00,3.621243383822185802e+00,2.817328638580526956e+00,-3.888145650929000219e-01,3.876252633926391411e+00
2.397143781663024775e+00,4.307553256128937136e+00,3.618451843517809685e+00,1.230796426101595342e+00,2.340140309903450344e+00
5.631224202159199166e+00,5.245218000628259603e+00,4.414625486695850753e+00,1.849604542108428173e+00,2.135301992102005109e+00
3.830413832493506199e+00,2.890085212117552871e+00,1.450645542822897482e+00,2.350039623018236323e+00,1.268650361143538241e+00
2.706309044435754707e+00,2.396009420469174866e+00,-1.737191197260629760e+00,-1.059074470254479872e+00,-1.364592932556911054e+00
1.808433763780305625e+00,2.589025267862420598e+00,-5.931129588278102327e-01,-8.266847585324756942e-01,4.473766230424424117e-01
1.327351164972869091e+00,2.633015715326942896e+00,9.455639817747110154e-01,-7.144895667041295528e-01,2.370917358490351123e+00
2.076432323810961655e+00,-9.794679555202945309e-01,2.576044204485587130e+00,-6.544243793266231179e-01,1.517353313930029923e+00
3.511457272723217393e-02,6.989356347895989141e-02,4.103594310854287164e-01,-2.258237001810144695e-01,-4.013496224830086501e-01
-2.379103229103866735e+00,-1.323438590173440677e+00,-2.462692495249504177e+00,-2.495098407641601623e-01,-1.776292286407146648e+00
-4.413102826060899986e+00,-2.871270303514442901e+00,-3.625279862356756144e+00,-1.322599189818149501e+00,-2.666756321323326073e+00
-3.763629250879962473e+00,-3.169696691275641687e+00,-1.597405090341385669e+00,-8.026077107797844334e-01,-1.887720806965842435e-02
-7.848073995639683886e-01,-3.147206093517621817e+00,-9.351474873704743729e-01,1.029002768099880116e+00,2.341903084444540095e+00
8.444822695264340151e-01,9.525781288398076363e-01,-1.695059617285469944e+00,-6.670636768462429034e-01,2.108120677920002350e+00
-5.768529593395266275e-01,-3.068586906214706200e+00,-1.321360894110886974e+00,-1.472389967124025034e+00,-1.443134812509791143e+00
-1.643279858173376962e+00,-3.528486314807085300e+00,-2.044251059913031465e-01,-2.228475878489076800e-01,-2.425110603283716415e+00
2.213278982426629682e-01,5.382680156980383934e-01,-1.082879333006494971e+00,-2.053629831641610615e+00,2.096415230500623395e-01
-1.734567321082729041e+00,-6.511888728107809166e-02,-3.684135818584269195e+00,-3.084201825384480511e-01,-2.698561453262414922e+00
-1.715623697503548151e+00,-2.869788350934375787e-01,-4.056151783799026411e+00,-1.398600172445173762e+00,-3.638650986170162138e+00
-4.113470253128484799e+00,-3.829256503741821360e-01,-2.649243757021682022e+00,1.717889005341213249e-01,-2.190149711436770730e+00
7.957133555614299691e-01,-4.148606277387120400e+00,2.157315262250017351e+00,2.383063249381320414e+00,1.339076212665512244e+00
5.077969598164736587e-01,1.904550527014081673e+00,-3.620007765213262285e-01,-1.892483788133359157e+00,2.558461854370855271e+00
1.326443668104696938e+00,1.176057274598396152e+00,-1.017852175152631933e+00,-3.033006824349737673e-02,2.204924639719960666e+00
-3.587297847656178984e-01,-5.732503292565968023e-01,4.233592621303081671e-01,1.474095336221610930e+00,2.537036714639572033e+00
5.422058758627931185e-01,1.813001123142122584e+00,-9.911988066953640875e-01,-4.440918430774137837e-01,2.310831155903960266e+00
-8.574608365077409644e-01,9.785690487209269817e-01,-2.513244915798368062e+00,1.405210433611994603e+00,5.195247634483213250e-01
5.159227494724792917e-01,-3.703577170434245169e-01,1.335878254345811644e+00,3.114450954287792506e+00,1.267335969151237141e+00
1.881523850933249697e+00,1.328405232882162501e+00,7.586376375922387894e-01,2.603257886745141469e+00,5.827326846430816998e-01
1.814471984127048021e+00,2.821135266948748388e+00,-5.846445315146845401e-01,1.651890827143005724e+00,2.199540452585459771e-01
1.015283299056042310e+00,4.555262209072965973e+00,-1.055318223871695826e+00,1.148992922011290219e+00,5.689619193080922566e-01
1.581014535558995737e+00,3.641514702401248194e+00,3.287709221542421956e-01,2.612981122725395178e-01,1.402553753858760022e+00
2.164832722718065483e+00,5.441518583160613431e+00,2.833834647029976228e+00,2.193605629181707872e+00,2.602768705496480095e+00
3.039141122784787541e+00,2.686936204273263407e+00,2.157091117560052229e+00,7.099394506203136057e-01,1.920941718033317924e+00
1.443857431144256021e+00,1.506104327227751227e+00,2.781777038778385780e-01,-6.340687837481910893e-01,1.741143961368826432e+00
-1.447066836741030427e+00,1.655673281952077636e+00,6.053743002110089089e-01,-2.889887136486095187e+00,5.476950662054049790e-01
6.742706702971964505e-01,9.726990795093268805e-01,-1.930976265788625357e-02,-3.956848974313938339e+00,1.886916543485200659e+00
2.167810818916728888e-01,2.235415843336257868e+00,1.669329921257911575e+00,-1.155911983976849911e+00,2.569760625767917084e+00
4.766389362850310008e+00,1.410234759336531862e+00,4.139841624161385347e+00,1.554138161415261621e+00,2.197027713625840484e+00
4.831009029247734787e-01,1.640929325403483130e+00,3.787719746271904775e-01,-5.366492980070394214e-01,1.235551796448790984e+00
2.172077865439103306e+00,6.985414315205713542e-01,4.231545579207342200e+00,2.264630609442545239e+00,2.630870626113804178e+00
4.676073846796072964e+00,-5.801763891236226822e-01,4.317967167260700734e+00,1.375106611336198936e+00,1.027371987207199133e+00
8.957318417357837959e-01,-7.897564667492811274e-01,1.861141681978479845e-01,-2.066691846276687450e+00,-4.708310561916373427e-01
1.568609526121087949e+00,3.905132009818299554e-01,2.539146658309380022e+00,-1.635934753232204386e-02,2.939728281300136858e-01
-1.436670012217662107e+00,-6.410441631698622356e-01,-9.656179450513766582e-01,-1.077887458174532798e+00,-1.251001296441335287e+00
-2.860764046326575549e+00,-2.789502004069347230e+00,-1.794376970237016922e+00,8.704238983040185618e-01,-3.165130114253952520e+00
-1.565531450212126252e+00,-1.335032555358081297e+00,-1.247169000025086794e-01,1.310472289707717009e+00,-1.034199325153310145e+00
-2.107881312816669350e+00,-6.303257755087541270e-01,-2.557768380282970266e+00,2.026278407149210370e+00,-8.973671602931221347e-02
-1.129911983243776064e+00,-3.960466665616160786e-01,-8.324499896428886325e-01,1.632659267775886214e+00,1.171714652042013416e+00
1.595253157813474099e+00,1.771295804179756850e+00,1.236643501283991142e+00,7.800633672965888721e-01,3.285668294855214278e+00
2.644684932104678143e+00,-1.039305162665975502e-01,-4.788761775432248680e-01,-2.451846294565160012e+00,7.876833021230121856e-01
-1.677286273275999662e+00,-1.286070734189889375e+00,-8.281104137640811214e-01,-2.098718921464839848e+00,8.196871116185726613e-01
-1.368800531630217421e+00,-3.574619493445975182e-01,-1.642964077981155846e+00,1.101455788247003964e+00,-6.509594004585603777e-01
5.945707347443527357e-01,-3.742411477382614482e-01,-2.912661757146366437e-01,1.086057554308525352e+00,-4.373575192064532713e-02
-1.892368220653146693e+00,-3.322375119456573156e-01,-1.632899672425971893e+00,5.871832542149457712e-01,1.473011584469490765e-01
2.688454813364005158e-02,-3.324722697453913245e+00,-5.670874096880484938e-01,4.668480093108224871e-01,-2.222650078731604140e+00
-3.331595484742966740e+00,-2.103761355734760308e+00,-1.671498773254187054e+00,-2.161563221030407433e+00,-5.945768169794857227e-01
-2.680810676553926353e+00,-1.951135278012251062e+00,-8.845737701958048538e-01,-1.215484839881892931e-01,-6.292660896679842519e-01
-9.326491835469141733e-01,1.397562469488254244e+00,-7.985937142819423684e-01,-7.433257360270379976e-01,-8.111711213482293292e-01
1.322547728823692648e+00,9.042501962721882780e-02,-9.328342986833493278e-04,-6.087142071632669627e-01,-2.197514686497876735e+00
-5.248685466795436350e-01,2.827082733584523333e-01,-2.705916044473692494e+00,-2.849822943980875767e+00,-1.641770181461835953e+00
