1.000000000000000000e+00,1.000000000000000000e+00
4.639814223314370212e-01,1.294044297268848176e+00
1.729425028011042809e+00,1.541972270819889079e+00
2.961850422916215031e+00,2.667953199577010714e+00
2.708540138075905102e+00,1.194019336145985211e+00
3.410957061097797283e+00,8.525115723709276727e-01
1.741749137949959447e+00,1.251208186698176683e-01
8.902473100839591869e-01,3.080464299817975427e-01
1.294326133434657855e+00,1.415081998465119284e+00
1.207208338852118867e+00,6.882070961798777420e-01
2.312935354543387279e-01,-1.647021488632466890e-01
-1.204145116350451072e+00,-1.346981148897409275e+00
-1.804774511237793311e+00,-5.227305534354607097e-01
-1.024569748079239506e+00,-3.299881795244959393e-01
-9.133356245595742884e-01,-4.374813427120168852e-01
-4.797970674117184586e-01,1.687644443036125930e-01
6.350065085934910591e-01,-2.999407062288479420e-01
3.715552614088585281e-01,4.752701653289096440e-01
-1.743311045822789063e-01,-5.634106571080266246e-01
-5.777897330408494625e-01,-1.183123885801147690e+00
-1.165958769815117035e+00,-1.425420793101767281e+00
7.026039234752718965e-01,2.091794342084698055e+00
3.383171326500648668e+00,1.202294030461553032e+00
3.204649376758927914e+00,7.243990581897961079e-01
4.070113937978158347e+00,3.038205470322098645e+00
2.164966949186000189e+00,1.121983790765670008e+00
2.475753766797419431e+00,2.206814738699464762e+00
3.397086277938595522e+00,1.946380925888067992e+00
2.595849658424970396e+00,1.535212851971540005e+00
1.031593761568719181e+00,1.245583861993184716e-01
9.298460700101429666e-03,-5.445859541759250355e-01
5.465358425498211270e-01,5.855522563083811471e-01
-1.163382371962205175e+00,-1.918351981222734759e+00
-2.525884981813631747e+00,-3.073642592188452038e+00
-3.394129508974942144e+00,-3.213115684856421073e+00
-2.185768552120355146e+00,-1.309722321712418092e+00
-2.075912234635212350e+00,-1.473368273192683375e+00
-1.231350883346872926e+00,-6.946970625942019417e-01
-7.335811000931604653e-01,-7.133567490224465013e-01
6.052561395244613340e-01,8.885525755904795098e-01
1.238621866433466501e+00,1.473991815154686913e+00
3.091172228742521400e-01,8.028254047638838653e-01
2.388398540223180877e+00,2.526176185889533965e+00
1.672455516518896346e+00,-3.582195869012425593e-01
1.624613313633500589e+00,8.254879174038646239e-01
1.195696652231725166e+00,7.689345622051473317e-01
1.777929633583899438e+00,4.679754096363947236e-01
7.055049946738145561e-01,-4.915145614720869971e-01
-1.443527784082379584e-01,1.291164353674680854e+00
-1.438434026697750445e+00,1.161834618711405032e+00
-1.017721267130014651e+00,4.599479043225636055e+00
-1.099405561251092678e+00,1.558983954158708052e-01
-2.867846822524852124e-01,-1.642657392610589406e+00
-1.930159315572926637e+00,-4.401396920956179848e-02
