5.850952421545813076e-01,-1.110603204374448927e+00,2.730988095696740281e-02,-2.467436078960186130e+00,1.010176415983987219e+00,-5.223460318702646266e-01,6.664721583996862098e-01,1.157250910073285954e+00,-2.028552337862926436e+00,-6.525081039433205943e-01,-4.575647648750584828e-01,-4.518493162060742696e-01,-3.090818729277281518e-01,-4.991704962979675586e-01,8.674560595019786824e-01
2.053874744850796297e-01,-9.654854830000736410e-02,-1.421439209203533283e+00,-1.301163668381126071e+00,-3.758796499307647254e-01,-1.071043168381526689e+00,-3.913682671410987357e-01,7.503157336829087143e-01,2.694935762398453782e-01,-1.040298682745541381e+00,2.620739064772963367e-01,3.977240457734380064e-01,4.673513480112452823e-01,2.804224055419193284e-01,1.315774887440421592e+00
-1.021677336013959714e+00,-9.014342125084699731e-02,-2.086934398306785621e+00,-1.308121442011132896e+00,-9.778719674901015235e-01,-6.121811246053621147e-01,-1.546412548262016573e+00,-5.877801720996860269e-01,-1.296733475197398455e+00,-2.044757450156458489e+00,7.274243736433403384e-01,-1.767900437063754326e+00,-1.046765811855317363e+00,-5.908077362367000207e-01,3.956151216348029465e-01
1.838647191729848585e-01,-1.802830549130617577e+00,-1.264889788624776079e+00,-1.159280675246243231e+00,-1.205439889562417211e+00,-1.120860202355872914e+00,-1.948756533147386616e-01,1.375273393256591481e+00,7.125886930957238130e-01,-1.113871320565011258e+00,-4.854645777258734807e-01,-1.277038499866365751e+00,-5.311425185241789304e-01,1.078609863543077640e+00,2.147498025633942931e-01
-1.276502506033326156e+00,2.972681505425974757e-01,3.250104022031866657e-01,-3.212875373295724368e-01,-6.552385431525831194e-01,3.677841171833805545e-01,-1.246672950125499391e+00,-4.447990245487003502e-01,-1.219166719274678568e-01,-1.862224187459593061e+00,-1.482396273849813095e+00,-1.298484013048641472e+00,-1.334002491147129321e-01,-1.583152017534475764e+00,-3.128965553319384418e-01
-1.101776281352327080e+00,6.926094350796094812e-01,-1.749567705057409328e-01,-3.473193171736753682e-01,-1.194658870593214406e+00,-1.830480473474760394e-02,-9.935070994634205288e-01,-4.621495177776208663e-01,4.248754951605682728e-01,-1.666173463132575527e+00,-2.371758102979149907e+00,-9.737335850905710632e-01,6.234451029089049801e-01,-5.294505663658972683e-01,4.891367739438401419e-01
8.344259612396948134e-01,1.058422647932147242e+00,1.079068560707754587e+00,-2.852508737039424203e-01,-2.396381310636845896e-01,4.117828226368278055e-01,-8.048235662675538027e-01,-1.206676784976112193e+00,-9.041166611496833649e-01,-2.644787621267553845e+00,-2.289256706426247234e+00,-2.564555757461004504e+00,-8.151197447102986882e-01,-2.623325272803322949e+00,-8.626968141272521873e-01
7.712688442536818068e-01,-1.681039762900648160e+00,-3.469336902895669983e-01,-3.234611798547856187e-01,-8.238283315189571798e-01,1.306125487398386076e+00,3.293131075178075129e-01,1.609113083224314344e+00,4.705508386767378592e-01,-1.533966819275548898e+00,-1.572667337149909805e+00,-2.844402099254909277e+00,-1.470508049494078318e+00,-5.998260984380456851e-01,-6.158533532627603613e-01
-4.965403057108345730e-01,-2.369540999041075402e+00,-1.131778552625570589e+00,-2.137594762708068696e+00,-1.672468199032503877e+00,-1.564933950534425078e+00,-3.259832166387607866e-01,5.069707992214452785e-01,2.028038631958271609e-01,-1.778237090779465124e+00,-1.093782822616992778e+00,-2.511799577587008336e+00,1.717939675232857955e-01,-1.214780324662660949e-01,-5.096429090868829226e-01
3.775316396430605792e-01,-7.340266543857618675e-01,1.455798576832102453e-01,-1.394767649866200276e+00,6.663894467276486600e-01,-1.111356847614926036e+00,1.052258111207504232e+00,1.769936329641264017e+00,4.525471291635670967e-01,4.229947660672264131e-01,-7.052104444146134465e-01,-9.348000826007666353e-01,7.955004100132346823e-01,9.882931889607320386e-01,-7.793112377707829275e-01
