1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.010861380175901214e+00,2.536271064594497915e+00,2.088291438854070314e+00,8.642833286089776079e-01,2.736452923931847359e+00,2.679561282525412924e+00,-3.382755638157669553e-02,1.979501681267798130e+00,6.177141512723863803e-01,3.905482073826494815e+00,1.843000917204673961e+00,1.278549078008837325e+00,1.289057742593145317e+00,4.324653141489684938e-01,-4.176867654904224958e-01
1.297079076889772198e+00,1.321154236014382422e+00,2.406242557162278750e+00,2.130682225739943370e+00,-9.380458086161302944e-02,6.340249753579926262e-01,-5.860780593968843988e-01,1.463462975585850145e+00,-5.712490127094356218e-01,1.714624979913053959e+00,3.073516599100871716e-01,1.052477834894887332e+00,-1.157125938998318837e+00,-6.298364453896670989e-01,-1.081853555788364174e+00
1.579738590412832488e+00,1.855946253655015976e+00,2.523826036958627839e+00,-2.290458104945496398e-01,-1.582269763090010883e+00,-4.611396050174249028e-01,1.773300976605549861e+00,1.570628284209574232e+00,2.691780559164647091e-02,2.993118988832226268e+00,1.604514195914017227e+00,1.073375411194375628e+00,7.288380573794722705e-01,-6.156093386751354535e-01,-1.079198545535477782e+00
3.611576988636262975e+00,2.791993955029450802e+00,4.178891548168315317e+00,1.886138154562733149e+00,-5.097237673750476539e-03,-2.232640125967755851e-01,2.343553792776816636e+00,-6.090449637357499002e-01,-6.360071145624875966e-01,1.551031461594268412e+00,2.624497800388360780e+00,-9.522816365678843376e-02,9.100591095083432336e-03,-1.513034040085245779e+00,7.823057759344509421e-02
8.490293862923004031e-01,2.592571062403788762e+00,2.342420979207627596e+00,2.781208780286740456e+00,1.666780179632518566e+00,-3.201482960252194365e-01,2.168748768185525755e+00,-1.611429457575315638e+00,7.940123241721779301e-01,3.781500820685399500e-01,3.346121338883616403e+00,4.419632455057788123e-01,3.488906233758986564e-01,-1.072708086523340487e+00,1.194926454687520900e+00
-1.101342958016914286e+00,9.143038091648225674e-01,-6.057864030569597436e-01,1.483474577631137992e+00,6.866880023149475321e-01,-1.263634500905391755e-02,2.962629650323340691e-01,-1.074524016332939702e+00,-7.165213885882241174e-01,2.235859569193718421e+00,3.092518977576551364e+00,1.010580098789855885e+00,3.035176556271365067e-01,-7.771244047554886070e-01,8.056857581734142570e-01
-1.392601784236796147e+00,6.990931091883200166e-01,-3.001307265375507960e-01,2.020885263624025985e-01,-3.158718159149400684e-01,-5.633311661322004671e-01,2.000537185523029726e-01,-1.258918670790678540e+00,1.222745059446511462e+00,1.211122042006584909e+00,1.521135312081601576e+00,5.388992172555666649e-01,9.654984096589721565e-01,-9.318413840400396886e-01,-2.895569802384354574e-01
4.311912677045949271e-01,1.430331264521323753e+00,5.381371489354058735e-01,-1.574628758627220071e+00,2.399174404541740135e-02,1.062001235788564424e+00,1.216240755896874415e+00,1.703851258759053078e+00,1.767895645227740786e+00,2.116571164302754049e+00,3.357543776300020988e-01,-9.361625930821432240e-03,1.162323409188470880e+00,-3.317325781100368687e-01,-6.769781055263129899e-01
9.864580692133670947e-01,1.655275941615367286e+00,-2.622955508178536621e-01,1.001758995395207963e+00,1.138471384737367975e+00,2.305021395934644390e-01,8.990095911248410232e-01,1.915043076797779076e+00,1.849845403212945438e+00,1.081537803375199669e+00,-2.348722913675115875e-01,-5.909952500381742135e-01,-1.192253972022143893e+00,-2.357356828427827455e+00,-1.503041991460918103e+00
-1.227239445214589608e+00,-5.203003813409061706e-01,7.487755299198040060e-01,7.232851878059021189e-02,-6.455156827597171576e-01,-2.906379256698562674e+00,2.095487029153464409e-02,5.179156312267663154e-01,2.361601227707710748e+00,-1.247879690010265996e+00,-5.392823298278361793e-02,-1.752381404481719307e-01,-1.607014694877550998e-02,-8.167960654978478896e-01,-1.131394144942933222e+00
-3.059527072777469936e+00,-7.370337055625064693e-01,-5.269322612551672336e-01,-3.054103903972000267e-01,-6.259139291455723120e-02,-2.048501948025684527e+00,-1.043412485516078458e+00,-2.044163603375348526e+00,-5.410415131073940120e-01,-2.202377912037055463e+00,-3.151739073335229624e-01,-5.097803395010434002e-01,4.838630984085627307e-01,6.370658448449715294e-01,2.000624658849962101e-01
-1.072144619533492715e-01,-2.242315631640001250e+00,-1.921100792363511278e+00,-7.405802730299502201e-01,-1.184353423156934815e+00,-5.785653601573259586e-02,-5.133267417306832670e-01,-1.008402944396227241e-01,-6.088722785410751737e-01,2.415090398838155572e-01,-8.400994869869032877e-01,4.917308489567692731e-01,1.781662990873384977e+00,6.074215063545399529e-01,1.011150332189023060e-01
-1.121794594839639281e+00,-2.511519542271293481e+00,-3.513506950725009403e-02,-2.622741761062502563e-01,-2.369954629693154846e+00,-6.747875638356909400e-01,-1.577924481054277184e+00,-1.378846773590818309e+00,-7.973964393772163817e-01,-1.157326999560257752e+00,1.149770534512583264e+00,-1.101591808632273572e+00,1.406565396450112804e+00,5.017585371803402472e-01,-4.705287207489298185e-01
-2.252837553370508061e+00,-1.984925616246667079e+00,-7.312723961909329828e-01,-1.550152551552211211e+00,-2.969935217541885386e+00,1.030936927470034736e-01,-2.264756655185028222e+00,2.555048132816233331e+00,-8.053236766267635183e-01,5.067423575907792355e-02,-1.743208170602613460e+00,-5.442632594062633000e-01,1.269296468278909185e+00,1.114395161512145571e-01,7.055021435950210584e-01
-4.888866432683948160e-01,-1.449689791456804322e+00,-5.667569592858243688e-01,-2.524251226641694990e-01,-1.164023573308550219e-01,-5.170573483694411721e-01,-1.437069682333087961e+00,2.316911137283752087e+00,-1.197995676566562917e+00,7.160455651327131132e-01,-1.558630210597032661e+00,1.423454186225325269e-01,5.456435560760619641e-02,1.856821983752242611e+00,1.453243375504193580e+00
-1.509367904611344180e+00,-2.135675026439639801e+00,1.835535334129145824e-02,7.390409189446806026e-01,-8.952340069072087791e-01,-1.687851755733076331e+00,-2.407692361924429036e+00,2.730345170344080641e-01,-1.132017260649682555e+00,1.383307473443291524e+00,-1.953395255701646960e+00,-6.560870012028732212e-01,-5.224854421423461570e-01,-1.105666277156077459e+00,-3.729588615314616273e-02
-5.217448117142879926e-01,2.671471923879480403e-01,7.342750322540962937e-01,1.646979913085229619e+00,2.963038369247782633e+00,-4.737650114310858473e-01,-2.482427804204643706e+00,-1.664289238349798916e+00,-1.407890616009231488e+00,8.903439830412559486e-01,-1.540293959520939504e+00,-1.349016488489508170e+00,1.781548679715178329e-01,-2.190202315298687696e-01,-1.620376379493575492e+00
-5.569546190748586589e-01,-7.586401987388375900e-01,2.977069292227015884e-01,-6.088263694987936514e-01,2.565820868083521944e+00,-1.710128028481705087e+00,-4.048043738205653330e-01,-1.225593307367111251e+00,1.920661943568142682e-01,7.154734323756062331e-01,-2.605677855424886946e+00,-2.769698624112440388e+00,-5.178400373563939452e-01,7.543138470427633857e-01,4.874154084787729602e-02
-1.177770580855564742e+00,-2.929641162269125410e+00,-1.396075328633263668e+00,5.358943821263661977e-01,2.136899855627464540e+00,-1.503186810494249182e+00,-8.543362050150817844e-01,3.433922606014712109e-01,4.645648676999605819e-01,-2.433734760061161406e-01,-3.185898839872655763e+00,-6.985278596235653392e-01,6.769256963596861354e-01,-7.708285020039327140e-01,-8.717961588697602515e-01
-1.136549523308219900e+00,-4.053190626427951138e+00,-1.160967978366130637e+00,-1.062320901722237698e+00,1.403229393283182969e-01,-1.488931995201757230e+00,-2.622707040719957083e-01,5.342517591874054173e-01,-1.127085817356680009e+00,7.081388012578526681e-01,-3.299910680445674149e+00,-1.943641638298183594e+00,1.754712122949980690e-01,1.418322741202567849e-01,8.973436860509762525e-01
-2.455878899727522047e+00,-4.194962550044591509e+00,-3.681017742411585303e-02,-6.403754715406840825e-01,-2.306278207319235052e-01,-1.393168452784107725e+00,-9.215311839947410988e-01,-1.452946447168973920e+00,-1.964346463380528984e+00,-6.491896079395034214e-01,-3.359245655528088292e+00,-2.002451640054042414e+00,1.332770453151712609e-01,-3.471008392436884527e-01,-1.119148516188305464e+00
-3.414533957632522876e-01,-1.211122313789445348e+00,1.735876041085695709e+00,8.801070211276287858e-02,8.270652980426755896e-01,8.206524861942937621e-01,-3.680795583159464091e-01,4.366472089678157253e-01,-9.003800386698701530e-02,1.114753589056341809e+00,-8.976073264717796540e-01,-9.821562414125661888e-02,1.103342359742324197e-01,-9.752380596816572211e-01,-1.521054235181094061e+00
4.762185610390428647e-01,-1.155800391911678826e-01,-6.608445060407950322e-01,-1.142438662328455479e-01,2.534554828222223222e+00,-1.808961108670235352e-01,-4.007545063376264372e-01,2.679560659197552375e-02,-8.808907230070378569e-02,-9.305041613914646348e-01,-1.631088254024186446e+00,1.889755877248387450e-01,-5.886016419358052199e-01,-4.754855581333296555e-01,2.658286005676798736e-01
-1.370269263532442050e-01,-1.022528248501287873e+00,-1.124311812091156160e+00,-1.154024985029057371e+00,1.359753751113899511e+00,-5.293555303075119234e-01,1.996734000822321664e-01,-9.268115060035324315e-02,-5.829382637585314164e-01,-2.230380006686080385e+00,-8.649707607469869775e-02,1.055826249154503405e-01,1.181980206428644653e+00,2.921306228444892072e-02,1.527185225180172967e+00
-1.667027628230677516e+00,-1.892835946789110046e+00,-2.177335122241734755e+00,-2.763683750055149879e+00,-8.701463860199019074e-01,-6.776240197231837570e-01,-2.212047459721091514e+00,-5.420547005807840879e-01,-1.987313808974897844e+00,-1.929390646517928021e+00,-1.059752629430888993e+00,-1.594597176674143801e+00,6.572511976664751066e-01,2.396319681755203768e-01,5.501153549048410918e-01
-1.143573708803624633e-02,-3.220418452641719220e+00,-3.215264327064372374e+00,-2.760608857783667158e+00,-7.448278399015753060e-01,-1.937883687410484779e+00,-2.612546641170538919e+00,-1.733558553776312072e+00,-3.562439404591663639e+00,-3.751415377570332943e+00,-4.108072391200092710e+00,2.776805394133596838e-02,5.404010738607164521e-01,3.040622689397692313e-01,-7.661830523635728696e-01
2.336035129272465483e+00,-3.651014563401776769e+00,-1.584915607266942583e+00,3.454639445226921346e-01,7.171923624114173723e-01,1.478939387559990104e+00,7.926886743596672780e-02,3.001920268163542627e-01,-1.542503340223742025e+00,-1.875509008579098857e+00,-2.534247806165661920e+00,1.929629880328439961e+00,-8.591955266213719966e-01,-2.015017411904648503e-01,-1.007875278976518629e+00
1.804665960197464170e+00,-3.022206855384458990e+00,-1.770379394939081585e+00,3.016082124071684523e-01,1.289786308725164865e+00,7.489112921608465090e-01,9.182018554604969296e-01,9.701824758748869848e-02,4.730890193318815218e-02,-1.115448825942060518e+00,-1.374244066112213947e+00,9.147039643220991056e-01,3.032682013243249708e-01,5.222438065444342525e-01,1.714850602324524687e+00
8.493281915380737068e-01,-2.310955828892698349e+00,-5.263062483187510576e-01,6.576437413445745950e-02,3.497054431802052443e-01,1.392810202060171143e+00,-1.026038249406480807e+00,-5.047812562905111822e-01,-5.802477437705748642e-01,-1.881764290675292717e+00,-3.103011502278070211e-01,-4.343244407392656270e-01,3.893949081788199429e-01,-1.371232888004945139e-01,1.076021693525506251e-01
