6.842728697017060879e-01,2.148840845031711744e-01,9.881511871733791308e-01
3.499272707824175876e-01,6.996304242387593186e-01,3.737253872801312160e-01
3.283586645186914454e-01,6.812209667567994398e-01,4.440966341458046918e-02
4.841727636999332285e-02,-7.987047105879277464e-02,1.859929338710731295e-01
-3.084686560878940331e-01,1.333252359025014211e-01,-4.104196062911278364e-01
-5.483972593440149534e-01,-1.008414213092213352e+00,4.581678734442033440e-01
3.692765488001658047e-01,-1.237803462430600854e-01,2.963682324839917448e-01
6.046379758411914995e-01,-1.096244365856945957e-01,1.670409352562828298e-01
5.737635951652539923e-01,3.475641713541781364e-02,1.382502080401721567e-01
-4.878723174210319868e-01,-1.080290020596220008e-01,1.901619359068374149e-01
5.660276872906407908e-01,-3.532219790514377622e-01,-3.643433674941791156e-01
1.138319460350071699e+00,8.218828883805202601e-01,1.751494290915385776e-01
9.192628168778460562e-01,-2.344311170717817694e-01,8.745805657356678919e-01
-5.617728442192561067e-01,-1.849335746241405620e-01,2.776528095898636583e-01
1.515228256580033184e-01,-4.897374548784044074e-02,-1.333779857939438873e-01
8.358820924820197229e-01,-4.621573129645625833e-01,-3.276613719517222911e-01
8.909221191948037966e-01,-1.707816415452074743e-01,4.583867468997799843e-01
2.488355250664246732e-01,1.721818024858664808e-01,5.879674814271635963e-01
2.812549257501740785e-01,3.474204072531431597e-01,1.246014180268606719e-01
-2.923422610078416084e-01,-1.849000978621556102e-01,-2.029202592998463339e-01
-4.635885652979044314e-01,-3.680777263549050993e-01,-3.045961805134097533e-01
2.911068355956226150e-01,1.519650688476772982e-01,-8.712170836241756033e-02
-2.075207470833040357e+00,-1.211565773264305923e+00,-7.255536092886970545e-01
-2.201078817918816100e+00,-8.387238830296379621e-01,-5.722974208152209474e-01
-1.803377585966124741e+00,-1.541970396526141929e-01,3.180412819493189103e-02
-7.011263316847562432e-01,-2.411026035868247264e-01,7.142412474136127232e-01
1.483079921611693441e+00,1.313944554487377125e+00,5.896196184997218870e-01
-4.440415157152307613e-01,-1.090617971979678025e+00,-1.600003659185528226e+00
