2.469507145435297368e-01,5.708628772069030965e-01,5.516648173502642916e-01,9.047981285667241469e-01,7.590082609046290285e-01,1.501483477820737988e+00,-2.107517707386824535e-01
1.231825069255298777e+00,1.267713448915353869e+00,1.969489075950561663e+00,9.257710080840613198e-01,-4.965343949482992070e-01,1.432163281449073899e+00,1.444910086299988627e-01
3.389630682934609007e-01,8.631017594073768784e-01,9.301836207160056880e-01,6.151309576943981838e-01,6.605664458207849421e-01,1.277191299682979730e+00,5.726701125373624413e-01
7.640834135043974573e-01,5.141628532705294630e-02,-2.699762984911977526e-01,6.785758356868174523e-01,5.530073731417175509e-01,3.845514224209146681e-01,1.406344238864153384e-01
-5.748720057868453859e-01,2.026388925986248313e-01,-3.764235561651778639e-01,5.804293202233683502e-01,-3.581768425513351395e-01,3.872824767632931375e-01,2.171968701438111438e-01
-2.294111337694715869e-01,-4.319861295854295347e-01,-9.116962029412096769e-01,-1.001294453707836984e+00,-4.723100993447784113e-01,3.103808335835205323e-01,2.656645619561057714e-01
5.756840021565249321e-01,9.954703156959828769e-01,-6.579902553478541583e-01,-1.179451051295415276e+00,-8.980347229534968445e-02,3.529116277910060995e-01,-1.209409539456107602e-01
1.214804801853545335e+00,1.359216266420174346e+00,3.646175704065533485e-01,1.102326318683664486e+00,-9.270561719899134134e-02,1.233930863092455033e+00,-8.477748514215714681e-02
4.712245743971339440e-01,2.799030556694977467e-01,1.125157418494233452e+00,4.639752685868969717e-02,1.002812009007696403e+00,-2.920308915649452164e-01,5.992529620072992724e-01
4.070100792594870120e-01,-1.029418341293772965e+00,-6.252617373426179181e-01,-3.343680117105758409e-01,1.037342421612609922e+00,3.114250672485642246e-01,-3.249415626547189628e-01
-2.072479867611056736e-01,-3.483450543584189152e+00,-9.407430129667031515e-01,2.308442492622619358e-01,-1.348403837592904719e-01,-8.999396208350975146e-02,-4.665056793473697505e-01
-1.449653662879752947e+00,-2.283238180789727068e+00,-1.689205484859855222e+00,2.249759487876412944e-01,-7.462515357773371605e-01,-3.133073419385097313e-01,-6.831359421456267844e-03
-9.376096170654357742e-02,8.680587342543132356e-01,-9.068289003905787293e-01,-6.880065770388897883e-01,-1.459062081336830241e+00,-1.947596980833427249e+00,-7.269642021778355279e-01
