1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.149280260621582839e-01,-1.056102037554864648e+00,9.623422494149778128e-01,9.457265269410282116e-01,2.013478093375944411e-01,-1.152391928857222414e+00,-8.346374706341290750e-01,-4.107580502183278970e-01,5.702024082379744119e-01,1.213418188038801304e+00,-1.925319101212186634e+00,-6.870690528745534431e-01,-1.123052496729619820e+00,-4.151559746636889203e-01,-8.688678729738293915e-01
3.310668860497351096e-01,6.996920218893545318e-01,1.626596404670614948e+00,1.816942336414105075e+00,1.496237271155238524e+00,1.144624381893016185e+00,5.293385772247525267e-01,6.981198392446694712e-01,1.136842432129057112e+00,8.483669543140223146e-01,-1.276897104911142611e+00,1.248054319811836010e-01,-3.992779474310558241e-01,1.077133692417076904e+00,3.111920460342054717e-02
8.290988221065839214e-01,4.289032942130036608e-01,2.613841087307580136e+00,2.283235813602167763e+00,1.360240256130773595e+00,1.608858963797666020e+00,4.438141481965028334e-01,3.321009748248850424e-01,9.304257543768945649e-02,1.152872967104115576e+00,1.753045545584916987e-01,-3.588293848609858672e-01,-7.161315796591283256e-02,5.381808181404375002e-01,4.663174495534588848e-01
1.115565970695733045e+00,2.034543238618928385e+00,4.524376421077419330e+00,1.852881898947805084e+00,1.177650228962613399e+00,1.346336003426417571e+00,-7.821997615394460368e-02,9.623378660493678849e-01,5.392571833436237139e-01,2.200109178370110441e-01,1.430901848340429439e+00,2.652618735480548828e+00,1.613836040718963583e+00,7.728536285073046574e-01,4.639244366638454187e-01
1.274002679226789336e+00,2.715097166081435809e+00,3.834207589488424439e+00,2.390664621194887207e+00,7.526768466492066434e-01,1.333562440937709148e+00,-9.465338189799630264e-01,6.410594025539884111e-01,1.259159878238817809e+00,2.350880267282712266e-01,2.193776936898509167e+00,2.597427678350530567e+00,1.534479298653849133e-01,1.910831147375685879e-01,8.411689800473116652e-01
1.665670842088535775e+00,3.380390593996106752e+00,6.342606350681449179e+00,4.079000616606995422e+00,3.008866303767514516e+00,3.166252835976870017e+00,1.588217882901698630e+00,1.369904094123959748e+00,1.594015300819078274e+00,5.928410071330749709e-01,-2.281568681002030807e-01,1.245216272589988016e+00,1.478619270580192602e+00,1.673488268298680470e+00,1.350234724228407179e+00
5.555185750737053896e-01,1.190963710169509859e+00,1.712505443463761434e+00,6.032853154095780823e-01,1.647960841297034795e+00,-8.218685051385006268e-01,1.394547523380343490e+00,1.400242308623548482e+00,-8.487151469472464793e-02,-6.854057442593766147e-01,1.144673804907345049e+00,1.072436683819321779e+00,7.640695004397947132e-01,1.462306958790991374e+00,1.637260839192786088e+00
1.644714532741018198e+00,8.426103025059712426e-01,1.207277678741958127e-04,-1.861372809872849921e+00,1.624108820133320474e+00,-8.402713135843103975e-02,1.892512186182975231e+00,4.962316669040729433e-01,3.783635035188788187e-01,1.192225155583490070e-01,-3.921066781417237856e-01,-1.203674504319605099e-01,1.148059545728235653e+00,1.084942849440354129e+00,1.054178584142197561e+00
2.085263982728320808e+00,1.647837247509577052e+00,1.156618592277343094e+00,-3.842895930521205150e-01,7.159940617020189579e-01,-2.700530682565266405e-01,1.163727295790675020e+00,2.180162782280813172e+00,1.334664616041034924e+00,8.957803964611539271e-01,1.698798752137299584e+00,5.254229552893991961e-01,1.732703797008076751e+00,2.378004922192403114e+00,2.474636924818867101e+00
-5.445552320769518895e-01,1.332270876899551926e+00,4.730584561356476758e-02,-1.524670690097875037e+00,-8.020254276495120127e-01,-8.857077475185493043e-01,6.801515674455735905e-01,1.444993782403476867e+00,1.816646632547976203e+00,3.916839235531971442e-01,-3.487243958529464560e-01,1.903165605609373201e-01,-1.550802784019922109e+00,-3.991765819590218367e-01,-2.853273649464260764e-01
-1.464879270097013464e+00,4.501706011966096765e-01,1.442092678218077628e-01,-2.975272048364772104e-01,-1.628979859460196966e+00,-5.440614172508366764e-01,-2.470281360912083835e-01,-2.370446312466825134e+00,9.745810740875078260e-01,-2.438579622024860671e-01,-1.030916348445090502e+00,-4.494322875446909449e-01,-1.777626835800122151e+00,-2.106540831363568955e+00,-5.428240600872862309e-01
-2.144745442418204640e+00,-1.375022941465296578e+00,-1.019966025073608007e+00,-1.439281679208951892e-01,-2.719561746846973715e+00,-1.131536841047416475e+00,6.737807353663984866e-01,-3.158404263542697876e-01,1.964803684337623757e-02,-8.934579216989441131e-01,-1.509621430618518501e+00,5.146195893783078734e-01,-5.031916636509115026e-01,1.648387972479086194e-01,1.373547795457917164e+00
-8.230317769765124192e-01,-2.580105937522814141e-01,-5.916880549180947302e-01,8.883032547747187202e-01,-1.263287143112314048e+00,-8.000774898154194847e-02,1.034416183678842138e+00,1.311992579222377664e+00,1.792940912348703231e+00,1.197709159527558409e+00,3.455707837351098544e-01,1.170876002978112229e+00,-4.573666194219924153e-01,3.314339309819651080e-01,1.043465727759723904e+00
1.398738972787472612e+00,9.908722791212478676e-01,1.967119947846951877e+00,1.046340647981258254e+00,-1.145556942324594374e+00,1.422074530026676831e+00,-5.265182929541865064e-01,-5.970159165173610782e-01,3.386522924314944172e-01,-1.856221914210643975e-01,-1.073215188985159552e+00,-9.931239460952216991e-01,-3.110492692240135471e-01,-2.607539600438993355e-01,-2.689064819550575081e-01
-9.322865688599148992e-01,1.326574830641847891e+00,1.411917835632818141e+00,-3.414719836750021109e+00,-1.370804586288659532e+00,1.256622047076258131e+00,4.490237707847457571e-01,-2.886469737303964944e-02,6.570990827553846447e-02,1.204746522721360513e-01,-1.107773121854378706e+00,5.483363658328906931e-01,-6.347803220606861307e-01,1.401666895898218690e-01,-1.506358957726298575e+00
9.231793923885630582e-01,4.003380332482896486e-01,2.024708922198140471e+00,8.135680984385882386e-01,-9.002605193653704374e-01,1.974137291361174107e+00,5.806064262544362586e-01,3.575281921550580999e-01,3.289339576215804528e-01,1.634795397914933668e+00,2.173057707527329185e+00,1.083432498100051600e+00,1.077839114588873493e+00,9.599315749985022350e-01,7.081688412614941530e-01
-1.965570793291189222e-01,-7.538281364248113903e-01,-2.281033698290857448e-01,-2.195363462533349574e-01,-6.465428745842993763e-02,9.901429617663912719e-01,4.323353030716458600e-01,-1.247823063908962915e+00,1.267958259881273309e-01,1.262819287049374850e-01,1.271890675189668585e-02,-4.796268846780440409e-01,1.359209613784679860e+00,1.979640791353874385e-01,-2.278040205756017844e-01
-1.624358199306810357e+00,-5.063669237654963018e-01,-1.299599491084216130e+00,-4.349710354373279020e-01,4.893419709795029937e-01,8.730958496217121612e-01,1.587641565558214118e+00,-2.151884197080970451e-01,6.226945506269152691e-02,-6.441027377528619757e-01,1.782593439221561160e-01,6.898883994591509250e-01,-3.367450238675954166e-01,-5.479028306633929035e-02,-2.735261815871380953e-01
-2.331506194805736953e+00,-8.682298105367254326e-01,-7.440088768519493856e-01,-1.231019023784350130e+00,-2.448335075039541620e-01,1.990076731484194950e+00,1.430016119624967441e+00,-7.075952042525770480e-01,1.031695756765895755e+00,-7.547860259779031189e-01,1.338561449907109013e+00,-3.465513714392775002e-01,-1.124115819954301099e-01,-8.878992945010326654e-01,7.545980267011767606e-03
-3.684950519174753358e-01,4.775824204412288942e-01,1.250588418759049247e+00,8.235718112258260115e-01,7.013160723429971988e-01,3.174120705540254050e+00,1.177378486636727617e+00,1.237339769704202563e+00,5.397733949001715104e-01,1.614136308133407027e-01,1.080971458392623319e+00,8.772520781238521970e-01,-6.161881453543965881e-01,5.102698415183255509e-01,-3.968237522214834723e-02
6.350882872919748623e-01,-1.202584299706872750e+00,6.975971210717912818e-01,-7.827703194407620302e-01,-5.879357533036131400e-01,4.190453338538089323e-01,3.254653743909127206e-01,-8.082707521998688804e-01,1.489664815515744922e-01,1.951090027505452684e-01,5.625796771034052846e-01,-1.573323088239538148e+00,-8.411304759548799970e-01,-6.594520782927215663e-01,-6.969295799522554624e-01
2.051798129711456031e+00,-1.444794969239282745e+00,-3.574821863092714214e-01,2.992229231193561101e-01,1.003637805588501131e+00,8.279663241437513754e-01,1.207582366042807998e+00,4.376897897932581216e-01,-1.086008472534384151e+00,1.108941252189885596e+00,1.220792815182979218e+00,1.171283031359876770e+00,7.377031966827185538e-02,3.867768899344462552e-01,-4.465863094795736732e-01
2.501489229807821513e+00,-7.252027633344393376e-02,2.112227734308568472e+00,9.130831174278970508e-01,1.692846632448659516e+00,8.946808388368603371e-01,9.503350752704984306e-01,1.699479596612421206e+00,1.864619301389345729e+00,1.890336097630872958e+00,5.448217557365784280e-01,4.683179299263959261e-01,1.096702479854372081e+00,1.641340013629439376e+00,2.891836300451843256e-01
2.307430384065831674e+00,1.860330933997719427e+00,4.184751576056622291e-02,2.471888538888617481e-01,7.324374437091016876e-01,1.416149114730828051e+00,9.942829530937050686e-01,1.644502313702231433e+00,1.283385261119829313e+00,2.751233443467850925e+00,-1.269671724777770905e+00,-6.672114320952151623e-01,3.615293835271726763e-01,8.724014769851713424e-01,5.487594099068666686e-01
9.390638856751449826e-01,1.264690113572326080e+00,1.470675720637492967e+00,-3.400358065782822792e-03,-8.456027721261604180e-01,1.437221770053223935e+00,-9.657697467853947337e-01,2.448653520613069290e+00,1.822248529488526891e+00,3.200239837586488001e+00,1.556258106602493863e-01,1.467791481428708966e+00,-8.198879410264298118e-01,1.074127195028444559e+00,1.925915307951608257e+00
4.210639773429651345e-01,-1.903983217770695013e-01,9.823582395677126211e-01,-2.606042251298525958e+00,-1.893002965000226023e+00,8.127716621098599603e-01,-4.848964786708903074e-01,2.429109648074231353e-01,5.180238182866185870e-01,1.847574460317018552e+00,9.318522426378585966e-01,-1.299695671516243323e-02,6.344680531824495873e-01,2.439585844967103179e-01,2.009770938257378958e+00
8.674738858301953570e-01,-4.272602905037251597e-01,1.513312956720885616e+00,-9.206364062413066041e-01,-2.758302599156625678e+00,-1.971890069212957619e-01,-7.927969272933185207e-01,2.443856842306675325e-01,1.181493023336922743e+00,1.467146389237148796e+00,-3.267967269665476016e-01,-1.217131159933909357e-01,-1.002158306340644178e-01,5.610978128713886015e-01,7.865612698288171334e-01
-2.032272472362484095e-03,-2.437581919949057263e-01,1.992946182234848207e-01,-1.860981125724408214e+00,-2.158896206704753240e+00,-1.421787759911071536e+00,-1.826370470969601589e-02,-2.070589890628836027e+00,-1.637961135517427946e+00,-9.059728588920528125e-01,-4.366127634411272052e-01,-1.084164868307746943e+00,-1.045961426361936564e+00,9.359323099471856811e-01,-6.695973380312933987e-01
-8.174186063288084725e-01,-9.825084761886576645e-01,1.113917663866120344e+00,-1.480949627249749767e+00,-9.070389328355553671e-01,1.069130158425395383e-01,1.002027900594336440e+00,2.759163673033118158e-01,-3.401150881651420210e-01,-3.151083356721309792e-01,-8.440800393507241761e-01,1.493813023894119185e+00,-5.065817257658931094e-01,1.582373273565414573e+00,-1.672743124159405959e-01
7.050828317495614339e-01,-9.560597452761926407e-01,3.534169514721787198e-01,-3.359492282007395580e+00,-8.037922660336077607e-01,1.223574937854278399e+00,7.455610482275103479e-01,-1.356655823705639197e-01,1.826154554211215919e-01,-1.233848122959038118e+00,-4.130573428432952610e-01,4.090393072663592866e-01,-7.532963981655901309e-01,1.346109563214535898e+00,-4.157331673228383817e-01
1.395273719474341423e+00,1.828906815479522940e+00,1.950177435147089966e+00,-9.773442839359784973e-01,1.470440090766942376e+00,2.340267957282571754e+00,3.063571155008537605e+00,7.918464726683255295e-01,3.289925900377541623e-01,2.114845923663389637e+00,1.202020067778807988e+00,1.414391741581987549e+00,1.352219167460940730e+00,8.098634141608124226e-01,2.887203148877679482e-01
5.055216419943466821e-01,9.440150573121899313e-01,2.197976902133439658e+00,-5.683058613019931204e-02,2.409018953524356910e+00,1.660070669695482559e+00,1.860451828646739747e+00,1.299474391115660321e+00,2.193195218004384273e-01,2.035767847270379960e+00,7.565555820641738372e-01,-5.956651881921781744e-02,2.899249191733004327e-01,1.394553951215076193e-01,-4.084201197408947603e-01
-4.722932657297262971e-01,7.976953341373346218e-01,1.484811092352573691e+00,-1.193324910738857270e+00,1.063957767163873802e+00,2.298224954646605145e+00,-1.896212603974034572e-02,-1.438533563927903991e+00,-1.673464787347107352e+00,1.026937065907195246e+00,5.582934509487044172e-01,6.660524969545031926e-01,8.308489655011677688e-02,-1.836544275549768290e+00,9.799065518774614514e-01
