1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.439549346405724073e+00,3.046910349880267876e+00,2.022787768764001903e+00,2.979128074906417289e+00,2.958144156300214878e+00,1.352871123775983619e+00,2.300140087681771472e+00,1.641780759204407802e+00,3.591747872702525379e-01,2.230829708612749318e+00,6.464078030493570770e-01,2.218761016352172710e+00,1.832873324852526631e+00,1.447374468180361529e+00,1.093856198847410255e+00
-1.640973331971435689e+00,1.489628235459840466e+00,1.272582166089393452e+00,7.635031193675813066e-01,1.106978691614853183e+00,-7.857406323490211397e-01,-1.343605811084927604e+00,7.387194947137289969e-01,-1.275266499017111421e+00,1.772559291328577702e+00,1.276268882360341639e+00,2.489833935754229621e+00,2.623723873855639432e+00,2.329001395818949494e+00,-1.291262022542106092e+00
-9.461834905131043527e-01,9.955405403710851919e-01,-8.746578950846944922e-01,-1.901263926556240769e+00,-3.838979670235009856e-01,-5.805786725310858598e-01,-1.459103173403764053e+00,-2.521466787912479468e+00,-1.794978340072332923e+00,-3.418259509985364097e-01,2.592964531528299532e-01,1.544429592202757995e+00,2.460101580586342429e+00,2.579997519828634900e+00,5.575736015419361369e-01
-1.748972191146395350e+00,3.001525257687526205e-01,-1.112545592810830541e+00,-9.692422024226600152e-01,-1.958484614807210367e+00,-2.521362771214622489e-01,-5.085775969777601713e-01,-1.514992982847327641e+00,-1.799265444980229223e+00,1.206797308803330415e-01,-1.729152317667819461e-01,8.587644618742782399e-01,1.279941612101695991e+00,2.311034110102567318e+00,1.071706499559832215e+00
-4.937564940713482509e-01,-1.138986516777744429e+00,-1.307926537116825383e+00,-6.030025936883613991e-01,-1.057319664580493424e+00,-8.605192359820623693e-02,-1.401544374554763328e+00,-6.169190872949352755e-01,-1.332493484287278429e+00,3.147647132749399890e-01,-1.224878777848743827e-02,-1.084795358568981793e+00,6.567133432835624562e-01,1.361547999190699798e+00,1.879031571207082640e-01
9.357978968595423996e-01,-1.281989700754817552e-01,3.512634246232388957e-01,4.670551299082408847e-01,1.009996251898549691e+00,2.597490330543871240e-01,3.191794817502735526e-02,-3.290239387581225805e-01,-7.100896548347446213e-03,1.061234463288571961e+00,-3.710099109513613769e-01,-8.689904245476577360e-01,4.497940345939601681e-01,-2.565241149500046003e-01,-5.765897466008821359e-01
-6.897991013943483019e-02,2.259479821156338275e-01,1.605414535096520545e+00,2.457850157791069134e-01,2.433141653187043119e-02,-8.307183143588618979e-01,5.232217156016839565e-01,-1.792674069001569948e-01,4.718802989407442916e-01,1.169507685859171531e+00,1.673529161709042645e+00,-7.489571131487959832e-03,1.179463914478917630e+00,-2.315691129979663643e+00,-1.012848968017409312e+00
1.408036919362981143e+00,1.743021749732347248e+00,3.453372030148909921e+00,8.676962311306284370e-01,8.472488980929743230e-01,1.388115711491678672e-01,2.684422379949664261e+00,3.652645613382144441e-01,-1.544324873717708435e-01,2.327835980547480421e+00,2.174036961745511753e+00,1.028097014304059753e+00,-7.684596097285516514e-01,-4.843154955678091733e-01,-3.403608449112800471e-01
3.845472684822672793e-01,-9.932505250994316803e-02,3.307022276571502939e-01,-5.680513632965178417e-03,-9.561707716108398536e-01,7.594309972649941898e-01,1.326543316031598030e+00,1.200447774115172006e-01,1.270505244627869512e+00,3.214891492899915271e+00,1.614758891137662022e+00,2.132035084869568831e+00,3.624632091658334665e-01,-9.741897696078997970e-02,2.037000283978275483e+00
